sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
43541,train,0,0,2,2.78562331199646,"[0.061690617352724075, 0.026485783979296684, 0.21827536821365356, 0.049707550555467606, 0.15209338068962097, 0.07276134192943573, 0.29683518409729004, 0.072130486369133, 0.012120404280722141, 0.03789983317255974]",1.9542500972747803
2825,train,0,3,1,4.114556789398193,"[0.15478602051734924, 0.4656658470630646, 0.010760280303657055, 0.01633317954838276, 0.009435437619686127, 0.004869245924055576, 0.003603908931836486, 0.01148599199950695, 0.030668288469314575, 0.29239174723625183]",1.3685698509216309
19305,train,0,7,0,3.8173272609710693,"[0.5337665677070618, 0.13490109145641327, 0.0365249402821064, 0.01653449982404709, 0.03635832667350769, 0.007011306472122669, 0.012021109461784363, 0.02198648825287819, 0.12903273105621338, 0.07186292111873627]",1.539841651916504
13660,train,0,8,0,3.2341020107269287,"[0.2948380708694458, 0.12516802549362183, 0.07209603488445282, 0.020472044125199318, 0.06360693275928497, 0.01718934439122677, 0.029768580570816994, 0.18386682868003845, 0.039395567029714584, 0.15359853208065033]",1.9656627178192139
2474,train,0,6,7,1.7245005369186401,"[0.052849482744932175, 0.03837772458791733, 0.1381005495786667, 0.12210284918546677, 0.08371169120073318, 0.14162078499794006, 0.17826205492019653, 0.17505314946174622, 0.011253338307142258, 0.05866836756467819]",2.124483108520508
28443,train,0,5,2,2.2538070678710938,"[0.07487576454877853, 0.07064937055110931, 0.09770739078521729, 0.32569757103919983, 0.04008639231324196, 0.10499872267246246, 0.09793713688850403, 0.07008173316717148, 0.020540907979011536, 0.09742515534162521]",2.0600104331970215
16351,train,0,3,5,2.2751216888427734,"[0.0714750811457634, 0.03270117938518524, 0.16867990791797638, 0.1027844250202179, 0.10946457833051682, 0.10035279393196106, 0.20035940408706665, 0.13802190124988556, 0.01859794370830059, 0.057562824338674545]",2.1412339210510254
23922,train,0,6,3,1.8338247537612915,"[0.06082148104906082, 0.03161298483610153, 0.17312924563884735, 0.1511821299791336, 0.08611789345741272, 0.12235406786203384, 0.1598011702299118, 0.14546097815036774, 0.016312435269355774, 0.0532076470553875]",2.1336400508880615
37573,train,0,7,7,1.6616621017456055,"[0.07341732829809189, 0.04947244003415108, 0.15187694132328033, 0.11017012596130371, 0.0853852778673172, 0.10436945408582687, 0.11747531592845917, 0.1898232400417328, 0.016440339386463165, 0.10156969726085663]",2.182492971420288
34177,train,0,9,9,1.2264564037322998,"[0.19516123831272125, 0.3850238621234894, 0.019348997622728348, 0.027026912197470665, 0.01329861581325531, 0.007093546446412802, 0.007210868410766125, 0.01908089593052864, 0.033424846827983856, 0.2933301627635956]",1.53730309009552
1313,train,0,2,4,1.8505131006240845,"[0.19501079618930817, 0.048357389867305756, 0.15715648233890533, 0.07219018042087555, 0.1316346675157547, 0.05108626186847687, 0.15823549032211304, 0.06814693659543991, 0.04594085365533829, 0.07224097102880478]",2.170825481414795
40861,train,0,0,0,0.7363748550415039,"[0.47884663939476013, 0.13348443806171417, 0.044454943388700485, 0.017038943246006966, 0.047421082854270935, 0.009770369157195091, 0.019527073949575424, 0.056870587170124054, 0.08459765464067459, 0.10798820108175278]",1.70819890499115
1530,train,0,2,2,1.5614829063415527,"[0.05944531783461571, 0.02505219168961048, 0.20982468128204346, 0.07675957679748535, 0.12256528437137604, 0.09780725091695786, 0.26710742712020874, 0.08758034557104111, 0.013688693754374981, 0.04016924276947975]",2.0232560634613037
2519,train,0,5,6,2.0195724964141846,"[0.08054505288600922, 0.0578962042927742, 0.1381779909133911, 0.11725909262895584, 0.07469102740287781, 0.13271215558052063, 0.11900648474693298, 0.13529232144355774, 0.023188568651676178, 0.12123105674982071]",2.2214837074279785
18260,train,0,1,9,1.352625846862793,"[0.3802781105041504, 0.258560448884964, 0.028528304770588875, 0.014262765645980835, 0.026450224220752716, 0.00566882686689496, 0.009484262205660343, 0.01619899459183216, 0.09753935784101486, 0.16302871704101562]",1.638594388961792
10883,train,0,6,3,2.1037702560424805,"[0.2477387934923172, 0.024523528292775154, 0.14804336428642273, 0.07101855427026749, 0.11658204346895218, 0.06079813465476036, 0.12199559807777405, 0.09393983334302902, 0.08152267336845398, 0.033837538212537766]",2.1258318424224854
1336,train,0,0,8,0.9739702939987183,"[0.3775809407234192, 0.19984331727027893, 0.039683375507593155, 0.020225293934345245, 0.031868647783994675, 0.009116110391914845, 0.012238471768796444, 0.018671462312340736, 0.1348196417093277, 0.15595267713069916]",1.7372996807098389
32069,train,0,0,4,1.530656337738037,"[0.2163935750722885, 0.04971996322274208, 0.17213641107082367, 0.04283541068434715, 0.11269493401050568, 0.040983933955430984, 0.08157536387443542, 0.17899084091186523, 0.04538588598370552, 0.05928358808159828]",2.1154603958129883
18046,train,0,5,6,1.8342278003692627,"[0.05815828591585159, 0.027348464354872704, 0.15057866275310516, 0.15752482414245605, 0.09425509721040726, 0.1597367823123932, 0.2054043710231781, 0.08769303560256958, 0.015374455600976944, 0.04392598196864128]",2.095700263977051
16799,train,0,5,5,1.762325644493103,"[0.05944086238741875, 0.027634313330054283, 0.1331968456506729, 0.14980222284793854, 0.08759336918592453, 0.17164519429206848, 0.1867249310016632, 0.11806978285312653, 0.01772458106279373, 0.04816781356930733]",2.1188297271728516
22945,train,0,4,8,3.2533607482910156,"[0.5006285309791565, 0.11438295990228653, 0.04418920353055, 0.02515118382871151, 0.038644108921289444, 0.012397648766636848, 0.01683950051665306, 0.021080955862998962, 0.15553335845470428, 0.07115244120359421]",1.6326186656951904
5232,train,0,0,1,0.8922967314720154,"[0.4097136855125427, 0.3344913125038147, 0.016522113233804703, 0.009688172489404678, 0.016326958313584328, 0.0029260620940476656, 0.004041702952235937, 0.006487791892141104, 0.09434088319540024, 0.10546138882637024]",1.443779706954956
45541,train,0,4,4,1.933457612991333,"[0.06592481583356857, 0.02500893548130989, 0.20481720566749573, 0.07215209305286407, 0.14464721083641052, 0.08614499866962433, 0.28535196185112, 0.06315821409225464, 0.01652825064957142, 0.036266349256038666]",1.997227668762207
17240,train,0,1,9,2.9128236770629883,"[0.07501799613237381, 0.05432211607694626, 0.09298282861709595, 0.22283115983009338, 0.05125055089592934, 0.15513573586940765, 0.09221306443214417, 0.15930767357349396, 0.01659310795366764, 0.08034581691026688]",2.132331371307373
48852,train,0,0,0,1.1185309886932373,"[0.3267594575881958, 0.06862778216600418, 0.1302136927843094, 0.0579230934381485, 0.06448438763618469, 0.03921094909310341, 0.05010426789522171, 0.12357211858034134, 0.05384545028209686, 0.0852588340640068]",2.059175491333008
26639,train,0,8,8,2.702394962310791,"[0.22242796421051025, 0.11223845928907394, 0.08855246752500534, 0.11197950690984726, 0.07792910188436508, 0.05754818767309189, 0.09254688769578934, 0.04452699050307274, 0.06704476475715637, 0.12520572543144226]",2.202991485595703
31330,train,0,4,5,2.6030733585357666,"[0.0704696923494339, 0.03290925174951553, 0.13880561292171478, 0.22417642176151276, 0.07404566556215286, 0.16130901873111725, 0.13868559896945953, 0.09862428158521652, 0.01968357339501381, 0.04129090905189514]",2.1069865226745605
27131,train,0,3,2,2.009575843811035,"[0.041323691606521606, 0.029992492869496346, 0.14766991138458252, 0.13404549658298492, 0.08865904808044434, 0.17047877609729767, 0.20938068628311157, 0.11910219490528107, 0.011207901872694492, 0.04813972860574722]",2.0822863578796387
26471,train,0,9,1,1.939507246017456,"[0.4177279770374298, 0.17810404300689697, 0.039370860904455185, 0.017748266458511353, 0.042540427297353745, 0.00843521486967802, 0.017781514674425125, 0.04318370670080185, 0.09133318066596985, 0.14377477765083313]",1.75022554397583
41307,train,0,2,1,2.8343820571899414,"[0.3096713721752167, 0.15911974012851715, 0.058754824101924896, 0.059605590999126434, 0.04648264870047569, 0.030541162937879562, 0.027938030660152435, 0.04733315482735634, 0.09072481840848923, 0.1698286086320877]",2.00247859954834
15372,train,0,3,3,2.2733263969421387,"[0.16211609542369843, 0.08217652142047882, 0.09960684180259705, 0.10296908020973206, 0.08069796860218048, 0.07272785156965256, 0.09054411947727203, 0.09289784729480743, 0.0522424541413784, 0.16402113437652588]",2.2468323707580566
1729,train,0,7,7,1.5911579132080078,"[0.13744963705539703, 0.10627449303865433, 0.09402196109294891, 0.07353386282920837, 0.05967516079545021, 0.047754812985658646, 0.06204647943377495, 0.20368961989879608, 0.019526362419128418, 0.19602759182453156]",2.1315557956695557
9892,train,0,2,3,2.119976043701172,"[0.1296200454235077, 0.08212660998106003, 0.12003449350595474, 0.15055347979068756, 0.051608748733997345, 0.10113806277513504, 0.07196593284606934, 0.1722223311662674, 0.023202957585453987, 0.09752732515335083]",2.2009947299957275
18960,train,0,2,3,2.517634868621826,"[0.3396141529083252, 0.09479593485593796, 0.08065012842416763, 0.04797394946217537, 0.06425167620182037, 0.030480943620204926, 0.04199780523777008, 0.09391969442367554, 0.07612859457731247, 0.13018715381622314]",2.0383896827697754
45280,train,0,6,6,1.4985196590423584,"[0.06605715304613113, 0.036934591829776764, 0.17846331000328064, 0.12188658863306046, 0.12230575084686279, 0.10485365241765976, 0.22346067428588867, 0.06758533418178558, 0.01899384707212448, 0.059459127485752106]",2.1189379692077637
17365,train,0,4,3,2.6116743087768555,"[0.12190014123916626, 0.10109329968690872, 0.11233530193567276, 0.06649994105100632, 0.07341153174638748, 0.06618065387010574, 0.06172043830156326, 0.25822287797927856, 0.018246736377477646, 0.12038900703191757]",2.134939193725586
28705,train,0,2,2,2.4469406604766846,"[0.13316546380519867, 0.13591091334819794, 0.08655799925327301, 0.18932345509529114, 0.03496979549527168, 0.06883097440004349, 0.057616330683231354, 0.0862639993429184, 0.023753248155117035, 0.18360784649848938]",2.1439380645751953
1185,train,0,0,0,1.7121893167495728,"[0.18047022819519043, 0.0708601325750351, 0.13326309621334076, 0.05251651629805565, 0.09578095376491547, 0.0512656643986702, 0.09296239912509918, 0.18798650801181793, 0.02779962122440338, 0.10709492862224579]",2.1707558631896973
9561,train,0,1,1,1.5293046236038208,"[0.35545822978019714, 0.21668630838394165, 0.03879599645733833, 0.027748798951506615, 0.030343588441610336, 0.013130863197147846, 0.014951199293136597, 0.07021412998437881, 0.04969872161746025, 0.18297211825847626]",1.7968190908432007
48432,train,0,2,8,2.7705869674682617,"[0.496412456035614, 0.0736457109451294, 0.06262523680925369, 0.01679922267794609, 0.06512019038200378, 0.011003058403730392, 0.02779304049909115, 0.07243171334266663, 0.09927022457122803, 0.07489915192127228]",1.7225568294525146
4247,train,0,9,7,3.31898832321167,"[0.059268489480018616, 0.027941694483160973, 0.1572064459323883, 0.10977450013160706, 0.10918381810188293, 0.1543363332748413, 0.2567651569843292, 0.07128039002418518, 0.018053730949759483, 0.03618942201137543]",2.060981512069702
6889,train,0,1,1,1.1166651248931885,"[0.2867187559604645, 0.32736971974372864, 0.025829581543803215, 0.018980080261826515, 0.025071585550904274, 0.007438312750309706, 0.009853129275143147, 0.015224471688270569, 0.0822427049279213, 0.2012716382741928]",1.6596405506134033
35376,train,0,7,7,2.626967430114746,"[0.10625516623258591, 0.06835296750068665, 0.09718509763479233, 0.16834670305252075, 0.0747891366481781, 0.12753184139728546, 0.1246069073677063, 0.0722973644733429, 0.034975484013557434, 0.12565934658050537]",2.232027530670166
36273,train,0,3,3,2.433302879333496,"[0.2092108279466629, 0.2521505355834961, 0.03886350616812706, 0.08774653822183609, 0.02727535180747509, 0.035360030829906464, 0.022363342344760895, 0.03889176622033119, 0.05273177847266197, 0.23540641367435455]",1.9377723932266235
5489,train,0,1,6,1.5405282974243164,"[0.14687731862068176, 0.21426784992218018, 0.04891631752252579, 0.07688107341527939, 0.02635330893099308, 0.036941517144441605, 0.03073531575500965, 0.055535513907670975, 0.031279198825359344, 0.3322125971317291]",1.9163800477981567
42099,train,0,6,6,2.944697380065918,"[0.2304164320230484, 0.1592072993516922, 0.06947340071201324, 0.057600416243076324, 0.053687725216150284, 0.03544027730822563, 0.05261797457933426, 0.05322478711605072, 0.0451425164937973, 0.2431892305612564]",2.050591468811035
34427,train,0,9,9,1.5903180837631226,"[0.1963365077972412, 0.16920170187950134, 0.05779239907860756, 0.12888959050178528, 0.04399539530277252, 0.054561130702495575, 0.04165113344788551, 0.04410862177610397, 0.05960278958082199, 0.20386074483394623]",2.107518196105957
49924,train,0,8,8,2.6889808177948,"[0.4122049808502197, 0.10652203112840652, 0.06333085149526596, 0.035328175872564316, 0.04603179171681404, 0.020738553255796432, 0.029296882450580597, 0.08510793745517731, 0.06795015931129456, 0.13348864018917084]",1.8834435939788818
46901,train,0,2,5,1.8554787635803223,"[0.2072305679321289, 0.031614165753126144, 0.15637806057929993, 0.10774239152669907, 0.08962756395339966, 0.08719471842050552, 0.11163073033094406, 0.10801130533218384, 0.05258643627166748, 0.04798412322998047]",2.1802268028259277
31691,train,0,2,2,1.5671143531799316,"[0.0612211599946022, 0.030499469488859177, 0.20864637196063995, 0.05825047567486763, 0.13663235306739807, 0.08098118007183075, 0.2661172151565552, 0.09451533108949661, 0.013469933532178402, 0.04966644570231438]",2.0279316902160645
10255,train,0,8,3,3.12107253074646,"[0.21996815502643585, 0.04508272930979729, 0.1351654827594757, 0.10949373245239258, 0.0961645096540451, 0.06515246629714966, 0.12121287733316422, 0.10726029425859451, 0.04410983622074127, 0.0563899464905262]",2.1836838722229004
11040,train,0,6,3,1.294825792312622,"[0.043396029621362686, 0.024760989472270012, 0.18572832643985748, 0.08673002570867538, 0.1145344153046608, 0.13195624947547913, 0.27394556999206543, 0.09087853133678436, 0.011578843928873539, 0.036491066217422485]",2.0129737854003906
34604,train,0,2,4,1.5363540649414062,"[0.05972711369395256, 0.027311988174915314, 0.21516412496566772, 0.05270656943321228, 0.13577882945537567, 0.08008713275194168, 0.2933773100376129, 0.08438154309988022, 0.012438777834177017, 0.03902663290500641]",1.97517728805542
37641,train,0,4,8,2.3199446201324463,"[0.3629217743873596, 0.030737649649381638, 0.12290196120738983, 0.04449039697647095, 0.09827902913093567, 0.03878020867705345, 0.08177878707647324, 0.08382254093885422, 0.1008538231253624, 0.03543379157781601]",1.9873095750808716
33578,train,0,7,5,2.1986284255981445,"[0.04806159436702728, 0.028073174878954887, 0.18788404762744904, 0.10472662001848221, 0.11251360177993774, 0.13864929974079132, 0.20711243152618408, 0.11095522344112396, 0.013084182515740395, 0.04893980175256729]",2.0908122062683105
570,train,0,7,7,2.521254539489746,"[0.07155448198318481, 0.036423519253730774, 0.14783945679664612, 0.15797102451324463, 0.09681784361600876, 0.1611323207616806, 0.17842969298362732, 0.08035871386528015, 0.024036627262830734, 0.04543623700737953]",2.1439192295074463
49107,train,0,0,0,1.474275827407837,"[0.22894442081451416, 0.0779813751578331, 0.12648911774158478, 0.058029111474752426, 0.102631114423275, 0.04814271628856659, 0.06671065837144852, 0.18056245148181915, 0.03766597434878349, 0.07284297049045563]",2.146894693374634
41503,train,0,9,9,1.7502464056015015,"[0.10560481250286102, 0.08546704053878784, 0.12066806107759476, 0.1587388813495636, 0.059924378991127014, 0.07768449187278748, 0.0902300775051117, 0.10037694871425629, 0.02757420763373375, 0.17373110353946686]",2.2129921913146973
36777,train,0,4,4,2.0455143451690674,"[0.05259019508957863, 0.026496129110455513, 0.2225268930196762, 0.06405222415924072, 0.129313662648201, 0.09864913672208786, 0.2781335711479187, 0.07932840287685394, 0.011882435530424118, 0.037027377635240555]",1.9861681461334229
26310,train,0,1,1,1.5223690271377563,"[0.23461107909679413, 0.21819435060024261, 0.04934671148657799, 0.04462015628814697, 0.025263620540499687, 0.018886994570493698, 0.016516797244548798, 0.04977447912096977, 0.04182269796729088, 0.3009631037712097]",1.8386985063552856
24650,train,0,5,5,3.153658390045166,"[0.354038268327713, 0.1208830326795578, 0.09792309999465942, 0.09388560801744461, 0.05830880627036095, 0.04269564524292946, 0.05149664357304573, 0.05041153356432915, 0.055659614503383636, 0.07469775527715683]",2.0309481620788574
16944,train,0,7,7,1.861201286315918,"[0.10481438785791397, 0.06053297966718674, 0.13107667863368988, 0.11635022610425949, 0.09422558546066284, 0.08963312953710556, 0.14255627989768982, 0.15548573434352875, 0.01846659928560257, 0.08685846626758575]",2.2146236896514893
3406,train,0,8,8,3.8841161727905273,"[0.08372687548398972, 0.05965355038642883, 0.10102690756320953, 0.20675501227378845, 0.06843379139900208, 0.1381216049194336, 0.1352362036705017, 0.09469892829656601, 0.020565999671816826, 0.09178118407726288]",2.1831448078155518
37162,train,0,3,3,2.661515474319458,"[0.04945319890975952, 0.02839522249996662, 0.18241053819656372, 0.06984229385852814, 0.12608197331428528, 0.10963872075080872, 0.2890034019947052, 0.08931490033864975, 0.012317831628024578, 0.04354190453886986]",2.014648914337158
13452,train,0,3,6,2.190800189971924,"[0.09270663559436798, 0.06668368726968765, 0.1278800517320633, 0.11182722449302673, 0.08913103491067886, 0.10156624019145966, 0.1712905466556549, 0.07265645265579224, 0.027270900085568428, 0.13898715376853943]",2.2220540046691895
3395,train,0,2,2,1.7340071201324463,"[0.06947345286607742, 0.0419994480907917, 0.1765754222869873, 0.1175282746553421, 0.09773296862840652, 0.1163216382265091, 0.15005311369895935, 0.14569805562496185, 0.015828503295779228, 0.06878917664289474]",2.168782949447632
39847,train,0,6,2,1.7722500562667847,"[0.05434316769242287, 0.032316986471414566, 0.15742750465869904, 0.22118034958839417, 0.0708145797252655, 0.13551299273967743, 0.16995017230510712, 0.09658968448638916, 0.014539037831127644, 0.047325603663921356]",2.085134983062744
19069,train,0,3,8,3.3165159225463867,"[0.4025759994983673, 0.03606939688324928, 0.10430879145860672, 0.03627901151776314, 0.09810984879732132, 0.0315188467502594, 0.07026615738868713, 0.08292587101459503, 0.0970066487789154, 0.040939461439847946]",1.9291714429855347
26338,train,0,8,8,2.3699941635131836,"[0.3649294376373291, 0.040690548717975616, 0.11558151245117188, 0.03803008794784546, 0.10064961016178131, 0.030856600031256676, 0.07058864831924438, 0.09338792413473129, 0.09348128736019135, 0.051804397255182266]",1.993767499923706
40336,train,0,8,8,2.1240406036376953,"[0.4556310176849365, 0.1293894648551941, 0.049587544053792953, 0.03199993818998337, 0.04099420830607414, 0.015944279730319977, 0.02084920182824135, 0.03376010060310364, 0.11954762786626816, 0.10229653120040894]",1.7610323429107666
24482,train,0,5,5,2.5720458030700684,"[0.058601826429367065, 0.02508491277694702, 0.22316932678222656, 0.055138494819402695, 0.13703960180282593, 0.07637914270162582, 0.29615116119384766, 0.07815428078174591, 0.012579571455717087, 0.03770168125629425]",1.9602534770965576
45058,train,0,5,7,1.800692081451416,"[0.054421696811914444, 0.025818174704909325, 0.15656985342502594, 0.15287338197231293, 0.09661631286144257, 0.16518451273441315, 0.1947881132364273, 0.10156199336051941, 0.015214446932077408, 0.036951493471860886]",2.0899834632873535
30887,train,0,2,2,1.6267906427383423,"[0.04526874050498009, 0.02598598599433899, 0.1965593844652176, 0.09564585983753204, 0.12489526718854904, 0.12247949093580246, 0.25233399868011475, 0.08381134271621704, 0.012939671985805035, 0.040080174803733826]",2.0366554260253906
12557,train,0,8,8,3.8068251609802246,"[0.07646246999502182, 0.03049408830702305, 0.1710730344057083, 0.09738831967115402, 0.1330999881029129, 0.09667836129665375, 0.23200072348117828, 0.08449877053499222, 0.022218607366085052, 0.056085627526044846]",2.1200976371765137
23020,train,0,1,1,0.9554022550582886,"[0.25209861993789673, 0.3846573233604431, 0.014310368336737156, 0.012227284722030163, 0.01143907941877842, 0.0035871088039129972, 0.003953275736421347, 0.012415185570716858, 0.04680183157324791, 0.2585098147392273]",1.4702181816101074
9275,train,0,6,6,2.761150360107422,"[0.29392775893211365, 0.12127397209405899, 0.1043568104505539, 0.06107987463474274, 0.06794209033250809, 0.037589289247989655, 0.06321901082992554, 0.09841116517782211, 0.03753754124045372, 0.1146625280380249]",2.1026504039764404
333,train,0,5,3,2.340461254119873,"[0.12364416569471359, 0.06753825396299362, 0.11480890214443207, 0.09963740408420563, 0.08016758412122726, 0.0962832123041153, 0.10219092667102814, 0.15299659967422485, 0.02892853133380413, 0.13380442559719086]",2.2383651733398438
30607,train,0,8,8,3.522350311279297,"[0.11327465623617172, 0.025920318439602852, 0.14362750947475433, 0.16468186676502228, 0.09702078998088837, 0.12929591536521912, 0.18155699968338013, 0.0755467563867569, 0.02952994592487812, 0.039545297622680664]",2.1446352005004883
47187,train,0,9,9,1.013636589050293,"[0.09643803536891937, 0.3428342640399933, 0.019864540547132492, 0.0750037133693695, 0.013273341581225395, 0.024027811363339424, 0.011423126794397831, 0.03659376502037048, 0.01764451526105404, 0.3628968298435211]",1.622854471206665
44777,train,0,1,1,2.8540024757385254,"[0.20923033356666565, 0.05761326849460602, 0.14599482715129852, 0.08183162659406662, 0.10513611882925034, 0.07792215049266815, 0.08022128790616989, 0.12918512523174286, 0.0474664643406868, 0.06539888679981232]",2.2029623985290527
12167,train,0,1,1,0.8823246359825134,"[0.16746234893798828, 0.413819819688797, 0.014421084895730019, 0.02130761183798313, 0.011413659900426865, 0.006082669831812382, 0.005730052478611469, 0.021815644577145576, 0.029626550152897835, 0.3083206117153168]",1.4696639776229858
35026,train,0,2,3,1.6569536924362183,"[0.05085490643978119, 0.03196936473250389, 0.19071908295154572, 0.15375183522701263, 0.09311287105083466, 0.12275675684213638, 0.1819317787885666, 0.12068086862564087, 0.011758066713809967, 0.04246450588107109]",2.0956077575683594
23981,train,0,0,5,1.5898510217666626,"[0.2039559781551361, 0.1108887568116188, 0.08408308774232864, 0.05737786367535591, 0.05269256979227066, 0.048736102879047394, 0.04610767960548401, 0.18585312366485596, 0.031441908329725266, 0.17886291444301605]",2.1138837337493896
1270,train,0,0,0,0.6777771711349487,"[0.5077443718910217, 0.12201110273599625, 0.05950746685266495, 0.03144964575767517, 0.050062548369169235, 0.01671641319990158, 0.019568700343370438, 0.05407655984163284, 0.07173291593790054, 0.06713026762008667]",1.700884461402893
17247,train,0,0,0,0.807373583316803,"[0.4460279941558838, 0.224211186170578, 0.025677219033241272, 0.01489931158721447, 0.02415648102760315, 0.005713117774575949, 0.00894164852797985, 0.018336119130253792, 0.08406949788331985, 0.14796747267246246]",1.577897071838379
1676,train,0,2,2,1.7232776880264282,"[0.04900861158967018, 0.02882920205593109, 0.17848017811775208, 0.12538392841815948, 0.11017782241106033, 0.12978093326091766, 0.22348672151565552, 0.09972178190946579, 0.012347818352282047, 0.04278302565217018]",2.079831600189209
