sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
30795,train,0,2,2,2.1376760005950928,"[0.0904848501086235, 0.07524485141038895, 0.11792858690023422, 0.18818393349647522, 0.017965486273169518, 0.2106207013130188, 0.05838732048869133, 0.13360929489135742, 0.05203094333410263, 0.05554405599832535]",2.127915859222412
37281,train,0,4,4,1.323662519454956,"[0.05554385855793953, 0.04277582839131355, 0.12338081747293472, 0.04783504828810692, 0.26615869998931885, 0.1275993287563324, 0.22113998234272003, 0.07820200175046921, 0.01488687377423048, 0.0224775280803442]",1.9949045181274414
2256,train,0,7,7,2.795203924179077,"[0.04320713132619858, 0.02118528075516224, 0.1188516914844513, 0.03839116916060448, 0.3779147267341614, 0.11063926666975021, 0.2114829421043396, 0.061102405190467834, 0.007520108949393034, 0.009705265052616596]",1.7881247997283936
24192,train,0,5,3,1.3207038640975952,"[0.020729821175336838, 0.04698710888624191, 0.08610175549983978, 0.21079251170158386, 0.07094226032495499, 0.26694732904434204, 0.17126613855361938, 0.09429376572370529, 0.010540280491113663, 0.0213991180062294]",1.9587339162826538
15002,train,0,7,7,3.2923636436462402,"[0.03589699789881706, 0.10873538255691528, 0.09673278778791428, 0.2410774677991867, 0.038902439177036285, 0.18699808418750763, 0.15697264671325684, 0.03716589882969856, 0.025026706978678703, 0.07249157875776291]",2.065009117126465
41807,train,0,1,1,2.0329346656799316,"[0.23985357582569122, 0.13095064461231232, 0.09378436952829361, 0.036737654358148575, 0.027987221255898476, 0.07177723199129105, 0.035752806812524796, 0.12496361881494522, 0.12071271985769272, 0.11748027801513672]",2.1269593238830566
1472,train,0,9,9,1.7679951190948486,"[0.07377611845731735, 0.12354335188865662, 0.034890275448560715, 0.02519826777279377, 0.03178689256310463, 0.08420819789171219, 0.04868801310658455, 0.3816823661327362, 0.025551673024892807, 0.17067484557628632]",1.8887128829956055
9782,train,0,1,4,2.7825162410736084,"[0.07149570435285568, 0.06188259273767471, 0.17849448323249817, 0.08568335324525833, 0.1726359724998474, 0.12888570129871368, 0.14765521883964539, 0.07762712985277176, 0.02854030206799507, 0.047099608927965164]",2.1724913120269775
11127,train,0,9,9,1.4765653610229492,"[0.2515101432800293, 0.1518571525812149, 0.060217998921871185, 0.018348803743720055, 0.04796086251735687, 0.034609802067279816, 0.044834550470113754, 0.05530321225523949, 0.10693655908107758, 0.22842086851596832]",2.013662338256836
10172,train,0,8,8,2.1029250621795654,"[0.1261340081691742, 0.057064905762672424, 0.21973921358585358, 0.13132521510124207, 0.051334187388420105, 0.12153055518865585, 0.07116290181875229, 0.024375490844249725, 0.12209875881671906, 0.0752348005771637]",2.1627111434936523
39727,train,0,5,7,1.6323802471160889,"[0.035918306559324265, 0.05938227102160454, 0.08337569236755371, 0.07618463784456253, 0.09934543818235397, 0.19546377658843994, 0.11534442007541656, 0.29237428307533264, 0.013457877561450005, 0.02915339171886444]",2.008626699447632
28334,train,0,4,4,3.3900158405303955,"[0.2991219460964203, 0.12138095498085022, 0.10551539063453674, 0.030234960839152336, 0.03370814397931099, 0.036464445292949677, 0.03406598046422005, 0.035206377506256104, 0.22682684659957886, 0.07747495919466019]",1.9627026319503784
31736,train,0,1,7,1.5427331924438477,"[0.1200256422162056, 0.21379594504833221, 0.03540448471903801, 0.018195191398262978, 0.026320209726691246, 0.05567162483930588, 0.03537646308541298, 0.22511900961399078, 0.04891533777117729, 0.22117605805397034]",1.9672260284423828
24488,train,0,2,0,1.5698108673095703,"[0.1654694527387619, 0.04424738511443138, 0.20808452367782593, 0.07000282406806946, 0.11352064460515976, 0.12678660452365875, 0.09689433872699738, 0.042375221848487854, 0.07107974588871002, 0.06153925880789757]",2.1769113540649414
15897,train,0,1,1,2.1955807209014893,"[0.25448280572891235, 0.11129391193389893, 0.08846721798181534, 0.0283834096044302, 0.027365410700440407, 0.03167768567800522, 0.02596825361251831, 0.014933021739125252, 0.2813650965690613, 0.13606324791908264]",1.9018781185150146
23046,train,0,5,5,1.629713535308838,"[0.036687128245830536, 0.06007814034819603, 0.08408848941326141, 0.13311949372291565, 0.07045727968215942, 0.19598570466041565, 0.23946860432624817, 0.12258703261613846, 0.013333622366189957, 0.04419450834393501]",2.0681445598602295
29619,train,0,6,7,2.320263624191284,"[0.045729465782642365, 0.1583595871925354, 0.07856844365596771, 0.092691570520401, 0.03365117684006691, 0.1936502754688263, 0.09824765473604202, 0.16968457400798798, 0.02355119399726391, 0.1058659479022026]",2.1402549743652344
4577,train,0,5,0,4.867555141448975,"[0.5584728121757507, 0.0406060665845871, 0.04760371148586273, 0.00559911597520113, 0.020335432142019272, 0.007692147046327591, 0.008289165794849396, 0.010303176008164883, 0.2659975290298462, 0.035100750625133514]",1.3027594089508057
4484,train,0,2,3,3.3258543014526367,"[0.032157499343156815, 0.2254679650068283, 0.035941798239946365, 0.12073379009962082, 0.014971154741942883, 0.16579605638980865, 0.08387505263090134, 0.08454149216413498, 0.031466834247112274, 0.20504824817180634]",2.0324854850769043
46660,train,0,7,4,2.395216703414917,"[0.030569590628147125, 0.05148705467581749, 0.12660783529281616, 0.1419353038072586, 0.10461422801017761, 0.25209975242614746, 0.1600399911403656, 0.09115292131900787, 0.014512727968394756, 0.026980610564351082]",2.052135944366455
24566,train,0,1,1,1.0380938053131104,"[0.16679540276527405, 0.3541290760040283, 0.03002084232866764, 0.01971464604139328, 0.016565386205911636, 0.019752666354179382, 0.022884318605065346, 0.019307520240545273, 0.18176186084747314, 0.16906823217868805]",1.7675261497497559
47200,train,0,2,2,2.586940050125122,"[0.1264721155166626, 0.2207314670085907, 0.07524994760751724, 0.04199440777301788, 0.045746318995952606, 0.07541271299123764, 0.058497585356235504, 0.042387764900922775, 0.14758160710334778, 0.16592608392238617]",2.1392900943756104
23997,train,0,1,0,2.977548599243164,"[0.46187373995780945, 0.05091749504208565, 0.08067833632230759, 0.01139441505074501, 0.019950097426772118, 0.019740162417292595, 0.014442416839301586, 0.013028820976614952, 0.26628822088241577, 0.06168624758720398]",1.559982180595398
28045,train,0,1,1,1.0587401390075684,"[0.08181598782539368, 0.3468925952911377, 0.008285543881356716, 0.006657558027654886, 0.009769451804459095, 0.013436703942716122, 0.012541345320641994, 0.025466877967119217, 0.10027781128883362, 0.39485618472099304]",1.4942084550857544
34753,train,0,9,9,1.8419007062911987,"[0.11212247610092163, 0.3375394344329834, 0.05053422600030899, 0.05313803255558014, 0.021525217220187187, 0.0358993336558342, 0.0391361378133297, 0.01916443556547165, 0.17242488265037537, 0.15851585566997528]",1.9184772968292236
33360,train,0,9,0,2.6330394744873047,"[0.2906954884529114, 0.077213354408741, 0.03993941843509674, 0.006759689189493656, 0.016041241586208344, 0.007186893839389086, 0.009697076864540577, 0.004469394683837891, 0.4761377274990082, 0.0718597024679184]",1.4327287673950195
6250,train,0,5,8,3.9942660331726074,"[0.21723265945911407, 0.2477988600730896, 0.029092997312545776, 0.011122336611151695, 0.014772346243262291, 0.01842096447944641, 0.013588983565568924, 0.024474265053868294, 0.19786161184310913, 0.2256348878145218]",1.771892786026001
23783,train,0,9,9,2.739624261856079,"[0.042253028601408005, 0.08641007542610168, 0.11369635164737701, 0.2375321090221405, 0.039680495858192444, 0.2062913477420807, 0.148967906832695, 0.024176282808184624, 0.03639779984951019, 0.06459460407495499]",2.0587825775146484
35080,train,0,9,9,1.415531873703003,"[0.14486272633075714, 0.2509864866733551, 0.032287102192640305, 0.021120674908161163, 0.01683902181684971, 0.051433075219392776, 0.02583514153957367, 0.12984836101531982, 0.08399096876382828, 0.2427964061498642]",1.951798439025879
19033,train,0,4,4,2.212245464324951,"[0.2138734757900238, 0.07791487127542496, 0.12404032796621323, 0.029297882691025734, 0.10945456475019455, 0.07506007701158524, 0.06518685072660446, 0.1204322874546051, 0.08295438438653946, 0.10178525000810623]",2.1995344161987305
40833,train,0,9,9,1.77067232131958,"[0.103823721408844, 0.18175436556339264, 0.10957493633031845, 0.0815620869398117, 0.03689993917942047, 0.10675191134214401, 0.06237991899251938, 0.05572264641523361, 0.09131201356649399, 0.17021851241588593]",2.206292152404785
11524,train,0,8,8,2.0565969944000244,"[0.1928039789199829, 0.10776913911104202, 0.1673726588487625, 0.07982099056243896, 0.04023033007979393, 0.09501542896032333, 0.05788474902510643, 0.05852004513144493, 0.12788842618465424, 0.07269421964883804]",2.1959447860717773
9368,train,0,1,2,3.2716410160064697,"[0.43575599789619446, 0.03794410824775696, 0.09815936535596848, 0.016084415838122368, 0.04867582023143768, 0.035709138959646225, 0.024370143190026283, 0.03935336694121361, 0.20380792021751404, 0.060139741748571396]",1.757568120956421
32844,train,0,3,3,1.3746854066848755,"[0.02436147630214691, 0.04224894568324089, 0.09735867381095886, 0.25291910767555237, 0.04452897235751152, 0.25499752163887024, 0.19297869503498077, 0.0584830716252327, 0.010334528051316738, 0.021788978949189186]",1.8998010158538818
24308,train,0,5,4,1.8196130990982056,"[0.03645040839910507, 0.027440181002020836, 0.16869698464870453, 0.0962289348244667, 0.21467219293117523, 0.16208843886852264, 0.2150121033191681, 0.055303074419498444, 0.009450883604586124, 0.014656689949333668]",1.9666575193405151
48152,train,0,9,9,1.2614383697509766,"[0.05484393611550331, 0.48703205585479736, 0.013347159139811993, 0.014064516872167587, 0.017712317407131195, 0.021259482949972153, 0.03260156512260437, 0.02200259268283844, 0.05389002710580826, 0.28324633836746216]",1.4907894134521484
2547,train,0,9,9,1.9572144746780396,"[0.06890187412500381, 0.13515111804008484, 0.04807785898447037, 0.036745596677064896, 0.03436807915568352, 0.11875614523887634, 0.05526890233159065, 0.3295290768146515, 0.03195010498166084, 0.1412513554096222]",2.0033109188079834
12233,train,0,8,8,2.0754737854003906,"[0.10143480449914932, 0.2614332139492035, 0.056229233741760254, 0.03803986310958862, 0.02059890888631344, 0.0436735525727272, 0.03609197214245796, 0.03170314058661461, 0.12549692392349243, 0.28529831767082214]",1.9333672523498535
3970,train,0,5,4,2.2876312732696533,"[0.045412056148052216, 0.02230682782828808, 0.12374500930309296, 0.0373445563018322, 0.37441757321357727, 0.10150660574436188, 0.22757488489151, 0.047008711844682693, 0.008898314088582993, 0.01178539264947176]",1.7815697193145752
4568,train,0,3,6,2.0367045402526855,"[0.03542185202240944, 0.04491938278079033, 0.1441871076822281, 0.13045792281627655, 0.08602992445230484, 0.24236702919006348, 0.1533702164888382, 0.126990407705307, 0.01216700579971075, 0.02408912032842636]",2.05020809173584
33606,train,0,5,5,1.423884391784668,"[0.021835502237081528, 0.03814301639795303, 0.11527759581804276, 0.3103099763393402, 0.03728987276554108, 0.2407768964767456, 0.16023167967796326, 0.0439998060464859, 0.00998768676072359, 0.022148003801703453]",1.8469809293746948
31167,train,0,4,4,1.7585344314575195,"[0.037979308515787125, 0.03456319496035576, 0.13501334190368652, 0.07374551147222519, 0.17229720950126648, 0.17701053619384766, 0.2372060865163803, 0.1048070415854454, 0.008766288869082928, 0.01861150749027729]",2.00600528717041
30691,train,0,8,8,0.8110166192054749,"[0.2494058459997177, 0.10150047391653061, 0.05119984596967697, 0.010221138596534729, 0.017076052725315094, 0.010833072476089, 0.01150144636631012, 0.0058385408483445644, 0.44440603256225586, 0.09801755845546722]",1.5655441284179688
13339,train,0,7,7,2.973942279815674,"[0.2905048727989197, 0.091075100004673, 0.13896113634109497, 0.040444448590278625, 0.061673231422901154, 0.06098586320877075, 0.06333133578300476, 0.0511014461517334, 0.11588064581155777, 0.08604197949171066]",2.1112396717071533
49028,train,0,6,6,2.586735248565674,"[0.02503890171647072, 0.023844055831432343, 0.2051028162240982, 0.3459374010562897, 0.02691051736474037, 0.24463661015033722, 0.07526534795761108, 0.024633198976516724, 0.015596026554703712, 0.013035088777542114]",1.7226786613464355
35526,train,0,0,4,3.017714738845825,"[0.04891286790370941, 0.1310594528913498, 0.10403753817081451, 0.16333328187465668, 0.04749780520796776, 0.13965263962745667, 0.18232470750808716, 0.037070199847221375, 0.027988579124212265, 0.11812297999858856]",2.1498262882232666
20697,train,0,9,9,3.327397108078003,"[0.04448598623275757, 0.04803261160850525, 0.05142683908343315, 0.0311586856842041, 0.06879899650812149, 0.11554811894893646, 0.07169586420059204, 0.5203341245651245, 0.012632446363568306, 0.03588639199733734]",1.6819844245910645
24046,train,0,1,4,2.042879581451416,"[0.06196198612451553, 0.12965480983257294, 0.09777303785085678, 0.11374152451753616, 0.05679481849074364, 0.18519435822963715, 0.11572425067424774, 0.12623068690299988, 0.04063553363084793, 0.07228906452655792]",2.217881202697754
48210,train,0,9,9,1.8540607690811157,"[0.2719179689884186, 0.19365906715393066, 0.01833927258849144, 0.004875806625932455, 0.017407206818461418, 0.005377957131713629, 0.008564846590161324, 0.00910644605755806, 0.31415149569511414, 0.1565999537706375]",1.607588291168213
35426,train,0,4,7,1.9787030220031738,"[0.035679012537002563, 0.03385019674897194, 0.14057102799415588, 0.1306690126657486, 0.13824841380119324, 0.1968238204717636, 0.24783435463905334, 0.04829832538962364, 0.010653097182512283, 0.01737275719642639]",1.9796268939971924
16739,train,0,6,2,1.328964352607727,"[0.045307617634534836, 0.04605520889163017, 0.11772911995649338, 0.0782235786318779, 0.19343671202659607, 0.1626535952091217, 0.2647513151168823, 0.05065573751926422, 0.014874802902340889, 0.026312367990612984]",2.0075690746307373
45064,train,0,0,0,1.229472041130066,"[0.29244691133499146, 0.1177402064204216, 0.09666495025157928, 0.024544576182961464, 0.019365841522812843, 0.04008243605494499, 0.02010950818657875, 0.02936697192490101, 0.27043452858924866, 0.08924413472414017]",1.88507080078125
24900,train,0,6,4,1.5161136388778687,"[0.04616941511631012, 0.024272603914141655, 0.12396948784589767, 0.03917310759425163, 0.3674758970737457, 0.108217753469944, 0.2195635437965393, 0.048916902393102646, 0.009925863705575466, 0.012315447442233562]",1.8069154024124146
3691,train,0,1,9,1.58185613155365,"[0.2538289427757263, 0.20559313893318176, 0.0600891187787056, 0.018413471058011055, 0.02879667654633522, 0.029527859762310982, 0.02574138343334198, 0.03471541777253151, 0.1721273511648178, 0.1711665838956833]",1.937788724899292
2070,train,0,8,8,3.0897057056427,"[0.06468118727207184, 0.1024230420589447, 0.13715191185474396, 0.15501777827739716, 0.04093340411782265, 0.21064631640911102, 0.08400484919548035, 0.0874386578798294, 0.04551534727215767, 0.07218746840953827]",2.1823902130126953
32937,train,0,1,1,0.746362030506134,"[0.08147028833627701, 0.4740881025791168, 0.023371659219264984, 0.020524922758340836, 0.023275353014469147, 0.020125754177570343, 0.0313769169151783, 0.01098264567553997, 0.11500760167837143, 0.199776753783226]",1.6204602718353271
49074,train,0,1,9,1.3649991750717163,"[0.130989208817482, 0.25538089871406555, 0.06600941717624664, 0.04678945615887642, 0.02550407126545906, 0.09463497251272202, 0.05378272011876106, 0.1409568190574646, 0.05852127820253372, 0.12743116915225983]",2.1162381172180176
44711,train,0,3,8,5.029899597167969,"[0.42237797379493713, 0.043182406574487686, 0.05449776351451874, 0.006539466325193644, 0.016899321228265762, 0.008327707648277283, 0.008435930125415325, 0.007059858646243811, 0.38333582878112793, 0.0493437759578228]",1.3912978172302246
49395,train,0,1,2,2.3535685539245605,"[0.12553174793720245, 0.09502944350242615, 0.06791839003562927, 0.026854753494262695, 0.05425054579973221, 0.09537078440189362, 0.04209151491522789, 0.33740779757499695, 0.05518743023276329, 0.10035762935876846]",2.036705732345581
36487,train,0,5,5,1.5239888429641724,"[0.036984413862228394, 0.0966772735118866, 0.08261039853096008, 0.16236688196659088, 0.020951470360159874, 0.21784119307994843, 0.08502809703350067, 0.17903481423854828, 0.02316622994840145, 0.09533923864364624]",2.090808629989624
33775,train,0,7,7,2.5581865310668945,"[0.0712844580411911, 0.040669359266757965, 0.23169578611850739, 0.1606362909078598, 0.054332442581653595, 0.22276721894741058, 0.07186462730169296, 0.07744503021240234, 0.03773922845721245, 0.03156553953886032]",2.0639138221740723
37799,train,0,0,1,1.652905821800232,"[0.19149266183376312, 0.30152085423469543, 0.013367334380745888, 0.004450992681086063, 0.011896352283656597, 0.007182650733739138, 0.00800818670541048, 0.014864280819892883, 0.22593757510185242, 0.2212790995836258]",1.6190321445465088
15471,train,0,1,3,3.1518402099609375,"[0.03856869786977768, 0.04277334362268448, 0.19606415927410126, 0.2371402084827423, 0.040794115513563156, 0.23302970826625824, 0.10471337288618088, 0.05611754208803177, 0.022351099178195, 0.028447849676012993]",1.9751684665679932
1910,train,0,5,4,4.466745853424072,"[0.5459862947463989, 0.0363197922706604, 0.04413052648305893, 0.004493992775678635, 0.03387537598609924, 0.011484628543257713, 0.01135515421628952, 0.01207041461020708, 0.24479110538959503, 0.05549260973930359]",1.387925624847412
19448,train,0,1,1,1.3736778497695923,"[0.1517408788204193, 0.2531741261482239, 0.017591990530490875, 0.009330841712653637, 0.017956873401999474, 0.020827943459153175, 0.020492758601903915, 0.15466055274009705, 0.0737728476524353, 0.280451238155365]",1.8186182975769043
15853,train,0,7,7,1.5821388959884644,"[0.13756313920021057, 0.22509801387786865, 0.04385239630937576, 0.02429138496518135, 0.026163766160607338, 0.0659000501036644, 0.0380832813680172, 0.20553499460220337, 0.05915781110525131, 0.1743551790714264]",2.0319786071777344
40625,train,0,2,2,1.6017459630966187,"[0.05073235556483269, 0.039178378880023956, 0.20154428482055664, 0.16677655279636383, 0.06822214275598526, 0.20662295818328857, 0.11533378064632416, 0.10210096836090088, 0.02262026071548462, 0.026868265122175217]",2.073662519454956
47634,train,0,3,6,2.663719654083252,"[0.04277539625763893, 0.0441758967936039, 0.11171703040599823, 0.06968852132558823, 0.21707285940647125, 0.14882683753967285, 0.2609332501888275, 0.06693422049283981, 0.012222801335155964, 0.025653256103396416]",1.9975733757019043
24942,train,0,5,4,1.4181349277496338,"[0.044173918664455414, 0.05721553415060043, 0.16041672229766846, 0.29637324810028076, 0.020504141226410866, 0.24216525256633759, 0.07314106076955795, 0.042468272149562836, 0.03482191637158394, 0.02871994860470295]",1.9229332208633423
43947,train,0,5,0,1.8275675773620605,"[0.07864988595247269, 0.11076574772596359, 0.07975246757268906, 0.0794014036655426, 0.0314461886882782, 0.16080424189567566, 0.062163420021533966, 0.28619658946990967, 0.035028815269470215, 0.07579123973846436]",2.0928690433502197
3072,train,0,5,1,2.1210501194000244,"[0.11881284415721893, 0.12129328399896622, 0.13026416301727295, 0.053870879113674164, 0.09665524959564209, 0.11990563571453094, 0.10386302322149277, 0.0968940332531929, 0.054186902940273285, 0.10425408184528351]",2.2670724391937256
17817,train,0,2,2,2.0993735790252686,"[0.037016596645116806, 0.05535319074988365, 0.12253317981958389, 0.08947832882404327, 0.14640365540981293, 0.18365280330181122, 0.17264746129512787, 0.15032096207141876, 0.013316141441464424, 0.029277749359607697]",2.096971035003662
28968,train,0,1,9,0.9612360596656799,"[0.07916614413261414, 0.3824198842048645, 0.0231830682605505, 0.022891201078891754, 0.01438229437917471, 0.03423489257693291, 0.025610091164708138, 0.04162240028381348, 0.07859945297241211, 0.2978905141353607]",1.7054791450500488
4145,train,0,9,1,1.344252109527588,"[0.05908557400107384, 0.3861047625541687, 0.02719752863049507, 0.03999745473265648, 0.014690552838146687, 0.053191691637039185, 0.04557056352496147, 0.05286845937371254, 0.06055876985192299, 0.2607346177101135]",1.795902967453003
30432,train,0,3,3,1.6522889137268066,"[0.02904527448117733, 0.03939945623278618, 0.13889987766742706, 0.19161081314086914, 0.07902788370847702, 0.22197280824184418, 0.2042878419160843, 0.06464286893606186, 0.009814001619815826, 0.021299118176102638]",1.98453950881958
27886,train,0,8,8,1.8125826120376587,"[0.1459425836801529, 0.16808927059173584, 0.10694015026092529, 0.05782771855592728, 0.03273666277527809, 0.06847405433654785, 0.039339419454336166, 0.026600226759910583, 0.16323202848434448, 0.19081781804561615]",2.115750312805176
36915,train,0,7,4,1.5697476863861084,"[0.04363009333610535, 0.0451052226126194, 0.1425909847021103, 0.09098704904317856, 0.09916643053293228, 0.20916730165481567, 0.11526692658662796, 0.2080976516008377, 0.015221867710351944, 0.030766472220420837]",2.0751986503601074
28637,train,0,4,7,2.1293063163757324,"[0.11737451702356339, 0.05276770144701004, 0.09174378961324692, 0.02008647844195366, 0.11891976743936539, 0.08629373461008072, 0.057596173137426376, 0.3750835359096527, 0.02839546650648117, 0.0517389141023159]",1.9555424451828003
31117,train,0,5,7,1.3831813335418701,"[0.027955658733844757, 0.05231814086437225, 0.09010603278875351, 0.16305552423000336, 0.04601119086146355, 0.2507794499397278, 0.11455941945314407, 0.21051932871341705, 0.0125267393887043, 0.03216847777366638]",1.9971487522125244
15070,train,0,7,7,3.4730894565582275,"[0.0626978725194931, 0.37472423911094666, 0.04121290519833565, 0.07762502878904343, 0.01840917207300663, 0.06705278903245926, 0.06004130840301514, 0.031021051108837128, 0.06856988370418549, 0.19864584505558014]",1.9074550867080688
8221,train,0,1,1,1.5974981784820557,"[0.27360212802886963, 0.202402263879776, 0.013759666122496128, 0.0036141718737781048, 0.017093559727072716, 0.005522841587662697, 0.007902396842837334, 0.009899445809423923, 0.22818705439567566, 0.2380165010690689]",1.6182711124420166
46003,train,0,1,1,0.9127446413040161,"[0.12615714967250824, 0.401420921087265, 0.013169613666832447, 0.008017124608159065, 0.010362555272877216, 0.012242990545928478, 0.012179307639598846, 0.031142720952630043, 0.11414546519517899, 0.27116212248802185]",1.587869644165039
31609,train,0,4,4,2.2058327198028564,"[0.05629174783825874, 0.04805804789066315, 0.1128828227519989, 0.05141955241560936, 0.1101587638258934, 0.1615159958600998, 0.0985962525010109, 0.3091570734977722, 0.015750134363770485, 0.03616971895098686]",2.020923614501953
33093,train,0,8,8,0.9561761617660522,"[0.20400169491767883, 0.08171101659536362, 0.11739831417798996, 0.0373619869351387, 0.026254570111632347, 0.03146339952945709, 0.025336191058158875, 0.010782390832901001, 0.38435983657836914, 0.08133061975240707]",1.8211919069290161
45720,train,0,2,6,2.8063347339630127,"[0.08623137325048447, 0.14450500905513763, 0.06042606383562088, 0.049512315541505814, 0.06544918566942215, 0.10218062996864319, 0.13034765422344208, 0.1620148867368698, 0.035503070801496506, 0.16382980346679688]",2.1961114406585693
46524,train,0,0,7,2.519909381866455,"[0.08046689629554749, 0.11178994923830032, 0.08946532011032104, 0.06445373594760895, 0.03206188231706619, 0.15018419921398163, 0.05800609290599823, 0.25394678115844727, 0.043344926089048386, 0.11628018319606781]",2.134894847869873
48416,train,0,0,0,1.853622555732727,"[0.15666858851909637, 0.06339607387781143, 0.2555650770664215, 0.09805791079998016, 0.03464111313223839, 0.14996182918548584, 0.048335544764995575, 0.05448077246546745, 0.08610350638628006, 0.05278952792286873]",2.114058256149292
14309,train,0,1,0,2.066082000732422,"[0.04338420554995537, 0.12668117880821228, 0.05071989446878433, 0.07816343754529953, 0.03312636539340019, 0.1823987513780594, 0.12587971985340118, 0.25899195671081543, 0.015531857497990131, 0.08512265980243683]",2.0567150115966797
32313,train,0,8,8,1.4902234077453613,"[0.16694480180740356, 0.19394022226333618, 0.033984437584877014, 0.020568154752254486, 0.022349610924720764, 0.03335889056324959, 0.026363098993897438, 0.033650919795036316, 0.22532226145267487, 0.24351753294467926]",1.8999000787734985
11100,train,0,0,0,1.4047132730484009,"[0.24543744325637817, 0.05293770134449005, 0.2608461380004883, 0.07498889416456223, 0.03388488292694092, 0.08179563283920288, 0.0442194826900959, 0.03136062994599342, 0.12849566340446472, 0.04603362828493118]",2.016432285308838
37734,train,0,6,6,1.6647228002548218,"[0.031165126711130142, 0.05019252374768257, 0.145352303981781, 0.2214968204498291, 0.06489413231611252, 0.19320926070213318, 0.1892431080341339, 0.057807985693216324, 0.01350762415677309, 0.033131152391433716]",2.0184383392333984
19795,train,0,3,3,1.3838350772857666,"[0.03750612586736679, 0.053014617413282394, 0.1696397364139557, 0.25061559677124023, 0.04394187033176422, 0.2167990803718567, 0.13746081292629242, 0.028076188638806343, 0.024197354912757874, 0.03874870389699936]",1.984473466873169
17957,train,0,6,6,1.1310970783233643,"[0.03588179498910904, 0.041757337749004364, 0.12512627243995667, 0.13145126402378082, 0.10266097635030746, 0.1621524542570114, 0.3226790428161621, 0.04357174411416054, 0.01042880304157734, 0.024290360510349274]",1.9468895196914673
6294,train,0,6,6,1.8263965845108032,"[0.0313945934176445, 0.029872607439756393, 0.18464617431163788, 0.20237575471401215, 0.08511383086442947, 0.24176791310310364, 0.16099263727664948, 0.03792960196733475, 0.011638835072517395, 0.014268103055655956]",1.9323523044586182
43146,train,0,5,4,1.9387506246566772,"[0.03647417575120926, 0.023318255320191383, 0.1336786299943924, 0.07299705594778061, 0.2765768766403198, 0.1438836008310318, 0.2507513463497162, 0.043110158294439316, 0.008310372941195965, 0.010899560526013374]",1.8743696212768555
