sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
3818,train,0,3,3,1.3641777038574219,"[0.035653356462717056, 0.07815258204936981, 0.09881585091352463, 0.2555907666683197, 0.07072590291500092, 0.18011285364627838, 0.08811947703361511, 0.12393684685230255, 0.016972096636891365, 0.05192027613520622]",2.087146282196045
30867,train,0,5,5,1.1275551319122314,"[0.01061747781932354, 0.021852683275938034, 0.08889834582805634, 0.4295089542865753, 0.041333116590976715, 0.323824018239975, 0.03277003765106201, 0.04122726619243622, 0.0038994948845356703, 0.006068665999919176]",1.5028562545776367
46620,train,0,7,7,1.8242950439453125,"[0.022825898602604866, 0.02002117410302162, 0.3265061676502228, 0.055572547018527985, 0.16728565096855164, 0.14040866494178772, 0.08937487751245499, 0.16133134067058563, 0.005449707619845867, 0.011223992332816124]",1.8543610572814941
43005,train,0,5,5,1.7249914407730103,"[0.06025920808315277, 0.030729951336979866, 0.319133460521698, 0.18361754715442657, 0.1151369959115982, 0.17817457020282745, 0.05031697079539299, 0.04182618483901024, 0.013502204790711403, 0.007302954327315092]",1.885472059249878
25365,train,0,7,7,1.9971091747283936,"[0.023707574233412743, 0.03728913888335228, 0.10616260021924973, 0.15521638095378876, 0.11683392524719238, 0.16050682961940765, 0.23363862931728363, 0.13572707772254944, 0.010143564082682133, 0.020774241536855698]",2.020909309387207
49695,train,0,7,7,1.3510515689849854,"[0.12655138969421387, 0.04270906001329422, 0.15752120316028595, 0.03380675986409187, 0.21826933324337006, 0.06268345564603806, 0.053188711404800415, 0.258967787027359, 0.020731737837195396, 0.025570571422576904]",1.9877688884735107
12690,train,0,7,7,1.6803395748138428,"[0.01701153628528118, 0.053217846900224686, 0.07125163823366165, 0.23894034326076508, 0.07425331324338913, 0.2932719588279724, 0.0434199795126915, 0.18631070852279663, 0.005919193383306265, 0.016403451561927795]",1.8555506467819214
2959,train,0,8,0,2.7048590183258057,"[0.1560043841600418, 0.3282443881034851, 0.06887821853160858, 0.03501755744218826, 0.0727892816066742, 0.02901320904493332, 0.05293695628643036, 0.05794370174407959, 0.0668797567486763, 0.13229252398014069]",2.0196778774261475
5842,train,0,3,7,3.700873613357544,"[0.03162788599729538, 0.027625447139143944, 0.04164067655801773, 0.024701936170458794, 0.06215652450919151, 0.054957300424575806, 0.033157605677843094, 0.6946679949760437, 0.007508419454097748, 0.02195621468126774]",1.250888466835022
46936,train,0,0,0,0.6517103314399719,"[0.5211536288261414, 0.13155752420425415, 0.034874167293310165, 0.008170882239937782, 0.055318210273981094, 0.009791316464543343, 0.011284827254712582, 0.026687676087021828, 0.16675589978694916, 0.03440576791763306]",1.5301589965820312
47099,train,0,7,7,2.119539260864258,"[0.12123636156320572, 0.08976645022630692, 0.15676674246788025, 0.14238283038139343, 0.10515175014734268, 0.13945114612579346, 0.049135755747556686, 0.12008693814277649, 0.042977772653102875, 0.0330442413687706]",2.202300548553467
38249,train,0,7,7,2.241377353668213,"[0.02088235318660736, 0.03285609185695648, 0.10059742629528046, 0.19998255372047424, 0.06889256834983826, 0.16483981907367706, 0.2734758257865906, 0.10631199926137924, 0.011891602538526058, 0.020269885659217834]",1.9519836902618408
49358,train,0,8,8,1.1056029796600342,"[0.2627609074115753, 0.25498664379119873, 0.025430774316191673, 0.014971963129937649, 0.02715366706252098, 0.006874441169202328, 0.010121774859726429, 0.009161368012428284, 0.33101120591163635, 0.057527173310518265]",1.607790470123291
33104,train,0,8,8,0.6359947919845581,"[0.21228936314582825, 0.08019886165857315, 0.05903591588139534, 0.02452666498720646, 0.03116174414753914, 0.01056503877043724, 0.020317669957876205, 0.009201605804264545, 0.5294085741043091, 0.023294588550925255]",1.492102861404419
39113,train,0,2,0,0.891281008720398,"[0.054681941866874695, 0.033783357590436935, 0.41012999415397644, 0.08896633237600327, 0.13649269938468933, 0.09970425069332123, 0.08354197442531586, 0.05063408240675926, 0.024694429710507393, 0.017370929941534996]",1.8760945796966553
9739,train,0,9,9,2.640596866607666,"[0.10269295424222946, 0.16763724386692047, 0.16139423847198486, 0.07285099476575851, 0.09905026108026505, 0.059619881212711334, 0.1793917566537857, 0.04349439591169357, 0.04254963621497154, 0.07131868600845337]",2.182687520980835
22779,train,0,5,5,1.480712652206421,"[0.02406741864979267, 0.03701452538371086, 0.11571488529443741, 0.4739840626716614, 0.04043525084853172, 0.22747552394866943, 0.030518023297190666, 0.02973073162138462, 0.011446161195635796, 0.009613429196178913]",1.5885059833526611
13766,train,0,9,1,1.963261604309082,"[0.09758508205413818, 0.5197004675865173, 0.02636781707406044, 0.023787125945091248, 0.028385968878865242, 0.01072088722139597, 0.010487755760550499, 0.011431170627474785, 0.13113392889499664, 0.1403997540473938]",1.5427113771438599
20945,train,0,6,6,0.5908717513084412,"[0.02711246907711029, 0.030294636264443398, 0.09615660458803177, 0.06963910162448883, 0.09578748047351837, 0.05347476899623871, 0.5538442730903625, 0.04555579647421837, 0.011175311170518398, 0.01695961318910122]",1.5830892324447632
18503,train,0,2,2,1.7309911251068115,"[0.062055185437202454, 0.053067777305841446, 0.1771087646484375, 0.08822712302207947, 0.12455003708600998, 0.07529879361391068, 0.21794602274894714, 0.14205697178840637, 0.029985977336764336, 0.029703356325626373]",2.1221606731414795
39410,train,0,3,3,1.5233793258666992,"[0.01628466136753559, 0.029416823759675026, 0.08363271504640579, 0.2179740071296692, 0.08019977807998657, 0.23476895689964294, 0.06041978672146797, 0.2541491687297821, 0.004975412972271442, 0.01817864365875721]",1.8698809146881104
20896,train,0,9,1,2.364915132522583,"[0.2180742770433426, 0.2292780727148056, 0.05781373754143715, 0.051234494894742966, 0.04478606581687927, 0.020747769623994827, 0.03447539359331131, 0.03623024746775627, 0.21340273320674896, 0.09395727515220642]",1.9944533109664917
6920,train,0,0,0,1.0010604858398438,"[0.3674895167350769, 0.17162646353244781, 0.050809990614652634, 0.014971055090427399, 0.04920242354273796, 0.010349441319704056, 0.01722678169608116, 0.021860871464014053, 0.23823729157447815, 0.05822618678212166]",1.7410013675689697
35253,train,0,7,7,0.6239777207374573,"[0.01592724397778511, 0.010256525129079819, 0.12033244222402573, 0.013877942226827145, 0.1815507709980011, 0.08471239358186722, 0.02913614921271801, 0.5358089208602905, 0.0016644856659695506, 0.006733103655278683]",1.4276227951049805
26172,train,0,8,8,2.024418354034424,"[0.18048536777496338, 0.2674432396888733, 0.0724884644150734, 0.07680396735668182, 0.04344780743122101, 0.036489371210336685, 0.040396545082330704, 0.04706403240561485, 0.1320706307888031, 0.10331051051616669]",2.0815000534057617
18350,train,0,7,7,2.069917917251587,"[0.03673139587044716, 0.04091067984700203, 0.11049341410398483, 0.043906670063734055, 0.18057666718959808, 0.059730857610702515, 0.37166067957878113, 0.12619613111019135, 0.009375181049108505, 0.020418288186192513]",1.8624637126922607
43929,train,0,7,7,1.1210960149765015,"[0.030576929450035095, 0.023798612877726555, 0.1843917965888977, 0.05776194483041763, 0.16428789496421814, 0.1459491103887558, 0.04450414329767227, 0.3259223997592926, 0.0062189484015107155, 0.016588298603892326]",1.8531423807144165
31176,train,0,1,9,0.4323321580886841,"[0.09095999598503113, 0.6489937901496887, 0.01443902775645256, 0.01533957663923502, 0.016883449628949165, 0.009501656517386436, 0.0058985138311982155, 0.019822679460048676, 0.03639522194862366, 0.14176614582538605]",1.2426022291183472
16090,train,0,8,8,0.6394598484039307,"[0.11958995461463928, 0.20461775362491608, 0.02014634571969509, 0.025469649583101273, 0.01475045457482338, 0.008114266209304333, 0.007217687554657459, 0.012142891064286232, 0.5275773406028748, 0.06037372350692749]",1.4480249881744385
47007,train,0,9,9,1.7423967123031616,"[0.1351127177476883, 0.4755489230155945, 0.0262865349650383, 0.024737590923905373, 0.03795073926448822, 0.015890514478087425, 0.01810312643647194, 0.04340570792555809, 0.04786389693617821, 0.1751002073287964]",1.6604195833206177
2331,train,0,7,7,0.6455106139183044,"[0.012798718176782131, 0.020855505019426346, 0.05367090553045273, 0.04668954014778137, 0.12804315984249115, 0.15632762014865875, 0.044835418462753296, 0.524394690990448, 0.0031391552183777094, 0.009245242923498154]",1.5289362668991089
26660,train,0,1,3,1.8675472736358643,"[0.19273042678833008, 0.15450212359428406, 0.1498335599899292, 0.07459898293018341, 0.07758567482233047, 0.05493205413222313, 0.07523604482412338, 0.03501151129603386, 0.13278597593307495, 0.05278363078832626]",2.1770143508911133
22283,train,0,6,6,0.7183802127838135,"[0.03007683716714382, 0.029155703261494637, 0.15663965046405792, 0.04869239032268524, 0.1240183636546135, 0.0515156053006649, 0.4875413477420807, 0.0473022498190403, 0.01103801280260086, 0.014019767753779888]",1.6617889404296875
23338,train,0,1,1,0.9575255513191223,"[0.1189526915550232, 0.38384148478507996, 0.042917944490909576, 0.03398412466049194, 0.05446633696556091, 0.032084837555885315, 0.025169020518660545, 0.12783850729465485, 0.031017359346151352, 0.14972764253616333]",1.8873963356018066
15170,train,0,4,4,1.9921650886535645,"[0.2600715756416321, 0.0912528857588768, 0.192019522190094, 0.027182184159755707, 0.1363997906446457, 0.03231110796332359, 0.06344815343618393, 0.05422598496079445, 0.10290984064340591, 0.040179017931222916]",2.0623934268951416
41225,train,0,8,8,0.7535089254379272,"[0.18088854849338531, 0.12388664484024048, 0.04194363206624985, 0.03342566639184952, 0.02784261666238308, 0.011941537261009216, 0.027441728860139847, 0.022824576124548912, 0.47071191668510437, 0.059093233197927475]",1.6740055084228516
4210,train,0,8,8,2.0187630653381348,"[0.11852939426898956, 0.1757136583328247, 0.0985669493675232, 0.1171986311674118, 0.056168410927057266, 0.04753769934177399, 0.06849770247936249, 0.05962087959051132, 0.13281962275505066, 0.1253470927476883]",2.224698543548584
31013,train,0,5,3,1.3302520513534546,"[0.01585838757455349, 0.02047641947865486, 0.20654311776161194, 0.16033992171287537, 0.12716619670391083, 0.2644105851650238, 0.07912296056747437, 0.11130459606647491, 0.004943502601236105, 0.00983418244868517]",1.895371437072754
40803,train,0,4,4,2.0103635787963867,"[0.01794491894543171, 0.023825619369745255, 0.26659849286079407, 0.17803213000297546, 0.1339399665594101, 0.14156414568424225, 0.19200779497623444, 0.03276786953210831, 0.00683792307972908, 0.0064811548218131065]",1.862513542175293
44030,train,0,9,1,1.4425289630889893,"[0.07880202680826187, 0.2297167032957077, 0.06093773618340492, 0.0659366101026535, 0.05645361170172691, 0.04317263141274452, 0.06768907606601715, 0.11929209530353546, 0.041670218110084534, 0.2363293617963791]",2.095086097717285
34979,train,0,0,8,1.4988259077072144,"[0.2233922779560089, 0.2441973090171814, 0.04192094877362251, 0.03258234262466431, 0.03959759697318077, 0.016739701852202415, 0.02571794204413891, 0.02061108872294426, 0.27348777651786804, 0.08175300806760788]",1.8533918857574463
32135,train,0,9,1,1.499009609222412,"[0.06567804515361786, 0.5723692178726196, 0.016239196062088013, 0.021377654746174812, 0.01839425228536129, 0.007729345932602882, 0.011084076017141342, 0.015371575020253658, 0.04840536415576935, 0.22335124015808105]",1.3538738489151
20266,train,0,2,2,0.5840936303138733,"[0.024555403739213943, 0.015088162384927273, 0.5576110482215881, 0.026189962401986122, 0.1725216507911682, 0.07943926006555557, 0.061228539794683456, 0.05333204194903374, 0.004275912884622812, 0.005758060608059168]",1.4601192474365234
6142,train,0,0,0,2.0068981647491455,"[0.13440492749214172, 0.11656049638986588, 0.14491547644138336, 0.1477813869714737, 0.08235733211040497, 0.07443828880786896, 0.0779155045747757, 0.04387631639838219, 0.13204146921634674, 0.045708876103162766]",2.22613525390625
28256,train,0,7,7,3.024505138397217,"[0.009421278722584248, 0.020847849547863007, 0.09000805765390396, 0.37997138500213623, 0.06315399706363678, 0.32154396176338196, 0.056785717606544495, 0.048581864684820175, 0.003342692507430911, 0.006343201268464327]",1.609302043914795
14629,train,0,2,6,3.929821014404297,"[0.02973022684454918, 0.41450610756874084, 0.019647186622023582, 0.0366719514131546, 0.024531813338398933, 0.020741835236549377, 0.01779887080192566, 0.040508270263671875, 0.013420389033854008, 0.38244330883026123]",1.4663794040679932
1700,train,0,3,3,1.2917112112045288,"[0.059772245585918427, 0.056027185171842575, 0.1769428849220276, 0.2748001217842102, 0.07485032826662064, 0.13433833420276642, 0.11492479592561722, 0.056919194757938385, 0.02232488803565502, 0.02910001017153263]",2.054555654525757
17657,train,0,2,2,1.1831698417663574,"[0.07585091888904572, 0.05091207101941109, 0.30630624294281006, 0.17247062921524048, 0.0971849262714386, 0.12996859848499298, 0.04541744664311409, 0.06659302115440369, 0.03612440824508667, 0.019171755760908127]",2.021106719970703
38150,train,0,4,2,1.475675344467163,"[0.07807761430740356, 0.03384414687752724, 0.30536729097366333, 0.024588679894804955, 0.22862429916858673, 0.07648462057113647, 0.07932861149311066, 0.14650923013687134, 0.010568215511739254, 0.01660730503499508]",1.8996069431304932
18196,train,0,7,4,2.8447763919830322,"[0.05521932616829872, 0.06437104195356369, 0.17525485157966614, 0.04441561922430992, 0.13394469022750854, 0.04850734770298004, 0.37202975153923035, 0.05814725533127785, 0.017153842374682426, 0.030956264585256577]",1.9066895246505737
3108,train,0,3,3,1.8402438163757324,"[0.037828635424375534, 0.1446269452571869, 0.09428964555263519, 0.15877868235111237, 0.08945050090551376, 0.16715320944786072, 0.09350018948316574, 0.1288537085056305, 0.023051109164953232, 0.06246732920408249]",2.179063320159912
16695,train,0,2,2,2.800511360168457,"[0.19736918807029724, 0.1654626876115799, 0.06077897176146507, 0.021705608814954758, 0.03920990228652954, 0.011094087734818459, 0.018158109858632088, 0.010219777934253216, 0.43581104278564453, 0.04019062966108322]",1.6589865684509277
28142,train,0,3,3,1.5351358652114868,"[0.02187495119869709, 0.03025706298649311, 0.1235431358218193, 0.21542638540267944, 0.09156357496976852, 0.1360148936510086, 0.23580271005630493, 0.11636786162853241, 0.008766189217567444, 0.02038308046758175]",1.980626106262207
7001,train,0,0,6,2.541393280029297,"[0.07875657826662064, 0.1717207133769989, 0.13757866621017456, 0.07662095874547958, 0.10799819231033325, 0.07424207776784897, 0.11327774077653885, 0.09399522095918655, 0.03870153799653053, 0.10710833221673965]",2.239940643310547
4892,train,0,8,8,1.1516660451889038,"[0.30146434903144836, 0.25361743569374084, 0.02167319506406784, 0.015152595937252045, 0.017130913212895393, 0.00592651916667819, 0.00816709641367197, 0.009295827709138393, 0.31610965728759766, 0.05146251246333122]",1.5555108785629272
28753,train,0,9,9,1.760773777961731,"[0.05840935558080673, 0.6324611306190491, 0.016065897420048714, 0.025117050856351852, 0.02060050144791603, 0.012774473056197166, 0.009721705690026283, 0.027446098625659943, 0.025491997599601746, 0.17191177606582642]",1.2902042865753174
1059,train,0,8,3,3.788362979888916,"[0.03805089741945267, 0.11177419871091843, 0.06833947449922562, 0.13443352282047272, 0.0610736645758152, 0.07881674915552139, 0.2802416682243347, 0.09873474389314651, 0.022632617503404617, 0.10590258240699768]",2.102050304412842
10362,train,0,0,1,2.2962515354156494,"[0.10063536465167999, 0.4939124584197998, 0.031260423362255096, 0.026096533983945847, 0.02503720112144947, 0.016091493889689445, 0.008548418991267681, 0.061486322432756424, 0.039298009127378464, 0.1976337730884552]",1.601548194885254
36933,train,0,8,8,1.6051826477050781,"[0.1391504555940628, 0.4726272523403168, 0.020490236580371857, 0.025182757526636124, 0.018378503620624542, 0.00878992211073637, 0.008466909639537334, 0.01310381107032299, 0.2008528709411621, 0.09295723587274551]",1.5565205812454224
24480,train,0,1,1,0.82792067527771,"[0.08770693838596344, 0.43695691227912903, 0.04351833462715149, 0.03663249313831329, 0.05020524561405182, 0.02763761766254902, 0.02871556766331196, 0.06100185215473175, 0.04231669381260872, 0.1853083223104477]",1.8009192943572998
46803,train,0,4,4,1.6669405698776245,"[0.020928217098116875, 0.023162424564361572, 0.2471925914287567, 0.057528961449861526, 0.1888238936662674, 0.13191546499729156, 0.13048282265663147, 0.17935633659362793, 0.004040269646793604, 0.016569063067436218]",1.9239815473556519
18646,train,0,2,2,1.2267793416976929,"[0.05667746439576149, 0.028627095744013786, 0.2932354509830475, 0.23239856958389282, 0.10227254033088684, 0.17274239659309387, 0.059778112918138504, 0.032294876873493195, 0.015127024613320827, 0.0068464018404483795]",1.876594066619873
36866,train,0,9,9,1.8155767917633057,"[0.09313371777534485, 0.29582810401916504, 0.07421907782554626, 0.07764770835638046, 0.056047454476356506, 0.05461105704307556, 0.04704488068819046, 0.09564213454723358, 0.0430818647146225, 0.16274400055408478]",2.092367172241211
20169,train,0,8,0,2.055572509765625,"[0.462383508682251, 0.10391911119222641, 0.10496356338262558, 0.03436511382460594, 0.06461257487535477, 0.026421578601002693, 0.028503844514489174, 0.021767916157841682, 0.12801949679851532, 0.02504335157573223]",1.7576038837432861
29162,train,0,2,2,1.4837098121643066,"[0.06680172681808472, 0.08307824283838272, 0.2267947643995285, 0.04071931168437004, 0.12342499196529388, 0.04191448912024498, 0.3008471727371216, 0.03939889743924141, 0.039175424724817276, 0.037845004349946976]",1.9850950241088867
16595,train,0,1,9,1.2051029205322266,"[0.12665806710720062, 0.29966112971305847, 0.05489485710859299, 0.06820675730705261, 0.03758148103952408, 0.029991915449500084, 0.043017156422138214, 0.052715811878442764, 0.09231928735971451, 0.19495360553264618]",2.0229663848876953
3179,train,0,9,9,1.8643931150436401,"[0.06503306329250336, 0.6605359315872192, 0.012603257782757282, 0.011265542358160019, 0.01581909880042076, 0.005284186918288469, 0.005073820240795612, 0.007701185531914234, 0.06169363483786583, 0.15499025583267212]",1.175714135169983
33629,train,0,5,5,0.9463804960250854,"[0.006506302393972874, 0.020448558032512665, 0.05039706081151962, 0.41357797384262085, 0.031976159662008286, 0.3881433606147766, 0.013519133441150188, 0.06590055674314499, 0.0026260525919497013, 0.006904736161231995]",1.3928124904632568
