sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
24662,train,0,5,5,1.3410077095031738,"[0.07120393961668015, 0.018530990928411484, 0.14493687450885773, 0.2023819088935852, 0.054705068469047546, 0.2615819275379181, 0.03344142809510231, 0.1554790586233139, 0.032853301614522934, 0.024885451421141624]",1.9822003841400146
4638,train,0,9,9,1.313485860824585,"[0.057700857520103455, 0.5106716156005859, 0.013126900419592857, 0.01662362366914749, 0.014877705834805965, 0.010186404921114445, 0.014152588322758675, 0.03200717270374298, 0.06177188828587532, 0.2688811421394348]",1.437673568725586
35740,train,0,5,2,2.6978187561035156,"[0.08094987273216248, 0.03958006948232651, 0.05405021831393242, 0.06729081273078918, 0.08703415095806122, 0.06735226511955261, 0.028676362708210945, 0.5151994228363037, 0.026204101741313934, 0.03366266191005707]",1.7179505825042725
38662,train,0,6,6,2.380403518676758,"[0.08914999663829803, 0.023007698357105255, 0.18068987131118774, 0.24732019007205963, 0.03791769593954086, 0.21324799954891205, 0.09251324087381363, 0.06681981682777405, 0.027896946296095848, 0.021436657756567]",1.9938287734985352
49502,train,0,1,9,1.0471687316894531,"[0.07229967415332794, 0.3509299159049988, 0.02219151332974434, 0.03851369768381119, 0.040461406111717224, 0.0308358334004879, 0.025592779740691185, 0.13459746539592743, 0.08142155408859253, 0.20315609872341156]",1.896141767501831
41691,train,0,2,4,1.5274444818496704,"[0.06265266984701157, 0.011884566396474838, 0.2170897126197815, 0.12363743782043457, 0.1819634586572647, 0.12474546581506729, 0.0776681900024414, 0.17745622992515564, 0.014401864260435104, 0.00850035808980465]",1.9928817749023438
9661,train,0,6,4,2.5716652870178223,"[0.08574862033128738, 0.017101017758250237, 0.2195402830839157, 0.05703175440430641, 0.23984278738498688, 0.049659017473459244, 0.07640817761421204, 0.22307711839675903, 0.018831126391887665, 0.012760058045387268]",1.9295878410339355
509,train,0,7,8,3.123922824859619,"[0.11899525672197342, 0.17161808907985687, 0.10160791128873825, 0.055471498519182205, 0.05331744626164436, 0.044891342520713806, 0.06516534835100174, 0.04398427903652191, 0.13756325840950012, 0.20738555490970612]",2.158646583557129
13381,train,0,7,9,2.5850915908813477,"[0.07554718106985092, 0.3434147834777832, 0.03360489383339882, 0.03784259408712387, 0.039145443588495255, 0.03565025329589844, 0.03431963920593262, 0.07538918405771255, 0.08482155203819275, 0.24026444554328918]",1.9083338975906372
17809,train,0,5,5,2.8113346099853516,"[0.07710243761539459, 0.2160676270723343, 0.054878558963537216, 0.060555748641490936, 0.032647423446178436, 0.06012469157576561, 0.03009856306016445, 0.08053760975599289, 0.14130771160125732, 0.2466796487569809]",2.068589210510254
5420,train,0,1,1,0.8214529752731323,"[0.05681271851062775, 0.4397922158241272, 0.017131773754954338, 0.01826406456530094, 0.014908451586961746, 0.013565191999077797, 0.014025033451616764, 0.024837752804160118, 0.0808955505490303, 0.3197672963142395]",1.5076576471328735
45655,train,0,9,1,1.2008318901062012,"[0.05023263767361641, 0.5056814551353455, 0.013914558105170727, 0.012916580773890018, 0.013606296852231026, 0.010432956740260124, 0.010273000225424767, 0.02246808633208275, 0.05953068658709526, 0.3009437322616577]",1.3784284591674805
6400,train,0,0,0,1.9280664920806885,"[0.1454291045665741, 0.16025938093662262, 0.07104715704917908, 0.046903591603040695, 0.019599301740527153, 0.03451446443796158, 0.023747984319925308, 0.03511112928390503, 0.19770410656929016, 0.2656837999820709]",1.9775153398513794
24967,train,0,2,4,0.8064322471618652,"[0.056576937437057495, 0.005268860142678022, 0.4464479982852936, 0.03428049385547638, 0.22791548073291779, 0.025309879332780838, 0.1650775521993637, 0.027621837332844734, 0.007182921748608351, 0.004318043123930693]",1.551358699798584
18316,train,0,1,1,0.9991212487220764,"[0.11183522641658783, 0.3682028651237488, 0.03523609787225723, 0.04017827287316322, 0.026766886934638023, 0.0369778536260128, 0.022858234122395515, 0.06858368217945099, 0.10773313045501709, 0.1816277652978897]",1.8987751007080078
32583,train,0,3,3,1.6351138353347778,"[0.06555651873350143, 0.015342313796281815, 0.15875394642353058, 0.19493018090724945, 0.05563618615269661, 0.2680523693561554, 0.03232221305370331, 0.1400042474269867, 0.04523295536637306, 0.02416907250881195]",1.9834623336791992
14406,train,0,1,9,1.2827664613723755,"[0.047883182764053345, 0.277269184589386, 0.04382889345288277, 0.05961833521723747, 0.029156286269426346, 0.054359447211027145, 0.030511556193232536, 0.05946458503603935, 0.07941979169845581, 0.31848880648612976]",1.9076262712478638
18571,train,0,6,6,3.5211129188537598,"[0.17300082743167877, 0.029818302020430565, 0.17229314148426056, 0.14941436052322388, 0.032638296484947205, 0.19736739993095398, 0.029566513374447823, 0.08352212607860565, 0.08923040330410004, 0.04314861446619034]",2.0899667739868164
41252,train,0,7,4,1.590593695640564,"[0.07118595391511917, 0.02383877895772457, 0.11938248574733734, 0.16769234836101532, 0.06667736917734146, 0.22950249910354614, 0.030288364738225937, 0.20380453765392303, 0.04666632041335106, 0.040961336344480515]",2.052682876586914
39401,train,0,6,6,3.3259594440460205,"[0.21724221110343933, 0.03381095454096794, 0.17675866186618805, 0.0901637151837349, 0.04872513934969902, 0.14172565937042236, 0.035938017070293427, 0.12414103001356125, 0.07992386072874069, 0.051570724695920944]",2.126957893371582
24248,train,0,9,9,1.715840458869934,"[0.16421708464622498, 0.17437106370925903, 0.0513777919113636, 0.032103922218084335, 0.032177675515413284, 0.028569404035806656, 0.02130257710814476, 0.05551588535308838, 0.2605520784854889, 0.17981253564357758]",1.977743148803711
48288,train,0,2,2,2.0556483268737793,"[0.3998151421546936, 0.07985582947731018, 0.1280098259449005, 0.03366013616323471, 0.032522112131118774, 0.04573824629187584, 0.023284485563635826, 0.06885770708322525, 0.12017533928155899, 0.06808114796876907]",1.9075371026992798
46479,train,0,8,8,2.8780734539031982,"[0.02729935757815838, 0.5367974042892456, 0.004829817451536655, 0.013423397205770016, 0.007493916433304548, 0.006169426720589399, 0.009357771836221218, 0.015009353868663311, 0.056243009865283966, 0.32337647676467896]",1.2176322937011719
28477,train,0,3,3,1.3056422472000122,"[0.04737917333841324, 0.016364475712180138, 0.17181970179080963, 0.27099844813346863, 0.04650275409221649, 0.2810205817222595, 0.053974393755197525, 0.06443086266517639, 0.026380036026239395, 0.021129604429006577]",1.8792692422866821
45372,train,0,8,8,1.181480050086975,"[0.2035021334886551, 0.12723441421985626, 0.06427250057458878, 0.02712714858353138, 0.03538760170340538, 0.02834104374051094, 0.01705026999115944, 0.047642920166254044, 0.30682429671287537, 0.14261768758296967]",1.9345215559005737
3777,train,0,8,8,2.2570507526397705,"[0.1531994789838791, 0.20001545548439026, 0.08592094480991364, 0.04830440506339073, 0.043698590248823166, 0.0453861765563488, 0.05389273911714554, 0.06123221293091774, 0.10465868562459946, 0.20369133353233337]",2.132465362548828
20221,train,0,8,8,1.9369254112243652,"[0.1417079120874405, 0.288045197725296, 0.0484868548810482, 0.028947174549102783, 0.034027379006147385, 0.024034665897488594, 0.03385303169488907, 0.03271959722042084, 0.14414645731449127, 0.22403159737586975]",1.930186152458191
3649,train,0,7,7,1.0668472051620483,"[0.08887853473424911, 0.026943977922201157, 0.14321963489055634, 0.05421438068151474, 0.17868593335151672, 0.06188368797302246, 0.04877264052629471, 0.34409165382385254, 0.03315175324678421, 0.020157795399427414]",1.9348206520080566
26240,train,0,5,6,1.3436295986175537,"[0.11062926799058914, 0.02424113266170025, 0.16706253588199615, 0.230546772480011, 0.031010963022708893, 0.2608969807624817, 0.03943072631955147, 0.07425561547279358, 0.03554920479655266, 0.02637677639722824]",1.9642908573150635
32532,train,0,8,8,1.303520679473877,"[0.20149701833724976, 0.1521880179643631, 0.06306841224431992, 0.02169748954474926, 0.022798487916588783, 0.02073935605585575, 0.016128037124872208, 0.034252092242240906, 0.2715739905834198, 0.19605711102485657]",1.8888750076293945
36016,train,0,5,5,1.0886906385421753,"[0.08086997270584106, 0.020572669804096222, 0.1364285796880722, 0.22649525105953217, 0.024475915357470512, 0.33665701746940613, 0.030939362943172455, 0.08232410252094269, 0.034527622163295746, 0.02670956961810589]",1.8748042583465576
41825,train,0,0,4,2.583986759185791,"[0.07547251135110855, 0.03220459818840027, 0.14315469563007355, 0.12453722208738327, 0.12350798398256302, 0.1261795461177826, 0.06589870899915695, 0.26394882798194885, 0.022208979353308678, 0.02288692630827427]",2.064673900604248
13626,train,0,6,2,2.85554838180542,"[0.23219798505306244, 0.14686541259288788, 0.11386382579803467, 0.04259421303868294, 0.04512934014201164, 0.0287993922829628, 0.05752427503466606, 0.03524009510874748, 0.131547749042511, 0.16623777151107788]",2.09185791015625
30765,train,0,3,2,2.6892311573028564,"[0.06142253428697586, 0.2595939636230469, 0.04327964782714844, 0.06793314963579178, 0.02402026206254959, 0.05733633413910866, 0.030871113762259483, 0.05861165374517441, 0.09100311994552612, 0.30592820048332214]",1.9476401805877686
16120,train,0,0,3,2.35774827003479,"[0.0946330577135086, 0.12322083115577698, 0.08619701862335205, 0.11858204007148743, 0.05308471620082855, 0.1043817326426506, 0.0744689404964447, 0.15341421961784363, 0.052808478474617004, 0.13920891284942627]",2.247772216796875
48794,train,0,8,8,1.4582977294921875,"[0.12438321113586426, 0.10631100088357925, 0.09403706341981888, 0.0639762356877327, 0.036434806883335114, 0.06464812904596329, 0.02880062535405159, 0.05237606540322304, 0.23263190686702728, 0.19640091061592102]",2.1090288162231445
855,train,0,8,1,3.3972647190093994,"[0.02514425665140152, 0.6004736423492432, 0.008776799775660038, 0.017343204468488693, 0.01306906808167696, 0.011227212846279144, 0.013341023586690426, 0.027566537261009216, 0.03346467763185501, 0.24959364533424377]",1.2345387935638428
31155,train,0,3,5,2.5640339851379395,"[0.24618560075759888, 0.025023045018315315, 0.20518392324447632, 0.07699352502822876, 0.03515412285923958, 0.09381064772605896, 0.027357393875718117, 0.06899826973676682, 0.16692578792572021, 0.05436767637729645]",2.039527416229248
41113,train,0,3,5,1.580386996269226,"[0.0499613955616951, 0.09032747149467468, 0.09070433676242828, 0.20589540898799896, 0.050617512315511703, 0.1601647585630417, 0.07038792222738266, 0.10380658507347107, 0.07072398066520691, 0.107410728931427]",2.2032742500305176
11750,train,0,1,1,2.1413683891296387,"[0.17494218051433563, 0.11749394237995148, 0.12487053126096725, 0.08445123583078384, 0.05917368456721306, 0.06142715364694595, 0.07411865890026093, 0.09639185667037964, 0.09169740974903107, 0.11543341726064682]",2.2504420280456543
32798,train,0,5,5,1.5539380311965942,"[0.15249809622764587, 0.023892873898148537, 0.2058088332414627, 0.1502648890018463, 0.027367649599909782, 0.21141374111175537, 0.02577490173280239, 0.07567231357097626, 0.08572585135698318, 0.04158082231879234]",2.04561710357666
6863,train,0,5,4,2.5840163230895996,"[0.06709221005439758, 0.04140283539891243, 0.06039588525891304, 0.05651470646262169, 0.0938364639878273, 0.07547028362751007, 0.02619875967502594, 0.5283640027046204, 0.01950414851307869, 0.031220722943544388]",1.6795799732208252
36425,train,0,3,3,1.478745460510254,"[0.06074113771319389, 0.021860463544726372, 0.12001678347587585, 0.2279234230518341, 0.037116602063179016, 0.3185221254825592, 0.031163310632109642, 0.11875482648611069, 0.03370603546500206, 0.030195293948054314]",1.9129416942596436
21474,train,0,1,1,0.9404124021530151,"[0.04610075801610947, 0.39046674966812134, 0.019552338868379593, 0.03890501707792282, 0.015839185565710068, 0.025022292509675026, 0.01742365211248398, 0.034195009618997574, 0.07428009063005447, 0.3382149338722229]",1.615997314453125
37265,train,0,0,0,2.1456503868103027,"[0.11699193716049194, 0.34697142243385315, 0.02670350857079029, 0.016346603631973267, 0.017731862142682076, 0.015222884714603424, 0.010955399833619595, 0.034889642149209976, 0.12550030648708344, 0.28868648409843445]",1.7031612396240234
11666,train,0,5,2,1.5485625267028809,"[0.0861375480890274, 0.023196401074528694, 0.20067395269870758, 0.15715593099594116, 0.07588042318820953, 0.21255329251289368, 0.047443099319934845, 0.15125252306461334, 0.02670137956738472, 0.019005389884114265]",2.038794994354248
30472,train,0,8,8,1.601991057395935,"[0.212872713804245, 0.15043051540851593, 0.09176375716924667, 0.03969337418675423, 0.04327696934342384, 0.035720497369766235, 0.04028337821364403, 0.04930059611797333, 0.20149491727352142, 0.13516326248645782]",2.087512493133545
49719,train,0,4,4,2.369978427886963,"[0.09188304841518402, 0.018314998596906662, 0.26734378933906555, 0.15474027395248413, 0.09348274767398834, 0.1452949345111847, 0.08827761560678482, 0.09510519355535507, 0.02797258086502552, 0.017584752291440964]",2.0449976921081543
2750,train,0,7,7,2.383984088897705,"[0.06274709105491638, 0.019283225759863853, 0.1316138058900833, 0.2544800639152527, 0.034140922129154205, 0.32325440645217896, 0.03283754363656044, 0.09218258410692215, 0.028764957562088966, 0.020695354789495468]",1.8596545457839966
18492,train,0,0,8,1.6379928588867188,"[0.19436977803707123, 0.09425205737352371, 0.16271094977855682, 0.06673886626958847, 0.06758671253919601, 0.05539955571293831, 0.09692923724651337, 0.06183936819434166, 0.09663625806570053, 0.10353714227676392]",2.218416213989258
11690,train,0,6,6,1.5497549772262573,"[0.07030591368675232, 0.09143156558275223, 0.16634438931941986, 0.09636826068162918, 0.10760045796632767, 0.06537314504384995, 0.21229992806911469, 0.04798442870378494, 0.05026773363351822, 0.09202416241168976]",2.1919965744018555
19221,train,0,3,3,2.519315004348755,"[0.07451210170984268, 0.13258229196071625, 0.07159160822629929, 0.08051474392414093, 0.07187140733003616, 0.10252706706523895, 0.03656379505991936, 0.22545228898525238, 0.08342725783586502, 0.12095748633146286]",2.195280075073242
48276,train,0,9,9,1.6072531938552856,"[0.07421078532934189, 0.22440913319587708, 0.03405556455254555, 0.05268395319581032, 0.05164828523993492, 0.04694606363773346, 0.036251939833164215, 0.19166046380996704, 0.08769635111093521, 0.20043739676475525]",2.067641258239746
11351,train,0,3,5,3.179507255554199,"[0.10738831013441086, 0.18538853526115417, 0.06533155590295792, 0.041606150567531586, 0.03907131776213646, 0.046751298010349274, 0.0291498564183712, 0.09952358156442642, 0.147919699549675, 0.2378697246313095]",2.089426040649414
44171,train,0,4,4,1.6436392068862915,"[0.09205923974514008, 0.016537204384803772, 0.20827075839042664, 0.04458243399858475, 0.19327537715435028, 0.06252908706665039, 0.025354953482747078, 0.3213692009449005, 0.020780807361006737, 0.015240903943777084]",1.8461158275604248
5755,train,0,5,5,1.2496953010559082,"[0.04320243000984192, 0.02782568521797657, 0.1138165295124054, 0.2848227620124817, 0.03553628921508789, 0.2865920960903168, 0.04652687534689903, 0.08348548412322998, 0.03674515709280968, 0.04144671559333801]",1.9205632209777832
23532,train,0,7,4,1.0830461978912354,"[0.09659916907548904, 0.02107948623597622, 0.15551206469535828, 0.047337695956230164, 0.2160058170557022, 0.04892314597964287, 0.04133984073996544, 0.33856260776519775, 0.019003212451934814, 0.015636883676052094]",1.8583006858825684
16534,train,0,5,5,1.2576431035995483,"[0.08129806816577911, 0.02853991650044918, 0.12203090637922287, 0.19137884676456451, 0.04154982045292854, 0.2843233644962311, 0.02915191277861595, 0.14141736924648285, 0.043163470923900604, 0.037146344780921936]",2.0060534477233887
20444,train,0,1,1,0.4776079058647156,"[0.019502682611346245, 0.6202653646469116, 0.003665424883365631, 0.009259655140340328, 0.008111714385449886, 0.0047494350001215935, 0.00735454959794879, 0.017336249351501465, 0.023118527606129646, 0.28663650155067444]",1.0530850887298584
10483,train,0,8,8,1.4785315990447998,"[0.37269097566604614, 0.10955037921667099, 0.051238033920526505, 0.0126929497346282, 0.02176710031926632, 0.012886474840342999, 0.012349865399301052, 0.031395915895700455, 0.22797222435474396, 0.1474560648202896]",1.7394185066223145
10945,train,0,2,5,2.2251501083374023,"[0.05205962061882019, 0.020096302032470703, 0.10805121809244156, 0.2506033778190613, 0.049641817808151245, 0.27911049127578735, 0.03576577454805374, 0.15629759430885315, 0.02322285808622837, 0.025150980800390244]",1.9140894412994385
49986,train,0,7,7,2.000886917114258,"[0.05229401960968971, 0.09325314313173294, 0.06322718411684036, 0.19774563610553741, 0.04992224648594856, 0.15075314044952393, 0.060477957129478455, 0.13521529734134674, 0.08300059288740158, 0.11411073803901672]",2.199983596801758
21271,train,0,5,5,1.6828747987747192,"[0.06200967729091644, 0.04270800203084946, 0.12623381614685059, 0.14701426029205322, 0.08127810806035995, 0.18583893775939941, 0.038169387727975845, 0.23971720039844513, 0.02898666076362133, 0.04804394766688347]",2.082468032836914
34647,train,0,0,3,2.327117443084717,"[0.09757658839225769, 0.16197052597999573, 0.08487159758806229, 0.07479285448789597, 0.03631500154733658, 0.08791940659284592, 0.03961992636322975, 0.09271018207073212, 0.11065662652254105, 0.2135673612356186]",2.1810617446899414
45162,train,0,7,8,3.859482526779175,"[0.25332844257354736, 0.10490532964468002, 0.059141580015420914, 0.015316514298319817, 0.018293697386980057, 0.01404553558677435, 0.013562220148742199, 0.02107890509068966, 0.3274939954280853, 0.17283375561237335]",1.7573721408843994
49227,train,0,3,3,1.8591325283050537,"[0.08807877451181412, 0.07714037597179413, 0.15511839091777802, 0.1558077037334442, 0.06508795917034149, 0.13078264892101288, 0.09098544716835022, 0.09506359696388245, 0.058538299053907394, 0.08339688926935196]",2.249342918395996
29222,train,0,0,9,3.25515079498291,"[0.03857500106096268, 0.5477710962295532, 0.007756871171295643, 0.015022935345768929, 0.012449006550014019, 0.009426270611584187, 0.01150299422442913, 0.03372958302497864, 0.04207368195056915, 0.2816925048828125]",1.310475468635559
24598,train,0,3,3,1.7752175331115723,"[0.10641408711671829, 0.05940450355410576, 0.13936841487884521, 0.16944658756256104, 0.026798980310559273, 0.1880894899368286, 0.029770836234092712, 0.07243163138628006, 0.12733672559261322, 0.08093883842229843]",2.1535239219665527
49867,train,0,5,5,2.242593288421631,"[0.11361534893512726, 0.12232890725135803, 0.11576756834983826, 0.1332869678735733, 0.03798520192503929, 0.106182761490345, 0.06044209375977516, 0.07264434546232224, 0.0799655020236969, 0.15778127312660217]",2.2381503582000732
5619,train,0,7,4,3.4762282371520996,"[0.08265063166618347, 0.10407228767871857, 0.19432204961776733, 0.08888941258192062, 0.08048775047063828, 0.05944603681564331, 0.16456055641174316, 0.030923830345273018, 0.10013814270496368, 0.09450927376747131]",2.2034640312194824
20778,train,0,2,4,0.9534063339233398,"[0.07122901827096939, 0.0075809769332408905, 0.3854258954524994, 0.05736684426665306, 0.2168578952550888, 0.0496264211833477, 0.13609540462493896, 0.059636738151311874, 0.010375026613473892, 0.005805751774460077]",1.7539994716644287
13783,train,0,3,6,1.668117880821228,"[0.06586609035730362, 0.01973961666226387, 0.22500945627689362, 0.18860167264938354, 0.09604567289352417, 0.1591419279575348, 0.11986583471298218, 0.08106228709220886, 0.02692745439708233, 0.01773994229733944]",2.051218271255493
27996,train,0,0,6,2.780801296234131,"[0.06198881193995476, 0.027761083096265793, 0.14057594537734985, 0.0822824090719223, 0.22257563471794128, 0.07611103355884552, 0.11646728962659836, 0.2314145267009735, 0.020219022408127785, 0.02060413733124733]",2.0316176414489746
37957,train,0,7,7,0.6871221661567688,"[0.09796540439128876, 0.0957808569073677, 0.03424890711903572, 0.03558926284313202, 0.08261661976575851, 0.036140404641628265, 0.018507663160562515, 0.5030215978622437, 0.03189840540289879, 0.06423090398311615]",1.7182438373565674
49673,train,0,7,7,2.560605049133301,"[0.044187404215335846, 0.19696727395057678, 0.03978818282485008, 0.10006439685821533, 0.03383789211511612, 0.06462650001049042, 0.055493757128715515, 0.07725797593593597, 0.11213875561952591, 0.2756378650665283]",2.066932439804077
34213,train,0,4,4,2.229127883911133,"[0.05850227549672127, 0.009980852715671062, 0.3539814054965973, 0.12938551604747772, 0.10762224346399307, 0.08377739787101746, 0.20511466264724731, 0.029638703912496567, 0.014648898504674435, 0.007348072249442339]",1.819091558456421
45708,train,0,7,7,1.6650875806808472,"[0.05972103029489517, 0.0353776253759861, 0.08386019617319107, 0.18902909755706787, 0.04743553325533867, 0.2665337920188904, 0.029710516333580017, 0.1891741007566452, 0.04789336398243904, 0.051264747977256775]",2.023590087890625
16241,train,0,4,4,2.4461288452148438,"[0.06837358325719833, 0.016175435855984688, 0.22139500081539154, 0.15518426895141602, 0.08662830293178558, 0.2166738510131836, 0.04474480450153351, 0.1313130259513855, 0.042383600026369095, 0.01712808944284916]",2.0256052017211914
36989,train,0,7,4,3.456662893295288,"[0.06796921789646149, 0.010368826799094677, 0.4342404901981354, 0.0619024932384491, 0.1653904765844345, 0.05639587342739105, 0.1439957618713379, 0.031534820795059204, 0.01905054599046707, 0.009151504375040531]",1.7308157682418823
3438,train,0,4,0,2.681246757507324,"[0.26161062717437744, 0.06737804412841797, 0.0822829157114029, 0.030163485556840897, 0.06847772747278214, 0.0479394756257534, 0.018433865159749985, 0.29068976640701294, 0.08083241432905197, 0.05219172686338425]",1.9630942344665527
