sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
30067,train,0,2,2,2.2598166465759277,"[0.13009075820446014, 0.07918304204940796, 0.1043696254491806, 0.06995889544487, 0.11501047015190125, 0.07955557852983475, 0.10398548096418381, 0.19055217504501343, 0.03106255829334259, 0.09623144567012787]",2.222576141357422
803,train,0,8,2,2.5949580669403076,"[0.19891944527626038, 0.17952314019203186, 0.04944085329771042, 0.11177907884120941, 0.03904746472835541, 0.05745130777359009, 0.030676361173391342, 0.07630693167448044, 0.07464899867773056, 0.18220645189285278]",2.121067523956299
29304,train,0,5,5,2.625656843185425,"[0.07770546525716782, 0.06281110644340515, 0.06415700167417526, 0.05753811076283455, 0.06215066835284233, 0.07239218801259995, 0.05183587223291397, 0.4576614797115326, 0.015346318483352661, 0.0784018486738205]",1.8504371643066406
92,train,0,8,8,2.676687240600586,"[0.24922700226306915, 0.09328871965408325, 0.07018853724002838, 0.04253997281193733, 0.0646108090877533, 0.03609801456332207, 0.03594857454299927, 0.224477156996727, 0.06879065185785294, 0.1148306354880333]",2.0728020668029785
42588,train,0,4,2,3.381112575531006,"[0.19765539467334747, 0.1934654712677002, 0.04159867390990257, 0.04992040619254112, 0.03400958701968193, 0.03036872111260891, 0.02476833388209343, 0.13189521431922913, 0.0516902394592762, 0.24462802708148956]",1.997605800628662
1023,train,0,6,6,2.9647374153137207,"[0.146730437874794, 0.07282457500696182, 0.09052284061908722, 0.06070113927125931, 0.07104019075632095, 0.06144202500581741, 0.05157401040196419, 0.3470059633255005, 0.027487413957715034, 0.07067147642374039]",2.0253968238830566
29316,train,0,0,8,1.5958411693572998,"[0.20273788273334503, 0.3861103057861328, 0.014044981449842453, 0.016530785709619522, 0.01580663211643696, 0.005675353575497866, 0.005092091392725706, 0.013629632070660591, 0.1491451859474182, 0.19122713804244995]",1.599182367324829
37861,train,0,5,3,2.0688700675964355,"[0.12636661529541016, 0.05959536135196686, 0.09174031019210815, 0.17507018148899078, 0.07823105156421661, 0.12632842361927032, 0.07519760727882385, 0.16196449100971222, 0.03841974213719368, 0.0670861005783081]",2.2102737426757812
36371,train,0,0,8,0.9353236556053162,"[0.39245879650115967, 0.09824766963720322, 0.039559461176395416, 0.027994370087981224, 0.05480783060193062, 0.018294520676136017, 0.020168840885162354, 0.03812440484762192, 0.26287704706192017, 0.047467075288295746]",1.7544374465942383
36066,train,0,3,3,2.240658760070801,"[0.10726146399974823, 0.04946255683898926, 0.09369618445634842, 0.1063883900642395, 0.08001712709665298, 0.1298394501209259, 0.06508094072341919, 0.2965695559978485, 0.02421622909605503, 0.04746812954545021]",2.0885932445526123
49762,train,0,3,3,2.835207223892212,"[0.08567342162132263, 0.0478486530482769, 0.09007395803928375, 0.05870635807514191, 0.08522407710552216, 0.07196450978517532, 0.07676782459020615, 0.4079180061817169, 0.01747976988554001, 0.058343399316072464]",1.9378193616867065
16145,train,0,7,7,1.2320367097854614,"[0.17418156564235687, 0.06894124299287796, 0.08434446156024933, 0.0655176043510437, 0.06864950805902481, 0.058056142181158066, 0.06505543738603592, 0.2916978895664215, 0.03932415321469307, 0.08423203229904175]",2.097872257232666
39434,train,0,1,9,1.9531900882720947,"[0.202085480093956, 0.14182093739509583, 0.05679464712738991, 0.08534502983093262, 0.050389524549245834, 0.05073625221848488, 0.03138994425535202, 0.19782142341136932, 0.048126280307769775, 0.13549049198627472]",2.120941638946533
32308,train,0,2,2,1.9983341693878174,"[0.16356371343135834, 0.034452617168426514, 0.13556091487407684, 0.08016825467348099, 0.12805555760860443, 0.08639457076787949, 0.11518344283103943, 0.1578114926815033, 0.06936834007501602, 0.02944105491042137]",2.189352035522461
2503,train,0,6,6,2.0626611709594727,"[0.08673841506242752, 0.052604902535676956, 0.08450556546449661, 0.15423622727394104, 0.09464621543884277, 0.18843227624893188, 0.12711523473262787, 0.12273921817541122, 0.030136989429593086, 0.0588449165225029]",2.1936373710632324
2736,train,0,5,5,2.3067619800567627,"[0.0896301195025444, 0.04658706858754158, 0.12683816254138947, 0.1984955370426178, 0.06447865068912506, 0.09958317130804062, 0.09769067913293839, 0.2170761674642563, 0.020175104960799217, 0.03944535553455353]",2.1134722232818604
3725,train,0,0,0,1.497928261756897,"[0.22359289228916168, 0.1599717140197754, 0.04400942102074623, 0.05417817085981369, 0.044302601367235184, 0.033896371722221375, 0.025376377627253532, 0.19894392788410187, 0.05523249879479408, 0.16049599647521973]",2.044388771057129
43082,train,0,2,2,4.462332725524902,"[0.1449069082736969, 0.4360661804676056, 0.011535423807799816, 0.020037705078721046, 0.01257694698870182, 0.005520910490304232, 0.0055909352377057076, 0.014306853525340557, 0.09206756949424744, 0.2573905289173126]",1.5140764713287354
3040,train,0,5,5,2.0553503036499023,"[0.07883474975824356, 0.05306168273091316, 0.1013789027929306, 0.11744721978902817, 0.1115683764219284, 0.12804795801639557, 0.1307949274778366, 0.20267468690872192, 0.022622261196374893, 0.05356915667653084]",2.179582357406616
17603,train,0,4,6,1.941401720046997,"[0.06454011052846909, 0.03811494633555412, 0.13336503505706787, 0.05525903031229973, 0.1435026228427887, 0.11340636759996414, 0.1855391561985016, 0.21248649060726166, 0.01605920121073723, 0.037727005779743195]",2.087202548980713
29,train,0,6,0,3.8982715606689453,"[0.2610301375389099, 0.2209240049123764, 0.034679025411605835, 0.036820586770772934, 0.03054286725819111, 0.017827041447162628, 0.020276928320527077, 0.08005598187446594, 0.09391152113676071, 0.20393186807632446]",1.9282392263412476
22662,train,0,3,3,2.2547121047973633,"[0.09810754656791687, 0.06911446899175644, 0.09170666337013245, 0.10490372776985168, 0.10671418160200119, 0.1249772235751152, 0.12509264051914215, 0.16395089030265808, 0.029414646327495575, 0.08601805567741394]",2.237994909286499
6852,train,0,5,4,2.239675998687744,"[0.06606399267911911, 0.03641050308942795, 0.15337777137756348, 0.051769427955150604, 0.15070337057113647, 0.10649298131465912, 0.1940949559211731, 0.1955530196428299, 0.01409230474382639, 0.031441617757081985]",2.0708510875701904
43139,train,0,4,4,1.7870783805847168,"[0.06902848184108734, 0.034478846937417984, 0.17177540063858032, 0.04485045000910759, 0.16744862496852875, 0.1019691601395607, 0.19665230810642242, 0.16978418827056885, 0.01464137714356184, 0.029371056705713272]",2.0608530044555664
29492,train,0,0,0,2.1699161529541016,"[0.11418719589710236, 0.04908242076635361, 0.10742455720901489, 0.060131702572107315, 0.11158721894025803, 0.07778087258338928, 0.0925319716334343, 0.2766694128513336, 0.03882031887769699, 0.07178428024053574]",2.138725757598877
37529,train,0,6,7,2.9226086139678955,"[0.06644988059997559, 0.04849341884255409, 0.06791763007640839, 0.08048353344202042, 0.05483494699001312, 0.08321548998355865, 0.053793177008628845, 0.4747247099876404, 0.013171174563467503, 0.05691610649228096]",1.8095439672470093
49906,train,0,5,3,1.7862764596939087,"[0.06405902653932571, 0.04364639148116112, 0.10086678713560104, 0.15835443139076233, 0.0967322289943695, 0.16758298873901367, 0.14641788601875305, 0.14890652894973755, 0.020995112136006355, 0.05243852734565735]",2.161834239959717
6585,train,0,3,3,2.4794344902038574,"[0.06307513266801834, 0.041982877999544144, 0.06433574855327606, 0.08379058539867401, 0.05250684171915054, 0.10922711342573166, 0.06806056946516037, 0.45144960284233093, 0.013146677054464817, 0.052424848079681396]",1.8417205810546875
35467,train,0,2,4,1.8479410409927368,"[0.07552753388881683, 0.03747546672821045, 0.15756124258041382, 0.04900471493601799, 0.1523457020521164, 0.09570283442735672, 0.2134638875722885, 0.16666850447654724, 0.01743059977889061, 0.034819457679986954]",2.0841269493103027
35620,train,0,6,6,1.7584583759307861,"[0.05926116183400154, 0.033134184777736664, 0.11989131569862366, 0.09889878332614899, 0.13333682715892792, 0.17854581773281097, 0.17231027781963348, 0.15612615644931793, 0.017314720898866653, 0.03118079900741577]",2.1110644340515137
12052,train,0,0,0,1.2295408248901367,"[0.29242679476737976, 0.06118982657790184, 0.08168395608663559, 0.024801217019557953, 0.10937013477087021, 0.02628476358950138, 0.05205933377146721, 0.2215552031993866, 0.08383243530988693, 0.04679634049534798]",2.0033397674560547
42324,train,0,8,8,1.7974258661270142,"[0.3609011173248291, 0.06954324245452881, 0.054920680820941925, 0.05048166215419769, 0.0697268545627594, 0.0375884547829628, 0.038427241146564484, 0.0936996340751648, 0.16572493314743042, 0.058986205607652664]",1.9842625856399536
23769,train,0,5,5,2.550704002380371,"[0.12361134588718414, 0.04890618100762367, 0.11253529042005539, 0.0630694031715393, 0.0958254411816597, 0.07802671194076538, 0.07016085833311081, 0.3091074228286743, 0.037139907479286194, 0.06161736324429512]",2.0932435989379883
47177,train,0,1,9,1.060874342918396,"[0.16312700510025024, 0.34615299105644226, 0.018129272386431694, 0.024549879133701324, 0.017377719283103943, 0.011049950495362282, 0.009426988661289215, 0.0809251219034195, 0.04315783455967903, 0.2861032783985138]",1.6880333423614502
23562,train,0,9,9,2.280618190765381,"[0.30075547099113464, 0.1197119876742363, 0.05906602740287781, 0.07168041914701462, 0.059993598610162735, 0.04115847870707512, 0.03336706385016441, 0.11867731809616089, 0.09336857497692108, 0.10222099721431732]",2.0924949645996094
5228,train,0,9,9,1.4060144424438477,"[0.17496174573898315, 0.41644975543022156, 0.013763297349214554, 0.02298804186284542, 0.013058558106422424, 0.006723885424435139, 0.0057162512093782425, 0.019480085000395775, 0.08174015581607819, 0.24511827528476715]",1.5613722801208496
27158,train,0,5,5,2.5365169048309326,"[0.13182421028614044, 0.05737166106700897, 0.0982760637998581, 0.06101132556796074, 0.08800049126148224, 0.07914157956838608, 0.09457536786794662, 0.26135924458503723, 0.03655170276761055, 0.09188833087682724]",2.158397674560547
38983,train,0,5,4,2.2882156372070312,"[0.08109496533870697, 0.04071502760052681, 0.12777286767959595, 0.0562920868396759, 0.14207503199577332, 0.10144731402397156, 0.14661350846290588, 0.24461552500724792, 0.018430694937705994, 0.040942929685115814]",2.0986616611480713
30393,train,0,6,5,2.004488229751587,"[0.11476221680641174, 0.0632118433713913, 0.104755699634552, 0.11618666350841522, 0.1178009957075119, 0.10836531221866608, 0.13472923636436462, 0.14938005805015564, 0.029678188264369965, 0.06112975254654884]",2.231499671936035
1563,train,0,9,6,3.6080482006073,"[0.08358254283666611, 0.03481430187821388, 0.13115838170051575, 0.11314144730567932, 0.1626836508512497, 0.14671051502227783, 0.17010487616062164, 0.10503626614809036, 0.025663400068879128, 0.027104699984192848]",2.1441240310668945
18965,train,0,6,6,1.7347594499588013,"[0.07192713767290115, 0.03319169953465462, 0.17248520255088806, 0.07677290588617325, 0.13735930621623993, 0.09656112641096115, 0.17644260823726654, 0.19063080847263336, 0.016099460422992706, 0.028529705479741096]",2.090941905975342
21174,train,0,3,3,2.404222011566162,"[0.07460550963878632, 0.03389311954379082, 0.154981330037117, 0.09033574908971786, 0.1359902173280716, 0.10789604485034943, 0.14032664895057678, 0.200871542096138, 0.023113321512937546, 0.037986546754837036]",2.135359764099121
25505,train,0,3,5,2.3323848247528076,"[0.14564649760723114, 0.03296190872788429, 0.11915761232376099, 0.09706398844718933, 0.18321990966796875, 0.09200849384069443, 0.14091196656227112, 0.09952384233474731, 0.06171194091439247, 0.02779388427734375]",2.180650472640991
47473,train,0,9,0,2.6595916748046875,"[0.19392429292201996, 0.06862494349479675, 0.07185458391904831, 0.03026684559881687, 0.09181880205869675, 0.03944891318678856, 0.057228006422519684, 0.3239131569862366, 0.05294366553425789, 0.069976806640625]",2.0143356323242188
20656,train,0,8,2,3.967188835144043,"[0.07360010594129562, 0.04024403169751167, 0.12069043517112732, 0.13530327379703522, 0.08825980871915817, 0.135888934135437, 0.1287110149860382, 0.21599708497524261, 0.01892656274139881, 0.0423787496984005]",2.1365833282470703
33227,train,0,8,8,3.311507225036621,"[0.11744111031293869, 0.043087396770715714, 0.10868804901838303, 0.059322379529476166, 0.09788587689399719, 0.07994486391544342, 0.07675325125455856, 0.31711113452911377, 0.03646117448806763, 0.06330480426549911]",2.08195424079895
42983,train,0,3,4,2.126920700073242,"[0.08179409801959991, 0.03389691188931465, 0.13505831360816956, 0.11920376121997833, 0.1424512267112732, 0.1331433802843094, 0.1776474565267563, 0.12220460921525955, 0.024541232734918594, 0.030059032142162323]",2.149667739868164
37034,train,0,0,0,0.7803235650062561,"[0.4582577049732208, 0.08386983722448349, 0.046652644872665405, 0.032944150269031525, 0.054399482905864716, 0.02276836335659027, 0.02295435406267643, 0.05590927600860596, 0.16963410377502441, 0.05261009931564331]",1.7691426277160645
26863,train,0,8,8,2.463984966278076,"[0.19885636866092682, 0.0982825830578804, 0.0627780482172966, 0.11724196374416351, 0.07958503812551498, 0.07413537055253983, 0.06420650333166122, 0.11954952031373978, 0.08509518951177597, 0.10026950389146805]",2.2390942573547363
20018,train,0,7,7,2.161949396133423,"[0.08777713030576706, 0.036327116191387177, 0.11418791860342026, 0.12158243358135223, 0.13718737661838531, 0.166936993598938, 0.1553863137960434, 0.11510053277015686, 0.02848048508167267, 0.037033747881650925]",2.1708662509918213
12166,train,0,6,2,1.6303021907806396,"[0.07593504339456558, 0.032443802803754807, 0.1409480720758438, 0.07718144357204437, 0.15401719510555267, 0.13742385804653168, 0.19587036967277527, 0.13578853011131287, 0.020777393132448196, 0.02961433306336403]",2.116881847381592
46712,train,0,2,3,2.854954242706299,"[0.1520378142595291, 0.11581786721944809, 0.05755845829844475, 0.16471664607524872, 0.06972520053386688, 0.08998508751392365, 0.06543990969657898, 0.09432194381952286, 0.08295045047998428, 0.1074465662240982]",2.2471604347229004
33159,train,0,4,3,2.4582128524780273,"[0.07858529686927795, 0.04321705549955368, 0.08764275908470154, 0.08007894456386566, 0.0855877697467804, 0.11930325627326965, 0.11320082098245621, 0.3038330078125, 0.02783496305346489, 0.06071619316935539]",2.093596935272217
13912,train,0,0,8,1.3251676559448242,"[0.26575836539268494, 0.28922492265701294, 0.023771444335579872, 0.03598867729306221, 0.019889529794454575, 0.012788881547749043, 0.008581896312534809, 0.02287503518164158, 0.13738146424293518, 0.1837397664785385]",1.7644224166870117
47855,train,0,4,4,1.9417145252227783,"[0.05465812608599663, 0.0315379798412323, 0.1414942592382431, 0.08530871570110321, 0.1434577852487564, 0.16655290126800537, 0.17782792448997498, 0.15597322583198547, 0.016338955610990524, 0.026850109919905663]",2.092911720275879
521,train,0,4,4,2.0731170177459717,"[0.06279496103525162, 0.034835703670978546, 0.10919056087732315, 0.13955044746398926, 0.12579308450222015, 0.1929350644350052, 0.15567032992839813, 0.13206179440021515, 0.01903151348233223, 0.028136584907770157]",2.118405818939209
34198,train,0,0,8,1.61735200881958,"[0.19842343032360077, 0.31808292865753174, 0.02414236217737198, 0.027806343510746956, 0.023281576111912727, 0.011157168075442314, 0.012708951719105244, 0.039867233484983444, 0.09698576480150223, 0.24754422903060913]",1.7683227062225342
26284,train,0,9,9,1.7029271125793457,"[0.12357687950134277, 0.15618769824504852, 0.042653944343328476, 0.15510256588459015, 0.03694115951657295, 0.08928940445184708, 0.04486015439033508, 0.1371856927871704, 0.032052986323833466, 0.18214957416057587]",2.1417808532714844
861,train,0,3,3,2.620248317718506,"[0.05496463179588318, 0.03594416379928589, 0.1263439804315567, 0.07278478890657425, 0.12479275465011597, 0.13813653588294983, 0.13704651594161987, 0.2606232762336731, 0.014283598400652409, 0.03507978469133377]",2.0652692317962646
47868,train,0,8,4,2.405472993850708,"[0.2578597068786621, 0.24185992777347565, 0.04121951013803482, 0.052303530275821686, 0.03496327996253967, 0.02632187493145466, 0.02301705628633499, 0.0589296817779541, 0.0902228131890297, 0.17330272495746613]",1.9659886360168457
35692,train,0,1,1,0.7648648619651794,"[0.17217707633972168, 0.46539679169654846, 0.010500671342015266, 0.012592717073857784, 0.012622876092791557, 0.004237964749336243, 0.0041418676264584064, 0.010235532186925411, 0.09296909719705582, 0.21512532234191895]",1.46116042137146
6050,train,0,8,8,3.117845058441162,"[0.12590785324573517, 0.0640251561999321, 0.07496648281812668, 0.13769720494747162, 0.08305265009403229, 0.1176673024892807, 0.07416360825300217, 0.20929944515228271, 0.0442524217069149, 0.06896784156560898]",2.2052385807037354
10505,train,0,5,2,2.0624308586120605,"[0.08083472400903702, 0.04045398160815239, 0.10401947051286697, 0.07719477266073227, 0.10419812053442001, 0.12714453041553497, 0.12917476892471313, 0.24830015003681183, 0.028259746730327606, 0.060419775545597076]",2.144723415374756
7668,train,0,8,8,2.6266250610351562,"[0.16173557937145233, 0.4357989728450775, 0.010947628878057003, 0.011934066191315651, 0.010402756743133068, 0.003670395351946354, 0.003942155744880438, 0.01686701737344265, 0.07232212275266647, 0.2723792791366577]",1.4618523120880127
21182,train,0,1,9,2.011477470397949,"[0.1824767291545868, 0.13379083573818207, 0.049631185829639435, 0.044913150370121, 0.05883064493536949, 0.04174482822418213, 0.038959089666604996, 0.24859654903411865, 0.03947633504867554, 0.16158072650432587]",2.061781883239746
11721,train,0,0,0,1.0964607000350952,"[0.33405131101608276, 0.05315789580345154, 0.07709439843893051, 0.04849374666810036, 0.10762852430343628, 0.042130328714847565, 0.0597459152340889, 0.1308874487876892, 0.10125132650136948, 0.045559149235486984]",2.047025442123413
