sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
24600,train,0,8,0,1.9788846969604492,"[0.18378204107284546, 0.04672719165682793, 0.1481570601463318, 0.14152581989765167, 0.042940251529216766, 0.1256115734577179, 0.05872945487499237, 0.07342987507581711, 0.1382233053445816, 0.04087337851524353]",2.1723151206970215
17623,train,0,4,4,2.0440621376037598,"[0.03782031312584877, 0.012395383790135384, 0.2671610414981842, 0.07717932015657425, 0.1295015960931778, 0.11405690014362335, 0.2557206153869629, 0.06815335899591446, 0.023838035762310028, 0.014173370786011219]",1.922119379043579
11635,train,0,4,4,2.6600518226623535,"[0.03905881568789482, 0.01950163021683693, 0.18088717758655548, 0.07437163591384888, 0.0699445903301239, 0.129075825214386, 0.3401615023612976, 0.09291296452283859, 0.0320967398583889, 0.02198902517557144]",1.9382175207138062
48762,train,0,3,3,2.1856260299682617,"[0.04318014532327652, 0.1223193109035492, 0.05688520148396492, 0.11240734905004501, 0.03996851295232773, 0.10134474188089371, 0.22037659585475922, 0.06542584300041199, 0.06558320671319962, 0.17250904440879822]",2.1556715965270996
24139,train,0,8,8,0.195027694106102,"[0.08726396411657333, 0.023057211190462112, 0.01885576732456684, 0.005949831567704678, 0.004211558494716883, 0.006614675745368004, 0.0028550911229103804, 0.008097509853541851, 0.8228118419647217, 0.020282594487071037]",0.7565968036651611
38439,train,0,2,2,1.9308089017868042,"[0.046944510191679, 0.02286956086754799, 0.14503082633018494, 0.23816101253032684, 0.04877689108252525, 0.22513869404792786, 0.13324032723903656, 0.05179459601640701, 0.06446012109518051, 0.023583529517054558]",2.0217552185058594
45702,train,0,6,4,2.516003131866455,"[0.03386569768190384, 0.021598072722554207, 0.11216691136360168, 0.20884090662002563, 0.05578576773405075, 0.32048434019088745, 0.08078185468912125, 0.10791255533695221, 0.0346817784011364, 0.023882167413830757]",1.944936990737915
43482,train,0,6,6,2.7560722827911377,"[0.09751764684915543, 0.04174923524260521, 0.1086639016866684, 0.08881708979606628, 0.021926183253526688, 0.05802251026034355, 0.06354083865880966, 0.06635978817939758, 0.3925513029098511, 0.06085147708654404]",1.9573063850402832
22631,train,0,5,6,1.1335880756378174,"[0.0374826155602932, 0.02301022782921791, 0.09755096584558487, 0.27262768149375916, 0.03987766429781914, 0.32187625765800476, 0.07079388201236725, 0.07884271442890167, 0.03390863910317421, 0.024029243737459183]",1.876682996749878
6474,train,0,8,8,1.8587502241134644,"[0.20999248325824738, 0.22423727810382843, 0.04939449951052666, 0.03501185402274132, 0.01609598845243454, 0.0329691618680954, 0.031116079539060593, 0.03999388590455055, 0.1558672934770584, 0.2053215205669403]",1.9593685865402222
17077,train,0,4,4,2.9825174808502197,"[0.03372496739029884, 0.025429341942071915, 0.05491085723042488, 0.05652592331171036, 0.050665128976106644, 0.11599019169807434, 0.04610225930809975, 0.5349802374839783, 0.02218175306916237, 0.05948934704065323]",1.6592721939086914
7408,train,0,9,1,1.5110743045806885,"[0.09250392764806747, 0.21887841820716858, 0.049057576805353165, 0.12354358285665512, 0.024083679541945457, 0.05887079983949661, 0.06739208102226257, 0.04108588024973869, 0.10391131788492203, 0.22067275643348694]",2.097120523452759
29586,train,0,7,7,2.415743350982666,"[0.04072567820549011, 0.20293064415454865, 0.0317106656730175, 0.0574626661837101, 0.028998183086514473, 0.059247758239507675, 0.02485189214348793, 0.08930093050003052, 0.04153011739253998, 0.423241525888443]",1.8012819290161133
46266,train,0,3,7,3.112699508666992,"[0.01324661634862423, 0.012937717139720917, 0.021258074790239334, 0.044480711221694946, 0.06826896220445633, 0.1305934339761734, 0.07762042433023453, 0.5996262431144714, 0.012867231853306293, 0.019100511446595192]",1.4196285009384155
19972,train,0,5,5,2.18765926361084,"[0.09504617750644684, 0.059847407042980194, 0.1077674999833107, 0.10619207471609116, 0.03591441735625267, 0.11217901110649109, 0.18536704778671265, 0.0911012813448906, 0.12436223030090332, 0.0822228193283081]",2.230648994445801
44511,train,0,1,9,0.986216127872467,"[0.07118657231330872, 0.3729853332042694, 0.025342559441924095, 0.03995293006300926, 0.013382592238485813, 0.03476836159825325, 0.023678936064243317, 0.034946683794260025, 0.05011425539851189, 0.33364179730415344]",1.674352765083313
41981,train,0,3,6,2.06465482711792,"[0.03641488775610924, 0.035335514694452286, 0.09931773692369461, 0.12686209380626678, 0.049865420907735825, 0.11005475372076035, 0.4056123197078705, 0.061007704585790634, 0.046594176441431046, 0.028935395181179047]",1.9044451713562012
34886,train,0,2,3,2.768195152282715,"[0.03378875553607941, 0.030749598518013954, 0.06277520954608917, 0.114069864153862, 0.06807726621627808, 0.18900664150714874, 0.14318397641181946, 0.27076929807662964, 0.03577423840761185, 0.05180521309375763]",2.045311450958252
14461,train,0,1,1,1.025730848312378,"[0.01255996897816658, 0.3585343062877655, 0.0035716353449970484, 0.004262773785740137, 0.004316309466958046, 0.003975460771471262, 0.002546805888414383, 0.00425359234213829, 0.010681217536330223, 0.5952978134155273]",0.9073054194450378
3496,train,0,0,5,3.222485065460205,"[0.03985588997602463, 0.02347704954445362, 0.1739841103553772, 0.1570018082857132, 0.05831187963485718, 0.19228075444698334, 0.25659072399139404, 0.04831564426422119, 0.03549674525856972, 0.014685350470244884]",1.9701311588287354
47370,train,0,1,1,1.734450340270996,"[0.061029382050037384, 0.1764971762895584, 0.03946160152554512, 0.08241762220859528, 0.025470469146966934, 0.060061123222112656, 0.1273220032453537, 0.0480753630399704, 0.07766608148813248, 0.30199921131134033]",2.040832757949829
16794,train,0,2,6,3.374337673187256,"[0.06478011608123779, 0.15030503273010254, 0.034240782260894775, 0.15401507914066315, 0.031367331743240356, 0.0864589735865593, 0.10449372977018356, 0.12577620148658752, 0.06468288600444794, 0.18387985229492188]",2.1713294982910156
44918,train,0,2,2,1.781001329421997,"[0.14946140348911285, 0.030625300481915474, 0.1684693545103073, 0.10330633074045181, 0.0548761710524559, 0.11691829562187195, 0.09891226142644882, 0.06290053576231003, 0.1704297810792923, 0.044100645929574966]",2.1776692867279053
2528,train,0,4,4,3.5641160011291504,"[0.13662801682949066, 0.07011086493730545, 0.08276696503162384, 0.05165434256196022, 0.028322013095021248, 0.05657964199781418, 0.0542433001101017, 0.06259362399578094, 0.30491456389427185, 0.15218669176101685]",2.0612292289733887
37664,train,0,0,0,0.9338608384132385,"[0.39303332567214966, 0.03903171792626381, 0.023401115089654922, 0.0035975128412246704, 0.007210721727460623, 0.007015371695160866, 0.004407899454236031, 0.014001507312059402, 0.46286070346832275, 0.045440103858709335]",1.2528104782104492
35396,train,0,7,6,2.649578094482422,"[0.030617592856287956, 0.024048782885074615, 0.07462399452924728, 0.12836162745952606, 0.05042313411831856, 0.11910513043403625, 0.4386054277420044, 0.07068103551864624, 0.040646862238645554, 0.02288649044930935]",1.8230105638504028
2928,train,0,9,1,0.8490047454833984,"[0.020556733012199402, 0.5037953853607178, 0.004185789730399847, 0.00848210696130991, 0.003565070452168584, 0.006744201760739088, 0.004728156141936779, 0.006753869820386171, 0.013348119333386421, 0.4278405010700226]",1.0223608016967773
9222,train,0,3,3,2.666325569152832,"[0.038730427622795105, 0.2130594700574875, 0.033771391957998276, 0.06950714439153671, 0.02308035083115101, 0.09216747432947159, 0.03242382034659386, 0.05959190055727959, 0.0481550358235836, 0.3895130753517151]",1.85438871383667
27933,train,0,3,6,1.593062162399292,"[0.03834792971611023, 0.029045457020401955, 0.07841850817203522, 0.20330210030078888, 0.044301874935626984, 0.1993357539176941, 0.2734678387641907, 0.05485567823052406, 0.054136570543050766, 0.024788333103060722]",1.9742512702941895
20918,train,0,5,3,1.5358092784881592,"[0.04054812341928482, 0.02580624260008335, 0.055301353335380554, 0.16343769431114197, 0.048821188509464264, 0.2152813822031021, 0.07006218284368515, 0.3066849112510681, 0.03854195401072502, 0.035515036433935165]",1.9512969255447388
11705,train,0,2,2,1.3674815893173218,"[0.028513416647911072, 0.0162121020257473, 0.2547477185726166, 0.09689408540725708, 0.07681050151586533, 0.14858894050121307, 0.2968927025794983, 0.04636241868138313, 0.022337667644023895, 0.012640508823096752]",1.8663082122802734
7648,train,0,6,6,5.497010231018066,"[0.07059048861265182, 0.07950489968061447, 0.017267750576138496, 0.012820160947740078, 0.003931941464543343, 0.010472086258232594, 0.004099008161574602, 0.0132260387763381, 0.7297355532646179, 0.05835212394595146]",1.0593452453613281
47133,train,0,0,2,2.919894218444824,"[0.05393939092755318, 0.26268118619918823, 0.06307142227888107, 0.03129587695002556, 0.023289797827601433, 0.046202659606933594, 0.029977919533848763, 0.028430446982383728, 0.06701348721981049, 0.3940977156162262]",1.775448203086853
28800,train,0,2,8,2.94160795211792,"[0.17584235966205597, 0.23348887264728546, 0.052780792117118835, 0.037041496485471725, 0.015742402523756027, 0.039830777794122696, 0.01994597166776657, 0.026967067271471024, 0.09536872059106827, 0.3029915690422058]",1.8777748346328735
25923,train,0,2,3,2.293783187866211,"[0.11955266445875168, 0.05711018666625023, 0.10088406503200531, 0.09150096029043198, 0.05093016475439072, 0.0874054953455925, 0.11990128457546234, 0.12082696706056595, 0.15805396437644958, 0.09383426606655121]",2.25559401512146
42688,train,0,0,0,1.6068087816238403,"[0.20052649080753326, 0.04105246812105179, 0.12738732993602753, 0.03354065865278244, 0.062368426471948624, 0.06372921913862228, 0.06261968612670898, 0.13847075402736664, 0.16944319009780884, 0.10086174309253693]",2.1575942039489746
38558,train,0,2,2,2.1028542518615723,"[0.10688411444425583, 0.0656755194067955, 0.12210738658905029, 0.10322141647338867, 0.036266546696424484, 0.11478150635957718, 0.039590973407030106, 0.14883191883563995, 0.14856910705566406, 0.1140715479850769]",2.220048666000366
39680,train,0,0,6,3.3922977447509766,"[0.03363131359219551, 0.042832743376493454, 0.05437113344669342, 0.18690918385982513, 0.045366693288087845, 0.19088420271873474, 0.21169044077396393, 0.13601194322109222, 0.05104706063866615, 0.047255247831344604]",2.0733847618103027
38741,train,0,2,2,1.2204774618148804,"[0.05238417163491249, 0.01375311054289341, 0.2950892448425293, 0.0967046394944191, 0.07184547185897827, 0.19834107160568237, 0.09984937310218811, 0.10248130559921265, 0.04111568257212639, 0.02843594178557396]",2.00553035736084
30590,train,0,5,5,1.8504786491394043,"[0.054643891751766205, 0.03478919342160225, 0.08671410381793976, 0.23234541714191437, 0.043373316526412964, 0.1571619212627411, 0.18002156913280487, 0.11009889096021652, 0.050074175000190735, 0.050777554512023926]",2.1066179275512695
22242,train,0,6,6,0.8665722012519836,"[0.03439891338348389, 0.06403438001871109, 0.04753350466489792, 0.13130779564380646, 0.037844762206077576, 0.09313085675239563, 0.4203900098800659, 0.04760264977812767, 0.05912356451153755, 0.06463345885276794]",1.9017541408538818
5369,train,0,5,5,1.7864835262298584,"[0.03865128755569458, 0.08632057905197144, 0.03122999146580696, 0.2525862753391266, 0.02763720043003559, 0.1675482988357544, 0.07309576123952866, 0.16822253167629242, 0.045498158782720566, 0.10920986533164978]",2.0650181770324707
29886,train,0,4,7,2.747387409210205,"[0.02510850876569748, 0.023821188136935234, 0.05951462313532829, 0.19929489493370056, 0.06409509479999542, 0.32245346903800964, 0.08607634156942368, 0.16915228962898254, 0.025593245401978493, 0.02489028126001358]",1.909379243850708
24764,train,0,1,0,2.7122411727905273,"[0.17250248789787292, 0.0663878470659256, 0.026813670992851257, 0.007977074943482876, 0.007601491175591946, 0.008733756840229034, 0.005343096796423197, 0.011422754265367985, 0.6166998744010925, 0.0765179768204689]",1.2710764408111572
7092,train,0,4,6,3.2097716331481934,"[0.04201805219054222, 0.030565742403268814, 0.11353231966495514, 0.2451702505350113, 0.04036584123969078, 0.3012252748012543, 0.06395475566387177, 0.09231194108724594, 0.0338515043258667, 0.03700428456068039]",1.9548616409301758
9862,train,0,6,6,1.7383804321289062,"[0.0669492557644844, 0.19353236258029938, 0.03873090445995331, 0.06897494196891785, 0.028105735778808594, 0.054129842668771744, 0.17580488324165344, 0.06415848433971405, 0.06804745644330978, 0.24156612157821655]",2.075340747833252
47983,train,0,7,7,0.3306293189525604,"[0.008235696703195572, 0.007139960769563913, 0.016713732853531837, 0.030767837539315224, 0.04496591538190842, 0.12559233605861664, 0.02564753219485283, 0.7184714078903198, 0.009260261431336403, 0.013205280527472496]",1.0823537111282349
23763,train,0,3,3,2.2703568935394287,"[0.054334018379449844, 0.01740703359246254, 0.2563619911670685, 0.10327532142400742, 0.05660979077219963, 0.19478532671928406, 0.063157819211483, 0.1719779223203659, 0.05069319158792496, 0.03139761462807655]",2.0304207801818848
15344,train,0,7,7,0.6299453973770142,"[0.018150318413972855, 0.006082489155232906, 0.10485821962356567, 0.031683940440416336, 0.10043612867593765, 0.1467151790857315, 0.03444723039865494, 0.532620906829834, 0.009403003379702568, 0.01560263428837061]",1.522397756576538
6105,train,0,3,5,1.863080382347107,"[0.03518902510404587, 0.017810020595788956, 0.13432267308235168, 0.15519383549690247, 0.07281077653169632, 0.31762218475341797, 0.08679704368114471, 0.1258886754512787, 0.033718910068273544, 0.02064681425690651]",1.9707891941070557
35273,train,0,3,5,1.5334550142288208,"[0.11210692673921585, 0.035959988832473755, 0.15837138891220093, 0.2157888412475586, 0.0414443276822567, 0.21183030307292938, 0.06246262416243553, 0.0699145570397377, 0.05999653786420822, 0.03212464228272438]",2.0868167877197266
17706,train,0,9,9,1.540824055671692,"[0.04977962374687195, 0.11867522448301315, 0.04328812658786774, 0.15085525810718536, 0.029271360486745834, 0.1491609811782837, 0.0810040757060051, 0.09455052763223648, 0.06921026855707169, 0.21420446038246155]",2.152190685272217
32560,train,0,8,8,1.9922010898590088,"[0.14963769912719727, 0.1291256994009018, 0.09481882303953171, 0.06603129953145981, 0.02984001301229, 0.07170715928077698, 0.0764884427189827, 0.054840460419654846, 0.13639485836029053, 0.19111549854278564]",2.188976287841797
21110,train,0,9,9,0.7429222464561462,"[0.02666020579636097, 0.4015364348888397, 0.007603264879435301, 0.01984179951250553, 0.00760111166164279, 0.015433835797011852, 0.009888363070786, 0.01681712083518505, 0.018896156921982765, 0.47572168707847595]",1.2221322059631348
5183,train,0,3,3,3.8288474082946777,"[0.11864111572504044, 0.10485463589429855, 0.041161466389894485, 0.021734653040766716, 0.013869186863303185, 0.023761767894029617, 0.016062306240200996, 0.033065494149923325, 0.5048975944519043, 0.12195178866386414]",1.6328327655792236
49703,train,0,5,5,1.4293906688690186,"[0.05326484516263008, 0.01934647746384144, 0.23159655928611755, 0.18901273608207703, 0.0536719411611557, 0.23945476114749908, 0.08299987018108368, 0.05809444561600685, 0.04519244283437729, 0.02736581303179264]",1.9957619905471802
11782,train,0,1,1,2.7481517791748047,"[0.0563591793179512, 0.06404611468315125, 0.06184034049510956, 0.09996624290943146, 0.061882488429546356, 0.1742989718914032, 0.04430403932929039, 0.2871927320957184, 0.0540090948343277, 0.0961008220911026]",2.0962300300598145
5414,train,0,0,0,1.6371362209320068,"[0.19453635811805725, 0.06650645285844803, 0.10986581444740295, 0.04477884620428085, 0.03130049630999565, 0.052391912788152695, 0.04403522238135338, 0.05061480402946472, 0.33347687125205994, 0.07249324768781662]",1.988381028175354
41479,train,0,7,7,0.25254327058792114,"[0.017392542213201523, 0.005604160949587822, 0.027624137699604034, 0.01302421372383833, 0.04829926788806915, 0.0612640343606472, 0.023085126653313637, 0.776822566986084, 0.011615081690251827, 0.01526886597275734]",0.9714348912239075
19389,train,0,7,7,2.5143423080444336,"[0.14556369185447693, 0.1362922340631485, 0.07248332351446152, 0.05120164528489113, 0.02611648105084896, 0.05604643374681473, 0.04769771546125412, 0.08091612160205841, 0.1959282010793686, 0.18775413930416107]",2.133237600326538
45146,train,0,9,9,3.3207223415374756,"[0.06820443272590637, 0.03598663583397865, 0.12322786450386047, 0.24230626225471497, 0.045265939086675644, 0.22699624300003052, 0.06245998665690422, 0.08949502557516098, 0.06993085891008377, 0.036126721650362015]",2.0761945247650146
10434,train,0,0,8,2.3544082641601562,"[0.09494966268539429, 0.05226152762770653, 0.1457993984222412, 0.1275559961795807, 0.04794551059603691, 0.15400908887386322, 0.12307203561067581, 0.09889578074216843, 0.09709770977497101, 0.05841328948736191]",2.233947992324829
16031,train,0,7,7,0.6819515228271484,"[0.0420590303838253, 0.0396462120115757, 0.035924382507801056, 0.03195309638977051, 0.059959154576063156, 0.07751116901636124, 0.06818142533302307, 0.5056292414665222, 0.024532079696655273, 0.11460410058498383]",1.7248636484146118
49401,train,0,9,1,1.4169466495513916,"[0.16676336526870728, 0.3422001600265503, 0.03361896052956581, 0.03195784613490105, 0.012971973977982998, 0.02312435396015644, 0.02060110494494438, 0.04109911993145943, 0.0852099061012268, 0.24245314300060272]",1.7977783679962158
14978,train,0,9,1,1.2561354637145996,"[0.06833253800868988, 0.3985154330730438, 0.03087751381099224, 0.0438232384622097, 0.01552074495702982, 0.04508286342024803, 0.024620236828923225, 0.038226205855607986, 0.0502488911151886, 0.2847523093223572]",1.7227673530578613
20185,train,0,5,5,1.3614078760147095,"[0.04483669251203537, 0.023014193400740623, 0.12321773916482925, 0.23157785832881927, 0.04664858430624008, 0.2562997043132782, 0.060759562999010086, 0.11469078809022903, 0.06804240494966507, 0.030912579968571663]",2.0235581398010254
48968,train,0,0,0,2.6624643802642822,"[0.06977605074644089, 0.05033697187900543, 0.15823335945606232, 0.07226912677288055, 0.08571337908506393, 0.12197941541671753, 0.17532438039779663, 0.13582977652549744, 0.05018622800707817, 0.08035141974687576]",2.2142281532287598
32005,train,0,4,4,1.9649641513824463,"[0.02800588309764862, 0.012395757250487804, 0.205618754029274, 0.061493054032325745, 0.1401609182357788, 0.1423291563987732, 0.2294200211763382, 0.15025071799755096, 0.017138522118330002, 0.013187317177653313]",1.9534969329833984
2205,train,0,2,2,1.7824997901916504,"[0.04931025952100754, 0.023852365091443062, 0.16821710765361786, 0.15824055671691895, 0.05357971042394638, 0.2464928776025772, 0.04907509312033653, 0.17230848968029022, 0.03630903735756874, 0.04261453449726105]",2.036892890930176
26259,train,0,7,7,2.302753210067749,"[0.04347210377454758, 0.02835027314722538, 0.11004532873630524, 0.24001748859882355, 0.05307125672698021, 0.24016834795475006, 0.09895524382591248, 0.09998317062854767, 0.05393905192613602, 0.031997691839933395]",2.047865867614746
36616,train,0,7,2,1.9058222770690918,"[0.03857411816716194, 0.01656564697623253, 0.23210765421390533, 0.14059534668922424, 0.044934649020433426, 0.2777380645275116, 0.03645608574151993, 0.14870032668113708, 0.03574445843696594, 0.0285837072879076]",1.928359031677246
41222,train,0,0,0,1.1811859607696533,"[0.3069145083427429, 0.03835093975067139, 0.04208061099052429, 0.00814620591700077, 0.016252832487225533, 0.01587015949189663, 0.010892847552895546, 0.03627048060297966, 0.4676828682422638, 0.057538554072380066]",1.4820406436920166
13621,train,0,7,2,1.763388991355896,"[0.0531231127679348, 0.05417642742395401, 0.07929623872041702, 0.1669965386390686, 0.04237900674343109, 0.1981186866760254, 0.07845870405435562, 0.1714627742767334, 0.0644831731915474, 0.09150541573762894]",2.166081428527832
32172,train,0,3,3,1.5945688486099243,"[0.05267230421304703, 0.04718690738081932, 0.08001492917537689, 0.20299603044986725, 0.04354352131485939, 0.1743505895137787, 0.14222267270088196, 0.12833476066589355, 0.04860900342464447, 0.08006928861141205]",2.1559410095214844
1378,train,0,9,9,1.5424410104751587,"[0.09078814834356308, 0.3300253450870514, 0.01929766684770584, 0.019676821306347847, 0.006235277745872736, 0.013577980920672417, 0.0072884466499090195, 0.02016185037791729, 0.2790900468826294, 0.21385841071605682]",1.6278233528137207
34210,train,0,8,8,0.26497817039489746,"[0.10903248935937881, 0.02224987931549549, 0.03199861943721771, 0.01066358108073473, 0.007277314551174641, 0.01268076803535223, 0.006696945987641811, 0.013366641476750374, 0.7672227025032043, 0.018811112269759178]",0.9453153610229492
49933,train,0,9,1,1.1431559324264526,"[0.07395917177200317, 0.3610891103744507, 0.021900925785303116, 0.03353048115968704, 0.010464414954185486, 0.023890575394034386, 0.019119983538985252, 0.02926001325249672, 0.10797399282455444, 0.31881123781204224]",1.6786649227142334
34726,train,0,8,9,3.0899407863616943,"[0.04595114290714264, 0.35468801856040955, 0.015310701914131641, 0.01374581828713417, 0.00891088042408228, 0.015961436554789543, 0.010410258546471596, 0.01787739433348179, 0.045504648238420486, 0.4716396927833557]",1.3547258377075195
13158,train,0,2,1,3.8386049270629883,"[0.05775037035346031, 0.34826868772506714, 0.02152360789477825, 0.028517886996269226, 0.010945704765617847, 0.02271633967757225, 0.014725590124726295, 0.02389693073928356, 0.10103492438793182, 0.3706199824810028]",1.602303147315979
31282,train,0,6,1,4.4077534675598145,"[0.09278421849012375, 0.33703309297561646, 0.026089025661349297, 0.012418312951922417, 0.01137607078999281, 0.0185850877314806, 0.012182517908513546, 0.014934270642697811, 0.12102437019348145, 0.3535730540752411]",1.6014125347137451
44550,train,0,2,3,1.6286892890930176,"[0.04897576943039894, 0.025274202227592468, 0.19618655741214752, 0.16838963329792023, 0.053427960723638535, 0.24715135991573334, 0.08272313326597214, 0.08269444853067398, 0.05694866552948952, 0.03822822868824005]",2.062436103820801
12268,train,0,8,8,0.5173039436340332,"[0.13301140069961548, 0.0421038419008255, 0.06700956076383591, 0.028444785624742508, 0.013885848224163055, 0.028618138283491135, 0.012439319863915443, 0.025943968445062637, 0.5961255431175232, 0.05241755023598671]",1.4574077129364014
29827,train,0,4,4,2.364504814147949,"[0.03787825629115105, 0.010874107480049133, 0.3483870029449463, 0.05295933783054352, 0.0939958468079567, 0.09235505014657974, 0.27239325642585754, 0.047983743250370026, 0.026464741677045822, 0.016708627343177795]",1.8028285503387451
48622,train,0,1,9,1.1890697479248047,"[0.06868170201778412, 0.3045043647289276, 0.02076372504234314, 0.03230971843004227, 0.01252944115549326, 0.027234379202127457, 0.024278737604618073, 0.05367624759674072, 0.07914211601018906, 0.37687960267066956]",1.7061611413955688
29621,train,0,7,7,5.079967021942139,"[0.02098240703344345, 0.25724491477012634, 0.006429299712181091, 0.009205063804984093, 0.005804788786917925, 0.006750473752617836, 0.007026284001767635, 0.006220114883035421, 0.016238942742347717, 0.6640977263450623]",0.9747534990310669
11318,train,0,7,6,1.9392194747924805,"[0.027752412483096123, 0.010843019932508469, 0.18057197332382202, 0.06992391496896744, 0.12126162648200989, 0.15682771801948547, 0.25308147072792053, 0.14381614327430725, 0.01962144486606121, 0.016300253570079803]",1.9608769416809082
26734,train,0,2,2,0.9696769714355469,"[0.08048234134912491, 0.016142509877681732, 0.37920549511909485, 0.09657517820596695, 0.06284139305353165, 0.14512813091278076, 0.049385324120521545, 0.08614558726549149, 0.0544852539896965, 0.029608722776174545]",1.9393712282180786
49741,train,0,6,3,1.5405220985412598,"[0.05964812636375427, 0.06328103691339493, 0.07073113322257996, 0.15807464718818665, 0.04154369607567787, 0.1261768937110901, 0.21426919102668762, 0.0778181329369545, 0.12183532863855362, 0.06662183254957199]",2.1808531284332275
8171,train,0,6,6,0.7832303047180176,"[0.027859117835760117, 0.015511455945670605, 0.09154864400625229, 0.07418631762266159, 0.07657608389854431, 0.11146242171525955, 0.456927627325058, 0.10296323150396347, 0.025970667600631714, 0.016994474455714226]",1.7735636234283447
15816,train,0,8,6,2.7243285179138184,"[0.04883071407675743, 0.02619432657957077, 0.07635001838207245, 0.20114806294441223, 0.04048146307468414, 0.13323958218097687, 0.3252873122692108, 0.0576331727206707, 0.06559021770954132, 0.025245148688554764]",1.961559534072876
25202,train,0,5,5,1.739846110343933,"[0.04352843761444092, 0.032497964799404144, 0.07065378129482269, 0.1833624243736267, 0.04765837639570236, 0.17554742097854614, 0.2710097134113312, 0.08716190606355667, 0.057519953697919846, 0.031060023233294487]",2.0351333618164062
16464,train,0,7,7,1.0608519315719604,"[0.02374674566090107, 0.012532304972410202, 0.10178665816783905, 0.05274204537272453, 0.13073813915252686, 0.14569897949695587, 0.14782783389091492, 0.34616079926490784, 0.017336145043373108, 0.02143040858209133]",1.8805832862854004
35316,train,0,0,7,4.4661688804626465,"[0.011491258628666401, 0.007096335757523775, 0.013968285173177719, 0.015243900008499622, 0.033871181309223175, 0.06441829353570938, 0.020232124254107475, 0.8044926524162292, 0.010796247981488705, 0.018389692530035973]",0.8774893283843994
2268,train,0,1,1,0.8646087646484375,"[0.03380526602268219, 0.4212162494659424, 0.007026409264653921, 0.011594132520258427, 0.006009874865412712, 0.00807881448417902, 0.007024392485618591, 0.013315366581082344, 0.022100424394011497, 0.4698289930820465]",1.1663594245910645
