sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
17981,train,0,2,2,1.7816818952560425,"[0.07615976780653, 0.0569036640226841, 0.16835473477840424, 0.1501210480928421, 0.06963080912828445, 0.24250797927379608, 0.04540858417749405, 0.09510654956102371, 0.0502847284078598, 0.045522138476371765]",2.1281111240386963
17120,train,0,8,8,0.943472683429718,"[0.24899184703826904, 0.12325175106525421, 0.03098210319876671, 0.017811426892876625, 0.033622924238443375, 0.01676090434193611, 0.008679617196321487, 0.014317614026367664, 0.38927364349365234, 0.11630816012620926]",1.6856999397277832
46971,train,0,6,6,3.1785502433776855,"[0.18370264768600464, 0.11898668110370636, 0.05159303545951843, 0.03113495744764805, 0.07080576568841934, 0.028623010963201523, 0.04164598509669304, 0.03647412359714508, 0.3310861885547638, 0.10594763606786728]",1.9716718196868896
27663,train,0,4,4,2.4457123279571533,"[0.07850039005279541, 0.07169376313686371, 0.10760241746902466, 0.12757575511932373, 0.08666438609361649, 0.18191230297088623, 0.10419848561286926, 0.11676193028688431, 0.07224185764789581, 0.05284878611564636]",2.2448596954345703
43804,train,0,9,1,1.7013895511627197,"[0.1269357055425644, 0.18506799638271332, 0.08164546638727188, 0.04557833448052406, 0.07241526246070862, 0.06047247722744942, 0.04672951251268387, 0.0703185573220253, 0.1284068375825882, 0.18242983520030975]",2.183079242706299
33915,train,0,0,3,2.278137445449829,"[0.1024748757481575, 0.06397782266139984, 0.11982724070549011, 0.1413014829158783, 0.08232098817825317, 0.16765490174293518, 0.09842713922262192, 0.0846000537276268, 0.08570344001054764, 0.05371204391121864]",2.249824285507202
17532,train,0,7,7,1.7500885725021362,"[0.054185930639505386, 0.03554819896817207, 0.1926160603761673, 0.10143333673477173, 0.1505996584892273, 0.1722802072763443, 0.07034611701965332, 0.17375855147838593, 0.03378256410360336, 0.015449345111846924]",2.0837268829345703
14080,train,0,0,0,1.0717382431030273,"[0.3424127995967865, 0.05195719003677368, 0.022273244336247444, 0.008809088729321957, 0.040892601013183594, 0.012177824042737484, 0.00563209131360054, 0.01819288730621338, 0.4663369059562683, 0.03131541237235069]",1.3977320194244385
27842,train,0,8,8,0.8823875784873962,"[0.26691949367523193, 0.11837780475616455, 0.024035558104515076, 0.016458511352539062, 0.03786226361989975, 0.013512678444385529, 0.010733555071055889, 0.022381508722901344, 0.41379374265670776, 0.07592490315437317]",1.6390407085418701
20445,train,0,5,5,1.3825095891952515,"[0.06717216223478317, 0.06039676442742348, 0.15573565661907196, 0.1695377677679062, 0.05799764022231102, 0.2509479820728302, 0.06698201596736908, 0.08991614729166031, 0.0381678007543087, 0.04314615577459335]",2.11141300201416
49827,train,0,8,8,0.5871827006340027,"[0.2104051113128662, 0.03493770584464073, 0.053922973573207855, 0.02032218687236309, 0.04761712625622749, 0.022219911217689514, 0.010294868610799313, 0.01678134873509407, 0.5558911561965942, 0.02760765701532364]",1.4525673389434814
5559,train,0,1,1,1.0125446319580078,"[0.0793222188949585, 0.36329329013824463, 0.010608387179672718, 0.017175082117319107, 0.02120044082403183, 0.013839789666235447, 0.010612612590193748, 0.01772201433777809, 0.07445473968982697, 0.3917714059352875]",1.5080760717391968
51,train,0,9,5,3.6458120346069336,"[0.034155018627643585, 0.053508609533309937, 0.06921441853046417, 0.2660176157951355, 0.05577801540493965, 0.23890958726406097, 0.15740935504436493, 0.07209570705890656, 0.026811400428414345, 0.02610020898282528]",1.9849538803100586
39881,train,0,2,2,1.4581809043884277,"[0.37865692377090454, 0.023728223517537117, 0.23265910148620605, 0.037863533943891525, 0.05958259478211403, 0.060054220259189606, 0.012791545130312443, 0.024920949712395668, 0.15631777048110962, 0.013425135985016823]",1.7523995637893677
10247,train,0,4,4,2.2421464920043945,"[0.0919501781463623, 0.047968536615371704, 0.19976171851158142, 0.14509132504463196, 0.1062302514910698, 0.18846072256565094, 0.07303477078676224, 0.07808981835842133, 0.055353794246912, 0.014058959670364857]",2.1300435066223145
7284,train,0,6,1,4.32462739944458,"[0.06766930222511292, 0.34788012504577637, 0.016711777076125145, 0.026021890342235565, 0.018070843070745468, 0.020844897255301476, 0.013238481245934963, 0.022610921412706375, 0.07601897418498993, 0.3909327983856201]",1.5720916986465454
29453,train,0,7,7,0.9159629940986633,"[0.08195732533931732, 0.05876374617218971, 0.13961076736450195, 0.028228899464011192, 0.12716208398342133, 0.07280124723911285, 0.02464592084288597, 0.40013110637664795, 0.03220236673951149, 0.03449654206633568]",1.884697437286377
26221,train,0,5,5,2.1489791870117188,"[0.10242655128240585, 0.11209515482187271, 0.2588033974170685, 0.06027772277593613, 0.10630377382040024, 0.11660312116146088, 0.045844193547964096, 0.08231061697006226, 0.05670323222875595, 0.05863221734762192]",2.1625895500183105
14151,train,0,4,4,2.5323259830474854,"[0.03733805567026138, 0.06682078540325165, 0.13560985028743744, 0.19263134896755219, 0.07947394251823425, 0.17417345941066742, 0.15718501806259155, 0.08594083040952682, 0.035828232765197754, 0.03499854356050491]",2.135774612426758
45050,train,0,1,2,2.858687162399292,"[0.06107150390744209, 0.057343997061252594, 0.25461483001708984, 0.09094277769327164, 0.14389866590499878, 0.10724197328090668, 0.12354803830385208, 0.07782159000635147, 0.05256206542253494, 0.030954590067267418]",2.1388912200927734
11581,train,0,7,7,1.6878095865249634,"[0.07616636902093887, 0.06559577584266663, 0.18333537876605988, 0.06474748998880386, 0.1367788165807724, 0.12799200415611267, 0.08073598146438599, 0.18492412567138672, 0.03767107427120209, 0.042052894830703735]",2.1703643798828125
31785,train,0,8,2,2.745804786682129,"[0.15077298879623413, 0.08748669177293777, 0.2268788069486618, 0.03677722066640854, 0.16471795737743378, 0.08295368403196335, 0.049178849905729294, 0.09910132735967636, 0.06419660896062851, 0.037935834378004074]",2.1376094818115234
36835,train,0,4,2,2.3573923110961914,"[0.16593404114246368, 0.1197846457362175, 0.09741010516881943, 0.051865704357624054, 0.0946667492389679, 0.07123477756977081, 0.06458090245723724, 0.09735889732837677, 0.12105974555015564, 0.11610449105501175]",2.2532565593719482
2704,train,0,2,2,1.3884599208831787,"[0.08113723248243332, 0.06587782502174377, 0.2494591921567917, 0.07471152395009995, 0.12536700069904327, 0.16858510673046112, 0.05214235186576843, 0.10076502710580826, 0.04360256344079971, 0.03835225850343704]",2.1305296421051025
17761,train,0,2,2,2.297140121459961,"[0.06053880602121353, 0.07091458141803741, 0.1005459576845169, 0.2005353718996048, 0.06133304536342621, 0.19691991806030273, 0.1283291131258011, 0.06717084348201752, 0.05562816187739372, 0.05808420851826668]",2.1727027893066406
5189,train,0,2,2,2.0135819911956787,"[0.06441867351531982, 0.08614331483840942, 0.1335095912218094, 0.11379075050354004, 0.09447314590215683, 0.1106480211019516, 0.21673713624477386, 0.07471886277198792, 0.057236671447753906, 0.048323873430490494]",2.205859422683716
45076,train,0,2,4,2.0685291290283203,"[0.06536803394556046, 0.0803152397274971, 0.12637151777744293, 0.1503828763961792, 0.0752851590514183, 0.14034239947795868, 0.10540276020765305, 0.16502885520458221, 0.04511884227395058, 0.0463843010365963]",2.214177370071411
41948,train,0,1,1,1.0544060468673706,"[0.1670970916748047, 0.34839928150177, 0.01693040132522583, 0.024755656719207764, 0.0208353903144598, 0.016862891614437103, 0.011951729655265808, 0.026939211413264275, 0.16843026876449585, 0.19779811799526215]",1.747257947921753
15264,train,0,9,9,0.8784464001655579,"[0.071499302983284, 0.31815317273139954, 0.014685843139886856, 0.022348754107952118, 0.01846989057958126, 0.01694311760365963, 0.012544305995106697, 0.02934122644364834, 0.08058664202690125, 0.4154278039932251]",1.5690727233886719
11694,train,0,8,5,3.4567220211029053,"[0.05242804437875748, 0.043496761471033096, 0.112545445561409, 0.2483123540878296, 0.056768354028463364, 0.3175952136516571, 0.052156489342451096, 0.07245316356420517, 0.03153296187520027, 0.012711242772638798]",1.9185391664505005
23523,train,0,5,5,2.3274190425872803,"[0.09158412367105484, 0.035243917256593704, 0.0945364236831665, 0.03561032563447952, 0.14058370888233185, 0.09754720330238342, 0.0339527353644371, 0.38883504271507263, 0.05874864012002945, 0.023357952013611794]",1.9178669452667236
17316,train,0,0,0,1.419451117515564,"[0.2418467104434967, 0.05514446645975113, 0.01196755189448595, 0.007589304819703102, 0.020330827683210373, 0.007143731229007244, 0.003392052138224244, 0.010396857745945454, 0.611515462398529, 0.030672946944832802]",1.1819870471954346
14131,train,0,6,6,2.1244821548461914,"[0.07021112740039825, 0.046384669840335846, 0.33453094959259033, 0.03767082095146179, 0.2139090597629547, 0.051936209201812744, 0.11949483305215836, 0.0802394449710846, 0.03264625743031502, 0.012976621277630329]",1.9266608953475952
21523,train,0,1,9,2.607759714126587,"[0.12910296022891998, 0.0736994594335556, 0.06548329442739487, 0.06458006799221039, 0.09045036882162094, 0.13064631819725037, 0.029106654226779938, 0.28094398975372314, 0.057565782219171524, 0.07842104136943817]",2.118779182434082
36206,train,0,5,5,1.8268587589263916,"[0.1317886859178543, 0.09208405017852783, 0.14085449278354645, 0.09198865294456482, 0.09918037801980972, 0.1609182506799698, 0.05099144205451012, 0.1086866706609726, 0.09439083188772202, 0.02911657653748989]",2.2241601943969727
13376,train,0,7,7,0.5802165865898132,"[0.08383937925100327, 0.035041097551584244, 0.08028629422187805, 0.01707509160041809, 0.09766483306884766, 0.056064557284116745, 0.014716862700879574, 0.5597771406173706, 0.02633037231862545, 0.029204441234469414]",1.5718092918395996
11304,train,0,0,0,1.065977931022644,"[0.3443908989429474, 0.04546454921364784, 0.01956319622695446, 0.00868674460798502, 0.019438667222857475, 0.008999655023217201, 0.0034478267189115286, 0.007615113630890846, 0.5168412327766418, 0.025552058592438698]",1.2363362312316895
5934,train,0,7,7,0.9995966553688049,"[0.04865744709968567, 0.08673305064439774, 0.0701640173792839, 0.05170678347349167, 0.10276876389980316, 0.09643761068582535, 0.07826118916273117, 0.36802786588668823, 0.032056763768196106, 0.065186507999897]",2.013650417327881
47400,train,0,8,8,0.5032745003700256,"[0.2890099287033081, 0.033339209854602814, 0.016885019838809967, 0.008313107304275036, 0.015423511154949665, 0.00820773933082819, 0.0026751586701720953, 0.006466229911893606, 0.6045477986335754, 0.015132293105125427]",1.1007460355758667
16012,train,0,1,1,1.1120083332061768,"[0.12051869183778763, 0.32889777421951294, 0.01968706026673317, 0.023163465782999992, 0.022814832627773285, 0.01816917210817337, 0.008742313832044601, 0.025867920368909836, 0.1560271978378296, 0.2761116325855255]",1.7255334854125977
29097,train,0,6,6,2.8222339153289795,"[0.04104572907090187, 0.041236791759729385, 0.11224521696567535, 0.20505394041538239, 0.07752735912799835, 0.28023824095726013, 0.05947292968630791, 0.13850116729736328, 0.027665650472044945, 0.0170129407197237]",1.99788236618042
23144,train,0,5,6,1.7832908630371094,"[0.1264028400182724, 0.04804593697190285, 0.11580195277929306, 0.08046501874923706, 0.13910721242427826, 0.16808409988880157, 0.05593891814351082, 0.15291614830493927, 0.08673114329576492, 0.02650684118270874]",2.1905758380889893
28295,train,0,0,8,1.5361318588256836,"[0.2152119278907776, 0.12311828881502151, 0.060345668345689774, 0.030617572367191315, 0.10173558443784714, 0.04096609354019165, 0.04715486243367195, 0.07601170986890793, 0.18403726816177368, 0.12080096453428268]",2.134767532348633
27793,train,0,6,6,2.5679287910461426,"[0.07646551728248596, 0.17598865926265717, 0.05159424617886543, 0.07434380054473877, 0.050294678658246994, 0.07558847963809967, 0.07669424265623093, 0.07446872442960739, 0.09454746544361115, 0.25001415610313416]",2.15403413772583
34128,train,0,1,1,1.3786102533340454,"[0.15742498636245728, 0.2519283890724182, 0.03719254210591316, 0.024603264406323433, 0.02910405956208706, 0.023688023909926414, 0.014166121371090412, 0.024607282131910324, 0.2054576426744461, 0.2318277209997177]",1.8590158224105835
761,train,0,1,1,2.6058950424194336,"[0.23265843093395233, 0.07383701205253601, 0.024001851677894592, 0.012586292810738087, 0.017175449058413506, 0.010832542553544044, 0.004008326213806868, 0.008052000775933266, 0.5757859945297241, 0.041062064468860626]",1.3049715757369995
47214,train,0,8,8,1.4402302503585815,"[0.2807330787181854, 0.08875828236341476, 0.09429175406694412, 0.04133700206875801, 0.06632110476493835, 0.043505001813173294, 0.03221913427114487, 0.0477595217525959, 0.23687316477298737, 0.06820197403430939]",2.0225093364715576
44184,train,0,5,6,3.047154426574707,"[0.06302613019943237, 0.04180270433425903, 0.36005112528800964, 0.036030203104019165, 0.22320954501628876, 0.04749388247728348, 0.09986454248428345, 0.0878114104270935, 0.030945295467972755, 0.009765186347067356]",1.8703689575195312
19957,train,0,4,4,1.5987184047698975,"[0.07324758917093277, 0.04288797453045845, 0.31318971514701843, 0.050856467336416245, 0.20215539634227753, 0.06894932687282562, 0.09266159683465958, 0.10004729777574539, 0.04182679206132889, 0.014177808538079262]",1.9930481910705566
14304,train,0,4,2,2.8383378982543945,"[0.26120704412460327, 0.060303542762994766, 0.16942927241325378, 0.09090525656938553, 0.05852286145091057, 0.11256062984466553, 0.028690293431282043, 0.06795196980237961, 0.10317058116197586, 0.047258660197257996]",2.1139378547668457
22038,train,0,1,9,2.156785488128662,"[0.2481340914964676, 0.11569643765687943, 0.030953917652368546, 0.020778346806764603, 0.0507487989962101, 0.02214900590479374, 0.01724434830248356, 0.03487319499254227, 0.3256816267967224, 0.13374023139476776]",1.8405847549438477
6501,train,0,8,8,1.6296294927597046,"[0.2287403643131256, 0.21424445509910583, 0.03562786430120468, 0.03590093180537224, 0.036226220428943634, 0.032308828085660934, 0.017656300216913223, 0.05032340809702873, 0.19600217044353485, 0.15296947956085205]",1.965163230895996
14707,train,0,5,5,2.885692596435547,"[0.21536365151405334, 0.12482310086488724, 0.11315184086561203, 0.036130622029304504, 0.0870298370718956, 0.055816128849983215, 0.030454780906438828, 0.10308074206113815, 0.1053258627653122, 0.1288234442472458]",2.172116279602051
16071,train,0,8,8,0.8541662096977234,"[0.3370579481124878, 0.04045460373163223, 0.047950562089681625, 0.02877134457230568, 0.038606517016887665, 0.027551444247364998, 0.013483898714184761, 0.01899874396622181, 0.4256379008293152, 0.0214870385825634]",1.5480988025665283
10054,train,0,1,1,1.2105556726455688,"[0.06878967583179474, 0.29803159832954407, 0.031709931790828705, 0.048507995903491974, 0.031580645591020584, 0.05326949805021286, 0.03942370042204857, 0.04540925472974777, 0.0664096549153328, 0.3168680667877197]",1.8786027431488037
40420,train,0,0,0,0.8462691903114319,"[0.4290124773979187, 0.03758391737937927, 0.028218768537044525, 0.005369328893721104, 0.06137451156973839, 0.00972810573875904, 0.004219328984618187, 0.029731834307312965, 0.37310469150543213, 0.021656997501850128]",1.4099090099334717
28588,train,0,6,6,2.4817869663238525,"[0.1314277946949005, 0.10679225623607635, 0.09222649782896042, 0.04511165991425514, 0.14600852131843567, 0.09198187291622162, 0.08359371870756149, 0.19925016164779663, 0.048848070204257965, 0.05475948005914688]",2.201040744781494
7240,train,0,1,9,1.8293324708938599,"[0.2118697464466095, 0.16052067279815674, 0.01692519709467888, 0.011673170141875744, 0.02932530641555786, 0.00992213748395443, 0.005870247259736061, 0.014637828804552555, 0.4014014005661011, 0.13785426318645477]",1.6242338418960571
43182,train,0,6,6,2.801670551300049,"[0.06960093975067139, 0.039659805595874786, 0.22357980906963348, 0.07173233479261398, 0.16368579864501953, 0.17623521387577057, 0.060708560049533844, 0.14567533135414124, 0.03249576315283775, 0.016626516357064247]",2.069754123687744
34339,train,0,7,7,2.6652534008026123,"[0.05618812143802643, 0.24112343788146973, 0.04421473294496536, 0.06257755309343338, 0.039869990199804306, 0.08779213577508926, 0.04731406643986702, 0.06958170980215073, 0.05968979373574257, 0.29164841771125793]",2.015533447265625
1509,train,0,2,4,2.5562102794647217,"[0.2754618525505066, 0.07440674304962158, 0.07759825885295868, 0.035077352076768875, 0.053957466036081314, 0.03541834279894829, 0.01793239638209343, 0.04468763247132301, 0.3383222222328186, 0.047137729823589325]",1.861850380897522
4740,train,0,1,5,3.1706271171569824,"[0.0678512305021286, 0.041977256536483765, 0.07659593969583511, 0.14956317842006683, 0.08590325713157654, 0.2889164686203003, 0.04612785205245018, 0.19031108915805817, 0.03425844386219978, 0.01849532127380371]",2.0132181644439697
42909,train,0,0,7,2.6109976768493652,"[0.07346120476722717, 0.03968578204512596, 0.16161011159420013, 0.0636349692940712, 0.19944262504577637, 0.10958606749773026, 0.1098967120051384, 0.1872185915708542, 0.037848640233278275, 0.017615333199501038]",2.104970932006836
6405,train,0,3,3,1.8708616495132446,"[0.11997387558221817, 0.05701540410518646, 0.12605972588062286, 0.15399090945720673, 0.07266023755073547, 0.1449262946844101, 0.06686776131391525, 0.08172972500324249, 0.13720136880874634, 0.03957470878958702]",2.2232179641723633
4931,train,0,4,2,1.9672409296035767,"[0.0639992505311966, 0.06579989939928055, 0.15563015639781952, 0.07344883680343628, 0.13984213769435883, 0.12504695355892181, 0.06508525460958481, 0.24703224003314972, 0.03583221882581711, 0.02828301303088665]",2.1147139072418213
28204,train,0,8,8,0.8840733170509338,"[0.27329495549201965, 0.09068413078784943, 0.029200362041592598, 0.015101123601198196, 0.04800282046198845, 0.017060203477740288, 0.012112104333937168, 0.023946989327669144, 0.4130967855453491, 0.07750049978494644]",1.6601463556289673
39255,train,0,7,7,0.8032597899436951,"[0.08573846518993378, 0.027687862515449524, 0.14469881355762482, 0.014310643076896667, 0.16673533618450165, 0.06836401671171188, 0.013508906587958336, 0.44786661863327026, 0.02179812639951706, 0.009291297756135464]",1.6772788763046265
4120,train,0,8,5,3.420166015625,"[0.05785726010799408, 0.04902643337845802, 0.11311858892440796, 0.07863202691078186, 0.10347265005111694, 0.2064839005470276, 0.040328070521354675, 0.2916489243507385, 0.03270700201392174, 0.026725156232714653]",2.0171709060668945
25722,train,0,1,5,3.039262056350708,"[0.29544344544410706, 0.047870200127363205, 0.05196787416934967, 0.015709703788161278, 0.09360785782337189, 0.0264209546148777, 0.014444638043642044, 0.06010916829109192, 0.3439496159553528, 0.050476595759391785]",1.7903996706008911
15868,train,0,1,1,1.0767254829406738,"[0.17301808297634125, 0.34070929884910583, 0.029161399230360985, 0.025244561955332756, 0.027568763121962547, 0.020213056355714798, 0.012646593153476715, 0.026992645114660263, 0.1790253072977066, 0.16542018949985504]",1.8025808334350586
28515,train,0,0,0,1.2325206995010376,"[0.2915567457675934, 0.026041386649012566, 0.03518858551979065, 0.01021068636327982, 0.02217886783182621, 0.011298583820462227, 0.003949553240090609, 0.008666333742439747, 0.5783548355102539, 0.012554490938782692]",1.1887158155441284
20151,train,0,3,3,1.5125222206115723,"[0.03801523149013519, 0.043525926768779755, 0.12893599271774292, 0.22035349905490875, 0.07324531674385071, 0.25984621047973633, 0.08050456643104553, 0.10591590404510498, 0.028634648770093918, 0.02102268673479557]",2.0233352184295654
43269,train,0,6,6,2.488022804260254,"[0.08402315527200699, 0.06898503005504608, 0.15936042368412018, 0.1206992119550705, 0.08636467903852463, 0.15794354677200317, 0.08307406306266785, 0.09829137474298477, 0.08877114206552505, 0.05248738080263138]",2.247830390930176
4197,train,0,3,3,1.3191839456558228,"[0.043686527758836746, 0.05011696368455887, 0.06211993843317032, 0.267353355884552, 0.0380578450858593, 0.33350539207458496, 0.08180670440196991, 0.07126345485448837, 0.025746095925569534, 0.026343705132603645]",1.8857533931732178
25463,train,0,1,1,2.21207594871521,"[0.2414410561323166, 0.10947314649820328, 0.04813171178102493, 0.027578601613640785, 0.09151960909366608, 0.049179304391145706, 0.022398345172405243, 0.11701765656471252, 0.16628111898899078, 0.12697942554950714]",2.0938267707824707
