sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
36444,train,0,8,8,2.119009017944336,"[0.3714229166507721, 0.11148761957883835, 0.06662341952323914, 0.06624606996774673, 0.030984027311205864, 0.0822293758392334, 0.035814814269542694, 0.03832520544528961, 0.12015064805746078, 0.07671594619750977]",1.9816291332244873
6898,train,0,8,8,1.0369149446487427,"[0.23764024674892426, 0.14899985492229462, 0.022637488320469856, 0.024915244430303574, 0.014032850041985512, 0.0176203902810812, 0.015977540984749794, 0.008005865849554539, 0.35454678535461426, 0.15562379360198975]",1.6958214044570923
10213,train,0,4,6,2.7162795066833496,"[0.06539814174175262, 0.08987148851156235, 0.0808502808213234, 0.08004996925592422, 0.06612030416727066, 0.19566936790943146, 0.0908651277422905, 0.15535347163677216, 0.02487044967710972, 0.15095141530036926]",2.1836767196655273
41364,train,0,3,3,2.103940963745117,"[0.07926161587238312, 0.04601637274026871, 0.18379053473472595, 0.12197475880384445, 0.1252477616071701, 0.2435661107301712, 0.08346009999513626, 0.07459772378206253, 0.026223910972476006, 0.015860959887504578]",2.0768673419952393
830,train,0,2,2,1.2065973281860352,"[0.0646018385887146, 0.023136286064982414, 0.2992136776447296, 0.056166332215070724, 0.20128551125526428, 0.16406355798244476, 0.08062466233968735, 0.09302572160959244, 0.010461204685270786, 0.007421195041388273]",1.9141137599945068
36094,train,0,2,2,1.343348503112793,"[0.05898527428507805, 0.030072255060076714, 0.2609703540802002, 0.051927872002124786, 0.19078323245048523, 0.18656864762306213, 0.07207389175891876, 0.1266404241323471, 0.01172481570392847, 0.01025324035435915]",1.9561400413513184
13618,train,0,5,5,1.4922243356704712,"[0.05830373987555504, 0.041673947125673294, 0.14575491845607758, 0.08481945097446442, 0.12722814083099365, 0.22487187385559082, 0.11506550014019012, 0.16105081140995026, 0.01459561102092266, 0.02663600444793701]",2.087131977081299
22664,train,0,2,3,2.0287153720855713,"[0.053256671875715256, 0.05552760511636734, 0.1315043419599533, 0.07029259949922562, 0.08944501727819443, 0.2509726881980896, 0.11193667352199554, 0.18051287531852722, 0.012729214504361153, 0.04382225498557091]",2.079761505126953
17202,train,0,7,7,2.599994659423828,"[0.06408378481864929, 0.03707919642329216, 0.265042781829834, 0.06952501833438873, 0.1601518839597702, 0.16768726706504822, 0.1306888461112976, 0.0742739588022232, 0.01425614021718502, 0.01721113920211792]",2.017876148223877
13474,train,0,3,9,3.4050374031066895,"[0.07116751372814178, 0.243593230843544, 0.02151315100491047, 0.03320557624101639, 0.016746684908866882, 0.0460643395781517, 0.03667386621236801, 0.019654661417007446, 0.055757179856300354, 0.4556237757205963]",1.6555896997451782
44676,train,0,5,5,1.1487573385238647,"[0.0757601261138916, 0.053308840841054916, 0.10424434393644333, 0.17724289000034332, 0.0479167141020298, 0.31703048944473267, 0.054721854627132416, 0.11194649338722229, 0.029494933784008026, 0.02833324857056141]",2.0129292011260986
39407,train,0,5,2,1.6080201864242554,"[0.051880765706300735, 0.029764220118522644, 0.20431973040103912, 0.05281385779380798, 0.1762302815914154, 0.20028375089168549, 0.058197036385536194, 0.20234094560146332, 0.011125541292130947, 0.013043991290032864]",1.9613580703735352
9981,train,0,7,7,2.481447458267212,"[0.07585073262453079, 0.15370696783065796, 0.057320039719343185, 0.07340489327907562, 0.04190535098314285, 0.15301962196826935, 0.09315544366836548, 0.08362209051847458, 0.03053060732781887, 0.2374841272830963]",2.135800361633301
23679,train,0,9,9,0.68122398853302,"[0.08171019703149796, 0.2255927473306656, 0.010429095476865768, 0.021124934777617455, 0.009384083561599255, 0.02095387689769268, 0.015031961724162102, 0.008688675239682198, 0.10108718276023865, 0.5059973001480103]",1.4751429557800293
23431,train,0,9,1,0.5062128901481628,"[0.039605241268873215, 0.22749631106853485, 0.007759951986372471, 0.020974913612008095, 0.00792150478810072, 0.0240319911390543, 0.02419888786971569, 0.01027993205934763, 0.034957271069288254, 0.6027740240097046]",1.270876169204712
11191,train,0,4,6,2.743438482284546,"[0.058699946850538254, 0.13308465480804443, 0.06808998435735703, 0.05024609714746475, 0.06434869766235352, 0.14401879906654358, 0.16975928843021393, 0.1043090969324112, 0.015118601731956005, 0.192324697971344]",2.1409435272216797
2240,train,0,2,5,2.603886604309082,"[0.32293954491615295, 0.11125544458627701, 0.07398546487092972, 0.07496032863855362, 0.03664823994040489, 0.08395017683506012, 0.03566567599773407, 0.0404728539288044, 0.1568811982870102, 0.06324096769094467]",2.039220094680786
48873,train,0,2,2,2.5867507457733154,"[0.05003079026937485, 0.10565654188394547, 0.07526418566703796, 0.10435216873884201, 0.062222834676504135, 0.1830855906009674, 0.1680513322353363, 0.05875770375132561, 0.03449873626232147, 0.1580800861120224]",2.175489902496338
34284,train,0,8,8,1.12474524974823,"[0.32714909315109253, 0.11865077912807465, 0.01776830293238163, 0.016422592103481293, 0.014891636557877064, 0.01376680564135313, 0.012724999338388443, 0.006667007226496935, 0.324735164642334, 0.1472235769033432]",1.6154248714447021
27070,train,0,9,9,1.5958019495010376,"[0.11733382195234299, 0.1153964102268219, 0.07457030564546585, 0.07973804324865341, 0.052119333297014236, 0.14776071906089783, 0.0773216262459755, 0.08526824414730072, 0.04774562641978264, 0.20274585485458374]",2.208988666534424
8691,train,0,5,5,1.1429799795150757,"[0.06806734949350357, 0.04394766688346863, 0.10607088357210159, 0.2101583629846573, 0.049505218863487244, 0.31886738538742065, 0.05609845742583275, 0.08971019089221954, 0.035867929458618164, 0.021706614643335342]",1.9797173738479614
39419,train,0,8,8,2.885143280029297,"[0.09680446237325668, 0.1759280115365982, 0.017886420711874962, 0.028211427852511406, 0.020818065851926804, 0.04246266931295395, 0.03140607848763466, 0.021164337173104286, 0.055846791714429855, 0.5094717144966125]",1.6141217947006226
16663,train,0,6,6,2.553256034851074,"[0.16781072318553925, 0.16453425586223602, 0.07965321093797684, 0.06198660284280777, 0.061601605266332626, 0.09518861770629883, 0.07782784849405289, 0.056037843227386475, 0.07251440733671188, 0.16284486651420593]",2.211949586868286
29092,train,0,0,0,2.4461848735809326,"[0.08662343770265579, 0.04098411276936531, 0.11097408831119537, 0.23836906254291534, 0.03145040199160576, 0.32252758741378784, 0.05529261752963066, 0.07007124274969101, 0.028591180220246315, 0.0151162538677454]",1.9137041568756104
7675,train,0,6,6,2.2664642333984375,"[0.050986796617507935, 0.10368255525827408, 0.04684049263596535, 0.08376859873533249, 0.03211711719632149, 0.15713940560817719, 0.10367810726165771, 0.06370082497596741, 0.026222536340355873, 0.33186349272727966]",2.010993003845215
21288,train,0,1,0,1.8584167957305908,"[0.19512197375297546, 0.15591926872730255, 0.01657743565738201, 0.021830378100275993, 0.018679138273000717, 0.026520071551203728, 0.015887580811977386, 0.013431432656943798, 0.19947940111160278, 0.33655330538749695]",1.7424602508544922
40071,train,0,2,4,1.0806710720062256,"[0.07332165539264679, 0.02415946125984192, 0.33936768770217896, 0.04752868041396141, 0.2075192630290985, 0.1435931921005249, 0.08264190703630447, 0.062430042773485184, 0.011414588429033756, 0.008023522794246674]",1.8670598268508911
29663,train,0,4,4,2.134939670562744,"[0.0712960734963417, 0.03897980973124504, 0.22327904403209686, 0.09993632882833481, 0.11825171113014221, 0.1952264904975891, 0.17509028315544128, 0.046090953052043915, 0.015767529606819153, 0.016081765294075012]",2.0298571586608887
5908,train,0,8,4,3.65671706199646,"[0.23911818861961365, 0.040688104927539825, 0.08206520229578018, 0.019302017986774445, 0.17541390657424927, 0.08203665912151337, 0.030136624351143837, 0.27523425221443176, 0.025817131623625755, 0.03018801473081112]",1.9249513149261475
41560,train,0,9,9,0.39592477679252625,"[0.05081058293581009, 0.17924381792545319, 0.005875641014426947, 0.010065951384603977, 0.0074944328516721725, 0.013212976045906544, 0.012993250042200089, 0.005647521466016769, 0.04159850999712944, 0.6730573773384094]",1.114251732826233
24253,train,0,1,9,1.4070603847503662,"[0.10075711458921432, 0.24486202001571655, 0.04001531004905701, 0.0317237563431263, 0.033454518765211105, 0.043825652450323105, 0.04932084679603577, 0.013249405659735203, 0.06930767744779587, 0.3734836280345917]",1.8233128786087036
23329,train,0,4,4,1.7973415851593018,"[0.06577856838703156, 0.025416841730475426, 0.24550941586494446, 0.075970858335495, 0.16573891043663025, 0.19772619009017944, 0.13071677088737488, 0.07414035499095917, 0.010096785612404346, 0.008905374445021152]",1.9786510467529297
26571,train,0,8,0,2.3933510780334473,"[0.19051146507263184, 0.16895417869091034, 0.05151980742812157, 0.0396280400454998, 0.046618882566690445, 0.07818762212991714, 0.03517872840166092, 0.057951733469963074, 0.0913231372833252, 0.2401263415813446]",2.0831565856933594
584,train,0,8,8,2.32354736328125,"[0.15351639688014984, 0.18738418817520142, 0.016653141006827354, 0.019899221137166023, 0.016210561618208885, 0.030013399198651314, 0.017133278772234917, 0.015251810662448406, 0.0979255884885788, 0.4460124671459198]",1.640794277191162
36112,train,0,2,2,2.133409023284912,"[0.029552293941378593, 0.02669030986726284, 0.11843287199735641, 0.09492550790309906, 0.08814537525177002, 0.30082184076309204, 0.07019740343093872, 0.25097084045410156, 0.00820039864629507, 0.012063244357705116]",1.8785125017166138
40786,train,0,2,2,1.5236560106277466,"[0.05255475640296936, 0.03754200041294098, 0.21791371703147888, 0.052610334008932114, 0.1687365174293518, 0.21905280649662018, 0.07145263254642487, 0.14427034556865692, 0.01324833557009697, 0.022618558257818222]",2.0087172985076904
46703,train,0,4,4,1.6658973693847656,"[0.05729389935731888, 0.02484472654759884, 0.1972695142030716, 0.055463358759880066, 0.18902097642421722, 0.21172074973583221, 0.06634698808193207, 0.180555060505867, 0.009255852550268173, 0.008228912018239498]",1.951718807220459
25613,train,0,7,7,1.3099168539047241,"[0.028922706842422485, 0.0301083754748106, 0.10453547537326813, 0.08932098746299744, 0.08227550238370895, 0.2934124171733856, 0.07856464385986328, 0.2698424458503723, 0.0074738794937729836, 0.015543424524366856]",1.879685640335083
40606,train,0,4,8,4.220860958099365,"[0.12278037518262863, 0.1814810037612915, 0.019419025629758835, 0.027942422777414322, 0.01468599308282137, 0.037264592945575714, 0.020455770194530487, 0.015627223998308182, 0.10967037081718445, 0.45067334175109863]",1.6744612455368042
49710,train,0,6,2,2.4605917930603027,"[0.06811901926994324, 0.02798306941986084, 0.21745643019676208, 0.06901734322309494, 0.17569881677627563, 0.208144873380661, 0.08538442850112915, 0.12617142498493195, 0.01218223012983799, 0.009842476807534695]",2.0020594596862793
10827,train,0,9,9,0.896401584148407,"[0.09309457987546921, 0.17750591039657593, 0.03315157815814018, 0.049752142280340195, 0.023128623142838478, 0.08137182891368866, 0.04883561283349991, 0.037945300340652466, 0.047179147601127625, 0.4080352485179901]",1.8627991676330566
24119,train,0,0,1,1.9607784748077393,"[0.1407487839460373, 0.0970117524266243, 0.088407501578331, 0.055087845772504807, 0.07047908008098602, 0.1581958532333374, 0.052553243935108185, 0.16118523478507996, 0.03424946963787079, 0.14208121597766876]",2.1969141960144043
44958,train,0,7,7,1.6188350915908813,"[0.03685125708580017, 0.0329165905714035, 0.13052068650722504, 0.08226954191923141, 0.11209116876125336, 0.2628263235092163, 0.1160910427570343, 0.19812937080860138, 0.008899745531380177, 0.019404226914048195]",1.9910249710083008
42552,train,0,6,6,2.437605857849121,"[0.04224080964922905, 0.02739213965833187, 0.16545243561267853, 0.10109568387269974, 0.11616963893175125, 0.2697736620903015, 0.08736977726221085, 0.1712401807308197, 0.009419605135917664, 0.00984596461057663]",1.9696736335754395
8383,train,0,0,0,1.4559178352355957,"[0.23318620026111603, 0.06111845374107361, 0.11220257729291916, 0.03449150547385216, 0.11296708881855011, 0.10109689831733704, 0.03523361682891846, 0.23523108661174774, 0.0340573787689209, 0.040415145456790924]",2.05300235748291
23190,train,0,3,1,4.18272066116333,"[0.04907640069723129, 0.22832034528255463, 0.008310823701322079, 0.015256944112479687, 0.00886823982000351, 0.019969351589679718, 0.020969267934560776, 0.010745855048298836, 0.031211553141474724, 0.607271134853363]",1.2497045993804932
22025,train,0,3,3,2.0072662830352783,"[0.09920667856931686, 0.05614590272307396, 0.12680740654468536, 0.13435548543930054, 0.06361189484596252, 0.276863694190979, 0.08248211443424225, 0.09737157076597214, 0.03088453598320484, 0.03227071464061737]",2.10408353805542
21659,train,0,4,4,2.1279873847961426,"[0.05052295699715614, 0.027474313974380493, 0.22255581617355347, 0.11578770726919174, 0.11907671391963959, 0.263078898191452, 0.09981130808591843, 0.07865330576896667, 0.013666744343936443, 0.009372349828481674]",1.970754623413086
47711,train,0,0,0,0.5732720494270325,"[0.5636780261993408, 0.04901524633169174, 0.0720013901591301, 0.04375676065683365, 0.02868710644543171, 0.045697178691625595, 0.02855902910232544, 0.018294215202331543, 0.12526005506515503, 0.025050953030586243]",1.5675156116485596
40270,train,0,8,8,1.9383374452590942,"[0.26976561546325684, 0.21503885090351105, 0.028066163882613182, 0.033778924494981766, 0.022007377818226814, 0.0326698012650013, 0.025868261232972145, 0.021462546661496162, 0.14394305646419525, 0.20739930868148804]",1.876697063446045
48352,train,0,6,6,2.4950685501098633,"[0.11260492354631424, 0.10365655273199081, 0.12117236107587814, 0.10112673789262772, 0.07014510780572891, 0.18103717267513275, 0.08249080181121826, 0.11277630180120468, 0.03918196260929108, 0.07580801844596863]",2.238539218902588
17680,train,0,5,6,1.5261379480361938,"[0.06061331927776337, 0.10256263613700867, 0.09559625387191772, 0.1353130042552948, 0.06456127017736435, 0.2173735350370407, 0.10719756782054901, 0.06606775522232056, 0.04073464870452881, 0.10997997969388962]",2.199244976043701
47884,train,0,5,5,1.0061314105987549,"[0.047116734087467194, 0.03505954146385193, 0.10181336849927902, 0.20469574630260468, 0.048900384455919266, 0.3656306564807892, 0.06999161839485168, 0.09720635414123535, 0.01726401038467884, 0.01232153084129095]",1.8711347579956055
11473,train,0,4,1,3.816587209701538,"[0.08938364684581757, 0.18827086687088013, 0.023995056748390198, 0.0303976871073246, 0.02200276590883732, 0.05363907665014267, 0.04316072538495064, 0.026515183970332146, 0.04421184957027435, 0.4784230887889862]",1.6893253326416016
48692,train,0,3,2,2.092087507247925,"[0.10149885714054108, 0.04183337837457657, 0.2099311500787735, 0.12342917919158936, 0.11421404778957367, 0.18059605360031128, 0.1314803510904312, 0.04602238908410072, 0.02903304062783718, 0.021961478516459465]",2.1028623580932617
41629,train,0,8,8,1.187696933746338,"[0.253261923789978, 0.1456230729818344, 0.029935253784060478, 0.04219253733754158, 0.014399953186511993, 0.03030560538172722, 0.018437204882502556, 0.013183706440031528, 0.3049226999282837, 0.14773793518543243]",1.809382677078247
32699,train,0,2,6,1.741064190864563,"[0.05448087677359581, 0.043213941156864166, 0.17533370852470398, 0.06383101642131805, 0.1470096856355667, 0.1981232911348343, 0.1534353643655777, 0.12580910325050354, 0.011744838207960129, 0.02701813355088234]",2.075963258743286
4521,train,0,3,2,2.8853225708007812,"[0.07190636545419693, 0.026150155812501907, 0.32764309644699097, 0.055836766958236694, 0.1884208470582962, 0.1541041135787964, 0.08967200666666031, 0.06492028385400772, 0.012245328165590763, 0.009100993163883686]",1.9044222831726074
42643,train,0,4,4,2.6587913036346436,"[0.4276540279388428, 0.1097928136587143, 0.045049037784338, 0.021680813282728195, 0.07003281265497208, 0.03996630385518074, 0.030504779890179634, 0.06006398797035217, 0.07957150787115097, 0.11568392068147659]",1.8697175979614258
34190,train,0,0,0,1.6291484832763672,"[0.1960964798927307, 0.16811726987361908, 0.04564359039068222, 0.029404161497950554, 0.0365331768989563, 0.05615781620144844, 0.0365123488008976, 0.05226275324821472, 0.07518000155687332, 0.30409231781959534]",1.978118896484375
4562,train,0,1,1,1.4212985038757324,"[0.05271676555275917, 0.2414003610610962, 0.0194698553532362, 0.029498843476176262, 0.02094375342130661, 0.0495578870177269, 0.05343136563897133, 0.02477685548365116, 0.027302943170070648, 0.4809013307094574]",1.60724937915802
33276,train,0,2,2,3.712155818939209,"[0.16077451407909393, 0.25069358944892883, 0.02442481368780136, 0.03480130061507225, 0.018279124051332474, 0.04070878028869629, 0.024167373776435852, 0.024973606690764427, 0.09644219279289246, 0.32473471760749817]",1.8246303796768188
46347,train,0,5,3,1.135871171951294,"[0.05101694166660309, 0.047935981303453445, 0.10284505039453506, 0.12361026555299759, 0.061554525047540665, 0.3211422562599182, 0.09151686728000641, 0.1504613608121872, 0.014144989661872387, 0.0357716903090477]",2.0093517303466797
22903,train,0,2,2,2.4794507026672363,"[0.07792012393474579, 0.09678061306476593, 0.08378922939300537, 0.1088508889079094, 0.043238136917352676, 0.2124650478363037, 0.09182840585708618, 0.0626891478896141, 0.03489299491047859, 0.1875452846288681]",2.16282057762146
11816,train,0,3,2,3.0953869819641113,"[0.07571245729923248, 0.02983398176729679, 0.275818794965744, 0.04525749385356903, 0.1868610680103302, 0.1576625555753708, 0.10091398656368256, 0.10356840491294861, 0.010655879974365234, 0.013715365901589394]",1.9737275838851929
34142,train,0,6,6,1.9052166938781738,"[0.08624272048473358, 0.08883307874202728, 0.1296829879283905, 0.07383257150650024, 0.11244361102581024, 0.1727735549211502, 0.1487904042005539, 0.08590409904718399, 0.027636973187327385, 0.0738600343465805]",2.218745470046997
20702,train,0,1,8,2.7602694034576416,"[0.5042864680290222, 0.06327472627162933, 0.040461186319589615, 0.02813720889389515, 0.016700437292456627, 0.021218029782176018, 0.019179455935955048, 0.009685627184808254, 0.26421964168548584, 0.03283727169036865]",1.4848291873931885
7143,train,0,6,6,3.0155692100524902,"[0.19357213377952576, 0.0522785447537899, 0.14555619657039642, 0.13365091383457184, 0.05665101110935211, 0.20969553291797638, 0.049017928540706635, 0.07696200162172318, 0.05446423590183258, 0.028151540085673332]",2.116029739379883
33908,train,0,7,7,0.9181699156761169,"[0.0485726036131382, 0.039855074137449265, 0.0813971683382988, 0.03921930491924286, 0.10544806718826294, 0.1970241665840149, 0.04879676178097725, 0.39924898743629456, 0.010066688992083073, 0.030371077358722687]",1.8301700353622437
5876,train,0,2,3,1.5100698471069336,"[0.12922269105911255, 0.035203155130147934, 0.22089454531669617, 0.09607623517513275, 0.12498503178358078, 0.1839839071035385, 0.0776999443769455, 0.09615612775087357, 0.021915661171078682, 0.013862832449376583]",2.078981637954712
41562,train,0,0,2,2.8180248737335205,"[0.05972379446029663, 0.04870516061782837, 0.12189336866140366, 0.058701664209365845, 0.12290649116039276, 0.22013503313064575, 0.07924158871173859, 0.23712395131587982, 0.013810863718390465, 0.037758126854896545]",2.0543112754821777
34189,train,0,8,0,3.5683817863464355,"[0.16425380110740662, 0.038031402975320816, 0.1755310595035553, 0.04310188814997673, 0.16242864727973938, 0.1349414438009262, 0.04140707850456238, 0.19104205071926117, 0.028201458975672722, 0.02106127142906189]",2.0574769973754883
34406,train,0,4,4,1.5414154529571533,"[0.04998823627829552, 0.022653566673398018, 0.23962341248989105, 0.04961252212524414, 0.21407784521579742, 0.19852860271930695, 0.06681974232196808, 0.1434839814901352, 0.00873411912471056, 0.006478047929704189]",1.9113147258758545
38874,train,0,2,5,2.2054624557495117,"[0.09028713405132294, 0.038486022502183914, 0.11019954830408096, 0.24118703603744507, 0.039828695356845856, 0.31270092725753784, 0.0674467608332634, 0.06225476786494255, 0.0259244404733181, 0.011684579774737358]",1.9218276739120483
9319,train,0,2,2,1.624941349029541,"[0.08741672337055206, 0.05321040004491806, 0.19692322611808777, 0.05840321630239487, 0.14419925212860107, 0.1962868571281433, 0.07864498347043991, 0.13444797694683075, 0.019076326861977577, 0.031391073018312454]",2.107790231704712
28125,train,0,8,8,2.034842014312744,"[0.2922176420688629, 0.2078312188386917, 0.055504124611616135, 0.03767344355583191, 0.03435560688376427, 0.046766962856054306, 0.050379931926727295, 0.018399540334939957, 0.13070112466812134, 0.12617042660713196]",1.9802556037902832
43739,train,0,9,9,0.9482474327087402,"[0.08005335181951523, 0.17481675744056702, 0.02993038482964039, 0.039853960275650024, 0.035856861621141434, 0.08892464637756348, 0.052461862564086914, 0.08548116683959961, 0.025201652199029922, 0.3874194025993347]",1.9000203609466553
4322,train,0,0,0,1.715559959411621,"[0.17986296117305756, 0.050970613956451416, 0.15096913278102875, 0.12471403926610947, 0.06771700084209442, 0.2049839049577713, 0.06386122107505798, 0.07935880124568939, 0.04572964459657669, 0.03183267265558243]",2.1400954723358154
32385,train,0,6,6,2.1284520626068115,"[0.08404210209846497, 0.0975140854716301, 0.07017496973276138, 0.07106617093086243, 0.05062627047300339, 0.15648923814296722, 0.11902139335870743, 0.09695389866828918, 0.025882884860038757, 0.22822889685630798]",2.162087917327881
49702,train,0,1,1,1.6635067462921143,"[0.24029779434204102, 0.18947340548038483, 0.0353730209171772, 0.02942298725247383, 0.04432601481676102, 0.04804285988211632, 0.04109525680541992, 0.04616763815283775, 0.07860265672206879, 0.2471984177827835]",1.9822969436645508
18144,train,0,7,7,2.743454933166504,"[0.16286320984363556, 0.1921851933002472, 0.057454437017440796, 0.04974115639925003, 0.04974275827407837, 0.11307824403047562, 0.05497630685567856, 0.06434763967990875, 0.04771220684051514, 0.20789895951747894]",2.1294190883636475
13985,train,0,4,2,1.8853251934051514,"[0.07133271545171738, 0.028361160308122635, 0.24879981577396393, 0.0907459631562233, 0.15177969634532928, 0.1928078681230545, 0.11781497299671173, 0.07237245887517929, 0.01444422360509634, 0.01154121570289135]",2.0114974975585938
42839,train,0,1,2,1.4433999061584473,"[0.04514292627573013, 0.23612357676029205, 0.008762285113334656, 0.02064932882785797, 0.008929712697863579, 0.023870479315519333, 0.022741401568055153, 0.01018715649843216, 0.04336616024374962, 0.5802269577980042]",1.3182859420776367
21870,train,0,1,1,1.3512170314788818,"[0.07461041957139969, 0.2589249312877655, 0.0074438354931771755, 0.01764337718486786, 0.006643333472311497, 0.014480912126600742, 0.011225416325032711, 0.006126659922301769, 0.12602558732032776, 0.4768754839897156]",1.4416327476501465
3252,train,0,7,4,1.7601662874221802,"[0.061391741037368774, 0.029407110065221786, 0.17874421179294586, 0.08065953105688095, 0.157081738114357, 0.2247210144996643, 0.07221653312444687, 0.1720162332057953, 0.012252994813024998, 0.011508919298648834]",2.0099711418151855
23726,train,0,1,9,1.6637568473815918,"[0.1141282469034195, 0.18942596018314362, 0.012844561599195004, 0.021104158833622932, 0.011814095079898834, 0.02000977285206318, 0.017306024208664894, 0.009842806495726109, 0.1168982982635498, 0.486625999212265]",1.5480358600616455
43425,train,0,5,5,1.5582807064056396,"[0.04565403237938881, 0.025536011904478073, 0.24065274000167847, 0.061117708683013916, 0.20392334461212158, 0.21049764752388, 0.08021576702594757, 0.11176605522632599, 0.010497639887034893, 0.01013908814638853]",1.942129135131836
24299,train,0,1,9,1.860988736152649,"[0.045613739639520645, 0.1555187851190567, 0.009758361615240574, 0.018547281622886658, 0.009729396551847458, 0.025873512029647827, 0.019781941547989845, 0.00855543278157711, 0.04260072112083435, 0.664020836353302]",1.2136740684509277
3905,train,0,5,3,2.302483081817627,"[0.1143675222992897, 0.20484185218811035, 0.040449801832437515, 0.052501652389764786, 0.03143230825662613, 0.10001020133495331, 0.05606437847018242, 0.0594465546309948, 0.045616406947374344, 0.2952693700790405]",2.0266244411468506
47289,train,0,5,5,2.774935245513916,"[0.3768417537212372, 0.07478921860456467, 0.08184259384870529, 0.07003390043973923, 0.033270180225372314, 0.062353506684303284, 0.03409953415393829, 0.03737889975309372, 0.18101823329925537, 0.04837217926979065]",1.932962417602539
26397,train,0,6,7,2.3880465030670166,"[0.05593020096421242, 0.07829718291759491, 0.06190499663352966, 0.061761412769556046, 0.055752869695425034, 0.18122120201587677, 0.09180884808301926, 0.25916409492492676, 0.013728763908147812, 0.14043036103248596]",2.079143524169922
36097,train,0,8,8,1.806554913520813,"[0.15675637125968933, 0.2070649117231369, 0.029650084674358368, 0.046954818069934845, 0.01998363435268402, 0.0508202388882637, 0.030182287096977234, 0.017184708267450333, 0.16421891748905182, 0.2771841287612915]",1.92189621925354
5241,train,0,2,7,2.263948917388916,"[0.10665956884622574, 0.11421121656894684, 0.10393921285867691, 0.13371078670024872, 0.05821634456515312, 0.17068366706371307, 0.08982627838850021, 0.04556676745414734, 0.06514042615890503, 0.1120457798242569]",2.2385425567626953
29174,train,0,0,0,1.3704472780227661,"[0.25399330258369446, 0.16622456908226013, 0.01047814916819334, 0.012420960702002048, 0.010489964857697487, 0.009006969630718231, 0.010215035639703274, 0.004613799974322319, 0.26248082518577576, 0.2600764334201813]",1.611854076385498
