sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
41220,train,0,3,0,3.0546932220458984,"[0.1812131553888321, 0.02424239180982113, 0.09813746809959412, 0.04713717848062515, 0.10304958373308182, 0.07283905893564224, 0.05464046448469162, 0.10730762034654617, 0.2794046700000763, 0.03202832117676735]",2.0613279342651367
46038,train,0,2,8,4.098005294799805,"[0.04487457871437073, 0.4209882616996765, 0.016605768352746964, 0.044724587351083755, 0.03238628804683685, 0.03184644132852554, 0.00930221751332283, 0.06196083500981331, 0.08255281299352646, 0.25475820899009705]",1.701498031616211
22794,train,0,3,3,1.5852679014205933,"[0.0159891489893198, 0.034745898097753525, 0.06761503964662552, 0.20489290356636047, 0.07311584055423737, 0.2773229479789734, 0.07807089388370514, 0.1977497786283493, 0.025870511308312416, 0.024627089500427246]",1.9421199560165405
7366,train,0,8,8,2.5782577991485596,"[0.040009718388319016, 0.43258923292160034, 0.013513587415218353, 0.03389888256788254, 0.03710666671395302, 0.021456388756632805, 0.009942363016307354, 0.04129480570554733, 0.07590613514184952, 0.2942822575569153]",1.6019463539123535
22663,train,0,9,9,1.4486151933670044,"[0.019090399146080017, 0.27856162190437317, 0.016378501430153847, 0.11176157742738724, 0.028281377628445625, 0.1001308411359787, 0.017450401559472084, 0.16323743760585785, 0.030212434008717537, 0.23489534854888916]",1.8876533508300781
39769,train,0,1,1,0.8488956093788147,"[0.050587885081768036, 0.4278872609138489, 0.017259621992707253, 0.04967357963323593, 0.03136764466762543, 0.035346657037734985, 0.009163524024188519, 0.06447785347700119, 0.0759797915816307, 0.23825624585151672]",1.717468023300171
13049,train,0,4,6,2.1442620754241943,"[0.039797183126211166, 0.07357313483953476, 0.06581150740385056, 0.1364106982946396, 0.11715444922447205, 0.12424490600824356, 0.07533548772335052, 0.16517184674739838, 0.12193259596824646, 0.080568328499794]",2.2331700325012207
41857,train,0,1,1,1.1673035621643066,"[0.09329202771186829, 0.3112049102783203, 0.02264697290956974, 0.03135768696665764, 0.05082479864358902, 0.02540469728410244, 0.013781354762613773, 0.059144604951143265, 0.14936143159866333, 0.2429814487695694]",1.8776935338974
19336,train,0,1,8,1.8155579566955566,"[0.154593825340271, 0.1627470701932907, 0.030264608561992645, 0.02303020842373371, 0.05371735244989395, 0.016019713133573532, 0.01313126552850008, 0.02865147963166237, 0.36918798089027405, 0.1486564725637436]",1.8100099563598633
5206,train,0,4,6,2.03840708732605,"[0.01349121704697609, 0.04059142246842384, 0.07001632452011108, 0.15441851317882538, 0.1302359700202942, 0.20713546872138977, 0.11333165317773819, 0.1841718703508377, 0.03343698009848595, 0.05317055806517601]",2.0823872089385986
42844,train,0,0,0,1.959322214126587,"[0.1409539133310318, 0.07860279828310013, 0.06807079911231995, 0.0553893968462944, 0.08423403650522232, 0.05189162492752075, 0.03867125138640404, 0.08403808623552322, 0.32451850175857544, 0.07362964004278183]",2.072403907775879
39921,train,0,1,3,4.311486721038818,"[0.007331619504839182, 0.013413590379059315, 0.11521560698747635, 0.07122153788805008, 0.20535247027873993, 0.16275575757026672, 0.21401503682136536, 0.18471156060695648, 0.01115894690155983, 0.014823843725025654]",1.9060888290405273
29186,train,0,9,9,3.464301109313965,"[0.01060675922781229, 0.027734436094760895, 0.07567115128040314, 0.12146461755037308, 0.12494529038667679, 0.2105175405740738, 0.12840430438518524, 0.24398501217365265, 0.02537602186203003, 0.03129487484693527]",1.9963268041610718
12779,train,0,6,6,2.397528886795044,"[0.008366471156477928, 0.03360873833298683, 0.05534615367650986, 0.25150415301322937, 0.08179465681314468, 0.2800465226173401, 0.0909423977136612, 0.14645248651504517, 0.02556077390909195, 0.026377620175480843]",1.9115968942642212
15533,train,0,4,4,1.6232647895812988,"[0.007387283258140087, 0.016786951571702957, 0.10710188001394272, 0.08890107274055481, 0.19725365936756134, 0.1543760746717453, 0.2647392153739929, 0.13311362266540527, 0.012733910232782364, 0.017606375738978386]",1.9148736000061035
20035,train,0,1,0,1.327244520187378,"[0.13025112450122833, 0.2652070224285126, 0.021526681259274483, 0.023394279181957245, 0.05480300262570381, 0.014410831034183502, 0.011652772314846516, 0.022327475249767303, 0.28014764189720154, 0.176279217004776]",1.8074166774749756
31687,train,0,0,2,1.6271802186965942,"[0.1964828222990036, 0.03422849625349045, 0.08793051540851593, 0.045972563326358795, 0.0770900771021843, 0.06128062307834625, 0.043185848742723465, 0.06795492023229599, 0.3483612835407257, 0.0375128909945488]",1.9681962728500366
39797,train,0,1,7,3.832643985748291,"[0.011315664276480675, 0.02165229432284832, 0.10918685793876648, 0.11230293661355972, 0.18403573334217072, 0.15744349360466003, 0.2232397347688675, 0.13563281297683716, 0.02374037355184555, 0.021450040861964226]",2.0005691051483154
43951,train,0,3,0,2.836491107940674,"[0.0894664078950882, 0.24304300546646118, 0.03215251490473747, 0.05863102525472641, 0.05689869076013565, 0.04407873749732971, 0.019292572513222694, 0.061694398522377014, 0.20134128630161285, 0.19340133666992188]",2.025754690170288
8012,train,0,9,9,1.1196167469024658,"[0.035565607249736786, 0.43049749732017517, 0.00982521753758192, 0.031725574284791946, 0.025366008281707764, 0.02005130797624588, 0.008596000261604786, 0.06065462902188301, 0.05131327733397484, 0.3264048397541046]",1.5366894006729126
27948,train,0,2,2,3.4146060943603516,"[0.007806524634361267, 0.06284993141889572, 0.03288935869932175, 0.2213035523891449, 0.04260514676570892, 0.2679513394832611, 0.042183343321084976, 0.25576385855674744, 0.01663791760802269, 0.05000902712345123]",1.8454289436340332
37807,train,0,7,7,1.3419795036315918,"[0.007984275929629803, 0.016726084053516388, 0.10219878703355789, 0.06721041351556778, 0.18937420845031738, 0.16307920217514038, 0.15669448673725128, 0.261327862739563, 0.014010605402290821, 0.02139412611722946]",1.9155946969985962
5897,train,0,4,1,2.0858287811279297,"[0.0844331756234169, 0.13830819725990295, 0.06831158697605133, 0.06220140680670738, 0.124204121530056, 0.061401721090078354, 0.05278436467051506, 0.14744797348976135, 0.12886379659175873, 0.13204361498355865]",2.237698554992676
9195,train,0,9,9,1.593039631843567,"[0.10534269362688065, 0.35261070728302, 0.019134679809212685, 0.02221488207578659, 0.048870716243982315, 0.01443546637892723, 0.009327148087322712, 0.03527155518531799, 0.18948544561862946, 0.2033066749572754]",1.7742562294006348
5449,train,0,7,7,0.8038558959960938,"[0.012540609575808048, 0.09461274743080139, 0.028851710259914398, 0.08940334618091583, 0.05012109503149986, 0.1595529317855835, 0.030136307701468468, 0.44759973883628845, 0.018486738204956055, 0.06869474798440933]",1.7621326446533203
6309,train,0,3,3,1.624306082725525,"[0.014661312103271484, 0.06168164312839508, 0.07529210299253464, 0.1970483511686325, 0.06206599250435829, 0.21895556151866913, 0.06053841859102249, 0.23132018744945526, 0.028468841686844826, 0.04996757209300995]",2.01308536529541
44696,train,0,6,6,1.4484071731567383,"[0.00782673992216587, 0.017663752660155296, 0.10418374836444855, 0.09511033445596695, 0.17965494096279144, 0.1691456437110901, 0.2349442094564438, 0.15758895874023438, 0.01449569407850504, 0.01938602700829506]",1.946932315826416
6627,train,0,8,8,1.0538461208343506,"[0.16930046677589417, 0.09242866188287735, 0.05762569606304169, 0.0410393662750721, 0.07635295391082764, 0.03716197982430458, 0.029438063502311707, 0.06156490743160248, 0.34859439730644226, 0.08649347722530365]",1.9895354509353638
15639,train,0,2,2,2.2779135704040527,"[0.11202798038721085, 0.034776072949171066, 0.10249783098697662, 0.06817872822284698, 0.10568186640739441, 0.11270786821842194, 0.0620916523039341, 0.19045709073543549, 0.17332905530929565, 0.038251928985118866]",2.1791672706604004
16876,train,0,1,7,2.0834553241729736,"[0.0224094707518816, 0.12449926882982254, 0.046720702201128006, 0.21755646169185638, 0.05079466104507446, 0.21301692724227905, 0.04158546030521393, 0.165475994348526, 0.04263683781027794, 0.07530422508716583]",2.059443473815918
24911,train,0,0,2,4.32381534576416,"[0.013249238952994347, 0.022983254864811897, 0.11103502660989761, 0.099941186606884, 0.17842045426368713, 0.16620269417762756, 0.1734996885061264, 0.18575797975063324, 0.0223008394241333, 0.026609664782881737]",2.0219149589538574
21390,train,0,9,9,2.9407286643981934,"[0.019113689661026, 0.05849231407046318, 0.07325097173452377, 0.19779179990291595, 0.09835010021924973, 0.176303431391716, 0.08886132389307022, 0.19345222413539886, 0.04155692085623741, 0.052827224135398865]",2.1081910133361816
5615,train,0,9,3,3.1869020462036133,"[0.009887701831758022, 0.042467858642339706, 0.06512279063463211, 0.1697302758693695, 0.10035999864339828, 0.248766228556633, 0.12362963706254959, 0.1778019815683365, 0.02093399129807949, 0.04129960760474205]",2.013607978820801
8352,train,0,3,4,2.0431699752807617,"[0.015849903225898743, 0.03161672130227089, 0.13480904698371887, 0.1296171396970749, 0.1504010111093521, 0.1447148621082306, 0.17586714029312134, 0.1650083065032959, 0.02219197154045105, 0.029923876747488976]",2.0670108795166016
38526,train,0,4,4,1.5048388242721558,"[0.008381636813282967, 0.014999761246144772, 0.12964193522930145, 0.07782332599163055, 0.22205305099487305, 0.13370981812477112, 0.26070016622543335, 0.12472305446863174, 0.011444047093391418, 0.016523092985153198]",1.8988902568817139
170,train,0,1,8,0.6970394253730774,"[0.037174224853515625, 0.49805760383605957, 0.010535596869885921, 0.02973269298672676, 0.02192956767976284, 0.018860362470149994, 0.006052978336811066, 0.04444574937224388, 0.0637902244925499, 0.2694210112094879]",1.4788962602615356
22614,train,0,9,9,2.115446090698242,"[0.13874101638793945, 0.19961780309677124, 0.035209763795137405, 0.03694453462958336, 0.0666469857096672, 0.0261228010058403, 0.018924416974186897, 0.03501713275909424, 0.3221960663795471, 0.12057948857545853]",1.9235402345657349
1496,train,0,3,3,1.7736979722976685,"[0.020754698663949966, 0.029334885999560356, 0.07555089890956879, 0.16970424354076385, 0.10663598775863647, 0.2216734141111374, 0.08317320048809052, 0.20375370979309082, 0.05934065580368042, 0.03007831797003746]",2.0567195415496826
11734,train,0,9,0,1.6746771335601807,"[0.10427409410476685, 0.3846798241138458, 0.01853576861321926, 0.022956063970923424, 0.049205485731363297, 0.013384552672505379, 0.008655642159283161, 0.035990603268146515, 0.17494939267635345, 0.18736866116523743]",1.7492549419403076
11880,train,0,5,5,1.6306302547454834,"[0.006432679481804371, 0.025963544845581055, 0.06968417763710022, 0.09462762624025345, 0.10590513795614243, 0.1958061158657074, 0.08901595324277878, 0.37877726554870605, 0.010438518598675728, 0.02334892563521862]",1.8114535808563232
18306,train,0,0,0,1.7928943634033203,"[0.16647762060165405, 0.09225495904684067, 0.05036883056163788, 0.031224852427840233, 0.07754059880971909, 0.03064327873289585, 0.027061859145760536, 0.05148462578654289, 0.3603014051914215, 0.11264193058013916]",1.9463423490524292
27807,train,0,9,9,1.86030912399292,"[0.017090486362576485, 0.16154779493808746, 0.03964633494615555, 0.15970607101917267, 0.07688834518194199, 0.1753615438938141, 0.06363862752914429, 0.11570225656032562, 0.034794118255376816, 0.15562447905540466]",2.118706226348877
6370,train,0,0,0,2.376655101776123,"[0.09286067634820938, 0.3280322849750519, 0.015676401555538177, 0.019741903990507126, 0.03592836111783981, 0.01132168062031269, 0.0068855928257107735, 0.024746481329202652, 0.20590265095233917, 0.25890401005744934]",1.7002803087234497
29064,train,0,3,7,2.0425987243652344,"[0.00845545157790184, 0.053894735872745514, 0.03428418189287186, 0.1296912133693695, 0.05684591084718704, 0.22771231830120087, 0.044419754296541214, 0.39331066608428955, 0.014160703867673874, 0.037225015461444855]",1.7663906812667847
30169,train,0,8,8,1.0745280981063843,"[0.16335593163967133, 0.11835432797670364, 0.04860954359173775, 0.04613720253109932, 0.07918910682201385, 0.035134635865688324, 0.029515055939555168, 0.056007664650678635, 0.34145882725715637, 0.08223769813776016]",1.9936875104904175
6246,train,0,4,6,2.7064383029937744,"[0.005580055993050337, 0.04471617192029953, 0.03182871639728546, 0.21220268309116364, 0.06677421927452087, 0.2853407859802246, 0.08167139440774918, 0.22624455392360687, 0.01206901017576456, 0.033572420477867126]",1.8532260656356812
22338,train,0,3,5,1.4071544408798218,"[0.006933418568223715, 0.02635612152516842, 0.05366561934351921, 0.24483898282051086, 0.06772129237651825, 0.2905977666378021, 0.08209465444087982, 0.1948520690202713, 0.015112137421965599, 0.017827853560447693]",1.8323101997375488
28004,train,0,9,9,1.8306779861450195,"[0.04087314009666443, 0.2790162265300751, 0.03613843023777008, 0.10845647752285004, 0.05194622650742531, 0.0853821188211441, 0.025220980867743492, 0.1422010362148285, 0.07046055793762207, 0.16030485928058624]",2.062046527862549
43580,train,0,7,7,1.6760814189910889,"[0.00821651890873909, 0.04198392480611801, 0.04421553388237953, 0.22789832949638367, 0.07190855592489243, 0.297467976808548, 0.06495321542024612, 0.1871057152748108, 0.022687509655952454, 0.033562708646059036]",1.8884468078613281
30049,train,0,1,1,2.6015539169311523,"[0.015135969035327435, 0.07415825873613358, 0.046425849199295044, 0.15290197730064392, 0.07564388960599899, 0.19880889356136322, 0.08495103567838669, 0.24341589212417603, 0.02336321584880352, 0.08519518375396729]",2.053462505340576
3528,train,0,6,6,1.6168794631958008,"[0.021985169500112534, 0.03596985712647438, 0.09787236899137497, 0.11505630612373352, 0.15915431082248688, 0.1430237740278244, 0.19851720333099365, 0.14043383300304413, 0.04984630271792412, 0.03814084827899933]",2.12115216255188
44608,train,0,2,2,2.4040374755859375,"[0.009575806558132172, 0.027375103905797005, 0.09035242348909378, 0.14217916131019592, 0.15462802350521088, 0.1934099644422531, 0.18893739581108093, 0.14690229296684265, 0.02150513045489788, 0.025134731084108353]",2.0157203674316406
39721,train,0,9,9,1.1252838373184204,"[0.03545360267162323, 0.44100818037986755, 0.009732752107083797, 0.03442557528614998, 0.021259011700749397, 0.02280614897608757, 0.006019870284944773, 0.04413273185491562, 0.06060172617435455, 0.32456034421920776]",1.512214183807373
14773,train,0,4,4,2.6319785118103027,"[0.05387069657444954, 0.2354331910610199, 0.0379965640604496, 0.08388866484165192, 0.0719359964132309, 0.06309081614017487, 0.03513982892036438, 0.08721619099378586, 0.10891900956630707, 0.22250907123088837]",2.099989891052246
42444,train,0,2,6,2.6130762100219727,"[0.006676472257822752, 0.022434210404753685, 0.07330868393182755, 0.10977751016616821, 0.12452421337366104, 0.22276848554611206, 0.18504689633846283, 0.2241234928369522, 0.010423343628644943, 0.020916657522320747]",1.9225013256072998
3973,train,0,7,4,1.3545018434524536,"[0.0063314177095890045, 0.018912868574261665, 0.0860217735171318, 0.09935314208269119, 0.1648031622171402, 0.20137837529182434, 0.13640572130680084, 0.2580758333206177, 0.010918383486568928, 0.017799317836761475]",1.909726619720459
14211,train,0,7,8,2.8947386741638184,"[0.14315591752529144, 0.18539203703403473, 0.028830962255597115, 0.023477913811802864, 0.06966671347618103, 0.021256955340504646, 0.016856668516993523, 0.05531347915530205, 0.271135538816452, 0.18491381406784058]",1.9434115886688232
30988,train,0,2,2,2.6498513221740723,"[0.013872603885829449, 0.02563452161848545, 0.07066170871257782, 0.14567425847053528, 0.1130979135632515, 0.24082247912883759, 0.09497752785682678, 0.23917020857334137, 0.031512707471847534, 0.02457614056766033]",1.9762566089630127
28023,train,0,7,7,2.7162537574768066,"[0.10373307019472122, 0.1851913183927536, 0.051883671432733536, 0.0652860775589943, 0.07667715102434158, 0.04618055745959282, 0.030405037105083466, 0.06612200289964676, 0.23918943107128143, 0.13533172011375427]",2.11660099029541
38551,train,0,4,0,2.527998924255371,"[0.15738236904144287, 0.12996132671833038, 0.037684857845306396, 0.026299674063920975, 0.07981858402490616, 0.026099275797605515, 0.022509325295686722, 0.06256244331598282, 0.30080705881118774, 0.1568751335144043]",1.9830987453460693
47890,train,0,5,7,3.104846715927124,"[0.0921812355518341, 0.16049517691135406, 0.05445185303688049, 0.06817032396793365, 0.09106642752885818, 0.04483139142394066, 0.03363451734185219, 0.06560948491096497, 0.25566619634628296, 0.13389338552951813]",2.123093366622925
19097,train,0,8,8,0.9687563180923462,"[0.14893962442874908, 0.13047701120376587, 0.030305666849017143, 0.026590632274746895, 0.06618614494800568, 0.022537050768733025, 0.019465787336230278, 0.031072299927473068, 0.37955474853515625, 0.14487101137638092]",1.8490530252456665
20203,train,0,5,3,1.2531499862670898,"[0.006727592088282108, 0.0719018429517746, 0.027504440397024155, 0.28211843967437744, 0.04392710328102112, 0.28560373187065125, 0.04334443807601929, 0.17889273166656494, 0.017196502536535263, 0.04278320446610451]",1.8225629329681396
8450,train,0,1,1,1.0900462865829468,"[0.08019131422042847, 0.33620089292526245, 0.019426342099905014, 0.03233620896935463, 0.0468275360763073, 0.025871891528367996, 0.01050326507538557, 0.06902066618204117, 0.130263552069664, 0.24935825169086456]",1.8384511470794678
46141,train,0,3,3,1.8681681156158447,"[0.018651487305760384, 0.03864174336194992, 0.08814483135938644, 0.15440624952316284, 0.12735553085803986, 0.17380696535110474, 0.16855867207050323, 0.16127260029315948, 0.032955389469861984, 0.03620654717087746]",2.096102237701416
14129,train,0,1,1,1.0361247062683105,"[0.061201710253953934, 0.35482704639434814, 0.022309275344014168, 0.04481358453631401, 0.03698011115193367, 0.027479641139507294, 0.010933034121990204, 0.046613723039627075, 0.1481063812971115, 0.24673548340797424]",1.803750991821289
48062,train,0,3,3,1.7017632722854614,"[0.030214203521609306, 0.049039293080568314, 0.060791999101638794, 0.18236170709133148, 0.06752929836511612, 0.2326584905385971, 0.061615340411663055, 0.21187074482440948, 0.058815646916627884, 0.045103296637535095]",2.062328338623047
43559,train,0,9,9,1.241220474243164,"[0.021364828571677208, 0.4871499836444855, 0.009528478607535362, 0.05521820858120918, 0.021202782168984413, 0.026113372296094894, 0.007395853288471699, 0.035602226853370667, 0.04739299416542053, 0.2890312373638153]",1.4719979763031006
16252,train,0,3,1,3.6561710834503174,"[0.18880897760391235, 0.16443796455860138, 0.03430265188217163, 0.025831228122115135, 0.07056524604558945, 0.02181904762983322, 0.015284017659723759, 0.039934512227773666, 0.3331676423549652, 0.1058487817645073]",1.8886746168136597
29283,train,0,1,1,1.6667311191558838,"[0.08076690137386322, 0.18886341154575348, 0.04287850111722946, 0.07227885723114014, 0.07012241333723068, 0.06226133555173874, 0.028046566992998123, 0.11838167905807495, 0.17780384421348572, 0.15859642624855042]",2.154118776321411
20825,train,0,9,9,1.7828340530395508,"[0.03648417070508003, 0.14617756009101868, 0.04108874872326851, 0.10451828688383102, 0.07454399764537811, 0.12106017768383026, 0.03378354012966156, 0.1961032748222351, 0.07807942479848862, 0.16816088557243347]",2.1510753631591797
26749,train,0,7,7,1.3846726417541504,"[0.00584750110283494, 0.020044058561325073, 0.07598993182182312, 0.12327879667282104, 0.13778072595596313, 0.2178066521883011, 0.14360861480236053, 0.2504057288169861, 0.009393242187798023, 0.01584472320973873]",1.9023430347442627
37516,train,0,8,8,1.524161696434021,"[0.09556340426206589, 0.23449186980724335, 0.03564960137009621, 0.04815724492073059, 0.06221568584442139, 0.035935547202825546, 0.01824379339814186, 0.05983259156346321, 0.21780356764793396, 0.1921066790819168]",2.012141704559326
32907,train,0,6,6,1.41976797580719,"[0.00663325609639287, 0.012371004559099674, 0.12834908068180084, 0.08289232850074768, 0.1990865021944046, 0.1510106921195984, 0.24177008867263794, 0.15347249805927277, 0.011215471662580967, 0.013199063017964363]",1.9027125835418701
37628,train,0,8,0,1.4332935810089111,"[0.11397810280323029, 0.09558886289596558, 0.07147090137004852, 0.06386831402778625, 0.08961338549852371, 0.07276581227779388, 0.034601930528879166, 0.10830816626548767, 0.2385219782590866, 0.11128247529268265]",2.1864233016967773
29985,train,0,1,9,0.7393269538879395,"[0.03101515956223011, 0.4774351418018341, 0.009959673509001732, 0.03725194185972214, 0.022147072479128838, 0.020585551857948303, 0.006652906071394682, 0.04282420873641968, 0.060882676392793655, 0.2912457287311554]",1.491439700126648
19002,train,0,1,1,1.7725296020507812,"[0.036053288727998734, 0.16990263760089874, 0.0332525260746479, 0.1730104684829712, 0.04505768045783043, 0.14585363864898682, 0.027496332302689552, 0.14474838972091675, 0.07871604710817337, 0.1459088772535324]",2.117631435394287
36162,train,0,2,2,2.3334758281707764,"[0.25475984811782837, 0.03480495885014534, 0.09695814549922943, 0.05212201923131943, 0.10587148368358612, 0.053315743803977966, 0.0628957524895668, 0.05363523215055466, 0.26064959168434143, 0.02498725801706314]",2.0130536556243896
42216,train,0,4,4,1.783034324645996,"[0.01324494555592537, 0.019540471956133842, 0.11117485165596008, 0.07996848225593567, 0.16812722384929657, 0.1565045416355133, 0.11327754706144333, 0.29121133685112, 0.02423987351357937, 0.022710740566253662]",1.95253586769104
49407,train,0,7,7,1.8716847896575928,"[0.010710731148719788, 0.055239856243133545, 0.05360182747244835, 0.20881636440753937, 0.08104690164327621, 0.2533806264400482, 0.10465185344219208, 0.15386420488357544, 0.024087749421596527, 0.05459979549050331]",2.016700506210327
1666,train,0,4,4,2.1581339836120605,"[0.12167531996965408, 0.0445551835000515, 0.09720607101917267, 0.08182565867900848, 0.11554049700498581, 0.09056922048330307, 0.07300228625535965, 0.1264791637659073, 0.20629194378852844, 0.04285459220409393]",2.206376552581787
24507,train,0,0,0,1.664335012435913,"[0.18931648135185242, 0.08558278530836105, 0.069908507168293, 0.05012526735663414, 0.08683754503726959, 0.05137673392891884, 0.03823980316519737, 0.0804654061794281, 0.26629310846328735, 0.08185436576604843]",2.1110172271728516
38467,train,0,8,8,1.841698169708252,"[0.08882103115320206, 0.3432718813419342, 0.022673629224300385, 0.03859147056937218, 0.0495503731071949, 0.027655361220240593, 0.01345002930611372, 0.05670170485973358, 0.15854793787002563, 0.20073646306991577]",1.876673698425293
38175,train,0,9,1,2.850569248199463,"[0.010228831321001053, 0.0750216469168663, 0.04027581587433815, 0.2459082156419754, 0.04602702334523201, 0.2379157394170761, 0.047524143010377884, 0.2154621034860611, 0.02382509410381317, 0.05781140178442001]",1.928148865699768
2104,train,0,5,5,1.5830634832382202,"[0.01851852424442768, 0.036196641623973846, 0.07884030044078827, 0.1580716371536255, 0.12719468772411346, 0.2053450644016266, 0.14476919174194336, 0.1570669710636139, 0.039066899567842484, 0.03493008762598038]",2.087599754333496
12991,train,0,9,0,3.039578676223755,"[0.021596219390630722, 0.043285220861434937, 0.06729081273078918, 0.0909564197063446, 0.1294974684715271, 0.17014741897583008, 0.0871623307466507, 0.30138060450553894, 0.0408284068107605, 0.04785504564642906]",2.0346362590789795
17022,train,0,9,8,1.743295431137085,"[0.05260341614484787, 0.3352345824241638, 0.027643129229545593, 0.04559045657515526, 0.051483578979969025, 0.04600491002202034, 0.01677735336124897, 0.17069149017333984, 0.07902812957763672, 0.17494292557239532]",1.9315497875213623
6473,train,0,0,6,4.932931423187256,"[0.007205351255834103, 0.013492635451257229, 0.12503556907176971, 0.08807661384344101, 0.19919860363006592, 0.16447755694389343, 0.20622321963310242, 0.1679619997739792, 0.013227871619164944, 0.01510066632181406]",1.9316339492797852
