sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
25260,train,0,5,5,1.1970630884170532,"[0.05884014070034027, 0.04641171172261238, 0.1449095904827118, 0.19694146513938904, 0.04906125366687775, 0.30208009481430054, 0.04442393407225609, 0.09933821856975555, 0.027091197669506073, 0.030902443453669548]",1.9915450811386108
25487,train,0,8,8,0.6593315005302429,"[0.18638259172439575, 0.10145292431116104, 0.03321368247270584, 0.013660570606589317, 0.018870331346988678, 0.016190046444535255, 0.02920108288526535, 0.015913112089037895, 0.5171969532966614, 0.06791865080595016]",1.5514053106307983
39564,train,0,9,9,1.9573478698730469,"[0.06461803615093231, 0.11708676069974899, 0.06318582594394684, 0.04843670502305031, 0.051157090812921524, 0.10479961335659027, 0.04457371309399605, 0.30803433060646057, 0.05687538534402847, 0.1412324756383896]",2.0786304473876953
3526,train,0,9,9,1.6207947731018066,"[0.061950843781232834, 0.18390661478042603, 0.038835812360048294, 0.0647512674331665, 0.04093743860721588, 0.09426003694534302, 0.10742966830730438, 0.15774810314178467, 0.05243886262178421, 0.19774144887924194]",2.146637439727783
48306,train,0,2,3,1.228352665901184,"[0.08726998418569565, 0.024273790419101715, 0.2927744686603546, 0.13946567475795746, 0.09717876464128494, 0.14107072353363037, 0.11448817700147629, 0.046639952808618546, 0.04179884120821953, 0.015039674937725067]",2.0272092819213867
44650,train,0,6,6,0.8052674531936646,"[0.028157765045762062, 0.03766820579767227, 0.05981091782450676, 0.1770903766155243, 0.06320448219776154, 0.11840945482254028, 0.44696834683418274, 0.03959357365965843, 0.018343335017561913, 0.010753578506410122]",1.7360920906066895
39637,train,0,6,6,1.9753520488739014,"[0.11148745566606522, 0.10582578927278519, 0.07717476040124893, 0.07889795303344727, 0.04521923512220383, 0.06379121541976929, 0.13871245086193085, 0.05719402804970741, 0.27987879514694214, 0.04181831702589989]",2.122706413269043
22181,train,0,1,9,1.261212706565857,"[0.08855516463518143, 0.283310204744339, 0.03632931411266327, 0.040772877633571625, 0.0334828682243824, 0.035186704248189926, 0.07904394716024399, 0.035157617181539536, 0.1562023162841797, 0.21195900440216064]",1.9915169477462769
36191,train,0,5,5,1.9693714380264282,"[0.06187639385461807, 0.039061423391103745, 0.1466130167245865, 0.15817318856716156, 0.08253958821296692, 0.1395445317029953, 0.2090563029050827, 0.07090380787849426, 0.06290745735168457, 0.02932434156537056]",2.1450700759887695
1093,train,0,3,5,1.4015469551086426,"[0.04043775796890259, 0.03947863727807999, 0.11448211222887039, 0.2462157905101776, 0.05877631530165672, 0.301907479763031, 0.08790604025125504, 0.07281573116779327, 0.02115338109433651, 0.016826758161187172]",1.9334776401519775
40132,train,0,8,8,0.730438768863678,"[0.15124370157718658, 0.16900497674942017, 0.02461082860827446, 0.013203505426645279, 0.01417371816933155, 0.016759471967816353, 0.023693347349762917, 0.020819010213017464, 0.48169755935668945, 0.08479389548301697]",1.5936672687530518
10758,train,0,5,5,2.1856794357299805,"[0.020740771666169167, 0.025003988295793533, 0.08732007443904877, 0.15322783589363098, 0.10881046950817108, 0.1124013289809227, 0.4321897625923157, 0.04014820605516434, 0.014217888005077839, 0.005939665716141462]",1.7425416707992554
19463,train,0,2,2,1.6037232875823975,"[0.23304025828838348, 0.03142724186182022, 0.2011461853981018, 0.03360515832901001, 0.054468121379613876, 0.04850763455033302, 0.05872046574950218, 0.04686267301440239, 0.2574000954627991, 0.034822169691324234]",1.9662117958068848
18415,train,0,1,1,0.6902480125427246,"[0.02025686949491501, 0.5014516711235046, 0.005062239244580269, 0.00693476153537631, 0.009486878290772438, 0.006660510785877705, 0.01214933954179287, 0.017530057579278946, 0.05190939083695412, 0.3685583174228668]",1.2098267078399658
20684,train,0,5,5,2.250215530395508,"[0.05735175311565399, 0.06446722149848938, 0.10353340953588486, 0.07222927361726761, 0.1283227652311325, 0.10537648946046829, 0.17420119047164917, 0.20146796107292175, 0.04601171240210533, 0.04703820124268532]",2.1785411834716797
22125,train,0,5,3,1.7850618362426758,"[0.06030428409576416, 0.06408386677503586, 0.12389231473207474, 0.08195255696773529, 0.06712916493415833, 0.16778668761253357, 0.04041876643896103, 0.2734685242176056, 0.04962126538157463, 0.07134253531694412]",2.1116530895233154
48884,train,0,3,4,3.0565946102142334,"[0.017280220985412598, 0.009689180180430412, 0.143917977809906, 0.04704763740301132, 0.2773297429084778, 0.05091594159603119, 0.39649274945259094, 0.04290682449936867, 0.01032509095966816, 0.004094664007425308]",1.6167672872543335
23291,train,0,9,9,2.615203380584717,"[0.21351653337478638, 0.10858751833438873, 0.03980834037065506, 0.022477364167571068, 0.023438585922122, 0.027281025424599648, 0.04569248855113983, 0.03005930781364441, 0.41598594188690186, 0.07315289974212646]",1.7731451988220215
21329,train,0,7,7,2.747483491897583,"[0.14436806738376617, 0.022038089111447334, 0.18691082298755646, 0.052298299968242645, 0.1487421840429306, 0.050672829151153564, 0.20121796429157257, 0.06408892571926117, 0.11141031235456467, 0.01825251430273056]",2.0821127891540527
41209,train,0,8,1,4.175536155700684,"[0.011017130687832832, 0.4809328019618988, 0.005073480308055878, 0.008261517621576786, 0.007208379916846752, 0.006562810391187668, 0.00853394903242588, 0.008970774710178375, 0.015366948209702969, 0.448072224855423]",1.0435147285461426
26372,train,0,5,3,1.1284551620483398,"[0.039410121738910675, 0.04271441698074341, 0.09008723497390747, 0.2685360312461853, 0.05039878934621811, 0.3235326111316681, 0.07645314186811447, 0.0731469988822937, 0.02086390182375908, 0.014856647700071335]",1.8788446187973022
47998,train,0,6,3,1.7835111618041992,"[0.19937385618686676, 0.05778472498059273, 0.12339047342538834, 0.07728341966867447, 0.08748432993888855, 0.08357108384370804, 0.16804707050323486, 0.050809334963560104, 0.1251089721918106, 0.027146777138113976]",2.1719276905059814
6460,train,0,7,7,0.2626796066761017,"[0.02054859884083271, 0.008099370636045933, 0.04092393442988396, 0.012322640977799892, 0.06340619176626205, 0.04202954098582268, 0.020549895241856575, 0.7689882516860962, 0.010491705499589443, 0.012639961205422878]",0.9967919588088989
48517,train,0,3,3,1.8884942531585693,"[0.04455889016389847, 0.0491936095058918, 0.20153717696666718, 0.15129943192005157, 0.08843571692705154, 0.20981192588806152, 0.10641046613454819, 0.08824045211076736, 0.026352349668741226, 0.03415996581315994]",2.1012649536132812
41370,train,0,7,7,0.2475503832101822,"[0.01681302860379219, 0.00824885256588459, 0.03374192491173744, 0.014328383840620518, 0.05318152531981468, 0.06344074755907059, 0.01193542405962944, 0.7807108759880066, 0.007410488557070494, 0.010188712738454342]",0.9436299204826355
44605,train,0,9,9,1.4033805131912231,"[0.05479692295193672, 0.26211443543434143, 0.0631241425871849, 0.05950460210442543, 0.047023847699165344, 0.08950192481279373, 0.07656794041395187, 0.06076290085911751, 0.04083855077624321, 0.24576471745967865]",2.0546035766601562
22648,train,0,0,0,2.5357236862182617,"[0.07920439541339874, 0.2971528470516205, 0.04664172604680061, 0.054464586079120636, 0.0385563001036644, 0.05374864861369133, 0.08678580820560455, 0.044822096824645996, 0.19268444180488586, 0.10593917220830917]",2.051988124847412
9693,train,0,8,8,0.9187519550323486,"[0.22165225446224213, 0.11445723474025726, 0.05205749720335007, 0.016015473753213882, 0.028557829558849335, 0.020445605739951134, 0.03998839855194092, 0.020500509068369865, 0.39901667833328247, 0.08730851113796234]",1.7710888385772705
4419,train,0,5,5,1.1526411771774292,"[0.03896058350801468, 0.02710956148803234, 0.13539668917655945, 0.1882418990135193, 0.06418480724096298, 0.31580156087875366, 0.05204617232084274, 0.14234155416488647, 0.020377270877361298, 0.015539928339421749]",1.9249770641326904
15055,train,0,7,7,2.2589783668518066,"[0.04990193992853165, 0.20233143866062164, 0.06039354205131531, 0.11274397373199463, 0.03608379140496254, 0.1877754181623459, 0.05637389421463013, 0.10445715487003326, 0.03898945823311806, 0.15094947814941406]",2.1324050426483154
9015,train,0,8,8,0.6406925916671753,"[0.12576226890087128, 0.054703641682863235, 0.08400942385196686, 0.025383496657013893, 0.02541187033057213, 0.03056071698665619, 0.03572533279657364, 0.04391871765255928, 0.5269273519515991, 0.04759726673364639]",1.6597882509231567
31201,train,0,8,0,1.415785551071167,"[0.15952005982398987, 0.23002734780311584, 0.041081421077251434, 0.02033914253115654, 0.027725037187337875, 0.029219718649983406, 0.03257887810468674, 0.043230023235082626, 0.2427348643541336, 0.1735435575246811]",1.9387927055358887
31671,train,0,7,7,0.7277430295944214,"[0.032762255519628525, 0.015034048818051815, 0.12448953092098236, 0.04639565572142601, 0.08462901413440704, 0.15578173100948334, 0.02658216468989849, 0.4829978346824646, 0.015174474567174911, 0.01615324802696705]",1.6536948680877686
45264,train,0,3,0,4.363496780395508,"[0.5515931248664856, 0.04272714629769325, 0.04588142782449722, 0.01273378450423479, 0.023280069231987, 0.02286539040505886, 0.035134512931108475, 0.01933574303984642, 0.21626436710357666, 0.03018457442522049]",1.4645239114761353
5744,train,0,3,3,2.3977391719818115,"[0.13386346399784088, 0.07970891892910004, 0.12427543848752975, 0.09092329442501068, 0.06330191344022751, 0.0895959883928299, 0.1289045810699463, 0.06961704045534134, 0.17631696164608002, 0.043492402881383896]",2.2307543754577637
28790,train,0,1,1,0.8418328166007996,"[0.04355206713080406, 0.43091997504234314, 0.02098947763442993, 0.01923685148358345, 0.019980359822511673, 0.02150329202413559, 0.026197213679552078, 0.027766719460487366, 0.03337046504020691, 0.3564836084842682]",1.4931831359863281
32733,train,0,8,7,4.692208766937256,"[0.020508036017417908, 0.015814904123544693, 0.021758878603577614, 0.008593677543103695, 0.043495144695043564, 0.04341405630111694, 0.012771150097250938, 0.7924692630767822, 0.009166418574750423, 0.03200845792889595]",0.9352052211761475
37816,train,0,2,2,2.9157838821411133,"[0.016445783898234367, 0.008477329276502132, 0.054161567240953445, 0.01769847422838211, 0.1109778881072998, 0.07482687383890152, 0.03326941281557083, 0.6676971912384033, 0.007950612343847752, 0.008494927547872066]",1.237148642539978
47355,train,0,8,0,1.0180829763412476,"[0.33058464527130127, 0.05041704326868057, 0.05190941318869591, 0.021404996514320374, 0.030667997896671295, 0.03070625476539135, 0.040380146354436874, 0.04589759185910225, 0.36128684878349304, 0.03674512729048729]",1.7264456748962402
38868,train,0,3,9,2.808361291885376,"[0.0720403864979744, 0.20882081985473633, 0.0525885708630085, 0.060303736478090286, 0.044709399342536926, 0.06413624435663223, 0.13444030284881592, 0.060124471783638, 0.07677894830703735, 0.22605717182159424]",2.127941370010376
1168,train,0,0,0,0.43321728706359863,"[0.6484195590019226, 0.03238065168261528, 0.06285831332206726, 0.011424778029322624, 0.025057194754481316, 0.019847238436341286, 0.030046120285987854, 0.01802307926118374, 0.12690240144729614, 0.025040701031684875]",1.3191568851470947
39744,train,0,2,2,3.0520644187927246,"[0.025814073160290718, 0.06652256101369858, 0.04726126044988632, 0.3100668787956238, 0.048613518476486206, 0.23001684248447418, 0.18130384385585785, 0.058953072875738144, 0.015725452452898026, 0.015722500160336494]",1.874121904373169
44527,train,0,8,8,1.084245204925537,"[0.2327689826488495, 0.09264062345027924, 0.06982831656932831, 0.035356491804122925, 0.03409243002533913, 0.04132284224033356, 0.061631277203559875, 0.03529109060764313, 0.33815693855285645, 0.05891095846891403]",1.9338176250457764
8196,train,0,4,5,2.4786248207092285,"[0.028802191838622093, 0.05756431818008423, 0.06228340417146683, 0.1933113932609558, 0.08385846763849258, 0.2561330199241638, 0.21567009389400482, 0.07196603715419769, 0.01832684502005577, 0.01208428107202053]",1.9607106447219849
11240,train,0,0,0,0.9716120958328247,"[0.37847235798835754, 0.029401881620287895, 0.10367781668901443, 0.017462749034166336, 0.08784160763025284, 0.0408661849796772, 0.05339599400758743, 0.10383794456720352, 0.1572621464729309, 0.027781326323747635]",1.9035013914108276
19760,train,0,1,1,1.3648772239685059,"[0.12302001565694809, 0.2554119825363159, 0.038160085678100586, 0.030774274840950966, 0.023980718106031418, 0.03899180889129639, 0.049139365553855896, 0.03579229116439819, 0.17954786121845245, 0.2251814901828766]",1.9654076099395752
29223,train,0,6,6,0.3203299045562744,"[0.011956616304814816, 0.020689891651272774, 0.030228182673454285, 0.08550526201725006, 0.04903582111001015, 0.04688297584652901, 0.7259094715118408, 0.016288913786411285, 0.009870089590549469, 0.0036327277775853872]",1.1061099767684937
6431,train,0,9,9,0.6772095561027527,"[0.021737007424235344, 0.3699997365474701, 0.00892934575676918, 0.009784453548491001, 0.01081912498921156, 0.012285281904041767, 0.011690190993249416, 0.025261376053094864, 0.021460840478539467, 0.5080326199531555]",1.2129426002502441
25329,train,0,7,7,1.65414297580719,"[0.08834075927734375, 0.045257873833179474, 0.12548945844173431, 0.07964963465929031, 0.08432020992040634, 0.08387147635221481, 0.16938771307468414, 0.1912558674812317, 0.09006696939468384, 0.04236004129052162]",2.2006986141204834
25703,train,0,4,4,2.749950408935547,"[0.12439464032649994, 0.04576006159186363, 0.16274544596672058, 0.08608441054821014, 0.06393102556467056, 0.12202803790569305, 0.07131408900022507, 0.1717468500137329, 0.10084562003612518, 0.05114978179335594]",2.213812828063965
7816,train,0,1,7,2.3327763080596924,"[0.04267767816781998, 0.09702599793672562, 0.06897374987602234, 0.09984155744314194, 0.09073318541049957, 0.1712411642074585, 0.15853530168533325, 0.19381600618362427, 0.022786341607570648, 0.05436907336115837]",2.149867296218872
13864,train,0,0,0,0.38028502464294434,"[0.6836665272712708, 0.03763836994767189, 0.02974269539117813, 0.008037534542381763, 0.016655627638101578, 0.015278919599950314, 0.02078140899538994, 0.017869092524051666, 0.14864619076251984, 0.021683692932128906]",1.1776829957962036
29452,train,0,5,5,1.4711577892303467,"[0.06791020929813385, 0.1040477380156517, 0.08695337921380997, 0.16538111865520477, 0.04902235418558121, 0.22965939342975616, 0.08549483865499496, 0.0957694724202156, 0.04648160934448242, 0.06927987188100815]",2.176269769668579
48181,train,0,5,5,1.267181396484375,"[0.03430604934692383, 0.026085367426276207, 0.135213240981102, 0.22821375727653503, 0.08164531737565994, 0.2816242575645447, 0.08875798434019089, 0.09579624235630035, 0.016378551721572876, 0.011979164555668831]",1.9399595260620117
14840,train,0,2,2,2.2848262786865234,"[0.17067758738994598, 0.12920774519443512, 0.10179175436496735, 0.06616808474063873, 0.05019839107990265, 0.08898856490850449, 0.09071117639541626, 0.06421171873807907, 0.16726206243038177, 0.07078292965888977]",2.2244348526000977
16067,train,0,6,6,0.26824191212654114,"[0.01074044220149517, 0.024151258170604706, 0.028117768466472626, 0.0586027130484581, 0.05516354367136955, 0.030731720849871635, 0.7647228240966797, 0.013647501356899738, 0.009678957052528858, 0.004443338606506586]",1.0048396587371826
48418,train,0,2,5,2.1751105785369873,"[0.06522661447525024, 0.06251124292612076, 0.11359557509422302, 0.16546672582626343, 0.049900613725185394, 0.2335745096206665, 0.07983922958374023, 0.13833224773406982, 0.037033483386039734, 0.05451974645256996]",2.1415035724639893
16937,train,0,9,1,0.8466475605964661,"[0.01965397596359253, 0.41165393590927124, 0.011813951656222343, 0.016440866515040398, 0.014371059834957123, 0.022811172530055046, 0.020874319598078728, 0.034691568464040756, 0.01883901096880436, 0.4288501739501953]",1.3450697660446167
25753,train,0,2,4,1.7435226440429688,"[0.03560611605644226, 0.015191609971225262, 0.17490318417549133, 0.05765695869922638, 0.25493887066841125, 0.07972721010446548, 0.24362517893314362, 0.10714131593704224, 0.021344849839806557, 0.009864668361842632]",1.9129098653793335
29828,train,0,1,1,1.3972784280776978,"[0.2106381356716156, 0.24726897478103638, 0.042901601642370224, 0.018937626853585243, 0.030158622190356255, 0.028575431555509567, 0.034825704991817474, 0.03271881490945816, 0.14692163467407227, 0.20705343782901764]",1.9276440143585205
44784,train,0,7,7,2.5846822261810303,"[0.05075420066714287, 0.04795192554593086, 0.09585872292518616, 0.2704857885837555, 0.049125634133815765, 0.24248184263706207, 0.11627214401960373, 0.07542005181312561, 0.028741896152496338, 0.022907860577106476]",2.0006353855133057
44503,train,0,8,4,2.91372013092041,"[0.10827219486236572, 0.031425733119249344, 0.16468238830566406, 0.055140551179647446, 0.16119229793548584, 0.07837092131376266, 0.22951574623584747, 0.09385786205530167, 0.05427344888448715, 0.02326885052025318]",2.105534791946411
27537,train,0,0,0,0.6417238712310791,"[0.526384174823761, 0.020888717845082283, 0.10507439821958542, 0.017343593761324883, 0.05644559860229492, 0.031568702310323715, 0.04936842620372772, 0.037513598799705505, 0.13899937272071838, 0.016413358971476555]",1.610424280166626
31050,train,0,2,3,2.399752616882324,"[0.03428719565272331, 0.04825316742062569, 0.0907403901219368, 0.2651742994785309, 0.06163438409566879, 0.19700396060943604, 0.21326349675655365, 0.050140004605054855, 0.024742823094129562, 0.014760192483663559]",1.9568051099777222
29013,train,0,1,9,1.2308249473571777,"[0.04647258669137955, 0.2920515835285187, 0.01325901784002781, 0.015192411839962006, 0.011060463264584541, 0.019132429733872414, 0.02261650562286377, 0.026763059198856354, 0.03342351317405701, 0.5200284719467163]",1.3847479820251465
39624,train,0,3,5,1.6414076089859009,"[0.034927524626255035, 0.041408345103263855, 0.09183009713888168, 0.1937071979045868, 0.10922697931528091, 0.1543697863817215, 0.2831839621067047, 0.05563974753022194, 0.022814486175775528, 0.012891906313598156]",1.9768925905227661
33954,train,0,8,8,0.8876767754554749,"[0.11545594036579132, 0.14671237766742706, 0.04249976947903633, 0.03180120885372162, 0.022431720048189163, 0.03712473809719086, 0.047301605343818665, 0.055389661341905594, 0.411610871553421, 0.08967213332653046]",1.8683884143829346
31540,train,0,9,9,1.1234221458435059,"[0.04922213405370712, 0.42838895320892334, 0.015634778887033463, 0.016722215339541435, 0.015013321302831173, 0.01764852926135063, 0.027612654492259026, 0.030417582020163536, 0.07417474687099457, 0.32516512274742126]",1.542701244354248
26419,train,0,2,6,1.7629185914993286,"[0.026805808767676353, 0.018598563969135284, 0.17154347896575928, 0.08170703798532486, 0.18990390002727509, 0.0836586281657219, 0.3389037251472473, 0.05977288633584976, 0.01975770853459835, 0.009348258376121521]",1.8575313091278076
38977,train,0,0,0,2.3822708129882812,"[0.09234065562486649, 0.3905535638332367, 0.02258269116282463, 0.017297368496656418, 0.018449772149324417, 0.01899809017777443, 0.030192941427230835, 0.02360561303794384, 0.09881792962551117, 0.28716135025024414]",1.6730358600616455
43117,train,0,6,6,0.39488455653190613,"[0.017084019258618355, 0.026205917820334435, 0.04100809991359711, 0.09066855907440186, 0.062242209911346436, 0.048363711684942245, 0.673757791519165, 0.021080883219838142, 0.013402547687292099, 0.006186187267303467]",1.269588828086853
38187,train,0,0,0,2.89023494720459,"[0.055563151836395264, 0.09103462100028992, 0.055429648607969284, 0.14123688638210297, 0.04885657876729965, 0.24639493227005005, 0.04270394891500473, 0.236813023686409, 0.0259407889097929, 0.05602642521262169]",2.040175437927246
10913,train,0,4,4,1.2420536279678345,"[0.028843330219388008, 0.011669514700770378, 0.19138279557228088, 0.043161310255527496, 0.2887905538082123, 0.10772398114204407, 0.07005779445171356, 0.23586271703243256, 0.012646290473639965, 0.009861758910119534]",1.8328012228012085
6044,train,0,8,8,0.8643738627433777,"[0.30088457465171814, 0.05777889862656593, 0.05904404819011688, 0.01689128763973713, 0.031065328046679497, 0.023886017501354218, 0.03730659559369087, 0.022675994783639908, 0.4213152527809143, 0.02915208786725998]",1.634932518005371
14828,train,0,6,6,0.6487480998039246,"[0.020053718239068985, 0.03879837691783905, 0.06124631687998772, 0.12043530493974686, 0.07861378788948059, 0.08840826153755188, 0.522699773311615, 0.04391464218497276, 0.015367367304861546, 0.010462485253810883]",1.6330597400665283
4594,train,0,1,8,1.896148920059204,"[0.17225542664527893, 0.1501457244157791, 0.02494201622903347, 0.01353048998862505, 0.015803204849362373, 0.017139572650194168, 0.025187600404024124, 0.022067412734031677, 0.4851018488407135, 0.07382669299840927]",1.5933818817138672
32222,train,0,3,3,1.7566733360290527,"[0.044987913221120834, 0.18905703723430634, 0.06265603750944138, 0.17261816561222076, 0.03615611046552658, 0.21394307911396027, 0.06802799552679062, 0.07441336661577225, 0.03378956764936447, 0.1043507307767868]",2.1076598167419434
47448,train,0,1,9,1.7656636238098145,"[0.175449937582016, 0.17107322812080383, 0.041067544370889664, 0.017084427177906036, 0.025350112468004227, 0.025576971471309662, 0.032225340604782104, 0.044162899255752563, 0.2130909115076065, 0.2549186944961548]",1.9213234186172485
1121,train,0,3,3,2.3346498012542725,"[0.07078038156032562, 0.0835849866271019, 0.09927359223365784, 0.0968443751335144, 0.11847659945487976, 0.1073353961110115, 0.26279279589653015, 0.06831192225217819, 0.06088652461767197, 0.031713392585515976]",2.156930446624756
48845,train,0,1,1,1.108790397644043,"[0.062223684042692184, 0.32995784282684326, 0.03700587898492813, 0.029114719480276108, 0.04491212218999863, 0.046961184591054916, 0.04457132890820503, 0.10177493095397949, 0.041649434715509415, 0.2618289291858673]",1.901053547859192
5472,train,0,2,0,3.4205121994018555,"[0.09681996703147888, 0.2739211618900299, 0.03269568458199501, 0.012905014678835869, 0.024617206305265427, 0.017115531489253044, 0.024374183267354965, 0.029494524002075195, 0.09406755864620209, 0.3939892053604126]",1.6933382749557495
34962,train,0,5,1,1.6766648292541504,"[0.04223731532692909, 0.07376594841480255, 0.062385961413383484, 0.06740632653236389, 0.05770440399646759, 0.18699660897254944, 0.039589084684848785, 0.37341538071632385, 0.02939850091934204, 0.06710046529769897]",1.9396017789840698
1015,train,0,5,5,1.019432544708252,"[0.03532809391617775, 0.04225535690784454, 0.06519859284162521, 0.3318423330783844, 0.031001759693026543, 0.3607996106147766, 0.058134775608778, 0.04761861264705658, 0.016338124871253967, 0.0114828459918499]",1.7002511024475098
44871,train,0,9,9,2.2641773223876953,"[0.07978727668523788, 0.20013409852981567, 0.04747907072305679, 0.08227338641881943, 0.030830712988972664, 0.05789380148053169, 0.1766369342803955, 0.07228939980268478, 0.1487598568201065, 0.1039154976606369]",2.1609749794006348
2440,train,0,3,5,1.5820345878601074,"[0.047723881900310516, 0.0444769561290741, 0.136166512966156, 0.20555642247200012, 0.04675931856036186, 0.3458390235900879, 0.04744556173682213, 0.07484827935695648, 0.026218971237540245, 0.024964936077594757]",1.9170013666152954
