sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
44463,train,0,0,0,2.675352096557617,"[0.06888257712125778, 0.35539108514785767, 0.017064541578292847, 0.021182462573051453, 0.012711071409285069, 0.012334464117884636, 0.012780776247382164, 0.010557619854807854, 0.08637364953756332, 0.40272170305252075]",1.4943499565124512
46752,train,0,9,9,1.0357110500335693,"[0.05849846079945564, 0.4950474500656128, 0.010037978179752827, 0.010529212653636932, 0.0063051823526620865, 0.005392154678702354, 0.005507721100002527, 0.005703580100089312, 0.048004332929849625, 0.3549738824367523]",1.2399036884307861
10266,train,0,0,0,1.679080843925476,"[0.18654534220695496, 0.1516980528831482, 0.14837025105953217, 0.06717965751886368, 0.06437838077545166, 0.05400175228714943, 0.056154362857341766, 0.03804309666156769, 0.13350680470466614, 0.10012225806713104]",2.1833362579345703
67,train,0,1,9,0.8743547797203064,"[0.05128468945622444, 0.41713106632232666, 0.008852370083332062, 0.0076295118778944016, 0.007813123054802418, 0.00477426964789629, 0.005012907553464174, 0.006015300285071135, 0.047888435423374176, 0.4435983896255493]",1.222930669784546
6483,train,0,5,5,1.8987284898757935,"[0.04225122183561325, 0.01430494710803032, 0.2379971444606781, 0.24856191873550415, 0.11433707922697067, 0.14975892007350922, 0.08016432076692581, 0.09577210992574692, 0.007855946198105812, 0.008996373042464256]",1.9218289852142334
38289,train,0,0,0,0.6789504289627075,"[0.5071489810943604, 0.039156194776296616, 0.10002467781305313, 0.03195876628160477, 0.05084099620580673, 0.029974820092320442, 0.013103384524583817, 0.015396825969219208, 0.19024929404258728, 0.02214602194726467]",1.5892724990844727
12269,train,0,5,7,2.2794899940490723,"[0.05585941672325134, 0.03988603502511978, 0.20337678492069244, 0.16594061255455017, 0.08815350383520126, 0.10233638435602188, 0.2331540286540985, 0.06194852665066719, 0.017441263422369957, 0.031903378665447235]",2.0513086318969727
19030,train,0,0,0,1.7375253438949585,"[0.17595528066158295, 0.30843567848205566, 0.023641526699066162, 0.009246064350008965, 0.022170061245560646, 0.008410177193582058, 0.008473409339785576, 0.011346617713570595, 0.18783891201019287, 0.24448229372501373]",1.67471444606781
20903,train,0,7,7,1.2083780765533447,"[0.07110149413347244, 0.07221923768520355, 0.12290073186159134, 0.0816601812839508, 0.11072082072496414, 0.06948376446962357, 0.06254967302083969, 0.2986813187599182, 0.027303388342261314, 0.08337937295436859]",2.1086924076080322
28538,train,0,1,1,0.6564329862594604,"[0.0563470833003521, 0.5186982750892639, 0.006020787637680769, 0.007152303587645292, 0.0022252073977142572, 0.002759102964773774, 0.0028809618670493364, 0.002549930941313505, 0.13978363573551178, 0.26158276200294495]",1.2564340829849243
4379,train,0,1,1,0.7815541625022888,"[0.07709091901779175, 0.4576941430568695, 0.01963970810174942, 0.012913001701235771, 0.012434079311788082, 0.008304753340780735, 0.009122587740421295, 0.005263904109597206, 0.06782115250825882, 0.329715758562088]",1.401766061782837
34185,train,0,3,3,1.2365148067474365,"[0.04276544228196144, 0.02697281539440155, 0.18517091870307922, 0.29039451479911804, 0.0783509686589241, 0.19385163486003876, 0.06652873009443283, 0.08562670648097992, 0.00979223195463419, 0.02054600603878498]",1.937056303024292
19246,train,0,5,3,1.8814502954483032,"[0.04531931132078171, 0.028528841212391853, 0.22971996665000916, 0.24954740703105927, 0.08148404210805893, 0.1523689329624176, 0.08705400675535202, 0.08917947113513947, 0.01280234195291996, 0.023995565250515938]",1.9903364181518555
39528,train,0,2,2,1.252327561378479,"[0.07029309123754501, 0.0237031988799572, 0.28583869338035583, 0.22582735121250153, 0.08203903585672379, 0.15562540292739868, 0.07440543174743652, 0.05828198790550232, 0.011146091856062412, 0.012839678674936295]",1.9290060997009277
4882,train,0,6,5,3.402681589126587,"[0.22492703795433044, 0.25637370347976685, 0.09359680116176605, 0.04113084450364113, 0.047691814601421356, 0.031081348657608032, 0.03328389301896095, 0.044649116694927216, 0.10082884877920151, 0.12643657624721527]",2.0353844165802
45408,train,0,4,4,1.7971714735031128,"[0.037136953324079514, 0.013104734010994434, 0.3022286593914032, 0.11532541364431381, 0.1657671183347702, 0.089666947722435, 0.14089804887771606, 0.11833636462688446, 0.008683592081069946, 0.008852210827171803]",1.915738582611084
25585,train,0,6,4,2.2830605506896973,"[0.09980089962482452, 0.04707624763250351, 0.31533169746398926, 0.056862328201532364, 0.15463177859783173, 0.059270087629556656, 0.10197163373231888, 0.0873321071267128, 0.04472228139638901, 0.03300086036324501]",2.0542216300964355
43488,train,0,6,6,1.2585681676864624,"[0.0325019434094429, 0.013534641824662685, 0.2629523277282715, 0.08187194913625717, 0.16225793957710266, 0.07208351045846939, 0.28406044840812683, 0.07315504550933838, 0.008110536262392998, 0.009471616707742214]",1.8423947095870972
33603,train,0,0,0,2.1530344486236572,"[0.11613121628761292, 0.2243427038192749, 0.1112804114818573, 0.05707373097538948, 0.07050338387489319, 0.04908506199717522, 0.08746875822544098, 0.06830209493637085, 0.053168945014476776, 0.16264373064041138]",2.175861120223999
38885,train,0,1,0,1.7412829399108887,"[0.23831917345523834, 0.17529535293579102, 0.11509036272764206, 0.05279272049665451, 0.03217184543609619, 0.031111519783735275, 0.02616123855113983, 0.021239519119262695, 0.2067423313856125, 0.10107596963644028]",2.004331111907959
44174,train,0,2,2,1.598160743713379,"[0.033002980053424835, 0.0227788295596838, 0.20226819813251495, 0.15849871933460236, 0.128010556101799, 0.10560518503189087, 0.13134652376174927, 0.1874387264251709, 0.01288881991058588, 0.01816146820783615]",2.0238239765167236
32157,train,0,7,7,2.428090810775757,"[0.13459905982017517, 0.09832075983285904, 0.17437006533145905, 0.1072499006986618, 0.08696836978197098, 0.07211261242628098, 0.059429701417684555, 0.08820506930351257, 0.06831912696361542, 0.11042525619268417]",2.252591609954834
23832,train,0,3,1,3.7637856006622314,"[0.09240036457777023, 0.41639718413352966, 0.030440039932727814, 0.02319576032459736, 0.020961539819836617, 0.014942395500838757, 0.01873129792511463, 0.0461127869784832, 0.05484839156270027, 0.28197023272514343]",1.654878854751587
10249,train,0,1,1,1.2280675172805786,"[0.16481538116931915, 0.29285794496536255, 0.020954931154847145, 0.011737323366105556, 0.012141628190875053, 0.008065801113843918, 0.007278838194906712, 0.0054834336042404175, 0.2744136452674866, 0.2022511065006256]",1.6248822212219238
12520,train,0,8,8,1.5085232257843018,"[0.34517180919647217, 0.11953813582658768, 0.11285758018493652, 0.033376485109329224, 0.04375308007001877, 0.029220396652817726, 0.021706225350499153, 0.020664157345891, 0.2212364822626114, 0.0524756945669651]",1.8726205825805664
35076,train,0,9,1,1.0162537097930908,"[0.03381788358092308, 0.5124816298484802, 0.01006591971963644, 0.01372683234512806, 0.00897784810513258, 0.008471528999507427, 0.005371580831706524, 0.025704985484480858, 0.01943339593708515, 0.3619483709335327]",1.2116048336029053
35939,train,0,9,1,1.0257384777069092,"[0.03922944888472557, 0.4911375045776367, 0.011232652701437473, 0.02064245007932186, 0.0068367174826562405, 0.009636416099965572, 0.008106033317744732, 0.01847921684384346, 0.03616790845990181, 0.3585316240787506]",1.2862000465393066
20493,train,0,8,5,4.850245475769043,"[0.03525449335575104, 0.02072252705693245, 0.1919335573911667, 0.1188487634062767, 0.15586254000663757, 0.10390892624855042, 0.11120549589395523, 0.23719735443592072, 0.007826456800103188, 0.017239851877093315]",1.9867022037506104
49123,train,0,9,9,1.0265882015228271,"[0.03017030470073223, 0.5217723250389099, 0.005351782776415348, 0.011977049522101879, 0.002664227969944477, 0.004829771816730499, 0.0051785800606012344, 0.004787353333085775, 0.05504142865538597, 0.35822707414627075]",1.147768259048462
38973,train,0,0,6,3.433551788330078,"[0.032272107899188995, 0.012449957430362701, 0.24778471887111664, 0.062014974653720856, 0.2116279900074005, 0.0623193196952343, 0.2138160616159439, 0.14112886786460876, 0.007203100714832544, 0.009382842108607292]",1.8706804513931274
39911,train,0,3,1,3.955460548400879,"[0.05955122411251068, 0.4751022756099701, 0.014815574511885643, 0.01914984919130802, 0.0053360844030976295, 0.009269429370760918, 0.008059103041887283, 0.010216264985501766, 0.04304644837975502, 0.3554536700248718]",1.319788932800293
40491,train,0,8,8,0.9653021097183228,"[0.19146516919136047, 0.2076607644557953, 0.0246542077511549, 0.011439845897257328, 0.012039577588438988, 0.0072173187509179115, 0.00670210737735033, 0.00491945818066597, 0.3808680772781372, 0.15303349494934082]",1.5887489318847656
40273,train,0,3,6,2.346463441848755,"[0.06703489273786545, 0.06357989460229874, 0.2175486534833908, 0.09570703655481339, 0.1047646626830101, 0.07690276205539703, 0.19895794987678528, 0.08725876361131668, 0.03092820756137371, 0.05731726437807083]",2.1518397331237793
27335,train,0,7,7,0.7708188891410828,"[0.034194737672805786, 0.015808049589395523, 0.15343187749385834, 0.03478790819644928, 0.17078037559986115, 0.060265861451625824, 0.04929029569029808, 0.46263402700424194, 0.006169527303427458, 0.012637359090149403]",1.648154854774475
39313,train,0,3,3,1.5849157571792603,"[0.050297290086746216, 0.08615940809249878, 0.11048594862222672, 0.2049650102853775, 0.07058604806661606, 0.10117613524198532, 0.20370006561279297, 0.07199729979038239, 0.02175959013402462, 0.07887309044599533]",2.1459059715270996
14588,train,0,2,2,1.4423776865005493,"[0.06006829813122749, 0.018853995949029922, 0.23636507987976074, 0.1897972971200943, 0.15142086148262024, 0.13257800042629242, 0.0985974594950676, 0.08226670324802399, 0.01643853262066841, 0.013613828457891941]",2.0137836933135986
42746,train,0,2,2,3.0039737224578857,"[0.07401781529188156, 0.3003137707710266, 0.049589622765779495, 0.08310668170452118, 0.01872313767671585, 0.04492003843188286, 0.030620399862527847, 0.026257973164319992, 0.0950932577252388, 0.277357280254364]",1.9052834510803223
38550,train,0,7,7,2.9354641437530518,"[0.14774471521377563, 0.045590199530124664, 0.21195900440216064, 0.20659469068050385, 0.08296816051006317, 0.13615268468856812, 0.0668138638138771, 0.05310607701539993, 0.02794872783124447, 0.021121954545378685]",2.074094295501709
34549,train,0,0,9,0.7193813920021057,"[0.48705342411994934, 0.12760525941848755, 0.04271213337779045, 0.016228260472416878, 0.017579447478055954, 0.013931207358837128, 0.006887733470648527, 0.009439440444111824, 0.22206081449985504, 0.056502312421798706]",1.5200457572937012
31360,train,0,7,7,1.3142414093017578,"[0.064737968146801, 0.04574352502822876, 0.18486544489860535, 0.105290986597538, 0.12703296542167664, 0.08375392109155655, 0.07628729939460754, 0.26867803931236267, 0.01497054472565651, 0.028639337047934532]",2.051285743713379
21358,train,0,6,6,0.9398849606513977,"[0.044520266354084015, 0.03490864858031273, 0.19119329750537872, 0.05630744248628616, 0.1214812770485878, 0.05163942277431488, 0.3906727433204651, 0.06327907741069794, 0.0193185955286026, 0.026679271832108498]",1.8578647375106812
27351,train,0,3,3,1.0740282535552979,"[0.03140094503760338, 0.02585287019610405, 0.14050792157649994, 0.3416295349597931, 0.05956857278943062, 0.15029281377792358, 0.09018313139677048, 0.1306518018245697, 0.007330166641622782, 0.022582147270441055]",1.903204321861267
28324,train,0,8,8,2.007197141647339,"[0.14447201788425446, 0.2733006179332733, 0.07124359160661697, 0.03612424060702324, 0.03744381293654442, 0.025110304355621338, 0.032653987407684326, 0.07193666696548462, 0.13436473906040192, 0.17334997653961182]",2.0322587490081787
43500,train,0,3,3,2.9657702445983887,"[0.22723393142223358, 0.2504689395427704, 0.0945710688829422, 0.05152076110243797, 0.0383794829249382, 0.034201204776763916, 0.03246656432747841, 0.024743730202317238, 0.13970547914505005, 0.10670880228281021]",2.0164313316345215
5562,train,0,9,9,0.8969871997833252,"[0.028066111728549004, 0.5005319118499756, 0.006048459559679031, 0.0070688435807824135, 0.003467255039140582, 0.0030697882175445557, 0.003374841995537281, 0.0047919861972332, 0.035784341394901276, 0.40779638290405273]",1.079757809638977
27934,train,0,0,0,0.6118448376655579,"[0.5423493981361389, 0.053699374198913574, 0.07103685289621353, 0.018665971234440804, 0.035866256803274155, 0.01896272972226143, 0.009028141386806965, 0.010839360766112804, 0.21327751874923706, 0.0262744203209877]",1.462302327156067
6094,train,0,7,5,2.7502222061157227,"[0.03361446410417557, 0.016445104032754898, 0.21452142298221588, 0.31937164068222046, 0.0712529644370079, 0.19116616249084473, 0.0712307021021843, 0.06391366571187973, 0.006280586589127779, 0.012203278951346874]",1.8304431438446045
6202,train,0,4,5,2.6541190147399902,"[0.08443170040845871, 0.03208034858107567, 0.2087116241455078, 0.2714703679084778, 0.07036080956459045, 0.17163337767124176, 0.07572778314352036, 0.0454450324177742, 0.022086450830101967, 0.01805259846150875]",1.9818406105041504
4622,train,0,9,9,1.6218420267105103,"[0.11987710744142532, 0.24489577114582062, 0.024309083819389343, 0.012136569246649742, 0.013186049647629261, 0.008687793277204037, 0.00727947149425745, 0.0048767151311039925, 0.3672168552875519, 0.1975344866514206]",1.5910898447036743
49369,train,0,1,9,0.7417095899581909,"[0.03358533978462219, 0.4762989282608032, 0.010833797976374626, 0.01878117211163044, 0.005693265702575445, 0.008053827099502087, 0.009785734117031097, 0.012599336914718151, 0.034040749073028564, 0.39032790064811707]",1.241848111152649
15572,train,0,0,0,1.473332405090332,"[0.22916054725646973, 0.13817448914051056, 0.1217203438282013, 0.07091905921697617, 0.05524114891886711, 0.049176447093486786, 0.0347885824739933, 0.054296139627695084, 0.15682728588581085, 0.08969594538211823]",2.1450843811035156
31427,train,0,6,6,1.853803277015686,"[0.051185380667448044, 0.017839007079601288, 0.2697334289550781, 0.0901399701833725, 0.1802840679883957, 0.07541292160749435, 0.15664029121398926, 0.12720432877540588, 0.016618618741631508, 0.01494200062006712]",1.9816769361495972
46931,train,0,2,2,1.8614139556884766,"[0.11221903562545776, 0.10768506675958633, 0.1554526537656784, 0.11943918466567993, 0.0788753405213356, 0.08861276507377625, 0.07135172188282013, 0.03994825854897499, 0.1326121836900711, 0.09380373358726501]",2.2506165504455566
28154,train,0,8,8,1.3296810388565063,"[0.16317099332809448, 0.3044952154159546, 0.03970654308795929, 0.024672215804457664, 0.01668432354927063, 0.016313759610056877, 0.01922629028558731, 0.010338419117033482, 0.26456162333488464, 0.14083057641983032]",1.7638518810272217
45148,train,0,8,8,0.6524757146835327,"[0.15591371059417725, 0.1526818424463272, 0.016552584245800972, 0.010588539764285088, 0.010699375532567501, 0.007165920455008745, 0.004410198424011469, 0.003757843980565667, 0.5207549333572388, 0.11747508496046066]",1.4129477739334106
5317,train,0,7,7,1.039746642112732,"[0.07436387985944748, 0.09857206046581268, 0.09166645258665085, 0.05880802497267723, 0.08878099918365479, 0.050325311720371246, 0.04915040358901024, 0.3535442054271698, 0.031673602759838104, 0.10311499983072281]",2.032040596008301
6388,train,0,2,2,2.087333917617798,"[0.13210318982601166, 0.14573511481285095, 0.12401733547449112, 0.18949711322784424, 0.03717224672436714, 0.10699891299009323, 0.07254278659820557, 0.031207850202918053, 0.061554983258247375, 0.09917044639587402]",2.182966709136963
12227,train,0,4,7,2.491313934326172,"[0.03309805691242218, 0.06006982922554016, 0.05790292099118233, 0.12230696529150009, 0.08280108869075775, 0.07130028307437897, 0.04592250660061836, 0.4689955413341522, 0.008999350480735302, 0.04860345646739006]",1.784230351448059
3372,train,0,2,2,1.3237042427062988,"[0.03732280433177948, 0.01810358837246895, 0.26614758372306824, 0.15005332231521606, 0.13579189777374268, 0.11878438293933868, 0.06443580985069275, 0.18682906031608582, 0.008462724275887012, 0.01406887173652649]",1.9469318389892578
37043,train,0,9,1,1.1652559041976929,"[0.042115096002817154, 0.3332909047603607, 0.03315877169370651, 0.09111239016056061, 0.016271596774458885, 0.03792779520153999, 0.05419502779841423, 0.029399527236819267, 0.050686027854681015, 0.31184282898902893]",1.7981361150741577
25551,train,0,6,6,1.2419445514678955,"[0.03534644469618797, 0.024718785658478737, 0.18365541100502014, 0.18886245787143707, 0.08129864186048508, 0.1099533885717392, 0.2888220250606537, 0.053774453699588776, 0.013720248825848103, 0.019848141819238663]",1.934931993484497
28131,train,0,5,3,1.9329156875610352,"[0.12186910212039948, 0.07774660736322403, 0.14944122731685638, 0.25737249851226807, 0.05061519145965576, 0.14472559094429016, 0.05472203344106674, 0.06185414269566536, 0.039970509707927704, 0.04168310388922691]",2.111508846282959
20817,train,0,8,0,0.8292723894119263,"[0.25126343965530396, 0.133771151304245, 0.03465757891535759, 0.012397040612995625, 0.02267720364034176, 0.009792613796889782, 0.008526861667633057, 0.009712131693959236, 0.4363666772842407, 0.08083529025316238]",1.5691075325012207
12014,train,0,6,6,2.0654678344726562,"[0.05561016499996185, 0.01998872123658657, 0.23909881711006165, 0.09440148621797562, 0.17324642837047577, 0.07502943277359009, 0.12675896286964417, 0.17790228128433228, 0.019288450479507446, 0.0186751876026392]",2.021301031112671
27466,train,0,4,4,1.976664423942566,"[0.034151267260313034, 0.0161310825496912, 0.24383684992790222, 0.14850516617298126, 0.13853052258491516, 0.10942062735557556, 0.2064434140920639, 0.08181300014257431, 0.007859489880502224, 0.013308502733707428]",1.951250672340393
2869,train,0,2,2,1.6177213191986084,"[0.19377180933952332, 0.08328787982463837, 0.19835014641284943, 0.10162574052810669, 0.07966969162225723, 0.0896306037902832, 0.0407852977514267, 0.06908544152975082, 0.10244908928871155, 0.041344281286001205]",2.176237106323242
18286,train,0,3,3,1.4664134979248047,"[0.09936967492103577, 0.0411955900490284, 0.20589230954647064, 0.23075157403945923, 0.08119615912437439, 0.1521024852991104, 0.07825548946857452, 0.05865072086453438, 0.031020833179354668, 0.021565141156315804]",2.07110595703125
22058,train,0,3,6,1.5036288499832153,"[0.03132634237408638, 0.015319161117076874, 0.257562518119812, 0.22232192754745483, 0.1012483462691307, 0.1395997703075409, 0.14485174417495728, 0.07101863622665405, 0.006114204414188862, 0.010637396946549416]",1.9101080894470215
21134,train,0,8,8,0.6615771651268005,"[0.20263735949993134, 0.1347169131040573, 0.015755364671349525, 0.005937842186540365, 0.011824931018054485, 0.004836375825107098, 0.0035557858645915985, 0.0029500338714569807, 0.5160368084907532, 0.10174856334924698]",1.3787786960601807
1809,train,0,3,6,1.4374514818191528,"[0.03674422577023506, 0.023057013750076294, 0.1919025480747223, 0.2375323325395584, 0.0925309956073761, 0.11620892584323883, 0.16161084175109863, 0.11342961341142654, 0.010105334222316742, 0.01687820814549923]",1.993666648864746
15019,train,0,5,5,2.0652596950531006,"[0.05679624527692795, 0.09474809467792511, 0.13173004984855652, 0.2285415381193161, 0.04321422800421715, 0.12678535282611847, 0.13895869255065918, 0.058162588626146317, 0.03268735110759735, 0.08837577700614929]",2.1540627479553223
34697,train,0,1,1,0.5903793573379517,"[0.045448336750268936, 0.5541170239448547, 0.006392721552401781, 0.008950784802436829, 0.0028971892315894365, 0.003977091051638126, 0.003050045343115926, 0.004045706707984209, 0.05316457524895668, 0.31795647740364075]",1.1413450241088867
34524,train,0,5,5,2.4558520317077637,"[0.06707741320133209, 0.12815093994140625, 0.11767057329416275, 0.15726865828037262, 0.04708182439208031, 0.08579007536172867, 0.08024564385414124, 0.11613539606332779, 0.0746753066778183, 0.1259041726589203]",2.2489352226257324
45442,train,0,8,8,1.304014801979065,"[0.23803140223026276, 0.29320281744003296, 0.026261253282427788, 0.017126047983765602, 0.009821449406445026, 0.009528957307338715, 0.007990762591362, 0.008558930829167366, 0.2714398205280304, 0.11803852021694183]",1.6418898105621338
8387,train,0,8,0,2.1628098487854004,"[0.07260875403881073, 0.40485867857933044, 0.00788047257810831, 0.008107906207442284, 0.005792594514787197, 0.004206954501569271, 0.003422598587349057, 0.0031983584631234407, 0.11500153690576553, 0.37492212653160095]",1.3409159183502197
