sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
27153,train,0,6,8,4.7642717361450195,"[0.18183253705501556, 0.17541120946407318, 0.03690363094210625, 0.019293900579214096, 0.0073707010596990585, 0.012710883282124996, 0.008529098704457283, 0.021422309800982475, 0.4256764054298401, 0.11084934324026108]",1.6352508068084717
28302,train,0,0,0,0.6527138948440552,"[0.5206308364868164, 0.02144095115363598, 0.09166591614484787, 0.01770482398569584, 0.016742253676056862, 0.03843516856431961, 0.008194156922399998, 0.05158458650112152, 0.21976304054260254, 0.013838173821568489]",1.490908145904541
44820,train,0,0,0,1.165879726409912,"[0.3116483688354492, 0.016157664358615875, 0.1624242663383484, 0.018593622371554375, 0.04260401427745819, 0.028397131711244583, 0.012114259414374828, 0.050787243992090225, 0.343975305557251, 0.013298080302774906]",1.6642448902130127
10245,train,0,1,8,3.7956886291503906,"[0.19965451955795288, 0.02246743254363537, 0.04181322455406189, 0.010583620518445969, 0.007683913689106703, 0.010305006988346577, 0.004069516435265541, 0.020921997725963593, 0.6569063067436218, 0.02559446357190609]",1.1455482244491577
40253,train,0,7,7,1.6745519638061523,"[0.09669577330350876, 0.037783388048410416, 0.1481572836637497, 0.09466193616390228, 0.065653495490551, 0.2717600166797638, 0.0496387854218483, 0.18739213049411774, 0.03179299086332321, 0.016464240849018097]",2.0287060737609863
20920,train,0,5,3,1.4516443014144897,"[0.048782460391521454, 0.060625508427619934, 0.14435364305973053, 0.2123994529247284, 0.05141390115022659, 0.23418490588665009, 0.10625486820936203, 0.08644033223390579, 0.028580192476511, 0.026964737102389336]",2.0671610832214355
2967,train,0,0,0,1.5444824695587158,"[0.2134222835302353, 0.14257946610450745, 0.08099595457315445, 0.03468688949942589, 0.04221583530306816, 0.05454910919070244, 0.03873845189809799, 0.11713466048240662, 0.16145284473896027, 0.11422449350357056]",2.1391541957855225
33932,train,0,0,2,2.0271201133728027,"[0.13171426951885223, 0.3097652494907379, 0.05881727114319801, 0.058633558452129364, 0.014265182428061962, 0.04893989861011505, 0.03716372698545456, 0.08793039619922638, 0.07287392020225525, 0.17989644408226013]",2.0068559646606445
17969,train,0,0,0,2.9432716369628906,"[0.05269305780529976, 0.3409236669540405, 0.017703667283058167, 0.019855652004480362, 0.005789868999272585, 0.009648664854466915, 0.01982353813946247, 0.03369650989770889, 0.05837142467498779, 0.4414938688278198]",1.4645583629608154
22798,train,0,5,4,1.9293580055236816,"[0.11122510582208633, 0.047417882829904556, 0.251939982175827, 0.13180232048034668, 0.060632817447185516, 0.1452414095401764, 0.07289785891771317, 0.07060594111680984, 0.07973511517047882, 0.028501564636826515]",2.1345207691192627
10251,train,0,7,1,3.549515724182129,"[0.08643773198127747, 0.43308594822883606, 0.024370310828089714, 0.021845776587724686, 0.008494244888424873, 0.01619030348956585, 0.022123288363218307, 0.028738556429743767, 0.05277450755238533, 0.30593931674957275]",1.5592737197875977
40739,train,0,4,4,3.2695677280426025,"[0.13290908932685852, 0.13855797052383423, 0.105198934674263, 0.05086582526564598, 0.038022853434085846, 0.06774383038282394, 0.04770064353942871, 0.12059395760297775, 0.14920195937156677, 0.14920495450496674]",2.205110549926758
42654,train,0,5,3,1.880587100982666,"[0.13037154078483582, 0.059356674551963806, 0.11035746335983276, 0.04835883527994156, 0.04935219883918762, 0.15250054001808167, 0.044579941779375076, 0.3054744005203247, 0.04014701768755913, 0.059501443058252335]",2.056147336959839
48724,train,0,5,5,2.2810909748077393,"[0.06199391931295395, 0.04520409181714058, 0.2324158400297165, 0.1699211746454239, 0.10695027559995651, 0.10217267274856567, 0.1582423746585846, 0.0642320066690445, 0.0390942245721817, 0.019773384556174278]",2.097212553024292
12392,train,0,9,9,1.5650156736373901,"[0.10004830360412598, 0.21813233196735382, 0.07911884039640427, 0.05326571315526962, 0.03368467837572098, 0.08261095732450485, 0.055550772696733475, 0.09953237324953079, 0.06897132098674774, 0.20908471941947937]",2.1414549350738525
48216,train,0,4,4,1.798203468322754,"[0.038725681602954865, 0.039861541241407394, 0.22987213730812073, 0.1498139649629593, 0.1655961126089096, 0.06783570349216461, 0.22915999591350555, 0.049148932099342346, 0.02092376910150051, 0.009062212891876698]",1.9662646055221558
4600,train,0,5,5,1.3932822942733765,"[0.051195356994867325, 0.03735177963972092, 0.24300944805145264, 0.1463242769241333, 0.09796109795570374, 0.2482590526342392, 0.0592537485063076, 0.08979787677526474, 0.015603258274495602, 0.01124410517513752]",1.9726767539978027
34699,train,0,4,4,2.2041804790496826,"[0.06449638307094574, 0.04761972650885582, 0.2253086268901825, 0.13327278196811676, 0.1103409007191658, 0.08435848355293274, 0.19507808983325958, 0.06460998952388763, 0.05346672236919403, 0.02144826017320156]",2.1127543449401855
3851,train,0,9,1,1.162927269935608,"[0.11733122169971466, 0.2907218039035797, 0.03782425448298454, 0.026045022532343864, 0.012084297835826874, 0.01988098956644535, 0.02867899276316166, 0.053001295775175095, 0.10186224430799484, 0.31256985664367676]",1.8144067525863647
13947,train,0,7,7,0.2715490758419037,"[0.060957279056310654, 0.007421886082738638, 0.023257987573742867, 0.0036504408344626427, 0.072105273604393, 0.04313135892152786, 0.006654134951531887, 0.7621978521347046, 0.01679394580423832, 0.003829858498647809]",0.9703571796417236
1475,train,0,2,2,2.433497428894043,"[0.16752512753009796, 0.08903677761554718, 0.08772946149110794, 0.03257324919104576, 0.05406411364674568, 0.08950186520814896, 0.031331226229667664, 0.26281630992889404, 0.11463440954685211, 0.0707874745130539]",2.1088907718658447
28713,train,0,1,9,1.587845802307129,"[0.1549687683582306, 0.20436537265777588, 0.0395476371049881, 0.022996840998530388, 0.015516771003603935, 0.01970052160322666, 0.02134438417851925, 0.06111834943294525, 0.21263739466667175, 0.24780398607254028]",1.8978004455566406
39258,train,0,3,6,2.690141201019287,"[0.12855082750320435, 0.1808893233537674, 0.10214976221323013, 0.0678713470697403, 0.04055103287100792, 0.07485846430063248, 0.08146313577890396, 0.08735108375549316, 0.08344699442386627, 0.15286806225776672]",2.2242298126220703
65,train,0,9,1,1.104896068572998,"[0.06510056555271149, 0.43670418858528137, 0.027992840856313705, 0.02315574511885643, 0.0062279910780489445, 0.017639346420764923, 0.01240104902535677, 0.030905524268746376, 0.048627473413944244, 0.3312452435493469]",1.504706859588623
44084,train,0,5,3,1.3684202432632446,"[0.0743379071354866, 0.03918742761015892, 0.1388970911502838, 0.09428665786981583, 0.08542632311582565, 0.25450870394706726, 0.0762154757976532, 0.20580899715423584, 0.01774546690285206, 0.013585977256298065]",2.0269086360931396
8205,train,0,5,5,1.5662240982055664,"[0.058769430965185165, 0.050398729741573334, 0.15873533487319946, 0.20635978877544403, 0.05337319150567055, 0.20883221924304962, 0.13053132593631744, 0.08178160339593887, 0.029822975397109985, 0.021395424380898476]",2.075990915298462
47700,train,0,1,9,0.9756467342376709,"[0.05935167893767357, 0.37694844603538513, 0.04257306084036827, 0.037875622510910034, 0.01534543838351965, 0.023824622854590416, 0.03141266852617264, 0.02925005741417408, 0.0898839458823204, 0.29353442788124084]",1.7352583408355713
47959,train,0,9,9,1.1185197830200195,"[0.11919151991605759, 0.40168407559394836, 0.01363018061965704, 0.008559813722968102, 0.005193321965634823, 0.006193084642291069, 0.007076030597090721, 0.017819378525018692, 0.09388945996761322, 0.3267631232738495]",1.4723999500274658
29942,train,0,2,2,1.6615428924560547,"[0.06481252610683441, 0.1238517165184021, 0.18984580039978027, 0.08740007877349854, 0.10360993444919586, 0.06038253381848335, 0.1623697131872177, 0.056908536702394485, 0.08652763813734055, 0.06429152190685272]",2.215357542037964
15161,train,0,8,8,2.2404632568359375,"[0.07606930285692215, 0.4308483898639679, 0.033027321100234985, 0.029616914689540863, 0.007788479793816805, 0.018324341624975204, 0.011824975721538067, 0.029470378533005714, 0.10640919208526611, 0.25662076473236084]",1.6304988861083984
24933,train,0,7,4,2.050480365753174,"[0.05707533657550812, 0.034061580896377563, 0.20872221887111664, 0.10565361380577087, 0.1648547500371933, 0.09653487801551819, 0.1610666662454605, 0.12867306172847748, 0.030655741691589355, 0.012702211737632751]",2.086120367050171
48425,train,0,7,4,0.9397190809249878,"[0.1122584193944931, 0.0492701381444931, 0.08956589549779892, 0.04605076462030411, 0.08139964193105698, 0.13555659353733063, 0.04133995249867439, 0.3907375633716583, 0.03768420219421387, 0.01613681949675083]",1.9157779216766357
40268,train,0,6,4,4.305813789367676,"[0.09200304746627808, 0.4083426594734192, 0.02476087026298046, 0.016025111079216003, 0.006149163004010916, 0.013303663581609726, 0.013489902019500732, 0.03373614326119423, 0.04066931828856468, 0.3515200614929199]",1.5020077228546143
8431,train,0,6,6,1.461681842803955,"[0.07395581156015396, 0.119578517973423, 0.1460520327091217, 0.09593342989683151, 0.08562809228897095, 0.06312582641839981, 0.23184601962566376, 0.054646559059619904, 0.06538259983062744, 0.06385117024183273]",2.188990831375122
15986,train,0,6,6,1.6836992502212524,"[0.05641896277666092, 0.043623462319374084, 0.24445974826812744, 0.10301326960325241, 0.16142638027668, 0.06775268167257309, 0.18568579852581024, 0.08177686482667923, 0.040973685681819916, 0.014869111590087414]",2.064993143081665
665,train,0,3,4,1.6394599676132202,"[0.04287818819284439, 0.03767750784754753, 0.1453501433134079, 0.19408480823040009, 0.10649408400058746, 0.19161348044872284, 0.11022339761257172, 0.14212608337402344, 0.01759847067296505, 0.011953849345445633]",2.056576728820801
17059,train,0,5,7,2.470710277557373,"[0.16552814841270447, 0.18392130732536316, 0.08814398944377899, 0.061866600066423416, 0.02510499767959118, 0.08452479541301727, 0.05565504729747772, 0.14006173610687256, 0.06023712456226349, 0.13495628535747528]",2.1723339557647705
15143,train,0,4,4,2.4584174156188965,"[0.05192480608820915, 0.055841114372015, 0.13399600982666016, 0.18063901364803314, 0.08557026088237762, 0.20212656259536743, 0.16367751359939575, 0.08030053228139877, 0.024010082706809044, 0.021914057433605194]",2.098705291748047
22565,train,0,1,3,2.7201170921325684,"[0.05386152118444443, 0.06586704403162003, 0.19083276391029358, 0.16572265326976776, 0.08064015954732895, 0.12407579272985458, 0.16483564674854279, 0.08338303118944168, 0.04099562391638756, 0.02978580817580223]",2.1523661613464355
12566,train,0,7,7,1.8334165811538696,"[0.08287609368562698, 0.040323223918676376, 0.24903567135334015, 0.0772494450211525, 0.14160381257534027, 0.08142426609992981, 0.09701859205961227, 0.15986643731594086, 0.049015454947948456, 0.021587025374174118]",2.110938310623169
31566,train,0,1,9,3.5751724243164062,"[0.13602763414382935, 0.02801058627665043, 0.22240321338176727, 0.1647847443819046, 0.04384132847189903, 0.22060173749923706, 0.03987078741192818, 0.07563787698745728, 0.05344262346625328, 0.01537939440459013]",2.017972230911255
9053,train,0,2,2,1.255863070487976,"[0.054608628153800964, 0.029529977589845657, 0.28482988476753235, 0.06324279308319092, 0.2550930082798004, 0.04847222939133644, 0.15263648331165314, 0.07375836372375488, 0.029712175950407982, 0.008116427809000015]",1.91304349899292
42796,train,0,0,0,2.213562250137329,"[0.1093105599284172, 0.3160436153411865, 0.025265304371714592, 0.02096271887421608, 0.010886344127357006, 0.01637081243097782, 0.021348292008042336, 0.04675806686282158, 0.10279956459999084, 0.3302547037601471]",1.7215772867202759
6528,train,0,7,7,1.5637277364730835,"[0.06668390333652496, 0.030440347269177437, 0.24497956037521362, 0.06446516513824463, 0.17114447057247162, 0.09532395750284195, 0.07272452116012573, 0.20935413241386414, 0.0328637957572937, 0.01202002540230751]",2.0177297592163086
38598,train,0,7,4,2.480483055114746,"[0.1332750916481018, 0.09759378433227539, 0.18969860672950745, 0.05756930261850357, 0.09135133773088455, 0.05522996559739113, 0.08365685492753983, 0.08370278775691986, 0.16086354851722717, 0.047058798372745514]",2.2068800926208496
30072,train,0,5,5,1.5778692960739136,"[0.09514861553907394, 0.034120067954063416, 0.13018669188022614, 0.09206633269786835, 0.0458136610686779, 0.20641444623470306, 0.02932027354836464, 0.29433169960975647, 0.048250649124383926, 0.02434750273823738]",1.9912328720092773
29550,train,0,6,6,2.226447582244873,"[0.0559094175696373, 0.2409234642982483, 0.05886530876159668, 0.057935576885938644, 0.02710716985166073, 0.04484228789806366, 0.10791108012199402, 0.08307414501905441, 0.06401729583740234, 0.2594141662120819]",2.0458664894104004
947,train,0,9,1,1.0267982482910156,"[0.06637059152126312, 0.37232092022895813, 0.026568615809082985, 0.02607746422290802, 0.009131202474236488, 0.013912338763475418, 0.01578643172979355, 0.018491055816411972, 0.09318965673446655, 0.35815179347991943]",1.5699057579040527
15216,train,0,4,7,3.030975818634033,"[0.19587478041648865, 0.04007524996995926, 0.2128790020942688, 0.13316376507282257, 0.04826851934194565, 0.14224600791931152, 0.08099004626274109, 0.07010973989963531, 0.06070416420698166, 0.015688806772232056]",2.0949273109436035
6083,train,0,9,9,0.7423727512359619,"[0.04663805663585663, 0.35789135098457336, 0.016120029613375664, 0.014509343542158604, 0.004277561325579882, 0.008044485002756119, 0.0087374122813344, 0.014572164975106716, 0.05322645604610443, 0.4759831428527832]",1.3133057355880737
4440,train,0,3,6,2.455502986907959,"[0.05324244871735573, 0.0342961922287941, 0.2653387784957886, 0.0858200266957283, 0.21763812005519867, 0.05796591565012932, 0.17549972236156464, 0.06812082231044769, 0.031364548951387405, 0.010713361203670502]",1.9771372079849243
18866,train,0,1,6,2.7830276489257812,"[0.07365050166845322, 0.061850953847169876, 0.13071240484714508, 0.08586610853672028, 0.055771782994270325, 0.1813703179359436, 0.07593598961830139, 0.2627357542514801, 0.023831462487578392, 0.04827462509274483]",2.0939254760742188
30694,train,0,8,2,3.3343911170959473,"[0.05373929440975189, 0.05441459268331528, 0.19512003660202026, 0.1574493944644928, 0.11434857547283173, 0.10280569642782211, 0.20705512166023254, 0.062397558242082596, 0.03563627228140831, 0.01703343354165554]",2.09464693069458
37467,train,0,7,7,2.3780903816223145,"[0.08155787736177444, 0.03489113226532936, 0.21535632014274597, 0.17358364164829254, 0.06317609548568726, 0.2463708519935608, 0.05535304918885231, 0.09272747486829758, 0.023843707516789436, 0.013139834627509117]",2.002473831176758
26202,train,0,2,3,2.3779847621917725,"[0.18003962934017181, 0.137116476893425, 0.09273727238178253, 0.04891926050186157, 0.042299482971429825, 0.09730210155248642, 0.04692256078124046, 0.1613570600748062, 0.07607574015855789, 0.11723040044307709]",2.194932699203491
22378,train,0,5,4,1.3420977592468262,"[0.06380917876958847, 0.04178522154688835, 0.1422775834798813, 0.23173540830612183, 0.05114755779504776, 0.26129695773124695, 0.0782170370221138, 0.08912095427513123, 0.023501863703131676, 0.017108308151364326]",1.999831199645996
13145,train,0,4,4,2.098682403564453,"[0.07728765159845352, 0.05668691173195839, 0.2277933806180954, 0.09443175792694092, 0.12261788547039032, 0.11304880678653717, 0.1471107453107834, 0.09110761433839798, 0.04636235907673836, 0.02355295605957508]",2.1550731658935547
39622,train,0,9,1,1.0013078451156616,"[0.0650438740849495, 0.40607473254203796, 0.024808207526803017, 0.016150981187820435, 0.005579173564910889, 0.009545588865876198, 0.007425409741699696, 0.010167763568460941, 0.08780566602945328, 0.36739861965179443]",1.4399378299713135
4677,train,0,3,2,2.4733753204345703,"[0.16812220215797424, 0.055184945464134216, 0.18271200358867645, 0.08429983258247375, 0.04734222590923309, 0.11888633668422699, 0.046505264937877655, 0.10891900956630707, 0.14430417120456696, 0.04372398555278778]",2.176698684692383
6762,train,0,8,8,1.4659972190856934,"[0.4906351566314697, 0.13055121898651123, 0.03175181895494461, 0.013193298131227493, 0.0042212787084281445, 0.010553845204412937, 0.005028525833040476, 0.024187402799725533, 0.23084768652915955, 0.05902976170182228]",1.4750094413757324
18584,train,0,3,3,2.167391300201416,"[0.19622071087360382, 0.03981462121009827, 0.1818278729915619, 0.11447584629058838, 0.03618934005498886, 0.2087394744157791, 0.02977748028934002, 0.11974587291479111, 0.05815371870994568, 0.015055120922625065]",2.0404884815216064
14025,train,0,1,0,1.495221495628357,"[0.22481925785541534, 0.22419892251491547, 0.02651037462055683, 0.0187823548913002, 0.008983098901808262, 0.014086239039897919, 0.011428912170231342, 0.02456907369196415, 0.24421297013759613, 0.2024087756872177]",1.7538079023361206
17935,train,0,8,8,1.9933440685272217,"[0.5100507736206055, 0.03725337237119675, 0.1164880320429802, 0.032914575189352036, 0.015683282166719437, 0.05633819103240967, 0.012085624039173126, 0.060293395072221756, 0.13623906672000885, 0.022653641179203987]",1.6360536813735962
17479,train,0,1,1,1.2941317558288574,"[0.1201179251074791, 0.2741357684135437, 0.05036478117108345, 0.0303200613707304, 0.01236666738986969, 0.01989632658660412, 0.014862251468002796, 0.02229868248105049, 0.22698713839054108, 0.22865046560764313]",1.8194432258605957
20131,train,0,5,3,1.2629625797271729,"[0.09865204244852066, 0.032669685781002045, 0.15371985733509064, 0.08962330967187881, 0.051786936819553375, 0.2828149199485779, 0.03845956176519394, 0.21056142449378967, 0.0249193012714386, 0.01679297909140587]",1.9688071012496948
2740,train,0,5,8,5.095789909362793,"[0.09755861014127731, 0.37660202383995056, 0.015694160014390945, 0.011623878963291645, 0.0035074104089289904, 0.006122468970716, 0.006471683736890554, 0.015615700744092464, 0.08183632791042328, 0.3849676251411438]",1.4327327013015747
34611,train,0,2,2,2.483511209487915,"[0.3790154755115509, 0.035074878484010696, 0.08344969898462296, 0.015502318739891052, 0.012265339493751526, 0.02098817564547062, 0.0066851661540567875, 0.021500924602150917, 0.39025625586509705, 0.03526175767183304]",1.4933350086212158
42477,train,0,8,8,1.863844871520996,"[0.18334488570690155, 0.30064263939857483, 0.047241248190402985, 0.025984343141317368, 0.013061786070466042, 0.022315407171845436, 0.019450362771749496, 0.0407586544752121, 0.15507522225379944, 0.19212548434734344]",1.865946650505066
13743,train,0,1,8,3.545128345489502,"[0.2865345776081085, 0.028864922001957893, 0.04594489559531212, 0.01404200866818428, 0.010603097267448902, 0.014047610573470592, 0.005500517785549164, 0.01961384154856205, 0.551963210105896, 0.02288537286221981]",1.2902095317840576
29306,train,0,1,9,0.9488457441329956,"[0.13468053936958313, 0.387187659740448, 0.03523045405745506, 0.021815955638885498, 0.005822386126965284, 0.015240314416587353, 0.01120287086814642, 0.03277933597564697, 0.09887246042490005, 0.2571680545806885]",1.672825574874878
7400,train,0,7,7,0.383014440536499,"[0.06027872487902641, 0.009734376333653927, 0.04076694697141647, 0.013252248987555504, 0.055352453142404556, 0.10305636376142502, 0.012484202161431313, 0.6818031072616577, 0.0175471231341362, 0.005724553484469652]",1.212890625
31895,train,0,6,6,2.845341205596924,"[0.05809967592358589, 0.04734957218170166, 0.07484453916549683, 0.05601070076227188, 0.06606599688529968, 0.1417078822851181, 0.0581144355237484, 0.4326806366443634, 0.03232492506504059, 0.032801687717437744]",1.8724790811538696
47972,train,0,3,4,2.7127525806427,"[0.08170505613088608, 0.03037846088409424, 0.13585788011550903, 0.06635390967130661, 0.20891380310058594, 0.09878507256507874, 0.14784042537212372, 0.1861870139837265, 0.033496756106615067, 0.010481643490493298]",2.074909210205078
17325,train,0,2,2,1.4305015802383423,"[0.10272160172462463, 0.13197070360183716, 0.23918892443180084, 0.06441660970449448, 0.06615665555000305, 0.06018688902258873, 0.07385481148958206, 0.0536034069955349, 0.13945025205612183, 0.06845013052225113]",2.1762266159057617
21914,train,0,2,3,1.7269304990768433,"[0.06594297289848328, 0.038194604218006134, 0.17782941460609436, 0.20005318522453308, 0.0637647733092308, 0.2624834179878235, 0.062377817928791046, 0.09503895789384842, 0.023153899237513542, 0.011160961352288723]",1.993730068206787
4772,train,0,3,3,2.407827138900757,"[0.14540478587150574, 0.04914811626076698, 0.162517249584198, 0.09001066535711288, 0.044822316616773605, 0.17064876854419708, 0.05878026783466339, 0.17412401735782623, 0.06625278294086456, 0.03829106688499451]",2.1570818424224854
1882,train,0,4,4,3.697258472442627,"[0.1925128698348999, 0.1347401887178421, 0.06499399244785309, 0.03128557652235031, 0.024791400879621506, 0.04536524415016174, 0.029101263731718063, 0.15403629839420319, 0.1876072734594345, 0.13556590676307678]",2.0811920166015625
1274,train,0,5,5,1.4908002614974976,"[0.05376617982983589, 0.04272167384624481, 0.14116817712783813, 0.2059006541967392, 0.06381440162658691, 0.2251923829317093, 0.09562396258115768, 0.12501317262649536, 0.026218663901090622, 0.0205808375030756]",2.064763307571411
3763,train,0,4,3,2.8745498657226562,"[0.10691750049591064, 0.07447537034749985, 0.1261209398508072, 0.06346005946397781, 0.0564415268599987, 0.13016003370285034, 0.06191728636622429, 0.24374701082706451, 0.07440009713172913, 0.062360141426324844]",2.1789069175720215
15609,train,0,1,1,1.699831247329712,"[0.10278049111366272, 0.1827143430709839, 0.050624340772628784, 0.03396140784025192, 0.023740606382489204, 0.04370962083339691, 0.04106830805540085, 0.2176050841808319, 0.05427686870098114, 0.24951893091201782]",2.0034584999084473
6642,train,0,5,5,1.6837797164916992,"[0.043904148042201996, 0.0429830364882946, 0.14725922048091888, 0.24168135225772858, 0.0781954675912857, 0.1856708526611328, 0.14694707095623016, 0.08070724457502365, 0.018887795507907867, 0.013763799332082272]",2.0286059379577637
8949,train,0,6,6,1.5951130390167236,"[0.05703946575522423, 0.049995057284832, 0.1742296814918518, 0.11872687935829163, 0.16260117292404175, 0.0795743465423584, 0.20288558304309845, 0.10447463393211365, 0.03553396090865135, 0.014939225278794765]",2.108349084854126
36887,train,0,1,9,2.043950319290161,"[0.20219866931438446, 0.12951608002185822, 0.05165323615074158, 0.029833221808075905, 0.019007934257388115, 0.034519899636507034, 0.023519841954112053, 0.07253483682870865, 0.29772859811782837, 0.13948777318000793]",1.9512909650802612
40655,train,0,9,1,2.603872537612915,"[0.1986127495765686, 0.11255582422018051, 0.015992188826203346, 0.009053551591932774, 0.0042556095868349075, 0.0048717232421040535, 0.0035852305591106415, 0.009928292594850063, 0.5671582221984863, 0.07398650795221329]",1.305074691772461
41268,train,0,4,4,2.452432632446289,"[0.2172481268644333, 0.031581949442625046, 0.12148755043745041, 0.022405151277780533, 0.08608391135931015, 0.0892767533659935, 0.022567622363567352, 0.3153000771999359, 0.077472023665905, 0.016576750203967094]",1.9244093894958496
43190,train,0,5,2,1.1832457780838013,"[0.054394274950027466, 0.02836177870631218, 0.12908242642879486, 0.13413691520690918, 0.07541461288928986, 0.30628296732902527, 0.048453181982040405, 0.19638216495513916, 0.016392871737480164, 0.011098785325884819]",1.934157133102417
4012,train,0,8,2,3.1361401081085205,"[0.20615139603614807, 0.03815747797489166, 0.23300088942050934, 0.05655410885810852, 0.03715619444847107, 0.16519787907600403, 0.02725190483033657, 0.17012877762317657, 0.043450187891721725, 0.022951195016503334]",1.994238257408142
7183,train,0,6,0,6.0682830810546875,"[0.18737027049064636, 0.20881055295467377, 0.014014516957104206, 0.006433300208300352, 0.0036417576484382153, 0.0033965918701142073, 0.0023151447530835867, 0.008370833471417427, 0.4045030176639557, 0.1611439287662506]",1.487243413925171
17112,train,0,1,1,2.015162944793701,"[0.21892045438289642, 0.13329866528511047, 0.06706973165273666, 0.028152314946055412, 0.02462089993059635, 0.03375781700015068, 0.026117173954844475, 0.08306774497032166, 0.2478122115135193, 0.13718301057815552]",2.008596181869507
16681,train,0,1,9,0.6572132110595703,"[0.02165340632200241, 0.5182936787605286, 0.005737920757383108, 0.008861907757818699, 0.0018150978721678257, 0.003645324846729636, 0.006479804869741201, 0.005524246487766504, 0.015862422063946724, 0.4121261537075043]",1.019453525543213
30642,train,0,5,5,1.9085384607315063,"[0.1007867157459259, 0.03540368750691414, 0.14377811551094055, 0.055683352053165436, 0.10355021804571152, 0.14829696714878082, 0.04092562571167946, 0.31601279973983765, 0.03960639610886574, 0.015956105664372444]",1.9958268404006958
14565,train,0,8,8,0.9445610642433167,"[0.20118221640586853, 0.17974750697612762, 0.02251255512237549, 0.015981584787368774, 0.006785970646888018, 0.010498720221221447, 0.00801284983754158, 0.020647108554840088, 0.38885021209716797, 0.1457812637090683]",1.6311233043670654
26821,train,0,7,7,0.9209266304969788,"[0.16452372074127197, 0.09392302483320236, 0.07939452677965164, 0.020843505859375, 0.04371967539191246, 0.040949709713459015, 0.02338428981602192, 0.39814993739128113, 0.0694604218006134, 0.06565120816230774]",1.8871097564697266
47107,train,0,5,5,1.9749678373336792,"[0.0840330645442009, 0.05287720635533333, 0.2020334005355835, 0.15360160171985626, 0.08264652639627457, 0.13876578211784363, 0.14980700612068176, 0.06160397827625275, 0.04881066083908081, 0.02582077495753765]",2.1524436473846436
4967,train,0,0,0,1.3332717418670654,"[0.26361340284347534, 0.013156999833881855, 0.013308593071997166, 0.002998961601406336, 0.0033866974990814924, 0.0029523796401917934, 0.0009845795575529337, 0.009908894076943398, 0.6787362694740295, 0.010953208431601524]",0.8848258852958679
44438,train,0,8,8,0.9272904396057129,"[0.2928474545478821, 0.14406608045101166, 0.02330457791686058, 0.01150877308100462, 0.003979724366217852, 0.0075691635720431805, 0.004066733177751303, 0.026926206424832344, 0.39562422037124634, 0.0901070088148117]",1.540158987045288
