sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
30212,train,0,6,6,1.2515994310379028,"[0.04337308183312416, 0.03924160450696945, 0.06390371173620224, 0.037620753049850464, 0.2607738673686981, 0.06632841378450394, 0.2860468924045563, 0.13780054450035095, 0.02047584392130375, 0.04443521425127983]",1.9419026374816895
19321,train,0,7,7,1.459104061126709,"[0.014454604126513004, 0.025782905519008636, 0.03791589289903641, 0.20027701556682587, 0.05036989599466324, 0.32417669892311096, 0.06735783815383911, 0.2324444204568863, 0.009320151060819626, 0.037900540977716446]",1.80587637424469
13792,train,0,5,5,0.8292996883392334,"[0.05222192406654358, 0.027631720528006554, 0.061999015510082245, 0.22273322939872742, 0.04043540731072426, 0.43635475635528564, 0.03725914657115936, 0.09379735589027405, 0.008912487886846066, 0.01865488477051258]",1.712724208831787
24564,train,0,4,8,3.032700538635254,"[0.6489743590354919, 0.016798146069049835, 0.0749257430434227, 0.00567762553691864, 0.04818533733487129, 0.016026252880692482, 0.00472063897177577, 0.014687715098261833, 0.15841756761074066, 0.011586598120629787]",1.2159415483474731
32605,train,0,0,9,3.037562131881714,"[0.04795164614915848, 0.3024711608886719, 0.024213019758462906, 0.023115243762731552, 0.021611295640468597, 0.02235492691397667, 0.01929073967039585, 0.027573827654123306, 0.08059753477573395, 0.4308205246925354]",1.5932731628417969
16171,train,0,0,7,3.35693097114563,"[0.034842025488615036, 0.022324487566947937, 0.06796182692050934, 0.09395822882652283, 0.09216123819351196, 0.19909314811229706, 0.05996806174516678, 0.3868432641029358, 0.014485823921859264, 0.028361933305859566]",1.8463774919509888
9172,train,0,1,2,3.6946961879730225,"[0.14622338116168976, 0.024855002760887146, 0.26664456725120544, 0.06699305027723312, 0.09746289253234863, 0.19583098590373993, 0.02839364856481552, 0.10616499185562134, 0.045077916234731674, 0.022353550419211388]",2.0166449546813965
4790,train,0,7,7,0.9631302356719971,"[0.023182086646556854, 0.016401413828134537, 0.05368434265255928, 0.08107875287532806, 0.13554640114307404, 0.2275974303483963, 0.05491968244314194, 0.3816961944103241, 0.007658034097403288, 0.01823566108942032]",1.760478138923645
46606,train,0,5,5,0.6641002297401428,"[0.01387624442577362, 0.012993808835744858, 0.05771777778863907, 0.24159987270832062, 0.04416317492723465, 0.5147364735603333, 0.05438927933573723, 0.046891599893569946, 0.004213755950331688, 0.009418053552508354]",1.4720467329025269
10075,train,0,9,9,1.3216983079910278,"[0.18013086915016174, 0.26140326261520386, 0.04686456546187401, 0.018665991723537445, 0.02537412755191326, 0.018499962985515594, 0.01844266802072525, 0.025665227323770523, 0.138271301984787, 0.2666819989681244]",1.837951421737671
21137,train,0,1,1,1.2314257621765137,"[0.08828260749578476, 0.2918761670589447, 0.02722826972603798, 0.02116183564066887, 0.02414502389729023, 0.020549261942505836, 0.015730824321508408, 0.03620096668601036, 0.09105449169874191, 0.38377055525779724]",1.694342851638794
7258,train,0,4,2,2.3165087699890137,"[0.21780738234519958, 0.14969855546951294, 0.04923105612397194, 0.016240065917372704, 0.09861725568771362, 0.025952866300940514, 0.019277650862932205, 0.053342320024967194, 0.13763262331485748, 0.23220022022724152]",1.9991087913513184
36821,train,0,6,6,2.444575309753418,"[0.03157692402601242, 0.026947038248181343, 0.07373249530792236, 0.17542779445648193, 0.06535656750202179, 0.28445687890052795, 0.08676296472549438, 0.20600135624408722, 0.013721704483032227, 0.036016300320625305]",1.9560843706130981
36030,train,0,5,5,0.6465811133384705,"[0.014862681739032269, 0.014462350867688656, 0.049986355006694794, 0.26593515276908875, 0.03540725260972977, 0.5238336324691772, 0.042559415102005005, 0.03820149600505829, 0.004675394389778376, 0.010076306760311127]",1.4132922887802124
31374,train,0,2,2,1.9924228191375732,"[0.07708073407411575, 0.05547498166561127, 0.13636460900306702, 0.1041254773736, 0.11362278461456299, 0.20036771893501282, 0.09720218181610107, 0.10747966170310974, 0.050819847732782364, 0.05746195465326309]",2.216311454772949
20644,train,0,3,5,2.6793034076690674,"[0.037152018398046494, 0.036243509501218796, 0.08358068764209747, 0.06861093640327454, 0.18496336042881012, 0.1270199418067932, 0.2041025310754776, 0.20617076754570007, 0.01666102558374405, 0.03549521043896675]",2.044696807861328
22535,train,0,2,2,2.0851731300354004,"[0.024983618408441544, 0.01367080956697464, 0.12428561598062515, 0.18689341843128204, 0.07634719461202621, 0.45542222261428833, 0.06563176959753036, 0.034949805587530136, 0.006458980496972799, 0.011356506496667862]",1.6574803590774536
33184,train,0,8,8,1.574761986732483,"[0.3070705831050873, 0.061777178198099136, 0.0864790827035904, 0.02155270427465439, 0.10639162361621857, 0.04452170059084892, 0.020714756101369858, 0.0856478214263916, 0.20705683529376984, 0.058787751942873]",1.9893184900283813
41342,train,0,2,2,1.8598153591156006,"[0.02484915219247341, 0.008427349850535393, 0.15570136904716492, 0.06209111958742142, 0.29651543498039246, 0.12597456574440002, 0.2571145296096802, 0.05658596009016037, 0.007170592900365591, 0.005569912027567625]",1.7916955947875977
29439,train,0,3,3,2.4085640907287598,"[0.03360183909535408, 0.023117056116461754, 0.1149217039346695, 0.08994435518980026, 0.17704680562019348, 0.1487416923046112, 0.23727825284004211, 0.13109190762043, 0.021257728338241577, 0.022998662665486336]",2.0326478481292725
5540,train,0,2,2,1.806803822517395,"[0.2140379250049591, 0.0374891459941864, 0.1641780287027359, 0.09216705709695816, 0.06665434688329697, 0.2530108392238617, 0.021904198452830315, 0.07510986179113388, 0.04665097966790199, 0.028797635808587074]",2.020965576171875
38805,train,0,4,4,2.16818904876709,"[0.019040344282984734, 0.02593785896897316, 0.057294316589832306, 0.1431749314069748, 0.11438456922769547, 0.17815162241458893, 0.3051157295703888, 0.12386003881692886, 0.011010398156940937, 0.022030102089047432]",1.922196388244629
28351,train,0,1,9,1.1805734634399414,"[0.05228245630860329, 0.3071025311946869, 0.02220543660223484, 0.02363487146794796, 0.023281436413526535, 0.019829142838716507, 0.01920248754322529, 0.03764410316944122, 0.08030051738023758, 0.4145169258117676]",1.6221047639846802
36586,train,0,3,6,1.4561477899551392,"[0.02028133161365986, 0.021782023832201958, 0.08216247707605362, 0.23313263058662415, 0.06702465564012527, 0.3492428660392761, 0.14331774413585663, 0.056742191314697266, 0.011930503882467747, 0.01438366249203682]",1.8108365535736084
42248,train,0,0,0,3.379812240600586,"[0.03405384719371796, 0.024031439796090126, 0.1103457659482956, 0.07938283681869507, 0.1952434480190277, 0.1644715815782547, 0.11426591873168945, 0.23797264695167542, 0.020636647939682007, 0.01959582418203354]",2.01147723197937
35797,train,0,5,4,1.1375454664230347,"[0.02214452251791954, 0.016425978392362595, 0.09658839553594589, 0.1592496633529663, 0.13648809492588043, 0.3206048905849457, 0.10388218611478806, 0.12374509125947952, 0.009081256575882435, 0.011789806187152863]",1.8955892324447632
3741,train,0,0,0,0.7964848279953003,"[0.4509112238883972, 0.05547899007797241, 0.09938422590494156, 0.017583120614290237, 0.058807190507650375, 0.03424035385251045, 0.014278203248977661, 0.04332173243165016, 0.19361864030361176, 0.03237641230225563]",1.727865219116211
48041,train,0,7,7,3.007014274597168,"[0.022126607596874237, 0.02037774585187435, 0.10034637153148651, 0.15278074145317078, 0.11580274254083633, 0.22181345522403717, 0.29259297251701355, 0.04943906515836716, 0.009875794872641563, 0.014844577759504318]",1.88144850730896
4364,train,0,9,9,0.87336665391922,"[0.07334621250629425, 0.23094387352466583, 0.03745102509856224, 0.02682580053806305, 0.04481080546975136, 0.0324525460600853, 0.021623238921165466, 0.05169057101011276, 0.06331251561641693, 0.4175434410572052]",1.7759945392608643
44382,train,0,8,8,1.1500208377838135,"[0.2590862214565277, 0.09101318567991257, 0.09862400591373444, 0.019361987709999084, 0.084953173995018, 0.029371997341513634, 0.026916692033410072, 0.024846838787198067, 0.31663015484809875, 0.04919575899839401]",1.8873863220214844
29775,train,0,3,5,1.4610540866851807,"[0.023884879425168037, 0.0168660506606102, 0.05069689080119133, 0.23199160397052765, 0.03011012077331543, 0.5648304224014282, 0.025767957791686058, 0.04020606353878975, 0.00483713299036026, 0.010808883234858513]",1.3745102882385254
15363,train,0,1,1,2.496785879135132,"[0.058476999402046204, 0.08234923332929611, 0.0992717444896698, 0.11799789220094681, 0.0651424452662468, 0.17236961424350739, 0.0716274231672287, 0.1928599327802658, 0.038039278239011765, 0.10186544060707092]",2.1973354816436768
5294,train,0,2,2,1.6574350595474243,"[0.02531011961400509, 0.007660616654902697, 0.1906272917985916, 0.06627200543880463, 0.31446096301078796, 0.18649493157863617, 0.14585494995117188, 0.050662677735090256, 0.006406978238373995, 0.006249480415135622]",1.7991480827331543
14554,train,0,6,3,2.853412628173828,"[0.11507648229598999, 0.11143048107624054, 0.13052132725715637, 0.09615344554185867, 0.0804835632443428, 0.12044748663902283, 0.05764724314212799, 0.11611174792051315, 0.09326352179050446, 0.07886470854282379]",2.278074264526367
41439,train,0,1,1,1.2971233129501343,"[0.06982181966304779, 0.2733169198036194, 0.04155294969677925, 0.043630897998809814, 0.03220754489302635, 0.042445696890354156, 0.03828780725598335, 0.04805580526590347, 0.11629491299390793, 0.2943856418132782]",1.934963583946228
35679,train,0,8,8,1.5515323877334595,"[0.20525500178337097, 0.10004975646734238, 0.10266730934381485, 0.04111777991056442, 0.08748532086610794, 0.07455392181873322, 0.030281146988272667, 0.05653144046664238, 0.21192297339439392, 0.09013542532920837]",2.140984296798706
43544,train,0,7,7,1.553674340248108,"[0.08518669754266739, 0.05923532694578171, 0.09920297563076019, 0.04228183627128601, 0.1880079060792923, 0.07102876901626587, 0.08881562948226929, 0.21146951615810394, 0.08105640858411789, 0.07371494919061661]",2.1817245483398438
35976,train,0,6,3,1.4850572347640991,"[0.03754061833024025, 0.07539808750152588, 0.05651292949914932, 0.09520932286977768, 0.10395582765340805, 0.13537827134132385, 0.22648939490318298, 0.1692613810300827, 0.020782021805644035, 0.07947225123643875]",2.129214286804199
29555,train,0,0,1,1.5992953777313232,"[0.20203882455825806, 0.24936163425445557, 0.04385554790496826, 0.011544735170900822, 0.026904866099357605, 0.01235014759004116, 0.0109994662925601, 0.01683095656335354, 0.22243277728557587, 0.2036810666322708]",1.7864196300506592
15373,train,0,9,9,0.6591681241989136,"[0.03867603838443756, 0.2658773958683014, 0.01507494319230318, 0.019993403926491737, 0.028270453214645386, 0.017093375325202942, 0.019718773663043976, 0.03782419115304947, 0.04018997773528099, 0.5172814726829529]",1.461267352104187
13733,train,0,9,3,3.1944222450256348,"[0.09270154684782028, 0.06274089962244034, 0.17876648902893066, 0.05714782699942589, 0.154935821890831, 0.09465831518173218, 0.16627536714076996, 0.06614568084478378, 0.08563791215419769, 0.040990203619003296]",2.1969711780548096
43590,train,0,5,5,1.0895189046859741,"[0.039863117039203644, 0.024864256381988525, 0.093528613448143, 0.1162884458899498, 0.09061227738857269, 0.3363782465457916, 0.03980887308716774, 0.2253405898809433, 0.014353022910654545, 0.0189625583589077]",1.8764270544052124
42551,train,0,5,3,1.7974271774291992,"[0.024384619668126106, 0.010961686260998249, 0.15113668143749237, 0.09476344287395477, 0.2169700264930725, 0.1657247245311737, 0.278584748506546, 0.040123581886291504, 0.009265472181141376, 0.00808507390320301]",1.8457194566726685
36390,train,0,8,8,1.3924314975738525,"[0.39292648434638977, 0.05702854320406914, 0.09982745349407196, 0.013614724390208721, 0.07699883729219437, 0.023452723398804665, 0.012974923476576805, 0.02733888104557991, 0.24847044050693512, 0.04736698418855667]",1.7495691776275635
37070,train,0,5,9,4.42921257019043,"[0.04599938169121742, 0.29836562275886536, 0.01491933036595583, 0.015524454414844513, 0.018851103261113167, 0.011923874728381634, 0.014726297929883003, 0.029282815754413605, 0.06115879863500595, 0.48924821615219116]",1.4437272548675537
24234,train,0,9,9,0.9039579033851624,"[0.0683351382613182, 0.34920433163642883, 0.020551610738039017, 0.016712527722120285, 0.015713732689619064, 0.011784743517637253, 0.01348787359893322, 0.021239852532744408, 0.07800653576850891, 0.4049636721611023]",1.5215345621109009
43104,train,0,9,9,1.1261614561080933,"[0.15389862656593323, 0.20962181687355042, 0.04017776995897293, 0.016784608364105225, 0.07316364347934723, 0.02485146000981331, 0.01916314847767353, 0.03648325800895691, 0.10158011317253113, 0.3242756128311157]",1.890510082244873
30664,train,0,1,8,1.953791856765747,"[0.2720515727996826, 0.14173561334609985, 0.06218408793210983, 0.015816545113921165, 0.038936797529459, 0.02422909066081047, 0.012542917393147945, 0.026662226766347885, 0.29584577679634094, 0.10999530553817749]",1.840567708015442
41548,train,0,2,2,1.70865797996521,"[0.030486302450299263, 0.012707137502729893, 0.18110871315002441, 0.07953997701406479, 0.23302973806858063, 0.20702071487903595, 0.18092080950737, 0.05643643066287041, 0.009891876950860023, 0.008858410641551018]",1.8972501754760742
29964,train,0,1,8,3.649613857269287,"[0.38009050488471985, 0.026001162827014923, 0.1703891009092331, 0.028190437704324722, 0.1341613233089447, 0.06443040072917938, 0.031214267015457153, 0.03529097139835358, 0.11750557273626328, 0.012726259417831898]",1.8442647457122803
6649,train,0,2,3,2.6206512451171875,"[0.019923895597457886, 0.031045544892549515, 0.07275547087192535, 0.19564507901668549, 0.07539878040552139, 0.355937659740448, 0.06988915055990219, 0.1411210000514984, 0.010477719828486443, 0.02780572883784771]",1.8679327964782715
42221,train,0,6,1,1.3419054746627808,"[0.045028895139694214, 0.12438149005174637, 0.07104324549436569, 0.05669037252664566, 0.15691006183624268, 0.06532733142375946, 0.2613472044467926, 0.03825731948018074, 0.026583682745695114, 0.15443040430545807]",2.0787599086761475
11590,train,0,2,4,1.4867262840270996,"[0.06434917449951172, 0.018098141998052597, 0.22611165046691895, 0.05894859507679939, 0.24131521582603455, 0.15946842730045319, 0.10434956848621368, 0.08405625075101852, 0.029075350612401962, 0.014227604493498802]",1.9953819513320923
41759,train,0,3,5,2.23319673538208,"[0.04605921730399132, 0.0820079818367958, 0.07127100974321365, 0.1071852520108223, 0.06419996172189713, 0.16207794845104218, 0.07249052077531815, 0.2131483405828476, 0.05116284638643265, 0.1303969919681549]",2.183126926422119
30388,train,0,8,8,1.5571930408477783,"[0.45768195390701294, 0.03854867070913315, 0.10381314903497696, 0.010149110108613968, 0.07939903438091278, 0.02397042140364647, 0.010191954672336578, 0.03256375715136528, 0.21072673797607422, 0.03295521438121796]",1.6543998718261719
36383,train,0,4,4,1.33086359500885,"[0.049456529319286346, 0.03679594397544861, 0.10632587224245071, 0.04267079010605812, 0.26424893736839294, 0.0823201835155487, 0.2353719174861908, 0.12410147488117218, 0.02470329962670803, 0.03400507569313049]",2.0061984062194824
40351,train,0,5,5,1.5641156435012817,"[0.026550734415650368, 0.04503552243113518, 0.08853265643119812, 0.11631307750940323, 0.10746414214372635, 0.20927299559116364, 0.09141095727682114, 0.24307869374752045, 0.01452596951276064, 0.057815223932266235]",2.0566534996032715
45792,train,0,9,9,2.0882105827331543,"[0.0686597228050232, 0.10610835254192352, 0.09097306430339813, 0.10940849035978317, 0.05946368724107742, 0.17049291729927063, 0.04409310594201088, 0.18218140304088593, 0.04471069201827049, 0.123908631503582]",2.197082042694092
22655,train,0,4,7,2.3490843772888184,"[0.03766482323408127, 0.029999565333127975, 0.03633144497871399, 0.02732524462044239, 0.09545651823282242, 0.07007000595331192, 0.022132564336061478, 0.6137098670005798, 0.017936591058969498, 0.049373358488082886]",1.4626376628875732
38579,train,0,1,1,1.2892998456954956,"[0.062032945454120636, 0.2754635512828827, 0.06539712846279144, 0.08182411640882492, 0.057807400822639465, 0.08043704926967621, 0.06021977588534355, 0.044711414724588394, 0.0735543742775917, 0.19855228066444397]",2.099402666091919
46498,train,0,1,8,1.3933504819869995,"[0.10833785682916641, 0.24824218451976776, 0.04519708454608917, 0.0327439159154892, 0.03306429833173752, 0.025730306282639503, 0.0317910760641098, 0.042283713817596436, 0.21551476418972015, 0.21709483861923218]",1.9512293338775635
34282,train,0,4,7,2.6648902893066406,"[0.025837061926722527, 0.043876439332962036, 0.061764463782310486, 0.2002599537372589, 0.06960698962211609, 0.24881143867969513, 0.13233992457389832, 0.14680328965187073, 0.02020012028515339, 0.05050031468272209]",2.0361766815185547
29060,train,0,0,0,1.4441684484481812,"[0.23594215512275696, 0.10094581544399261, 0.09979628771543503, 0.011980820447206497, 0.2073066681623459, 0.024884548038244247, 0.07729775458574295, 0.06416897475719452, 0.09725026041269302, 0.08042675256729126]",2.0768065452575684
33510,train,0,0,0,0.954799473285675,"[0.38488927483558655, 0.057050686329603195, 0.09990772604942322, 0.015381254255771637, 0.06575896590948105, 0.029880277812480927, 0.012798088602721691, 0.033056579530239105, 0.2644120752811432, 0.036864954978227615]",1.7509933710098267
15063,train,0,5,6,1.8393447399139404,"[0.046049125492572784, 0.039709534496068954, 0.15296709537506104, 0.10485904663801193, 0.14973624050617218, 0.1589214950799942, 0.20554429292678833, 0.06690894812345505, 0.046512968838214874, 0.02879125252366066]",2.1211512088775635
15438,train,0,8,8,2.063565731048584,"[0.09205032885074615, 0.1430974304676056, 0.10788880288600922, 0.06210198998451233, 0.07238125801086426, 0.10332517325878143, 0.04495641961693764, 0.10804727673530579, 0.12700031697750092, 0.13915108144283295]",2.2515876293182373
40541,train,0,7,7,0.6983639001846313,"[0.04614400118589401, 0.04328472539782524, 0.04435891658067703, 0.05026526004076004, 0.09463437646627426, 0.10805607587099075, 0.03214538097381592, 0.49739834666252136, 0.01994469203054905, 0.06376820802688599]",1.7413878440856934
13329,train,0,5,3,1.2257728576660156,"[0.03438097611069679, 0.0420958437025547, 0.09036106616258621, 0.17996729910373688, 0.0947115570306778, 0.29353076219558716, 0.1168685108423233, 0.0887594223022461, 0.023156793788075447, 0.036167800426483154]",2.031216859817505
44787,train,0,3,8,4.588183879852295,"[0.255192369222641, 0.08851657807826996, 0.061205994337797165, 0.010171313770115376, 0.04939663037657738, 0.016488533467054367, 0.00981827825307846, 0.01295615267008543, 0.42530933022499084, 0.07094479352235794]",1.650080680847168
30183,train,0,9,1,2.037320137023926,"[0.2731265425682068, 0.21169830858707428, 0.06366364657878876, 0.023036153987050056, 0.023868868127465248, 0.021286945790052414, 0.019801078364253044, 0.03584109991788864, 0.19729968905448914, 0.1303776651620865]",1.8992609977722168
35082,train,0,7,7,2.5894618034362793,"[0.022649025544524193, 0.021415911614894867, 0.07451070845127106, 0.163912832736969, 0.11168491095304489, 0.24646326899528503, 0.25709354877471924, 0.07506042718887329, 0.010829112492501736, 0.01638031005859375]",1.9079563617706299
24160,train,0,3,5,1.3326563835144043,"[0.018819300457835197, 0.02859467640519142, 0.05414216220378876, 0.2637755870819092, 0.048248499631881714, 0.355214387178421, 0.12921364605426788, 0.06405375897884369, 0.012051573023200035, 0.025886382907629013]",1.7880053520202637
27041,train,0,1,9,3.8330931663513184,"[0.024400576949119568, 0.021642569452524185, 0.07108194380998611, 0.2018110305070877, 0.04766148328781128, 0.48417535424232483, 0.037793125957250595, 0.08416806906461716, 0.007749114651232958, 0.01951678842306137]",1.6273159980773926
20710,train,0,2,0,2.0188791751861572,"[0.08617652952671051, 0.07452981919050217, 0.13280422985553741, 0.13716581463813782, 0.05662529915571213, 0.23989121615886688, 0.04477496072649956, 0.09256189316511154, 0.057975880801677704, 0.07749427109956741]",2.173081159591675
49076,train,0,6,6,1.1101465225219727,"[0.030081434175372124, 0.03225914016366005, 0.08660857379436493, 0.09487258642911911, 0.1275930404663086, 0.11204082518815994, 0.3295106887817383, 0.12465831637382507, 0.02733507752418518, 0.035040415823459625]",2.000636339187622
27411,train,0,7,7,2.0477075576782227,"[0.0276168342679739, 0.027589667588472366, 0.08118870854377747, 0.17411771416664124, 0.1011645644903183, 0.3187844753265381, 0.10164768248796463, 0.12903036177158356, 0.014840541407465935, 0.024019483476877213]",1.9512803554534912
34235,train,0,0,0,2.1147844791412354,"[0.12065927684307098, 0.03857317566871643, 0.18330849707126617, 0.03920600563287735, 0.2152847945690155, 0.08601808547973633, 0.07120812684297562, 0.05178780481219292, 0.15664441883563995, 0.03730986639857292]",2.114910364151001
47198,train,0,5,3,0.9024847149848938,"[0.07164818048477173, 0.037877846509218216, 0.07699809223413467, 0.17257829010486603, 0.05100005120038986, 0.405560702085495, 0.028892815113067627, 0.11217396706342697, 0.014041624031960964, 0.02922838367521763]",1.8422167301177979
5032,train,0,6,6,0.9872902631759644,"[0.019107747822999954, 0.021056456491351128, 0.08062509447336197, 0.12454212456941605, 0.1335747390985489, 0.1554509699344635, 0.3725849390029907, 0.06525129079818726, 0.012238625437021255, 0.015568071976304054]",1.8422596454620361
7956,train,0,4,4,2.994049549102783,"[0.048740651458501816, 0.02492859587073326, 0.08619994670152664, 0.1899217963218689, 0.050084199756383896, 0.4595053195953369, 0.032298389822244644, 0.08167479932308197, 0.01187045592814684, 0.014775797724723816]",1.7037004232406616
45204,train,0,7,7,1.1281580924987793,"[0.022380901500582695, 0.022273531183600426, 0.05652272701263428, 0.11241638660430908, 0.10770370066165924, 0.26872146129608154, 0.04940323159098625, 0.3236287534236908, 0.01042625866830349, 0.026523057371377945]",1.8285341262817383
11757,train,0,7,4,2.4889285564422607,"[0.06325635313987732, 0.018386108800768852, 0.16073811054229736, 0.054807860404253006, 0.31645911931991577, 0.12160918861627579, 0.116618312895298, 0.0829988569021225, 0.05053107813000679, 0.014594970270991325]",1.991120457649231
2743,train,0,8,8,0.8229667544364929,"[0.21987950801849365, 0.11987435817718506, 0.04613320156931877, 0.011722302064299583, 0.03578682988882065, 0.016262967139482498, 0.010596208274364471, 0.012775782495737076, 0.4391269087791443, 0.08784183859825134]",1.6464606523513794
5015,train,0,1,0,3.5511555671691895,"[0.6332364678382874, 0.02869146689772606, 0.10210354626178741, 0.011435460299253464, 0.04930436983704567, 0.032384421676397324, 0.007980749011039734, 0.03856940194964409, 0.07979554682970047, 0.016498642042279243]",1.3683722019195557
36597,train,0,7,7,1.645406723022461,"[0.021364571526646614, 0.021700724959373474, 0.0628121867775917, 0.17670777440071106, 0.054727837443351746, 0.40522605180740356, 0.03827653080224991, 0.1929340809583664, 0.006608578842133284, 0.019641702994704247]",1.7231738567352295
40540,train,0,1,9,1.2247107028961182,"[0.06534091383218765, 0.29384273290634155, 0.018123416230082512, 0.016953906044363976, 0.02679269015789032, 0.015459030866622925, 0.016555001959204674, 0.04688108712434769, 0.05706779286265373, 0.44298338890075684]",1.576836109161377
24553,train,0,5,5,2.1273999214172363,"[0.031427398324012756, 0.023070096969604492, 0.10737723857164383, 0.07675715535879135, 0.18662305176258087, 0.11914669722318649, 0.2166563868522644, 0.18980605900287628, 0.02285098098218441, 0.026284873485565186]",2.027860641479492
14364,train,0,2,2,2.8287034034729004,"[0.062003012746572495, 0.10798735171556473, 0.05908942595124245, 0.1048993468284607, 0.0497632771730423, 0.10649794340133667, 0.11058419197797775, 0.16455881297588348, 0.05181065574288368, 0.18280595541000366]",2.2087175846099854
24920,train,0,2,4,1.5325926542282104,"[0.033598143607378006, 0.011356296949088573, 0.21597497165203094, 0.07029103487730026, 0.25542083382606506, 0.1824883222579956, 0.13489213585853577, 0.07909644395112991, 0.00953251775354147, 0.007349340245127678]",1.8928927183151245
45206,train,0,2,5,1.9968688488006592,"[0.024700038135051727, 0.014613351784646511, 0.13575968146324158, 0.12821821868419647, 0.12987281382083893, 0.35173460841178894, 0.053853750228881836, 0.1387440711259842, 0.00796726904809475, 0.014536199159920216]",1.8516154289245605
28558,train,0,0,0,0.5159764289855957,"[0.596917450428009, 0.005576695315539837, 0.16501401364803314, 0.009796061553061008, 0.08952980488538742, 0.0409560464322567, 0.006632111966609955, 0.018428921699523926, 0.06359871476888657, 0.003550286404788494]",1.328593373298645
12388,train,0,1,1,1.2241116762161255,"[0.0627932995557785, 0.29401877522468567, 0.03184416890144348, 0.03675023838877678, 0.027334673330187798, 0.0299729835242033, 0.024028461426496506, 0.06249667704105377, 0.08066198229789734, 0.3500986695289612]",1.8017922639846802
34018,train,0,0,0,1.2451388835906982,"[0.2879008948802948, 0.05705032870173454, 0.14738184213638306, 0.027288371697068214, 0.08216765522956848, 0.059702422469854355, 0.021645668894052505, 0.07124093919992447, 0.19334469735622406, 0.05227717384696007]",2.0190916061401367
14891,train,0,8,8,1.637087345123291,"[0.13897870481014252, 0.12425204366445541, 0.08583111315965652, 0.04359102621674538, 0.06965518742799759, 0.06330431997776031, 0.0427061952650547, 0.07503357529640198, 0.19454583525657654, 0.16210196912288666]",2.1834137439727783
21927,train,0,7,7,2.3655872344970703,"[0.01186173502355814, 0.019907794892787933, 0.03153235837817192, 0.27390819787979126, 0.024800624698400497, 0.4838685393333435, 0.034866463392972946, 0.09389413148164749, 0.0047926814295351505, 0.020567461848258972]",1.4818329811096191
