sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
19653,train,0,2,6,2.890255928039551,"[0.06751121580600739, 0.04228780046105385, 0.05556198209524155, 0.0939747616648674, 0.16825048625469208, 0.13908416032791138, 0.026796987280249596, 0.3361545503139496, 0.04759184643626213, 0.022786224260926247]",1.967346429824829
12212,train,0,2,2,1.4805179834365845,"[0.09495985507965088, 0.010303057730197906, 0.22751978039741516, 0.01736786961555481, 0.40718141198158264, 0.03681446611881256, 0.10874130576848984, 0.06540285795927048, 0.02499995566904545, 0.006709427107125521]",1.710789442062378
205,train,0,1,9,1.5084291696548462,"[0.12174483388662338, 0.22125723958015442, 0.051503170281648636, 0.08313170820474625, 0.04584586247801781, 0.05595210939645767, 0.03909492865204811, 0.04008510336279869, 0.08855632692575455, 0.2528286576271057]",2.0703089237213135
11552,train,0,1,9,1.9623913764953613,"[0.09079688787460327, 0.14052198827266693, 0.07413893193006516, 0.16244687139987946, 0.07802252471446991, 0.12437236309051514, 0.05726474151015282, 0.10287092626094818, 0.09148194640874863, 0.07808280736207962]",2.2556254863739014
14603,train,0,7,7,0.717039942741394,"[0.08089039474725723, 0.041005149483680725, 0.04360529035329819, 0.024790190160274506, 0.14080415666103363, 0.04422425851225853, 0.047040265053510666, 0.48819518089294434, 0.0391567163169384, 0.05028839781880379]",1.7476634979248047
34835,train,0,3,3,2.289310932159424,"[0.0792025700211525, 0.023466557264328003, 0.3693685233592987, 0.10133624821901321, 0.18106314539909363, 0.13123823702335358, 0.019237486645579338, 0.04432663321495056, 0.031230563297867775, 0.01953001692891121]",1.863943338394165
19697,train,0,0,0,2.1164917945861816,"[0.12045346200466156, 0.3514387309551239, 0.019026486203074455, 0.009790093638002872, 0.015649478882551193, 0.010400396771728992, 0.005780617240816355, 0.006435269024223089, 0.10852206498384476, 0.3525034487247467]",1.5264869928359985
12349,train,0,1,5,2.653629779815674,"[0.08299633115530014, 0.07039523869752884, 0.12129426002502441, 0.20331084728240967, 0.1245555654168129, 0.2012219876050949, 0.03290678933262825, 0.07983232289552689, 0.040025483816862106, 0.04346122592687607]",2.134457588195801
11682,train,0,0,0,2.4387612342834473,"[0.0872688889503479, 0.4582712650299072, 0.01928226463496685, 0.016788402572274208, 0.01664096489548683, 0.014493650756776333, 0.009448032826185226, 0.012321348302066326, 0.061493538320064545, 0.3039916157722473]",1.4763834476470947
5964,train,0,4,6,1.9187551736831665,"[0.09679702669382095, 0.051585253328084946, 0.16764679551124573, 0.18485800921916962, 0.1467895656824112, 0.16393257677555084, 0.07311937212944031, 0.04563841223716736, 0.04518229886889458, 0.02445068769156933]",2.131335496902466
9870,train,0,1,1,0.953528642654419,"[0.09992597252130508, 0.38537874817848206, 0.04477008804678917, 0.05971073731780052, 0.05627140775322914, 0.0483354777097702, 0.0194183848798275, 0.03306003287434578, 0.08891941606998444, 0.16420972347259521]",1.9144424200057983
14835,train,0,2,2,2.082270860671997,"[0.07550133764743805, 0.046475864946842194, 0.12464683502912521, 0.2796739637851715, 0.11020167171955109, 0.22480322420597076, 0.051202692091464996, 0.03627093881368637, 0.03461688384413719, 0.01660659909248352]",1.9891082048416138
47849,train,0,2,0,2.2907705307006836,"[0.06042001023888588, 0.010001879185438156, 0.10118848085403442, 0.015272397547960281, 0.3116963505744934, 0.055758215487003326, 0.018643882125616074, 0.4034840166568756, 0.01646900549530983, 0.007065737619996071]",1.5786720514297485
58,train,0,7,4,3.3882477283477783,"[0.053815633058547974, 0.0072503057308495045, 0.26382920145988464, 0.018887920305132866, 0.44247716665267944, 0.031878117471933365, 0.12833687663078308, 0.03376779332756996, 0.015828203409910202, 0.003928760997951031]",1.5554059743881226
10676,train,0,0,6,2.628016471862793,"[0.07222157716751099, 0.06127949059009552, 0.1038765013217926, 0.07535117119550705, 0.1506791114807129, 0.056428082287311554, 0.3878471255302429, 0.0378960557281971, 0.028803933411836624, 0.025616953149437904]",1.9257919788360596
32220,train,0,1,0,1.5261142253875732,"[0.15980972349643707, 0.21737873554229736, 0.033057406544685364, 0.029977837577462196, 0.01863023079931736, 0.021398188546299934, 0.013772833161056042, 0.014064887538552284, 0.42085033655166626, 0.07105977833271027]",1.6702442169189453
41609,train,0,0,0,1.6250377893447876,"[0.19690421223640442, 0.2245565950870514, 0.05504555255174637, 0.03926655650138855, 0.039434805512428284, 0.03397691622376442, 0.02548140287399292, 0.024454085156321526, 0.15397800505161285, 0.20690195262432098]",1.9828410148620605
120,train,0,2,2,2.1068851947784424,"[0.134111687541008, 0.06917713582515717, 0.1216161772608757, 0.13229648768901825, 0.11848136782646179, 0.07622547447681427, 0.20430432260036469, 0.029771745204925537, 0.08601691573858261, 0.027998726814985275]",2.1671957969665527
32483,train,0,0,0,0.8860483169555664,"[0.41228172183036804, 0.0375824049115181, 0.1206355169415474, 0.02121836692094803, 0.03661132603883743, 0.01915864273905754, 0.012834951281547546, 0.007102336268872023, 0.32089078426361084, 0.011683936230838299]",1.5301434993743896
30245,train,0,9,1,1.427494764328003,"[0.057606540620326996, 0.5230318307876587, 0.021715324372053146, 0.020659342408180237, 0.02437487617135048, 0.015102299861609936, 0.01874622516334057, 0.008044969290494919, 0.07080941647291183, 0.23990923166275024]",1.4638725519180298
48022,train,0,2,6,2.561357259750366,"[0.11704648286104202, 0.133922278881073, 0.07719989120960236, 0.12788662314414978, 0.10929577797651291, 0.15670612454414368, 0.032776378095149994, 0.11330782622098923, 0.054021064192056656, 0.0778374969959259]",2.2286291122436523
33614,train,0,4,4,1.0613141059875488,"[0.06423160433769226, 0.021552151069045067, 0.16587212681770325, 0.03705178201198578, 0.3460008203983307, 0.04964471608400345, 0.20423662662506104, 0.07572293281555176, 0.027113014832139015, 0.00857424084097147]",1.8538858890533447
41878,train,0,4,4,1.1225110292434692,"[0.06788555532693863, 0.016057267785072327, 0.33935731649398804, 0.03144891932606697, 0.3254615366458893, 0.040777456015348434, 0.12948600947856903, 0.01908782124519348, 0.02241876907646656, 0.008019420318305492]",1.6843945980072021
814,train,0,3,5,1.5871787071228027,"[0.09927414357662201, 0.08832283318042755, 0.1015133261680603, 0.20450174808502197, 0.10949335247278214, 0.20585565268993378, 0.025030504912137985, 0.07735607028007507, 0.0501311793923378, 0.038521118462085724]",2.133784532546997
443,train,0,1,9,1.240532398223877,"[0.16008462011814117, 0.2892301678657532, 0.04412873461842537, 0.024243958294391632, 0.03531130403280258, 0.02353336475789547, 0.021334221586585045, 0.014324850402772427, 0.0878644585609436, 0.29994434118270874]",1.8040354251861572
31924,train,0,7,7,2.2965245246887207,"[0.068678118288517, 0.08346843719482422, 0.08347498625516891, 0.2073570340871811, 0.090613953769207, 0.247621551156044, 0.018086673691868782, 0.10060790181159973, 0.04537086561322212, 0.0547204427421093]",2.0909032821655273
24621,train,0,2,7,4.086599349975586,"[0.023875312879681587, 0.005454584956169128, 0.016796255484223366, 0.007761138956993818, 0.1406698375940323, 0.029017429798841476, 0.003797858953475952, 0.7593284845352173, 0.005349728744477034, 0.007949388585984707]",0.8992055654525757
44531,train,0,7,7,1.5907039642333984,"[0.060420844703912735, 0.03777960687875748, 0.07972876727581024, 0.16885873675346375, 0.19959686696529388, 0.19097504019737244, 0.017339903861284256, 0.2037820816040039, 0.024396559223532677, 0.0171215683221817]",1.9878441095352173
15665,train,0,9,1,0.9248434901237488,"[0.08641213178634644, 0.3014661371707916, 0.03355411812663078, 0.02926836721599102, 0.049627237021923065, 0.03184886649250984, 0.017977077513933182, 0.02524278126657009, 0.028009796515107155, 0.39659348130226135]",1.6811962127685547
7586,train,0,2,2,2.1926045417785645,"[0.12378799915313721, 0.0587400458753109, 0.11162564158439636, 0.0977524071931839, 0.11070241779088974, 0.05251077935099602, 0.3247843384742737, 0.025877704843878746, 0.07573535293340683, 0.018483271822333336]",2.024578094482422
47750,train,0,2,2,2.489300489425659,"[0.06733095645904541, 0.07116567343473434, 0.08296798914670944, 0.2534482777118683, 0.10848840326070786, 0.22740036249160767, 0.03979392722249031, 0.07921432703733444, 0.03555557504296303, 0.03463459387421608]",2.066171884536743
25482,train,0,5,6,2.4430742263793945,"[0.08691859245300293, 0.054321691393852234, 0.10705293715000153, 0.0793764665722847, 0.18315564095973969, 0.08689331263303757, 0.26189950108528137, 0.07732962816953659, 0.04075656831264496, 0.022295691072940826]",2.0980944633483887
6555,train,0,3,3,2.4062533378601074,"[0.0893104299902916, 0.033525433391332626, 0.19213998317718506, 0.09015244245529175, 0.2308439314365387, 0.11766497790813446, 0.04250389337539673, 0.10187554359436035, 0.08448412269353867, 0.01749926246702671]",2.1001486778259277
40716,train,0,2,2,1.1992781162261963,"[0.16454192996025085, 0.039384786039590836, 0.3014116883277893, 0.0939381867647171, 0.1255067139863968, 0.09921775758266449, 0.02404080517590046, 0.049068842083215714, 0.0770966187119484, 0.02579272724688053]",2.027139663696289
13524,train,0,5,2,1.940185308456421,"[0.14460083842277527, 0.07116419821977615, 0.18487843871116638, 0.15296012163162231, 0.10339528322219849, 0.14367730915546417, 0.030889291316270828, 0.05279036983847618, 0.06489726901054382, 0.05074682459235191]",2.1718146800994873
12427,train,0,1,9,1.3625167608261108,"[0.07071822881698608, 0.2560156285762787, 0.04436305910348892, 0.05510003864765167, 0.08252941817045212, 0.0748923122882843, 0.020102445036172867, 0.10019286721944809, 0.03168869763612747, 0.2643973231315613]",2.0042171478271484
36211,train,0,3,3,1.6659808158874512,"[0.06300237774848938, 0.05312924087047577, 0.0724625438451767, 0.18900516629219055, 0.1666802018880844, 0.2028767317533493, 0.05099247023463249, 0.14504648745059967, 0.040794290602207184, 0.016010507941246033]",2.0859429836273193
8589,train,0,6,6,3.145110607147217,"[0.17593511939048767, 0.056491341441869736, 0.21325668692588806, 0.13241183757781982, 0.07242624461650848, 0.07930251955986023, 0.04306216165423393, 0.019561640918254852, 0.1830560266971588, 0.02449641562998295]",2.0705041885375977
44987,train,0,3,3,2.714660167694092,"[0.2559715509414673, 0.15416809916496277, 0.09306596219539642, 0.06622745841741562, 0.051127515733242035, 0.046139273792505264, 0.05022348463535309, 0.03813399001955986, 0.11964137107133865, 0.1253013163805008]",2.1208643913269043
30909,train,0,0,0,1.5588719844818115,"[0.21037325263023376, 0.05632539838552475, 0.0849185436964035, 0.03631075471639633, 0.03731168434023857, 0.028519943356513977, 0.02124393917620182, 0.012185794301331043, 0.489373117685318, 0.023437565192580223]",1.6171514987945557
14050,train,0,5,7,1.3737388849258423,"[0.07555536180734634, 0.060119569301605225, 0.10380499064922333, 0.2211354672908783, 0.09947150200605392, 0.2531586289405823, 0.01818462274968624, 0.09888217598199844, 0.034144025295972824, 0.03554362803697586]",2.045931339263916
7015,train,0,0,0,2.256802558898926,"[0.10468468070030212, 0.12862709164619446, 0.07412949949502945, 0.07486454397439957, 0.12778925895690918, 0.0885566920042038, 0.03739861026406288, 0.1298055201768875, 0.05518854781985283, 0.17895559966564178]",2.220280408859253
14734,train,0,5,5,1.5172767639160156,"[0.04906413331627846, 0.0499722883105278, 0.07216660678386688, 0.2800500988960266, 0.17838992178440094, 0.2193083018064499, 0.04880690202116966, 0.06956149637699127, 0.01982700265944004, 0.012853272259235382]",1.950563669204712
48315,train,0,5,3,2.7087202072143555,"[0.14469246566295624, 0.12025954574346542, 0.1063895970582962, 0.11827392131090164, 0.09686316549777985, 0.06662201881408691, 0.16807782649993896, 0.0320708230137825, 0.09041833132505417, 0.05633239075541496]",2.2212812900543213
43437,train,0,1,9,0.9252520203590393,"[0.06451676040887833, 0.39643147587776184, 0.03640197962522507, 0.03386341780424118, 0.046990733593702316, 0.030749283730983734, 0.027459153905510902, 0.014104397967457771, 0.06792933493852615, 0.2815535068511963]",1.727980375289917
49283,train,0,1,1,0.7748767733573914,"[0.047662001103162766, 0.46076053380966187, 0.012665743939578533, 0.01135306153446436, 0.016249967738986015, 0.010815638117492199, 0.010554157197475433, 0.005427504424005747, 0.03123956359922886, 0.3932718336582184]",1.2758255004882812
10931,train,0,5,3,2.8183417320251465,"[0.1529306173324585, 0.05992722138762474, 0.1694500893354416, 0.08614343404769897, 0.05412989482283592, 0.05970487743616104, 0.023259585723280907, 0.02301665209233761, 0.3399304151535034, 0.031507257372140884]",1.9439969062805176
10383,train,0,8,3,3.0475828647613525,"[0.06474730372428894, 0.056980155408382416, 0.05864045396447182, 0.08779170364141464, 0.07436792552471161, 0.04117567464709282, 0.542570948600769, 0.013309072703123093, 0.04747353494167328, 0.012943237088620663]",1.6351723670959473
27075,train,0,0,0,1.9071311950683594,"[0.1485057920217514, 0.16993486881256104, 0.10081253945827484, 0.08770880848169327, 0.04096968472003937, 0.07097406685352325, 0.02300874888896942, 0.03447989001870155, 0.23850995302200317, 0.08509562164545059]",2.102262258529663
34225,train,0,3,3,1.9677393436431885,"[0.10104049742221832, 0.06337550282478333, 0.09345362335443497, 0.1397724598646164, 0.0844394639134407, 0.0747404545545578, 0.3441337049007416, 0.017970694229006767, 0.06627800315618515, 0.014795615337789059]",1.9870887994766235
17685,train,0,8,8,2.141789197921753,"[0.36585888266563416, 0.09320645779371262, 0.13071492314338684, 0.026266206055879593, 0.09332331269979477, 0.029583312571048737, 0.054957710206508636, 0.021555321291089058, 0.11744452267885208, 0.06708924472332001]",1.9510473012924194
21535,train,0,2,7,2.70459246635437,"[0.06732842326164246, 0.03540569916367531, 0.06689757853746414, 0.05537065491080284, 0.2210622876882553, 0.0949133113026619, 0.02271558903157711, 0.3807772994041443, 0.02207699976861477, 0.03345208615064621]",1.8497300148010254
21958,train,0,6,6,0.7696423530578613,"[0.06074991449713707, 0.035432130098342896, 0.08378297090530396, 0.07371057569980621, 0.17280760407447815, 0.043486338108778, 0.46317869424819946, 0.030748672783374786, 0.02658204920589924, 0.009521011263132095]",1.73246431350708
32490,train,0,7,7,1.0101802349090576,"[0.10061608999967575, 0.037316448986530304, 0.08431859314441681, 0.06731317937374115, 0.16281555593013763, 0.09611113369464874, 0.026235390454530716, 0.36415332555770874, 0.03517656400799751, 0.025943808257579803]",1.9404524564743042
14213,train,0,0,0,0.8327940702438354,"[0.4348326027393341, 0.10476513206958771, 0.06193825230002403, 0.02700292319059372, 0.0337851345539093, 0.02651093155145645, 0.013826341368258, 0.013089360669255257, 0.25070759654045105, 0.03354163095355034]",1.6556591987609863
20278,train,0,6,6,1.6587096452713013,"[0.08090538531541824, 0.020766014233231544, 0.23759973049163818, 0.04791426286101341, 0.29365840554237366, 0.05494306981563568, 0.19038447737693787, 0.03373680263757706, 0.030148010700941086, 0.009943823330104351]",1.8717360496520996
5522,train,0,6,6,0.8896235823631287,"[0.09664128720760345, 0.10475802421569824, 0.06794389337301254, 0.06202373653650284, 0.08357812464237213, 0.05367552489042282, 0.41081035137176514, 0.0301040131598711, 0.04450551047921181, 0.045959457755088806]",1.9327330589294434
27714,train,0,3,3,1.0074528455734253,"[0.0487036406993866, 0.06243229657411575, 0.058184664696455, 0.3651478886604309, 0.10004640370607376, 0.21920917928218842, 0.07277048379182816, 0.03640666604042053, 0.02379557676613331, 0.013303233310580254]",1.8744492530822754
38966,train,0,5,5,2.1244611740112305,"[0.1256975680589676, 0.06360718607902527, 0.11617321521043777, 0.15537409484386444, 0.13558706641197205, 0.11949731409549713, 0.17551608383655548, 0.028613241389393806, 0.059564873576164246, 0.02036934159696102]",2.1545042991638184
40108,train,0,1,4,2.593331813812256,"[0.07523331046104431, 0.07477051019668579, 0.0829153060913086, 0.07513463497161865, 0.1175784319639206, 0.04746030271053314, 0.42970067262649536, 0.020895859226584435, 0.049802813678979874, 0.026508187875151634]",1.875238299369812
22136,train,0,7,7,2.5234100818634033,"[0.05648455023765564, 0.06737782806158066, 0.07564734667539597, 0.19080278277397156, 0.18770477175712585, 0.14031611382961273, 0.15674540400505066, 0.08018569648265839, 0.02734600193798542, 0.017389532178640366]",2.106700897216797
21823,train,0,8,8,1.3963361978530884,"[0.13156093657016754, 0.06271513551473618, 0.2291691154241562, 0.10581094026565552, 0.06525205075740814, 0.08278996497392654, 0.016175227239727974, 0.02394597791135311, 0.24750208854675293, 0.035078488290309906]",2.0193700790405273
48723,train,0,6,6,3.1707751750946045,"[0.0767679288983345, 0.025003734976053238, 0.1503899097442627, 0.07382705062627792, 0.33816853165626526, 0.09605081379413605, 0.04197104647755623, 0.15986013412475586, 0.022030767053365707, 0.015930037945508957]",1.9344617128372192
28881,train,0,4,4,0.6877344846725464,"[0.04391421377658844, 0.007572759874165058, 0.22608031332492828, 0.01678762212395668, 0.502713680267334, 0.030307751148939133, 0.1304028183221817, 0.027953630313277245, 0.010982385836541653, 0.0032848690170794725]",1.4646716117858887
46123,train,0,6,6,4.618627548217773,"[0.054312679916620255, 0.28702905774116516, 0.02435378171503544, 0.01865588128566742, 0.01677858643233776, 0.0177896860986948, 0.009866329841315746, 0.00790894404053688, 0.021637732163071632, 0.5416673421859741]",1.3203809261322021
40276,train,0,8,8,0.21870405972003937,"[0.08267853409051895, 0.0548999197781086, 0.01523587666451931, 0.009198215790092945, 0.0072500137612223625, 0.0063346195966005325, 0.003458628198131919, 0.003978905268013477, 0.8035594820976257, 0.013405774720013142]",0.8152315616607666
15736,train,0,5,5,1.3198274374008179,"[0.05761605128645897, 0.043499212712049484, 0.08395769447088242, 0.31890642642974854, 0.0916835144162178, 0.2671813666820526, 0.021172016859054565, 0.06357880681753159, 0.038241591304540634, 0.014163262210786343]",1.886890172958374
39616,train,0,3,3,2.167299509048462,"[0.06748092174530029, 0.032237499952316284, 0.1632695496082306, 0.11448635905981064, 0.2001800239086151, 0.17824575304985046, 0.022938301786780357, 0.1699143797159195, 0.0269368514418602, 0.024310428649187088]",2.0415451526641846
15121,train,0,2,2,2.6693429946899414,"[0.11228468269109726, 0.2877194285392761, 0.06929775327444077, 0.05656619742512703, 0.05650553107261658, 0.0631968155503273, 0.07254913449287415, 0.025080004706978798, 0.0774841383099556, 0.17931635677814484]",2.0774285793304443
9832,train,0,5,5,2.589597702026367,"[0.0729561448097229, 0.050380490720272064, 0.1283366084098816, 0.11585696786642075, 0.17713281512260437, 0.0750502347946167, 0.27380749583244324, 0.03330795094370842, 0.05978615954518318, 0.013385155238211155]",2.049821138381958
9666,train,0,8,0,1.6245536804199219,"[0.08769942075014114, 0.43646755814552307, 0.016405776143074036, 0.014227946288883686, 0.011850753799080849, 0.009962232783436775, 0.006890394724905491, 0.007151492405682802, 0.19699954986572266, 0.2123449295759201]",1.520411729812622
41179,train,0,0,0,1.50498628616333,"[0.22202035784721375, 0.23933003842830658, 0.045961976051330566, 0.0345010906457901, 0.02803836017847061, 0.02450966089963913, 0.019559822976589203, 0.023245753720402718, 0.2703873813152313, 0.09244564175605774]",1.8633490800857544
41980,train,0,8,8,0.9664232730865479,"[0.27519893646240234, 0.16186869144439697, 0.042746733874082565, 0.020431553944945335, 0.01931210607290268, 0.017135368660092354, 0.01045164093375206, 0.011929775588214397, 0.3804413378238678, 0.06048387289047241]",1.6478455066680908
30254,train,0,5,2,3.47409987449646,"[0.03173917904496193, 0.0026822201907634735, 0.455567330121994, 0.008936841040849686, 0.41611170768737793, 0.030989715829491615, 0.014593181200325489, 0.028734242543578148, 0.00818647164851427, 0.0024590559769421816]",1.216027021408081
31741,train,0,2,2,1.9379020929336548,"[0.05584406852722168, 0.03388866037130356, 0.14400574564933777, 0.16307659447193146, 0.18214051425457, 0.2792638838291168, 0.015642525628209114, 0.09067822247743607, 0.02209608070552349, 0.013363709673285484]",1.9416571855545044
46864,train,0,2,0,2.8069710731506348,"[0.1661919504404068, 0.21610940992832184, 0.06038762629032135, 0.03328844532370567, 0.09016863256692886, 0.040654100477695465, 0.03662608936429024, 0.07538937777280807, 0.04612364619970322, 0.23506079614162445]",2.057502031326294
45482,train,0,5,5,2.044104814529419,"[0.11298945546150208, 0.13011834025382996, 0.10541564226150513, 0.15008527040481567, 0.0806671753525734, 0.1294960379600525, 0.041245803236961365, 0.058873098343610764, 0.06448869407176971, 0.12662044167518616]",2.238010883331299
36577,train,0,0,9,2.5742907524108887,"[0.07620784640312195, 0.22837114334106445, 0.0410294383764267, 0.042229048907756805, 0.0938718393445015, 0.06030759960412979, 0.022499164566397667, 0.11687445640563965, 0.02088392712175846, 0.2977255880832672]",1.9673194885253906
11603,train,0,5,5,2.7898879051208496,"[0.10150890052318573, 0.21431198716163635, 0.05882441624999046, 0.09732479602098465, 0.059387948364019394, 0.061428096145391464, 0.06409867107868195, 0.023991301655769348, 0.05256371200084686, 0.2665601670742035]",2.0676517486572266
49876,train,0,8,8,0.4008750319480896,"[0.12663257122039795, 0.10426539182662964, 0.025721145793795586, 0.010347473435103893, 0.012754186987876892, 0.007879250682890415, 0.005369313061237335, 0.004455996677279472, 0.6697337627410889, 0.032840922474861145]",1.1655064821243286
32985,train,0,3,6,1.9466042518615723,"[0.13356463611125946, 0.17918279767036438, 0.08179604262113571, 0.14275802671909332, 0.06085517629981041, 0.07811825722455978, 0.07470680773258209, 0.03784085065126419, 0.10752272605895996, 0.10365466773509979]",2.2215945720672607
29726,train,0,5,8,4.410691261291504,"[0.14114849269390106, 0.05013316497206688, 0.04932147637009621, 0.01493532583117485, 0.01879824511706829, 0.012146778404712677, 0.006277274340391159, 0.0052119153551757336, 0.6896880865097046, 0.012339298613369465]",1.1355986595153809
9767,train,0,5,0,2.309418201446533,"[0.13430935144424438, 0.0736180916428566, 0.16719980537891388, 0.15332651138305664, 0.09925860166549683, 0.09931902587413788, 0.08527549356222153, 0.02610374242067337, 0.13833995163440704, 0.023249540477991104]",2.1731202602386475
5995,train,0,7,7,2.5127968788146973,"[0.06762263923883438, 0.007488560862839222, 0.18603241443634033, 0.011017466895282269, 0.5457825660705566, 0.03385382890701294, 0.049550559371709824, 0.08104126155376434, 0.011954681016504765, 0.005656059365719557]",1.461186170578003
11751,train,0,6,6,0.99747633934021,"[0.07352492213249207, 0.06552978605031967, 0.0813828706741333, 0.1160491555929184, 0.1386544108390808, 0.06819900870323181, 0.3688090145587921, 0.029674187302589417, 0.038357559591531754, 0.019819075241684914]",1.9567224979400635
13337,train,0,1,9,1.3090261220932007,"[0.08165986835956573, 0.270082950592041, 0.04457324370741844, 0.07748162001371384, 0.05975133925676346, 0.05730921030044556, 0.08852791041135788, 0.03570651262998581, 0.04960108548402786, 0.23530633747577667]",2.0502281188964844
