sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
3441,train,0,0,0,1.626692533493042,"[0.19657865166664124, 0.2842678427696228, 0.044901371002197266, 0.017213711515069008, 0.03863184154033661, 0.013410316780209541, 0.020974040031433105, 0.030634602531790733, 0.14124521613121033, 0.21214228868484497]",1.8633317947387695
21874,train,0,2,0,3.318798542022705,"[0.08272629231214523, 0.3412756621837616, 0.03619629144668579, 0.024539653211832047, 0.031167348846793175, 0.01799466833472252, 0.016678661108016968, 0.13269218802452087, 0.053403228521347046, 0.2633260190486908]",1.8086857795715332
26531,train,0,9,9,0.8791842460632324,"[0.019319353625178337, 0.5162482857704163, 0.005845662672072649, 0.009618435055017471, 0.0031037789303809404, 0.0036459043622016907, 0.004996497184038162, 0.0061384448781609535, 0.015962276607751846, 0.4151213467121124]",1.0194473266601562
24723,train,0,9,9,1.3380320072174072,"[0.049800314009189606, 0.5685036778450012, 0.0071832905523478985, 0.008880646899342537, 0.0024906471371650696, 0.003514643991366029, 0.004587951116263866, 0.0036992039531469345, 0.08897808194160461, 0.2623615264892578]",1.1943848133087158
4555,train,0,7,7,0.7602297067642212,"[0.05515106022357941, 0.06594819575548172, 0.10205844789743423, 0.04978717491030693, 0.08401769399642944, 0.041686851531267166, 0.060868360102176666, 0.4675590693950653, 0.020955048501491547, 0.05196816101670265]",1.8224482536315918
29589,train,0,1,1,0.5457316040992737,"[0.017434878274798393, 0.5794177055358887, 0.002544695045799017, 0.004813914652913809, 0.0011254167184233665, 0.0015958440490067005, 0.0019182069227099419, 0.0027399330865591764, 0.02373683825135231, 0.36467260122299194]",0.930438220500946
4920,train,0,5,5,1.6145304441452026,"[0.034649815410375595, 0.014716947451233864, 0.16961680352687836, 0.44170013070106506, 0.03506218641996384, 0.1989840716123581, 0.05972062051296234, 0.03283536434173584, 0.004985450301319361, 0.007728589698672295]",1.6236852407455444
10201,train,0,5,5,1.8967612981796265,"[0.05084072798490524, 0.03404200077056885, 0.1861136555671692, 0.31651827692985535, 0.055841490626335144, 0.15005381405353546, 0.09907273948192596, 0.06539880484342575, 0.016578037291765213, 0.02554042637348175]",1.9583418369293213
20362,train,0,4,6,3.2452192306518555,"[0.05891483277082443, 0.14642976224422455, 0.12408258020877838, 0.1362992227077484, 0.038960013538599014, 0.0660061314702034, 0.24050438404083252, 0.039298199117183685, 0.035473283380270004, 0.11403167992830276]",2.120508909225464
8074,train,0,8,8,1.4535439014434814,"[0.2633439004421234, 0.25874197483062744, 0.05653754621744156, 0.019426720216870308, 0.02468017488718033, 0.013272042386233807, 0.023446887731552124, 0.014026923105120659, 0.23374043405056, 0.09278342127799988]",1.7970771789550781
48020,train,0,7,7,1.2664810419082642,"[0.02518289163708687, 0.010776577517390251, 0.23666080832481384, 0.04918023943901062, 0.18392404913902283, 0.05424632132053375, 0.1450430452823639, 0.281821608543396, 0.005748274736106396, 0.007416217587888241]",1.8032331466674805
49457,train,0,2,2,1.057640552520752,"[0.13799630105495453, 0.02532520517706871, 0.34727418422698975, 0.13147218525409698, 0.08899237960577011, 0.07125524431467056, 0.08658064901828766, 0.06331497430801392, 0.031061161309480667, 0.016727669164538383]",1.966780424118042
49605,train,0,8,4,3.4700958728790283,"[0.09748754650354385, 0.11919458210468292, 0.15684393048286438, 0.05360637232661247, 0.10227633267641068, 0.05497904121875763, 0.07355161011219025, 0.23341675102710724, 0.031114039942622185, 0.0775296539068222]",2.1583497524261475
43343,train,0,7,7,1.4516938924789429,"[0.08452797681093216, 0.14927421510219574, 0.09834583103656769, 0.11044938862323761, 0.06120355427265167, 0.06188029795885086, 0.05771363526582718, 0.23417328298091888, 0.03477349877357483, 0.1076582595705986]",2.168659210205078
40884,train,0,7,6,2.1061019897460938,"[0.033120445907115936, 0.014699617400765419, 0.25851115584373474, 0.05648311227560043, 0.18911448121070862, 0.05201023444533348, 0.2573413848876953, 0.12171149998903275, 0.006659334525465965, 0.010348781943321228]",1.8419606685638428
31142,train,0,5,6,2.581928253173828,"[0.04197356477379799, 0.02427474968135357, 0.19836969673633575, 0.12836888432502747, 0.1259756237268448, 0.07562802731990814, 0.23766428232192993, 0.14152486622333527, 0.00996133591979742, 0.016258949413895607]",1.9951062202453613
45530,train,0,7,7,1.7511348724365234,"[0.05625573545694351, 0.029282065108418465, 0.25361505150794983, 0.13747377693653107, 0.10809408873319626, 0.09142190217971802, 0.12030749022960663, 0.17357683181762695, 0.011733864434063435, 0.01823914609849453]",2.0291337966918945
21845,train,0,6,4,1.4945895671844482,"[0.032337673008441925, 0.02270810306072235, 0.1937626153230667, 0.1365571767091751, 0.10234202444553375, 0.07011856138706207, 0.22434066236019135, 0.19519026577472687, 0.008563239127397537, 0.014079714193940163]",1.9614007472991943
11164,train,0,5,5,2.78110933303833,"[0.08610282838344574, 0.0809527188539505, 0.20750178396701813, 0.08889863640069962, 0.10465017706155777, 0.06196971982717514, 0.1229683980345726, 0.15371155738830566, 0.03713317960500717, 0.05611108988523483]",2.1941657066345215
39395,train,0,7,7,3.1643409729003906,"[0.3311449885368347, 0.08278633654117584, 0.17185086011886597, 0.0916699543595314, 0.044847387820482254, 0.05856608599424362, 0.034300319850444794, 0.04224197193980217, 0.1038229763507843, 0.038769081234931946]",2.0098800659179688
36417,train,0,7,7,0.7907028794288635,"[0.04328027740120888, 0.049620162695646286, 0.12043291330337524, 0.06396006047725677, 0.07549163699150085, 0.049362797290086746, 0.07953780889511108, 0.4535258412361145, 0.01906418800354004, 0.04572422429919243]",1.8357785940170288
32889,train,0,5,5,3.078545093536377,"[0.04992693290114403, 0.021969584748148918, 0.2982429265975952, 0.03723868727684021, 0.17579632997512817, 0.04602617025375366, 0.10815590620040894, 0.2404160052537918, 0.009518344886600971, 0.012709131464362144]",1.847212314605713
15193,train,0,6,6,3.5022032260894775,"[0.08459826558828354, 0.3069586455821991, 0.042002588510513306, 0.059332624077796936, 0.015400796197354794, 0.029836423695087433, 0.03013092465698719, 0.0166848823428154, 0.1962040364742279, 0.218850776553154]",1.8671464920043945
21850,train,0,1,1,0.7278342843055725,"[0.12568804621696472, 0.4829537272453308, 0.03287455439567566, 0.019512442871928215, 0.015165005810558796, 0.010269664227962494, 0.015913458541035652, 0.013313155621290207, 0.07938151806592941, 0.20492836833000183]",1.561141014099121
7943,train,0,9,9,1.525339126586914,"[0.08186449110507965, 0.4715765416622162, 0.023832309991121292, 0.02134951949119568, 0.00855642557144165, 0.010528132319450378, 0.010293510742485523, 0.009024802595376968, 0.14542695879936218, 0.21754726767539978]",1.521033763885498
25004,train,0,1,0,0.7398180961608887,"[0.13692590594291687, 0.4772006869316101, 0.021324727684259415, 0.013082626275718212, 0.00945370178669691, 0.007513966877013445, 0.006877796724438667, 0.006726226769387722, 0.10299943387508392, 0.21789488196372986]",1.4789259433746338
12464,train,0,7,7,1.251619815826416,"[0.04678511247038841, 0.06704894453287125, 0.1261131316423416, 0.16952437162399292, 0.06196393817663193, 0.07444209605455399, 0.09391488879919052, 0.28604111075401306, 0.02108992263674736, 0.053076550364494324]",2.0695366859436035
23809,train,0,4,9,6.646705627441406,"[0.012196781113743782, 0.6186850070953369, 0.0022207885049283504, 0.004594393540173769, 0.001298291957937181, 0.0017177443951368332, 0.002021245891228318, 0.0024796868674457073, 0.010456825606524944, 0.34432923793792725]",0.8508935570716858
47218,train,0,5,5,1.7429938316345215,"[0.0422070138156414, 0.022522926330566406, 0.1817363202571869, 0.39082852005958557, 0.04253749921917915, 0.17499572038650513, 0.07638828456401825, 0.04421473294496536, 0.010342437773942947, 0.014226509258151054]",1.7775623798370361
27182,train,0,7,7,2.4069600105285645,"[0.08523108065128326, 0.3624213933944702, 0.051178205758333206, 0.04262130334973335, 0.024023590609431267, 0.023304956033825874, 0.024688348174095154, 0.09008875489234924, 0.06062905490398407, 0.2358132302761078]",1.8603520393371582
20639,train,0,5,3,2.7006404399871826,"[0.025251302868127823, 0.00851898267865181, 0.30931875109672546, 0.10936649143695831, 0.14865601062774658, 0.06716249138116837, 0.23705577850341797, 0.08497662842273712, 0.004613653291016817, 0.005079861264675856]",1.8055957555770874
2276,train,0,6,6,1.4370297193527222,"[0.04147668182849884, 0.020472628995776176, 0.24621494114398956, 0.11024688929319382, 0.12479473650455475, 0.07132871448993683, 0.23763251304626465, 0.12570732831954956, 0.009464752860367298, 0.012660866603255272]",1.949447751045227
1156,train,0,1,5,3.169443130493164,"[0.055992234498262405, 0.04202698916196823, 0.22936664521694183, 0.15604273974895477, 0.07788168638944626, 0.07502827793359756, 0.22728051245212555, 0.07351610064506531, 0.022878726944327354, 0.03998604416847229]",2.0590882301330566
15979,train,0,4,7,2.885782241821289,"[0.06642726063728333, 0.12713491916656494, 0.1356445699930191, 0.1295246034860611, 0.05581110715866089, 0.05596856772899628, 0.1562342792749405, 0.15479356050491333, 0.041174162179231644, 0.0772869661450386]",2.2085120677948
5626,train,0,3,5,2.3667798042297363,"[0.04592277854681015, 0.025208624079823494, 0.28109657764434814, 0.0937822237610817, 0.12128478288650513, 0.06375443190336227, 0.2438797652721405, 0.09089183062314987, 0.016054632142186165, 0.018124332651495934]",1.9454336166381836
35498,train,0,1,9,0.6155911684036255,"[0.05053486302495003, 0.5403213500976562, 0.0074062650091946125, 0.008045806549489498, 0.0027894217055290937, 0.00299320206977427, 0.004043051041662693, 0.003567952662706375, 0.09363073855638504, 0.2866672873497009]",1.2147173881530762
38410,train,0,2,0,3.649549961090088,"[0.2616886794567108, 0.22791479527950287, 0.026002824306488037, 0.00965000782161951, 0.010516185313463211, 0.0064647383987903595, 0.0060263811610639095, 0.004508422687649727, 0.32412001490592957, 0.12310788035392761]",1.5862280130386353
12672,train,0,5,4,3.012601613998413,"[0.026752742007374763, 0.007892942987382412, 0.3400881588459015, 0.05943765118718147, 0.1817152351140976, 0.04916360229253769, 0.24240709841251373, 0.08263805508613586, 0.005307478364557028, 0.004596955608576536]",1.7297776937484741
33746,train,0,8,9,2.8037521839141846,"[0.08764822781085968, 0.2707708179950714, 0.11401010304689407, 0.06622159481048584, 0.04186701774597168, 0.040814660489559174, 0.07603990286588669, 0.04877031221985817, 0.060582321137189865, 0.19327503442764282]",2.0886499881744385
3778,train,0,5,5,2.467179536819458,"[0.1054529920220375, 0.14497074484825134, 0.13806387782096863, 0.15399909019470215, 0.040973514318466187, 0.08482376486063004, 0.07535231113433838, 0.0422031506896019, 0.11449120938777924, 0.09966929256916046]",2.2252120971679688
33396,train,0,2,2,1.4151554107666016,"[0.2741295397281647, 0.05525165796279907, 0.24288785457611084, 0.07723791897296906, 0.07806593924760818, 0.06281962990760803, 0.04511051997542381, 0.031922709196805954, 0.102011539041996, 0.030562765896320343]",2.018420696258545
1396,train,0,4,4,1.8657606840133667,"[0.02220417745411396, 0.009469378739595413, 0.27488797903060913, 0.057861119508743286, 0.15477842092514038, 0.04537620767951012, 0.33617109060287476, 0.08809991925954819, 0.005392556078732014, 0.00575909623876214]",1.71601402759552
19744,train,0,4,7,3.748859167098999,"[0.09208188205957413, 0.42289939522743225, 0.038408294320106506, 0.025242134928703308, 0.023544590920209885, 0.015339327976107597, 0.026099486276507378, 0.03740299493074417, 0.05357590690255165, 0.26540595293045044]",1.6809029579162598
32431,train,0,5,5,1.8279927968978882,"[0.07712899148464203, 0.030190620571374893, 0.24137093126773834, 0.2620086967945099, 0.06659071892499924, 0.1607358753681183, 0.06421347707509995, 0.06371154636144638, 0.018000392243266106, 0.016048675402998924]",1.9619014263153076
31957,train,0,1,1,0.7404155135154724,"[0.07399584352970123, 0.4769156575202942, 0.015166242606937885, 0.011737431399524212, 0.012994544580578804, 0.007190903648734093, 0.00957493670284748, 0.016925781965255737, 0.05676575005054474, 0.3187328577041626]",1.3942456245422363
31675,train,0,8,8,2.0386648178100586,"[0.24380391836166382, 0.046125590801239014, 0.23791037499904633, 0.07215313613414764, 0.10058815777301788, 0.06102099269628525, 0.05770498514175415, 0.029300950467586517, 0.13020241260528564, 0.021189536899328232]",2.0341107845306396
20512,train,0,5,5,3.0678038597106934,"[0.049497805535793304, 0.28499850630760193, 0.0458749420940876, 0.12582118809223175, 0.02036263234913349, 0.046523213386535645, 0.06129475310444832, 0.09399916231632233, 0.02688916213810444, 0.24473857879638672]",1.965856671333313
8223,train,0,5,5,2.6362085342407227,"[0.12514925003051758, 0.17947600781917572, 0.1280253380537033, 0.12403883039951324, 0.05467873066663742, 0.07163234055042267, 0.08578384667634964, 0.0692766085267067, 0.04811837896704674, 0.11382070928812027]",2.2271432876586914
46426,train,0,1,9,0.6002395153045654,"[0.04537706822156906, 0.5486801862716675, 0.008636393584311008, 0.012032432481646538, 0.0031461657490581274, 0.004708837252110243, 0.006002968642860651, 0.004704277031123638, 0.11002717167139053, 0.25668442249298096]",1.2550809383392334
35917,train,0,8,8,0.807301938533783,"[0.3992845118045807, 0.0673474371433258, 0.023843031376600266, 0.005468133836984634, 0.013610216788947582, 0.0043605053797364235, 0.0035309253726154566, 0.0030188225209712982, 0.446059912443161, 0.033476490527391434]",1.2592960596084595
5880,train,0,2,4,1.2524315118789673,"[0.04949542135000229, 0.026036860421299934, 0.2858090102672577, 0.05246768519282341, 0.14419220387935638, 0.05064281076192856, 0.13694562017917633, 0.21847176551818848, 0.018182197585701942, 0.01775643415749073]",1.935708999633789
31214,train,0,0,0,0.8474607467651367,"[0.42850160598754883, 0.03752296417951584, 0.10571016371250153, 0.02262301929295063, 0.05335197225213051, 0.022963177412748337, 0.015051113441586494, 0.01184013206511736, 0.2830497920513153, 0.01938600279390812]",1.6019693613052368
2816,train,0,2,2,0.9423491358757019,"[0.030947336927056313, 0.011337011121213436, 0.38971126079559326, 0.16005147993564606, 0.11304984986782074, 0.1280371993780136, 0.06933517754077911, 0.08356192708015442, 0.005581269972026348, 0.008387510664761066]",1.789969801902771
2157,train,0,6,9,5.692996025085449,"[0.02171412669122219, 0.5739201903343201, 0.003548883367329836, 0.007715221960097551, 0.0015098957810550928, 0.0025722237769514322, 0.0033694829326123, 0.0035755359567701817, 0.0350143164396286, 0.3470602035522461]",1.0085076093673706
9543,train,0,6,6,2.060741662979126,"[0.045094192028045654, 0.022663358598947525, 0.2537020444869995, 0.23894824087619781, 0.08403965830802917, 0.12830917537212372, 0.12735947966575623, 0.07611257582902908, 0.010192826390266418, 0.013578435406088829]",1.9507945775985718
39277,train,0,1,1,0.5683627724647522,"[0.07188969850540161, 0.5664520859718323, 0.006238318979740143, 0.006402139086276293, 0.001931432751007378, 0.002365345833823085, 0.0028819118160754442, 0.002128804801031947, 0.14591780304908752, 0.19379249215126038]",1.230402946472168
36103,train,0,3,5,1.0709846019744873,"[0.04973313957452774, 0.06813908368349075, 0.13701294362545013, 0.3426709473133087, 0.035035956650972366, 0.1591915488243103, 0.08584067225456238, 0.0478711761534214, 0.0218735933303833, 0.05263090878725052]",1.9764125347137451
23930,train,0,2,2,0.8504265546798706,"[0.021437060087919235, 0.005457056220620871, 0.42723265290260315, 0.056695979088544846, 0.18508443236351013, 0.053905464708805084, 0.16712045669555664, 0.07640739530324936, 0.0035348557867109776, 0.0031246456783264875]",1.6399791240692139
29377,train,0,4,4,2.420950174331665,"[0.15338782966136932, 0.11761031299829483, 0.2032783180475235, 0.036552462726831436, 0.0888371616601944, 0.03283100202679634, 0.08616495132446289, 0.03706597536802292, 0.187516450881958, 0.05675556883215904]",2.121425151824951
8018,train,0,0,0,1.9523526430130005,"[0.14193974435329437, 0.42299148440361023, 0.02910420671105385, 0.019212055951356888, 0.00628146855160594, 0.008445960469543934, 0.009495672769844532, 0.008678657002747059, 0.1916414499282837, 0.16220933198928833]",1.5891680717468262
2995,train,0,4,4,2.265223503112793,"[0.059157904237508774, 0.05999733507633209, 0.16647285223007202, 0.07269109785556793, 0.10380685329437256, 0.04395226016640663, 0.12063262611627579, 0.2830736041069031, 0.03873004391789436, 0.05148549750447273]",2.088625192642212
38852,train,0,4,4,2.4456114768981934,"[0.0703149065375328, 0.0911652222275734, 0.16788870096206665, 0.06908251345157623, 0.08667311817407608, 0.05251685529947281, 0.10315797477960587, 0.2738787531852722, 0.022044681012630463, 0.06327732652425766]",2.1037116050720215
4079,train,0,0,0,1.1944347620010376,"[0.3028751015663147, 0.10697247087955475, 0.17007894814014435, 0.08051047474145889, 0.0469818040728569, 0.05179474130272865, 0.03984708711504936, 0.04687044396996498, 0.10625682026147842, 0.04781213775277138]",2.057447910308838
4140,train,0,7,8,5.408894062042236,"[0.30886179208755493, 0.11531786620616913, 0.03303033113479614, 0.009428497403860092, 0.016530344262719154, 0.008177497424185276, 0.006010334938764572, 0.004476588685065508, 0.44654345512390137, 0.05162328481674194]",1.4436670541763306
21671,train,0,8,8,0.7451549172401428,"[0.19289730489253998, 0.16466572880744934, 0.03205664083361626, 0.012418369762599468, 0.013687222264707088, 0.007785682566463947, 0.009000390768051147, 0.0067986659705638885, 0.474660724401474, 0.08602922409772873]",1.5168421268463135
5518,train,0,7,7,1.4916927814483643,"[0.040190063416957855, 0.01285561453551054, 0.2986949682235718, 0.04083831235766411, 0.18834376335144043, 0.04397082328796387, 0.13441102206707, 0.22499147057533264, 0.00785019900649786, 0.007853762246668339]",1.8099689483642578
24005,train,0,1,3,4.300433158874512,"[0.021031780168414116, 0.013562684878706932, 0.1394139528274536, 0.45454278588294983, 0.03589639067649841, 0.17094048857688904, 0.1065194383263588, 0.043667059391736984, 0.00457018194720149, 0.009855296462774277]",1.6394355297088623
36683,train,0,9,9,1.2196673154830933,"[0.05636928975582123, 0.5503900647163391, 0.009972755797207355, 0.011323644779622555, 0.0037634847685694695, 0.004383378196507692, 0.007059394847601652, 0.007588550914078951, 0.05382097139954567, 0.29532840847969055]",1.2217464447021484
18540,train,0,6,6,1.5229157209396362,"[0.04146435111761093, 0.02746274322271347, 0.1935921460390091, 0.12157906591892242, 0.12730807065963745, 0.07849884033203125, 0.21807508170604706, 0.16573169827461243, 0.009707233868539333, 0.016580715775489807]",2.009885549545288
26365,train,0,3,5,1.808298110961914,"[0.08991564065217972, 0.03963628038764, 0.28851643204689026, 0.1639328896999359, 0.08854568004608154, 0.09624975919723511, 0.11290179193019867, 0.08201701939105988, 0.023143531754612923, 0.015140920877456665]",2.041548252105713
21747,train,0,6,6,1.3338439464569092,"[0.08093315362930298, 0.053149931132793427, 0.2425718903541565, 0.03482823818922043, 0.14644010365009308, 0.03452373668551445, 0.26346254348754883, 0.07934436947107315, 0.02670811489224434, 0.03803790360689163]",1.9911006689071655
26808,train,0,3,5,2.7111129760742188,"[0.05996985733509064, 0.03179429844021797, 0.28170812129974365, 0.06646278500556946, 0.16413946449756622, 0.06847108900547028, 0.13964125514030457, 0.15082579851150513, 0.015710551291704178, 0.021276788786053658]",2.003058433532715
24170,train,0,0,2,0.8679293990135193,"[0.4198199212551117, 0.09211452305316925, 0.13032996654510498, 0.04688292741775513, 0.04273320361971855, 0.035625990480184555, 0.025527603924274445, 0.025136834010481834, 0.14868485927581787, 0.0331442728638649]",1.8291348218917847
3423,train,0,2,2,1.2217037677764893,"[0.037758685648441315, 0.016467630863189697, 0.294727623462677, 0.17274725437164307, 0.08790520578622818, 0.09427569806575775, 0.22201977670192719, 0.05336914211511612, 0.010292045772075653, 0.01043704617768526]",1.8763720989227295
6147,train,0,7,7,0.8592240214347839,"[0.02427506260573864, 0.027961835265159607, 0.11097125709056854, 0.10987728089094162, 0.08281145244836807, 0.06019723787903786, 0.12438275665044785, 0.42349058389663696, 0.010859528556466103, 0.02517307549715042]",1.8172975778579712
