sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
13446,val,0,6,3,28.90704345703125,"[0.0, 0.0, 0.0, 1.0, 6.118236874388843e-33, 1.2097419731865089e-37, 2.791454404866417e-13, 3.2126910803285916e-33, 6.492432656893449e-35, 0.0]",5.142041306638312e-12
49515,val,0,4,4,65.90625,"[0.0, 0.0, 0.0, 1.0, 2.383851987806559e-29, 1.1243929481626541e-33, 2.56062379823006e-14, 1.517721419047239e-29, 1.092988055377002e-33, 2.40977989845563e-38]",4.716842693340551e-13
27943,val,0,5,5,72.6893310546875,"[0.0, 0.0, 0.0, 1.0, 1.2236441161017996e-27, 2.700378536550782e-32, 7.98339432755979e-12, 4.1405274170064665e-28, 4.531628053352166e-31, 6.018593047233398e-37]",1.470531751923687e-10
29059,val,0,9,9,77.12448120117188,"[2.340090411123951e-37, 0.0, 0.0, 1.0, 1.4699015345115801e-25, 1.353137464530982e-29, 1.3626966742508184e-11, 1.944021668061623e-26, 6.692794635841776e-30, 3.2008359902118085e-34]",2.509994434518603e-10
32738,val,0,8,8,75.94408416748047,"[0.0, 0.0, 0.0, 1.0, 1.0483599837040188e-28, 1.7145280117777987e-32, 1.8531868747895253e-12, 1.88781834866352e-30, 1.0420853847310545e-33, 1.5036885405161028e-37]",3.413662061357847e-11
445,val,0,3,3,2.7418097943154862e-06,"[5.762440941876919e-26, 6.103566901785885e-30, 5.216954519457837e-30, 0.9999972581863403, 1.5419741805119456e-17, 1.8008781760439246e-20, 2.7576727461564587e-06, 1.3986699370346864e-17, 1.4036293397562787e-18, 2.7042905982001676e-23]",3.803313666139729e-05
32216,val,0,3,5,-0.0,"[2.7976702412666834e-35, 0.0, 0.0, 1.0, 1.5275923191799527e-26, 1.1995361255225933e-29, 1.9467526549132863e-11, 2.0952638680735837e-26, 7.02039020363063e-29, 1.2134512470813315e-33]",3.5856723146210356e-10
18250,val,0,6,6,11.642563819885254,"[4.789969474953736e-21, 1.0050006679842453e-23, 3.243612395450065e-23, 0.9999911785125732, 6.919758413189217e-14, 1.7844587360105174e-16, 8.784129022387788e-06, 2.7975953259713748e-14, 5.933210626841014e-16, 3.855391641387687e-19]",0.00011108122998848557
1684,val,0,0,0,82.4554443359375,"[1.549014604331522e-36, 0.0, 0.0, 1.0, 1.5337473755780605e-25, 4.83024772300907e-30, 7.975058113895983e-11, 5.159606380356248e-25, 6.301619281689714e-27, 3.7043074297554426e-33]",1.4684264915132417e-09
2899,val,0,9,4,73.55996704101562,"[1.009458124757341e-32, 1.9714794106026935e-36, 3.375955291169398e-38, 1.0, 6.960033485103479e-25, 6.909654046653225e-28, 8.94249951866044e-11, 5.827850453168967e-25, 1.0311597787786785e-25, 1.1306084663781231e-32]",1.6464730689946805e-09
39428,val,0,3,3,-0.0,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.0824438332269915e-19, 0.0, 0.0, 0.0]",5.678071299848789e-18
40758,val,0,1,1,90.47979736328125,"[1.9749138500942064e-34, 0.0, 0.0, 1.0, 4.8851497399086666e-24, 6.108387745177929e-28, 1.338835431408114e-10, 4.383145875527245e-25, 2.5411756606927248e-26, 2.2258511566542007e-32]",2.464445314487307e-09
29154,val,0,7,3,49.58841323852539,"[3.067773653527404e-31, 1.7102746691403406e-33, 1.4158012980696423e-35, 1.0, 4.830983868029114e-23, 1.2810743155153488e-24, 7.020140024849297e-09, 2.9108899245073125e-22, 8.888420829818091e-23, 3.1144712668765316e-29]",1.2558236051063432e-07
43958,val,0,0,6,64.30322265625,"[1.184309572918991e-28, 9.834594223266168e-33, 3.502354928890281e-33, 1.0, 4.3230429828324575e-21, 3.8307306438585795e-23, 4.789621144141165e-09, 1.0742284220548071e-21, 2.7272150854325075e-22, 4.90121622344627e-26]",8.635370818410593e-08
33814,val,0,3,3,-0.0,"[6.031161685523498e-38, 0.0, 0.0, 1.0, 6.008870611609066e-28, 1.641928599050251e-32, 6.044047207165448e-12, 2.9056305707128328e-30, 1.7336929778000176e-32, 6.7524972219279006e-37]",1.1133181182509944e-10
34153,val,0,8,1,59.725799560546875,"[1.2702313894813905e-33, 0.0, 0.0, 1.0, 8.346995613850512e-24, 8.535864995305086e-28, 3.1771713038253324e-10, 1.1117781191017931e-23, 1.1519001634447635e-26, 2.2016078199375594e-31]",5.8426281590584495e-09
43609,val,0,1,1,99.26721954345703,"[0.0, 0.0, 0.0, 1.0, 1.468774264603971e-26, 3.5683040851838074e-31, 1.6866662511105801e-09, 3.8878131489762926e-27, 3.323495260413422e-27, 1.0260893632158854e-34]",3.080664967569646e-08
10762,val,0,9,9,76.22438049316406,"[5.680666223133523e-37, 0.0, 0.0, 1.0, 6.59996408789117e-26, 6.907226171217082e-29, 4.3089386225769744e-11, 3.789722301346344e-26, 1.3222624181656174e-27, 7.873578711242764e-34]",7.935506141087956e-10
17898,val,0,5,5,44.76190185546875,"[1.5619707233550888e-25, 4.213503791494215e-28, 9.57255552873482e-29, 1.0, 1.183096371004741e-18, 3.6320602430757e-20, 4.1708162257236836e-08, 1.3895904717590593e-17, 1.4921712695118376e-19, 1.647564084002309e-23]",6.997649961704155e-07
43653,val,0,5,5,70.34508514404297,"[0.0, 0.0, 0.0, 1.0, 5.019680251362727e-28, 2.8152546623803706e-31, 1.507338177886286e-11, 5.536370181290393e-28, 1.5169161207813325e-30, 1.8009921929714858e-36]",2.7763924492774095e-10
14233,val,0,7,7,51.961517333984375,"[2.35562767255066e-31, 1.616254509843684e-35, 3.473649302315875e-36, 1.0, 5.206507218007645e-24, 3.947111761591998e-26, 8.104638071770864e-10, 2.712687549219702e-23, 2.6017766641740225e-25, 1.98223239982552e-29]",1.4866135877866782e-08
39520,val,0,2,2,100.20649719238281,"[3.326790712127786e-36, 0.0, 0.0, 1.0, 1.1015727636216073e-26, 6.86689494123246e-30, 3.6784212286387896e-13, 3.1508862928566437e-27, 5.034320806866908e-32, 2.1024862571448664e-33]",6.775888444082723e-12
18138,val,0,2,2,65.00936126708984,"[1.0416684075197934e-26, 7.765055380062985e-30, 5.845097473599396e-29, 0.9999281167984009, 2.0288973568137356e-17, 1.0287780987641252e-20, 7.18788433005102e-05, 1.0005257190929824e-18, 2.5992775561710525e-18, 7.981035940170338e-24]",0.000757632777094841
9212,val,0,5,5,105.26632690429688,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 4.25190521750835e-18, 0.0, 0.0, 0.0]",7.832299258045741e-17
6456,val,0,9,1,70.06382751464844,"[1.043286593020801e-33, 2.8477890843838024e-38, 0.0, 1.0, 2.9762471609454e-24, 1.3215067217740388e-26, 1.1772133268195262e-09, 6.409074392058238e-24, 1.2987878666673438e-25, 3.7296350424612824e-31]",2.1554056317540926e-08
22948,val,0,8,8,95.56332397460938,"[0.0, 0.0, 0.0, 1.0, 3.4097504062335194e-37, 0.0, 9.773340107638995e-17, 1.4694784281091745e-36, 0.0, 0.0]",1.8003158015880488e-15
7591,val,0,6,6,17.85580062866211,"[3.843444345289477e-26, 8.120209651186528e-31, 2.2750324884741018e-31, 1.0, 1.0709603033482376e-19, 9.597123748302296e-22, 1.7592370227248466e-08, 1.610076204620211e-20, 1.8978273789061907e-21, 4.975667683085865e-25]",3.062079656501737e-07
29996,val,0,5,5,70.65849304199219,"[0.0, 0.0, 0.0, 1.0, 4.614389961278307e-28, 2.057815238374353e-31, 8.310287354096335e-12, 4.254738914568518e-28, 5.605964908676024e-30, 1.4615350881703965e-35]",1.5307424772181832e-10
10378,val,0,2,2,164.05453491210938,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 6.3030902114647755e-18, 0.0, 0.0, 0.0]",1.1610721329845063e-16
27337,val,0,0,8,78.24032592773438,"[1.0487167111142528e-34, 0.0, 0.0, 1.0, 4.861257028960124e-26, 1.0247547029700151e-28, 1.7878099174695183e-12, 1.2583571737159324e-26, 7.743959676324484e-30, 1.072232131219342e-33]",3.293235475987366e-11
19965,val,0,8,5,62.30846405029297,"[2.2431671926055663e-36, 0.0, 0.0, 1.0, 1.5056656838003018e-26, 2.5789158901786205e-29, 7.898851017706932e-11, 2.0451984409451828e-25, 8.70518312636589e-28, 7.239304000058136e-33]",1.4544007109762447e-09
24405,val,0,4,4,44.0394172668457,"[4.012021378507681e-27, 1.2826057722274066e-30, 6.496629901818079e-32, 1.0, 7.480387503538243e-20, 9.036012161346128e-22, 1.8013054381427196e-09, 1.49752571301447e-19, 8.093131074250988e-21, 1.471354517691384e-25]",3.288293015657473e-08
45135,val,0,3,6,-0.0,"[1.337002600032183e-26, 8.157467179734711e-31, 1.1883943433776464e-31, 1.0, 8.62331717306954e-20, 3.1431647547696797e-21, 5.481075504576438e-08, 2.8989707789657258e-19, 1.3812426860246505e-21, 7.174585162396128e-26]",9.072163038581493e-07
11274,val,0,5,5,68.10717010498047,"[0.0, 0.0, 0.0, 1.0, 6.34171945424779e-28, 2.638954348782462e-30, 9.554798792443808e-12, 3.6253852727156695e-29, 1.2253512980203237e-31, 1.1987364799702476e-35]",1.759967727110734e-10
1941,val,0,4,4,26.280189514160156,"[7.853997859874233e-17, 1.4751924568609976e-18, 1.971330761228752e-19, 0.9999731779098511, 3.860634468361157e-12, 1.3534141797728882e-13, 2.6784884539665654e-05, 1.2892396568722764e-12, 5.489430524724392e-13, 4.1136308608126786e-16]",0.00030879434780217707
48940,val,0,1,6,95.542724609375,"[1.3619458556031218e-37, 0.0, 0.0, 1.0, 3.2548006615262834e-28, 1.3240370580373928e-30, 3.5150541331796514e-12, 4.1333311797692635e-28, 9.45251833383224e-29, 1.2275382439598349e-35]",6.474844965742577e-11
36794,val,0,1,9,113.15082550048828,"[0.0, 0.0, 0.0, 1.0, 1.6571129591649217e-31, 1.1567165029848264e-35, 1.4996061033570318e-12, 1.9474766617982603e-30, 5.821713832619113e-34, 0.0]",2.7623538872978415e-11
21994,val,0,7,7,55.72385025024414,"[4.0284623029511735e-34, 0.0, 0.0, 1.0, 7.663480938034872e-27, 1.4108516567111575e-28, 6.567176663585528e-11, 6.301433236857086e-25, 5.831842260757151e-29, 7.033456572129921e-33]",1.2092887802239716e-09
49944,val,0,5,3,88.46890258789062,"[0.0, 0.0, 0.0, 1.0, 4.647656133339847e-35, 0.0, 4.3693098735237573e-16, 2.332651908126709e-34, 0.0, 0.0]",8.04856635711667e-15
43442,val,0,0,0,77.85589599609375,"[1.540330833530322e-34, 0.0, 0.0, 1.0, 1.34860157814165e-23, 2.5761262047283e-27, 4.276166643002455e-10, 6.489250270160376e-24, 5.611322463604586e-27, 5.88659594126252e-31]",7.859084050210186e-09
45096,val,0,3,0,-0.0,"[7.962535715609179e-33, 1.3294470256964085e-38, 0.0, 1.0, 3.235730136728142e-24, 7.500476390517758e-27, 3.4758226852282803e-10, 2.086842580695123e-24, 2.968894772389794e-27, 1.4608024638417226e-31]",6.390825646462872e-09
42430,val,0,2,2,33.54342269897461,"[9.376724521619959e-14, 4.414825930098296e-15, 2.705676708139701e-15, 0.9988202452659607, 8.054509281762989e-10, 1.762372331404194e-10, 0.001179757178761065, 2.700250911757962e-09, 9.415238588772468e-10, 3.4681315978779548e-12]",0.009133582003414631
42255,val,0,3,7,2.3841855067985307e-07,"[3.902662531070705e-24, 2.8448180838736075e-27, 3.635470489128888e-27, 0.9999997615814209, 3.120911753876436e-17, 5.728722567285131e-19, 2.3729862164145743e-07, 7.690577411080296e-17, 2.946522600646832e-18, 4.0148170789992926e-22]",3.848363576253178e-06
5771,val,0,7,7,70.29434967041016,"[0.0, 0.0, 0.0, 1.0, 7.147955452434972e-32, 3.6838426011617295e-35, 2.419674805301513e-14, 2.961773450442004e-31, 6.796154568412634e-34, 0.0]",4.4572047333373e-13
8320,val,0,3,5,-0.0,"[2.2966620216250513e-27, 1.4057680517754897e-30, 1.20947812760343e-31, 1.0, 6.012380376917581e-20, 1.6200190932976831e-21, 1.840084529192154e-08, 3.3491922616812676e-19, 9.43795913309707e-22, 2.476834162295757e-25]",3.1974866487871623e-07
48807,val,0,4,4,41.980228424072266,"[7.166510123325301e-27, 9.488962796447845e-30, 4.441811652118831e-29, 0.9999996423721313, 5.864328488955543e-19, 8.399260602316633e-21, 3.7104788930264476e-07, 3.4254920217686183e-18, 3.1497083511822137e-19, 7.147573628229035e-24]",5.841841357323574e-06
2675,val,0,8,0,81.71549224853516,"[0.0, 0.0, 0.0, 1.0, 1.9375154697721465e-32, 1.0914119946809533e-35, 3.201320027752981e-14, 1.459437068378525e-32, 3.246479494540402e-36, 0.0]",5.897048257694215e-13
37658,val,0,7,7,77.07862854003906,"[0.0, 0.0, 0.0, 1.0, 6.827857100041334e-34, 4.626333910886432e-38, 3.9798693447822345e-14, 3.35101962803126e-34, 2.936071392103713e-37, 0.0]",7.331188607573313e-13
45710,val,0,2,2,82.06596374511719,"[7.555738556965452e-32, 5.995977569790374e-36, 2.286676949403466e-36, 1.0, 7.334829201615947e-22, 1.986619479016217e-25, 8.688774144616218e-10, 6.825004933096181e-23, 7.318049132252851e-25, 2.1488454268624828e-30]",1.5932920760519664e-08
15813,val,0,2,2,50.59642028808594,"[3.201188001227937e-20, 3.429460073002211e-22, 1.0623160670278926e-22, 0.9999997615814209, 3.717080422215198e-15, 2.039527620301777e-16, 2.7260571755505225e-07, 3.0440752644137403e-15, 2.7538271959988783e-17, 5.85630328605013e-19]",4.349098162492737e-06
7135,val,0,2,2,43.02932357788086,"[3.1324502616770605e-17, 3.531200947764373e-19, 2.0540110823686072e-19, 0.9999974966049194, 5.728279179120777e-13, 3.671008944961321e-14, 2.4746559574850835e-06, 1.437526096423336e-12, 9.122264304616684e-14, 1.2005205749205072e-16]",3.4439795854268596e-05
