sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
22850,train,0,0,3,3.284029006958008,"[0.03747696429491043, 0.0932316705584526, 0.1007966622710228, 0.1505003422498703, 0.07434815168380737, 0.23886738717556, 0.03738616406917572, 0.20516976714134216, 0.029094675555825233, 0.03312818706035614]",2.0594778060913086
12431,train,0,3,5,1.7342861890792847,"[0.025158708915114403, 0.19335873425006866, 0.03623393923044205, 0.17652617394924164, 0.02301357313990593, 0.10049271583557129, 0.05061705783009529, 0.08757846057415009, 0.03571978583931923, 0.27130094170570374]",1.9916644096374512
48051,train,0,1,9,1.4150549173355103,"[0.06407488137483597, 0.24291224777698517, 0.05836161598563194, 0.10757319629192352, 0.03500945866107941, 0.09410320967435837, 0.05985259637236595, 0.06896799057722092, 0.08325213938951492, 0.18589262664318085]",2.137904405593872
13335,train,0,6,6,2.0914525985717773,"[0.039946988224983215, 0.029732368886470795, 0.22426289319992065, 0.17566370964050293, 0.13011904060840607, 0.13194294273853302, 0.12350760400295258, 0.06685390323400497, 0.061821866780519485, 0.016148660331964493]",2.084395408630371
48900,train,0,5,5,1.4321547746658325,"[0.05479976907372475, 0.027909329161047935, 0.22099457681179047, 0.17176276445388794, 0.09628983587026596, 0.23879382014274597, 0.027864055708050728, 0.10060956329107285, 0.04951443150639534, 0.011461840011179447]",1.9934217929840088
38091,train,0,0,0,1.3479900360107422,"[0.25976184010505676, 0.022249417379498482, 0.2362290322780609, 0.052194591611623764, 0.07372625917196274, 0.05668727681040764, 0.023995786905288696, 0.048466186970472336, 0.2078670710325241, 0.018822496756911278]",1.9222577810287476
29391,train,0,6,6,1.2280181646347046,"[0.03989185020327568, 0.13486778736114502, 0.05798305571079254, 0.10989450663328171, 0.05494719743728638, 0.07584387063980103, 0.29287242889404297, 0.050123803317546844, 0.05179143697023392, 0.13178405165672302]",2.0916213989257812
14012,train,0,2,2,0.735565185546875,"[0.041896115988492966, 0.011750832200050354, 0.479234516620636, 0.06517624855041504, 0.16164983808994293, 0.09306816756725311, 0.03983350843191147, 0.07416393607854843, 0.027578532695770264, 0.005648329388350248]",1.680766224861145
27353,train,0,6,6,2.9353275299072266,"[0.03382274881005287, 0.01665325276553631, 0.3329589068889618, 0.10062042623758316, 0.17469587922096252, 0.16682541370391846, 0.053113311529159546, 0.08391177654266357, 0.03003191575407982, 0.007366354111582041]",1.8888086080551147
27215,train,0,1,1,1.3715870380401611,"[0.045024335384368896, 0.2537039518356323, 0.02410503476858139, 0.036535050719976425, 0.0194163266569376, 0.023849908262491226, 0.05351722985506058, 0.03863046318292618, 0.03219202160835266, 0.4730255603790283]",1.6110239028930664
15405,train,0,8,8,0.46344268321990967,"[0.2538659870624542, 0.02578721009194851, 0.021972911432385445, 0.008693400770425797, 0.007351244799792767, 0.00822776835411787, 0.004135448485612869, 0.008563476614654064, 0.629114031791687, 0.03228841722011566]",1.1089842319488525
9150,train,0,2,2,2.2960915565490723,"[0.03410404175519943, 0.045074090361595154, 0.10065145790576935, 0.22878949344158173, 0.0827004611492157, 0.2669122815132141, 0.04478893429040909, 0.145156592130661, 0.03666428476572037, 0.01515838410705328]",1.9861197471618652
33306,train,0,5,5,1.7170389890670776,"[0.015569072216749191, 0.026654018089175224, 0.09483301639556885, 0.31003907322883606, 0.10327289253473282, 0.1795971691608429, 0.1396550089120865, 0.10414797067642212, 0.019611869007349014, 0.006619855761528015]",1.9115527868270874
40727,train,0,2,2,2.066380739212036,"[0.2580537796020508, 0.04307905584573746, 0.12664330005645752, 0.06791713088750839, 0.07131308317184448, 0.06433577090501785, 0.03212650865316391, 0.07865352183580399, 0.20407842099666595, 0.05379945784807205]",2.086216926574707
11446,train,0,7,7,0.8705019354820251,"[0.024730272591114044, 0.04175283759832382, 0.05808502063155174, 0.07243610173463821, 0.14150913059711456, 0.17031781375408173, 0.04415954649448395, 0.4187413156032562, 0.012803600169718266, 0.015464304946362972]",1.7802975177764893
27724,train,0,0,0,0.5575858950614929,"[0.5725896954536438, 0.029329761862754822, 0.03405456617474556, 0.01009296253323555, 0.014994997531175613, 0.011580262333154678, 0.006823908071964979, 0.017037829384207726, 0.2788364589214325, 0.024659572169184685]",1.2497014999389648
15434,train,0,0,4,2.634732723236084,"[0.07173814624547958, 0.041479770094156265, 0.15321984887123108, 0.05570336431264877, 0.19386611878871918, 0.09209757298231125, 0.06256119906902313, 0.27803274989128113, 0.02809474989771843, 0.02320641465485096]",2.023972511291504
40105,train,0,1,5,2.6953787803649902,"[0.048158690333366394, 0.06751679629087448, 0.10543860495090485, 0.18466892838478088, 0.09184539318084717, 0.18289633095264435, 0.10057944059371948, 0.12932787835597992, 0.05060240998864174, 0.038965579122304916]",2.180175542831421
29249,train,0,2,2,0.6876335144042969,"[0.06006516143679619, 0.010052747093141079, 0.5027644038200378, 0.049572598189115524, 0.16834288835525513, 0.07440239936113358, 0.030102882534265518, 0.06402529776096344, 0.03569800406694412, 0.004973557312041521]",1.629850149154663
4735,train,0,9,9,0.8932540416717529,"[0.0352315790951252, 0.31036099791526794, 0.01803087815642357, 0.05513935908675194, 0.01956450380384922, 0.041240207850933075, 0.0350673645734787, 0.05115710571408272, 0.024886390194296837, 0.4093216359615326]",1.6487754583358765
12401,train,0,8,8,0.3481054902076721,"[0.14322048425674438, 0.034236840903759, 0.021866029128432274, 0.01591602712869644, 0.007092040963470936, 0.012091686949133873, 0.006997838616371155, 0.010383370332419872, 0.7060243487358093, 0.04217134788632393]",1.0932716131210327
9133,train,0,0,7,3.299376964569092,"[0.036906152963638306, 0.04152466356754303, 0.14319729804992676, 0.12337815016508102, 0.12277691811323166, 0.13371074199676514, 0.06424497067928314, 0.28358930349349976, 0.025550683960318565, 0.025121109560132027]",2.0368878841400146
1992,train,0,6,4,3.6935362815856934,"[0.048508163541555405, 0.02047666348516941, 0.18034592270851135, 0.04611922428011894, 0.2651427388191223, 0.13055942952632904, 0.024883851408958435, 0.2515893876552582, 0.02566087432205677, 0.0067136953584849834]",1.86166512966156
17937,train,0,4,4,1.4317706823349,"[0.08300866186618805, 0.029311537742614746, 0.2573358714580536, 0.04709035903215408, 0.23888558149337769, 0.09082598984241486, 0.06534808874130249, 0.14292457699775696, 0.031716302037239075, 0.013553080148994923]",1.987220048904419
9953,train,0,6,6,2.5805773735046387,"[0.022022230550646782, 0.03750581666827202, 0.0856315866112709, 0.15781264007091522, 0.12999697029590607, 0.23281539976596832, 0.07573026418685913, 0.22480806708335876, 0.017156222835183144, 0.016520798206329346]",1.982050895690918
18782,train,0,1,0,1.2591170072555542,"[0.06976612657308578, 0.2839045822620392, 0.022657107561826706, 0.04330494627356529, 0.023991378024220467, 0.02841200679540634, 0.022458143532276154, 0.05744315683841705, 0.04329580068588257, 0.404766708612442]",1.7070467472076416
39774,train,0,0,0,1.8955127000808716,"[0.15024130046367645, 0.04707279056310654, 0.20560316741466522, 0.07464031130075455, 0.04684213921427727, 0.07880501449108124, 0.022921057417988777, 0.07428407669067383, 0.2613855004310608, 0.0382046177983284]",2.0462894439697266
1511,train,0,7,3,2.02567458152771,"[0.019847111776471138, 0.050654035061597824, 0.07138948887586594, 0.24761226773262024, 0.06055985763669014, 0.3076227009296417, 0.06639767438173294, 0.13190482556819916, 0.023288175463676453, 0.02072375826537609]",1.9105970859527588
24937,train,0,2,5,2.8870463371276855,"[0.060451067984104156, 0.2062070071697235, 0.05574061721563339, 0.09292459487915039, 0.06574300676584244, 0.1082877665758133, 0.07707138359546661, 0.15597613155841827, 0.055501773953437805, 0.12209665775299072]",2.2011637687683105
47132,train,0,3,3,1.3897664546966553,"[0.04434996843338013, 0.037032872438430786, 0.18747320771217346, 0.24913343787193298, 0.054035935550928116, 0.15533088147640228, 0.050364259630441666, 0.10773609578609467, 0.08197890967130661, 0.03256439045071602]",2.0743935108184814
41212,train,0,8,0,0.8841782808303833,"[0.22293829917907715, 0.12070006132125854, 0.03246435523033142, 0.019515451043844223, 0.01173600647598505, 0.01563284359872341, 0.010388541035354137, 0.018549373373389244, 0.4130534827709198, 0.1350216418504715]",1.6520633697509766
43760,train,0,1,9,1.0522775650024414,"[0.07257210463285446, 0.3491416275501251, 0.02966591715812683, 0.04129333421587944, 0.01820458471775055, 0.03153708204627037, 0.03208012878894806, 0.03297816589474678, 0.06874477863311768, 0.3237822353839874]",1.7477015256881714
45669,train,0,7,7,0.5384461879730225,"[0.019147183746099472, 0.03731893002986908, 0.04086576774716377, 0.07160267233848572, 0.07837596535682678, 0.105109803378582, 0.03342541307210922, 0.5836544036865234, 0.014140887185931206, 0.016358956694602966]",1.50962495803833
13027,train,0,8,8,2.494907855987549,"[0.0690620094537735, 0.03956955298781395, 0.17899197340011597, 0.11437783390283585, 0.10178700089454651, 0.16400521993637085, 0.048489514738321304, 0.17010754346847534, 0.0825040340423584, 0.03110532835125923]",2.159243106842041
22969,train,0,4,4,2.722034454345703,"[0.10195764154195786, 0.037734504789114, 0.22414927184581757, 0.10951948910951614, 0.06574087589979172, 0.08179309219121933, 0.06340854614973068, 0.04460494965314865, 0.24547846615314484, 0.025613216683268547]",2.0698537826538086
1698,train,0,7,7,2.4711217880249023,"[0.036126017570495605, 0.2253258377313614, 0.05150871351361275, 0.11669906973838806, 0.035056766122579575, 0.15191684663295746, 0.043396253138780594, 0.08449000865221024, 0.08207123726606369, 0.17340925335884094]",2.1169114112854004
22734,train,0,2,2,2.5623831748962402,"[0.16399164497852325, 0.1161058321595192, 0.07712072134017944, 0.07030614465475082, 0.06455502659082413, 0.07667756825685501, 0.04326610267162323, 0.14347924292087555, 0.1207573264837265, 0.12374042719602585]",2.2328641414642334
27249,train,0,9,9,0.8395955562591553,"[0.045654963701963425, 0.25956305861473083, 0.01946389675140381, 0.041094522923231125, 0.008049841970205307, 0.025320980697870255, 0.01633133739233017, 0.024237237870693207, 0.1283990889787674, 0.43188515305519104]",1.6142683029174805
19047,train,0,2,4,2.020669460296631,"[0.029443001374602318, 0.04660400003194809, 0.1325666755437851, 0.1630513072013855, 0.12704552710056305, 0.17159897089004517, 0.2010650336742401, 0.08200693130493164, 0.02744385227560997, 0.01917470619082451]",2.0769920349121094
33657,train,0,1,4,1.9512109756469727,"[0.07069653272628784, 0.14210188388824463, 0.07773103564977646, 0.10799814760684967, 0.06316307187080383, 0.10208314657211304, 0.1000659316778183, 0.10544652491807938, 0.080997534096241, 0.14971625804901123]",2.266348361968994
46093,train,0,4,4,1.9136065244674683,"[0.04454704374074936, 0.02636442892253399, 0.20602622628211975, 0.14378255605697632, 0.14754724502563477, 0.2091614305973053, 0.038469407707452774, 0.11865383386611938, 0.05543164163827896, 0.010016102343797684]",2.0330872535705566
29953,train,0,1,1,1.194265365600586,"[0.03559345006942749, 0.3029264509677887, 0.006445626262575388, 0.007714449428021908, 0.005010214634239674, 0.006543662864714861, 0.005880429409444332, 0.008937113918364048, 0.04618266969919205, 0.5747659206390381]",1.1426706314086914
44436,train,0,9,1,0.7285133600234985,"[0.033969201147556305, 0.3587127923965454, 0.012670604512095451, 0.01914629340171814, 0.009763846173882484, 0.014335664920508862, 0.013495215214788914, 0.02649572677910328, 0.02878471463918686, 0.48262593150138855]",1.3278254270553589
11138,train,0,4,4,2.2442140579223633,"[0.03665696457028389, 0.05627956613898277, 0.12028345465660095, 0.1899019479751587, 0.1060108095407486, 0.15868237614631653, 0.10848026722669601, 0.1544799655675888, 0.03548566624522209, 0.03373894840478897]",2.145671844482422
29533,train,0,7,7,1.0656110048294067,"[0.032178036868572235, 0.098812036216259, 0.08302003890275955, 0.0994722843170166, 0.08975038677453995, 0.12188099324703217, 0.057080160826444626, 0.3445172607898712, 0.018149230629205704, 0.05513959378004074]",2.0114595890045166
16476,train,0,8,8,0.573776125907898,"[0.0957118570804596, 0.10575404763221741, 0.026628991588950157, 0.02256542071700096, 0.009017291478812695, 0.01835617423057556, 0.0087121007964015, 0.015301663428544998, 0.5633939504623413, 0.1345585733652115]",1.458550214767456
23808,train,0,0,0,1.265112280845642,"[0.2822076082229614, 0.08482880890369415, 0.03800176456570625, 0.03264092653989792, 0.01558838039636612, 0.025518696755170822, 0.01564980298280716, 0.03142714127898216, 0.3944687843322754, 0.0796680822968483]",1.7030525207519531
22050,train,0,4,4,3.0542101860046387,"[0.07372073084115982, 0.08708146214485168, 0.10167455673217773, 0.17704778909683228, 0.04715994745492935, 0.1383359283208847, 0.05616454407572746, 0.06966221332550049, 0.17802594602108002, 0.07112690061330795]",2.2039740085601807
1307,train,0,2,2,1.9729501008987427,"[0.03143010661005974, 0.03709013760089874, 0.13904604315757751, 0.15658394992351532, 0.11885139346122742, 0.24724192917346954, 0.03755079209804535, 0.20261594653129578, 0.017090123146772385, 0.01249952893704176]",1.9652594327926636
2539,train,0,7,7,0.4211214780807495,"[0.024994032457470894, 0.026037542149424553, 0.03788907080888748, 0.045542918145656586, 0.09125493466854095, 0.05794062465429306, 0.036865897476673126, 0.6563103795051575, 0.009664440527558327, 0.013500161468982697]",1.336421251296997
2450,train,0,4,4,2.7544586658477783,"[0.30360013246536255, 0.021293483674526215, 0.2787562608718872, 0.036086730659008026, 0.06364346295595169, 0.047740619629621506, 0.01723247952759266, 0.045977380126714706, 0.16775253415107727, 0.017916934564709663]",1.823479175567627
