sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
48978,train,0,0,0,1.795018196105957,"[0.16612441837787628, 0.1426311880350113, 0.05075805261731148, 0.06971031427383423, 0.021601878106594086, 0.03656015172600746, 0.031323645263910294, 0.04793628305196762, 0.19888874888420105, 0.2344653606414795]",2.0321404933929443
30132,train,0,4,4,1.7812566757202148,"[0.031508918851614, 0.010565843433141708, 0.2291281819343567, 0.042103856801986694, 0.16842634975910187, 0.1201561987400055, 0.10229064524173737, 0.25410082936286926, 0.015521181747317314, 0.026198022067546844]",1.924027442932129
36876,train,0,8,8,1.5473120212554932,"[0.3005117177963257, 0.027715815231204033, 0.22819487750530243, 0.04005008935928345, 0.041001588106155396, 0.04998629912734032, 0.03892529010772705, 0.027803372591733932, 0.21281926333904266, 0.032991696149110794]",1.8752515316009521
25944,train,0,8,8,0.7896565794944763,"[0.13106198608875275, 0.08962175250053406, 0.08093346655368805, 0.020588528364896774, 0.02243361808359623, 0.01946433074772358, 0.015619329176843166, 0.014416937716305256, 0.45400068163871765, 0.1518593281507492]",1.698603868484497
19707,train,0,6,6,0.999765157699585,"[0.04036751389503479, 0.03456448018550873, 0.08737363666296005, 0.10181742161512375, 0.07804878801107407, 0.09624921530485153, 0.36796581745147705, 0.09794710576534271, 0.05046861246228218, 0.04519739747047424]",2.001948356628418
5779,train,0,7,7,1.205832600593567,"[0.05484442785382271, 0.057685378938913345, 0.0533437579870224, 0.03661060333251953, 0.08879188448190689, 0.08552715927362442, 0.04328644275665283, 0.2994425594806671, 0.07194667309522629, 0.20852114260196686]",2.039783239364624
5075,train,0,6,4,1.521661400794983,"[0.023938419297337532, 0.03221326693892479, 0.06330817192792892, 0.18840286135673523, 0.07299815863370895, 0.22897197306156158, 0.21834878623485565, 0.10514307767152786, 0.032195184379816055, 0.03448003903031349]",2.013608932495117
1591,train,0,5,5,1.71006441116333,"[0.03007708676159382, 0.038626778870821, 0.050468333065509796, 0.21119508147239685, 0.06057891249656677, 0.18085411190986633, 0.19792285561561584, 0.12620674073696136, 0.04063026234507561, 0.06343978643417358]",2.07625150680542
46198,train,0,5,3,1.4560130834579468,"[0.022140106186270714, 0.03160599246621132, 0.03879433125257492, 0.3277965486049652, 0.05575812608003616, 0.23316402733325958, 0.12010063976049423, 0.10691367834806442, 0.029745731502771378, 0.033980850130319595]",1.8987188339233398
21449,train,0,3,5,1.9134604930877686,"[0.05661663040518761, 0.032833538949489594, 0.09715420007705688, 0.14756883680820465, 0.060770340263843536, 0.17736929655075073, 0.08020034432411194, 0.21144706010818481, 0.07305379956960678, 0.06298600137233734]",2.1567816734313965
2477,train,0,9,9,0.5018012523651123,"[0.024266282096505165, 0.29353782534599304, 0.008443024009466171, 0.007844960317015648, 0.007793975993990898, 0.006200343370437622, 0.005176126025617123, 0.0066263386979699135, 0.034671999514102936, 0.6054391264915466]",1.0785952806472778
14549,train,0,1,1,1.519272804260254,"[0.14448726177215576, 0.21887098252773285, 0.060172293335199356, 0.07574540376663208, 0.020057346671819687, 0.06072240695357323, 0.0260421484708786, 0.06730694323778152, 0.0866439938545227, 0.2399512082338333]",2.0561745166778564
20393,train,0,0,0,2.211047410964966,"[0.10958578437566757, 0.05857457220554352, 0.08173544704914093, 0.11447214335203171, 0.04648179933428764, 0.0792015790939331, 0.098174549639225, 0.15989567339420319, 0.15461574494838715, 0.09726271033287048]",2.2410573959350586
33079,train,0,7,5,0.2507367730140686,"[0.01066224742680788, 0.008635139092803001, 0.012627889402210712, 0.029510829597711563, 0.0348053053021431, 0.07105568796396255, 0.02473383955657482, 0.7782272696495056, 0.013979851268231869, 0.015762003138661385]",0.9651381373405457
1294,train,0,4,4,2.675152540206909,"[0.112150177359581, 0.07077135890722275, 0.07567191123962402, 0.03927554190158844, 0.06889631599187851, 0.06444260478019714, 0.06098622828722, 0.20246554911136627, 0.08354812860488892, 0.22179213166236877]",2.151660442352295
38886,train,0,3,5,2.2869820594787598,"[0.022933131083846092, 0.024119241163134575, 0.055939942598342896, 0.10157255083322525, 0.07901570945978165, 0.2527014911174774, 0.04247598350048065, 0.35727164149284363, 0.023833628743886948, 0.04013672471046448]",1.8381786346435547
22919,train,0,6,3,2.4128811359405518,"[0.07579214125871658, 0.2053084820508957, 0.045989591628313065, 0.04638247564435005, 0.03143664449453354, 0.03470499441027641, 0.08955690264701843, 0.037388768047094345, 0.12243161350488663, 0.31100842356681824]",1.9893646240234375
30464,train,0,5,4,2.0680341720581055,"[0.029583312571048737, 0.007442424539476633, 0.4252971112728119, 0.04751438647508621, 0.14417167007923126, 0.1264341026544571, 0.12267090380191803, 0.06167202815413475, 0.019321300089359283, 0.015892766416072845]",1.7609806060791016
15361,train,0,3,3,1.6762151718139648,"[0.04287239536643028, 0.02291116490960121, 0.16382960975170135, 0.18708071112632751, 0.06838539242744446, 0.23688611388206482, 0.12598058581352234, 0.07654815912246704, 0.04440366476774216, 0.031102200970053673]",2.060027599334717
27013,train,0,3,3,1.8947296142578125,"[0.08785012364387512, 0.08349913358688354, 0.0974084809422493, 0.15035898983478546, 0.04204086586833, 0.0989016517996788, 0.07850595563650131, 0.08628128468990326, 0.15293222665786743, 0.12222132831811905]",2.2500123977661133
1620,train,0,2,2,1.4703102111816406,"[0.13465742766857147, 0.037992339581251144, 0.22985415160655975, 0.057875920087099075, 0.03087127022445202, 0.04511408880352974, 0.029870254918932915, 0.02550545334815979, 0.339775025844574, 0.06848401576280594]",1.8931093215942383
24238,train,0,5,5,1.7061375379562378,"[0.0441182404756546, 0.023881463333964348, 0.2069844901561737, 0.10659922659397125, 0.10208413749933243, 0.18156573176383972, 0.1255349963903427, 0.10465265065431595, 0.048393819481134415, 0.0561852902173996]",2.1393065452575684
36021,train,0,9,1,1.0178418159484863,"[0.07633469998836517, 0.19137629866600037, 0.04613332450389862, 0.05089326947927475, 0.02659565582871437, 0.038785066455602646, 0.057337939739227295, 0.054030198603868484, 0.09713955968618393, 0.3613739609718323]",1.9447064399719238
49764,train,0,8,8,0.19184798002243042,"[0.07588233053684235, 0.020043129101395607, 0.025283504277467728, 0.008923924528062344, 0.00631251884624362, 0.00815902091562748, 0.004064200911670923, 0.007575404830276966, 0.8254323601722717, 0.018323734402656555]",0.7713462710380554
1436,train,0,5,6,2.329240322113037,"[0.02959688939154148, 0.010330160148441792, 0.3511161506175995, 0.0504823699593544, 0.1416848599910736, 0.09736970067024231, 0.22763246297836304, 0.05684981122612953, 0.019403038546442986, 0.015534531325101852]",1.8144282102584839
39206,train,0,6,6,1.2192254066467285,"[0.037018366158008575, 0.04478831589221954, 0.06385190784931183, 0.16273190081119537, 0.06204484775662422, 0.15117491781711578, 0.29545894265174866, 0.07248342782258987, 0.04807111248373985, 0.06237629055976868]",2.0597808361053467
25959,train,0,7,4,2.8447012901306152,"[0.07352963089942932, 0.020977448672056198, 0.2312605232000351, 0.09177513420581818, 0.08363714069128036, 0.08644954115152359, 0.18974705040454865, 0.05815163254737854, 0.12923090159893036, 0.03524098917841911]",2.1130852699279785
16295,train,0,3,3,1.365333914756775,"[0.014418771490454674, 0.019206920638680458, 0.039038341492414474, 0.25529542565345764, 0.05583539605140686, 0.42335012555122375, 0.03701038658618927, 0.12267801910638809, 0.01603645272552967, 0.01713021844625473]",1.6525628566741943
33956,train,0,5,3,2.4304773807525635,"[0.08963886648416519, 0.04586133360862732, 0.14469966292381287, 0.09486299753189087, 0.06443969905376434, 0.08799479901790619, 0.17059455811977386, 0.05799637362360954, 0.16481848061084747, 0.07909322530031204]",2.2159228324890137
40773,train,0,2,5,2.0472445487976074,"[0.02998778410255909, 0.012324679642915726, 0.1290901005268097, 0.08126108348369598, 0.11691662669181824, 0.20128914713859558, 0.12440237402915955, 0.24974000453948975, 0.028866063803434372, 0.026122121140360832]",2.0045089721679688
43338,train,0,5,5,2.638902187347412,"[0.13245278596878052, 0.10811776667833328, 0.08961397409439087, 0.09066072851419449, 0.030545927584171295, 0.07143964618444443, 0.05780504643917084, 0.058179594576358795, 0.19422858953475952, 0.16695591807365417]",2.184565544128418
45075,train,0,3,3,1.4733308553695679,"[0.05192453786730766, 0.038145605474710464, 0.11401865631341934, 0.229160875082016, 0.05419810116291046, 0.21887969970703125, 0.06565914303064346, 0.11380770057439804, 0.05706842988729477, 0.057137250900268555]",2.1070189476013184
4144,train,0,6,6,1.0612690448760986,"[0.044344864785671234, 0.01928343065083027, 0.13514931499958038, 0.12042286992073059, 0.09680071473121643, 0.11172875016927719, 0.34601637721061707, 0.06180562451481819, 0.038749221712350845, 0.025698751211166382]",1.9699305295944214
13195,train,0,1,2,3.482145309448242,"[0.057431384921073914, 0.03074139542877674, 0.10013334453105927, 0.16762535274028778, 0.061408884823322296, 0.10403283685445786, 0.29917633533477783, 0.052825476974248886, 0.08630616217851639, 0.040318794548511505]",2.0649948120117188
27142,train,0,2,3,2.6374435424804688,"[0.03467801213264465, 0.035448674112558365, 0.07154392451047897, 0.2465474158525467, 0.04706784337759018, 0.11963626742362976, 0.29634687304496765, 0.06041574478149414, 0.05073823034763336, 0.03757696971297264]",1.9712812900543213
6805,train,0,3,2,2.082521915435791,"[0.05273289233446121, 0.015057634562253952, 0.31777819991111755, 0.12461555004119873, 0.07530072331428528, 0.2138381451368332, 0.06703845411539078, 0.06343500316143036, 0.042751412838697433, 0.02745196968317032]",1.9563376903533936
2599,train,0,0,8,2.6161446571350098,"[0.07308407127857208, 0.03698904812335968, 0.21539662778377533, 0.09242778271436691, 0.06408634036779404, 0.10018742829561234, 0.14246441423892975, 0.0480026938021183, 0.18595562875270844, 0.041405923664569855]",2.138579845428467
11268,train,0,1,3,1.774609088897705,"[0.05166219174861908, 0.16954970359802246, 0.05556783825159073, 0.09910396486520767, 0.048939965665340424, 0.1370999813079834, 0.054639264941215515, 0.1142129898071289, 0.06139228120446205, 0.20783178508281708]",2.1681971549987793
4045,train,0,9,8,2.449985980987549,"[0.27404579520225525, 0.06325094401836395, 0.08585967123508453, 0.03254397213459015, 0.02283715084195137, 0.031188394874334335, 0.02569047175347805, 0.03563571348786354, 0.3426530957221985, 0.08629480749368668]",1.8373825550079346
41126,train,0,6,9,3.2239136695861816,"[0.18444088101387024, 0.14636047184467316, 0.06718911230564117, 0.039847441017627716, 0.02877105586230755, 0.04041167348623276, 0.03979898989200592, 0.04280044510960579, 0.18106873333454132, 0.22931121289730072]",2.0449490547180176
27085,train,0,9,9,0.5957233309745789,"[0.02007949911057949, 0.3770125210285187, 0.004728978965431452, 0.005213507916778326, 0.0035597733221948147, 0.002810595789924264, 0.002538133878260851, 0.004061383660882711, 0.028831835836172104, 0.5511637330055237]",1.0036617517471313
33025,train,0,9,9,0.7908543348312378,"[0.06102684512734413, 0.26727941632270813, 0.02625773288309574, 0.021415023133158684, 0.010341218672692776, 0.015281345695257187, 0.011054436676204205, 0.01671675592660904, 0.11717012524604797, 0.45345720648765564]",1.5404164791107178
11866,train,0,8,8,0.38025420904159546,"[0.1263812780380249, 0.06656373292207718, 0.016448454931378365, 0.00845036469399929, 0.005970483645796776, 0.008030865341424942, 0.00478382408618927, 0.010296717286109924, 0.6836875081062317, 0.06938668340444565]",1.1367716789245605
41379,train,0,5,6,1.875199794769287,"[0.03174605965614319, 0.010638329200446606, 0.36379170417785645, 0.06022648513317108, 0.13401837646961212, 0.15332435071468353, 0.12985284626483917, 0.07645420730113983, 0.019434699788689613, 0.02051297202706337]",1.8697470426559448
43123,train,0,2,3,2.727081060409546,"[0.036881450563669205, 0.032086096704006195, 0.06540993601083755, 0.08436349034309387, 0.06653114408254623, 0.163386732339859, 0.06450741738080978, 0.35364794731140137, 0.037440329790115356, 0.09574534744024277]",1.9873746633529663
15990,train,0,0,4,3.547630548477173,"[0.02879277989268303, 0.007787193171679974, 0.4146612882614136, 0.049636613577604294, 0.12826186418533325, 0.15200670063495636, 0.09059123694896698, 0.0886310338973999, 0.022274553775787354, 0.01735673099756241]",1.791224718093872
22407,train,0,5,5,1.7784264087677002,"[0.04936639592051506, 0.06935951858758926, 0.06170068681240082, 0.18829713761806488, 0.03701946139335632, 0.16890370845794678, 0.07681353390216827, 0.13347353041172028, 0.11470841616392136, 0.10035764425992966]",2.187319040298462
5338,train,0,6,6,1.8346843719482422,"[0.04089001938700676, 0.04077252000570297, 0.08944560587406158, 0.23859788477420807, 0.05340667814016342, 0.1725892573595047, 0.15966388583183289, 0.07211393117904663, 0.07422462105751038, 0.0582955926656723]",2.1199827194213867
19927,train,0,0,6,3.168309211730957,"[0.04207467660307884, 0.042233120650053024, 0.06266461312770844, 0.18656271696090698, 0.04127636179327965, 0.12375769019126892, 0.289920836687088, 0.0625697672367096, 0.09318585693836212, 0.05575437471270561]",2.0583906173706055
37060,train,0,8,8,0.3310653567314148,"[0.07836166024208069, 0.026835042983293533, 0.059749916195869446, 0.02602332830429077, 0.013188564218580723, 0.01749776117503643, 0.010925340466201305, 0.015551925636827946, 0.7181582450866699, 0.03370819613337517]",1.1539376974105835
19330,train,0,2,2,1.8713223934173584,"[0.20557190477848053, 0.033984918147325516, 0.153919979929924, 0.05188091844320297, 0.06125020980834961, 0.08696751296520233, 0.07239019870758057, 0.13936275243759155, 0.13217660784721375, 0.06249507516622543]",2.170595169067383
48690,train,0,8,8,1.2993671894073486,"[0.42988067865371704, 0.024968815967440605, 0.12564541399478912, 0.01638023555278778, 0.029265161603689194, 0.023032836616039276, 0.02114708349108696, 0.024801738560199738, 0.2727043032646179, 0.03217373788356781]",1.6113860607147217
37525,train,0,7,7,1.8119757175445557,"[0.03983543440699577, 0.06377562135457993, 0.05431676656007767, 0.12083780020475388, 0.055509332567453384, 0.10053784400224686, 0.16654200851917267, 0.16333112120628357, 0.06200442463159561, 0.17330968379974365]",2.179600238800049
20236,train,0,1,0,1.4553145170211792,"[0.19026656448841095, 0.23332694172859192, 0.029949938878417015, 0.00958952959626913, 0.01667741872370243, 0.0137445954605937, 0.008813091553747654, 0.025376195088028908, 0.15008282661437988, 0.32217293977737427]",1.716597080230713
39035,train,0,8,8,1.071523666381836,"[0.19684584438800812, 0.173216313123703, 0.025648009032011032, 0.00962301529943943, 0.010472889989614487, 0.009532882831990719, 0.007706565782427788, 0.009559357538819313, 0.34248626232147217, 0.21490882337093353]",1.6337332725524902
