sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
9593,train,0,7,4,1.4221309423446655,"[0.045288994908332825, 0.026772500947117805, 0.2744540274143219, 0.07455145567655563, 0.16596026718616486, 0.09017909318208694, 0.032443612813949585, 0.24119947850704193, 0.03158343955874443, 0.017567118629813194]",1.9348995685577393
10532,train,0,6,6,1.2179815769195557,"[0.03629309684038162, 0.028717759996652603, 0.16454586386680603, 0.12127497792243958, 0.1483018547296524, 0.0805085152387619, 0.29582667350769043, 0.06177813559770584, 0.042992088943719864, 0.019761022180318832]",2.0061042308807373
16847,train,0,0,8,1.8785394430160522,"[0.152813121676445, 0.05049079656600952, 0.04053866118192673, 0.02725991979241371, 0.015236811712384224, 0.022096160799264908, 0.011400687508285046, 0.02607751078903675, 0.5793324112892151, 0.07475382834672928]",1.470192313194275
34625,train,0,0,9,2.9727067947387695,"[0.05116463825106621, 0.1294344663619995, 0.07307294756174088, 0.14987744390964508, 0.02736121229827404, 0.096064493060112, 0.04638540744781494, 0.05982434004545212, 0.22267617285251617, 0.1441388726234436]",2.1404778957366943
1557,train,0,3,4,1.6412752866744995,"[0.025711391121149063, 0.02365293726325035, 0.24213124811649323, 0.19373281300067902, 0.10063523054122925, 0.21402090787887573, 0.05048038065433502, 0.09896710515022278, 0.03745528310537338, 0.013212783262133598]",1.9649438858032227
14348,train,0,0,8,2.355184316635132,"[0.09487602114677429, 0.1440528780221939, 0.02657599002122879, 0.021856745705008507, 0.011105245910584927, 0.018514059484004974, 0.012437935918569565, 0.016873762011528015, 0.3040420711040497, 0.3496653735637665]",1.659226417541504
25130,train,0,3,2,1.7307337522506714,"[0.030173905193805695, 0.019261308014392853, 0.33044347167015076, 0.17715437710285187, 0.10134882479906082, 0.15220005810260773, 0.04526699334383011, 0.0741565003991127, 0.060108356177806854, 0.009886269457638264]",1.9204285144805908
36874,train,0,7,8,3.1516036987304688,"[0.04956617206335068, 0.3101713955402374, 0.02943926677107811, 0.054842401295900345, 0.015841150656342506, 0.04632767662405968, 0.024365751072764397, 0.0427834689617157, 0.14345458149909973, 0.2832081913948059]",1.8441911935806274
14158,train,0,4,8,3.5145058631896973,"[0.29752689599990845, 0.045524414628744125, 0.0958423912525177, 0.0200542863458395, 0.029762504622340202, 0.02278735861182213, 0.013248862698674202, 0.027784140780568123, 0.39167243242263794, 0.055796705186367035]",1.680253028869629
5083,train,0,1,9,1.3571252822875977,"[0.04498349875211716, 0.25739970803260803, 0.043449804186820984, 0.03871513530611992, 0.01608172617852688, 0.030583912506699562, 0.014258860610425472, 0.053429096937179565, 0.0759572759270668, 0.42514103651046753]",1.7006044387817383
7,train,0,4,7,2.2444496154785156,"[0.009758161380887032, 0.01264423131942749, 0.047441452741622925, 0.01766389235854149, 0.1059858575463295, 0.0544758141040802, 0.013838591054081917, 0.7315362691879272, 0.0034317851532250643, 0.003224019194021821]",1.0386414527893066
7467,train,0,2,3,2.0961198806762695,"[0.024618200957775116, 0.03975611552596092, 0.12293248623609543, 0.20774930715560913, 0.10777542740106583, 0.18183229863643646, 0.15015944838523865, 0.10778604447841644, 0.03201431781053543, 0.025376318022608757]",2.081831216812134
1688,train,0,8,8,0.5636633038520813,"[0.13358785212039948, 0.06672725826501846, 0.04742858558893204, 0.02275148779153824, 0.019614631310105324, 0.022286541759967804, 0.012234337627887726, 0.016528531908988953, 0.5691203474998474, 0.08972039818763733]",1.5008968114852905
39262,train,0,7,7,0.9304549694061279,"[0.045257773250341415, 0.04248455539345741, 0.12713055312633514, 0.06388064473867416, 0.12976430356502533, 0.10216563940048218, 0.042304877191782, 0.39437419176101685, 0.024385258555412292, 0.028252186253666878]",1.902329444885254
32176,train,0,9,9,1.0108261108398438,"[0.039098650217056274, 0.29559171199798584, 0.03316473215818405, 0.060738541185855865, 0.019778946414589882, 0.04880276322364807, 0.03881840035319328, 0.043200839310884476, 0.05688716098666191, 0.3639181852340698]",1.7878742218017578
1824,train,0,0,0,2.0352301597595215,"[0.1306503862142563, 0.04320327937602997, 0.051907964050769806, 0.01767587848007679, 0.01661405712366104, 0.017290055751800537, 0.008597208186984062, 0.01929401233792305, 0.6304216980934143, 0.06434546411037445]",1.3492138385772705
36088,train,0,9,9,1.1612666845321655,"[0.06125998869538307, 0.23388876020908356, 0.05163725093007088, 0.04034927114844322, 0.020326733589172363, 0.04477308318018913, 0.02119344472885132, 0.040259476751089096, 0.17322254180908203, 0.3130893409252167]",1.8899935483932495
11476,train,0,6,3,3.323357582092285,"[0.05862382799386978, 0.04751273989677429, 0.14218786358833313, 0.17277732491493225, 0.04136725887656212, 0.12736989557743073, 0.03603165224194527, 0.06307202577590942, 0.2698141634464264, 0.04124325513839722]",2.0649921894073486
24341,train,0,0,0,1.9366939067840576,"[0.1441798061132431, 0.2237221747636795, 0.06295932829380035, 0.03702149912714958, 0.05233771353960037, 0.04316788911819458, 0.03301434963941574, 0.07509414851665497, 0.12812848389148712, 0.20037461817264557]",2.0928235054016113
11344,train,0,5,3,2.1431407928466797,"[0.06497356295585632, 0.08649813383817673, 0.23239077627658844, 0.09959922730922699, 0.0960252583026886, 0.11728587746620178, 0.07923875004053116, 0.08530832082033157, 0.07632194459438324, 0.06235821545124054]",2.2148454189300537
24338,train,0,5,1,4.13671875,"[0.12624116241931915, 0.1278841346502304, 0.027121448889374733, 0.022170091047883034, 0.010689521208405495, 0.015975186601281166, 0.010141192004084587, 0.019295459613204002, 0.4600383937358856, 0.18044336140155792]",1.610068917274475
2260,train,0,4,5,2.4053955078125,"[0.02338486723601818, 0.040174450725317, 0.13434341549873352, 0.26786214113235474, 0.0902298241853714, 0.2229205071926117, 0.07219962030649185, 0.08447286486625671, 0.047016676515340805, 0.017395639792084694]",2.0038657188415527
15672,train,0,2,5,0.9702653884887695,"[0.02190353535115719, 0.009477064944803715, 0.3789824843406677, 0.035633862018585205, 0.21003477275371552, 0.08827966451644897, 0.019752757623791695, 0.22005562484264374, 0.01179985236376524, 0.004080451559275389]",1.6419050693511963
13517,train,0,3,5,2.014939308166504,"[0.01590218022465706, 0.02834715135395527, 0.14558228850364685, 0.13332851231098175, 0.15049606561660767, 0.21324597299098969, 0.053063180297613144, 0.2392628937959671, 0.01330222375690937, 0.007469530683010817]",1.9226347208023071
13285,train,0,5,5,1.3153101205825806,"[0.02706008031964302, 0.04364609345793724, 0.15128856897354126, 0.20673570036888123, 0.07228607684373856, 0.26839104294776917, 0.036693159490823746, 0.1221727728843689, 0.05488305166363716, 0.01684345118701458]",1.9950921535491943
143,train,0,6,6,0.9906672239303589,"[0.020854221656918526, 0.0279245525598526, 0.1254889816045761, 0.14632868766784668, 0.11236171424388885, 0.08837158232927322, 0.37132883071899414, 0.0695575550198555, 0.01992361806333065, 0.017860306426882744]",1.885535717010498
13637,train,0,2,2,2.1370434761047363,"[0.18244668841362, 0.07293566316366196, 0.11800318956375122, 0.05396367982029915, 0.06507648527622223, 0.05479884892702103, 0.024409420788288116, 0.12312275171279907, 0.19659936428070068, 0.10864390432834625]",2.157475471496582
25574,train,0,0,0,1.474115252494812,"[0.22898119688034058, 0.09479700773954391, 0.1015322282910347, 0.02946815825998783, 0.07831527292728424, 0.039924610406160355, 0.025411712005734444, 0.1058257445693016, 0.16059443354606628, 0.13514958322048187]",2.1202449798583984
29245,train,0,7,7,0.8860210180282593,"[0.024843987077474594, 0.024410352110862732, 0.11996585130691528, 0.0364229790866375, 0.21846641600131989, 0.11582784354686737, 0.03256525099277496, 0.4122929871082306, 0.009699074551463127, 0.005505268927663565]",1.6898976564407349
8715,train,0,8,8,1.427457332611084,"[0.21679197251796722, 0.09219400584697723, 0.07707302272319794, 0.04745492339134216, 0.04800776019692421, 0.03920963406562805, 0.03013075888156891, 0.07804089039564133, 0.23991815745830536, 0.13117878139019012]",2.079648017883301
7738,train,0,1,1,0.9275530576705933,"[0.05074378103017807, 0.39552029967308044, 0.019441993907094002, 0.02506076544523239, 0.014433766715228558, 0.023311197757720947, 0.014161840081214905, 0.025510480627417564, 0.03188788890838623, 0.39992791414260864]",1.4661922454833984
21881,train,0,0,0,2.624065399169922,"[0.07250748574733734, 0.02295442670583725, 0.3157517910003662, 0.07359371334314346, 0.16424420475959778, 0.10204551368951797, 0.040960319340229034, 0.10946831107139587, 0.08362137526273727, 0.014852788299322128]",2.0055696964263916
3773,train,0,1,1,1.1187018156051636,"[0.041920386254787445, 0.32670363783836365, 0.04344777390360832, 0.0364348404109478, 0.024496907368302345, 0.04053804278373718, 0.035973478108644485, 0.04608303681015968, 0.04871514439582825, 0.3556867837905884]",1.7525087594985962
18977,train,0,4,4,2.375737190246582,"[0.0648333951830864, 0.072089284658432, 0.16413649916648865, 0.11545856297016144, 0.09294595569372177, 0.10959593206644058, 0.10240286588668823, 0.1289200782775879, 0.08552711457014084, 0.06409037858247757]",2.2598023414611816
16890,train,0,5,4,2.3931679725646973,"[0.04719723016023636, 0.0430399626493454, 0.16077256202697754, 0.0911288857460022, 0.1584523320198059, 0.09133985638618469, 0.08401995897293091, 0.2494858354330063, 0.038255155086517334, 0.036308176815509796]",2.1018600463867188
14811,train,0,3,2,1.4390796422958374,"[0.023470541462302208, 0.023257311433553696, 0.2267610728740692, 0.23714591562747955, 0.0942959263920784, 0.22021590173244476, 0.054632045328617096, 0.07530480623245239, 0.035269785672426224, 0.009646597318351269]",1.9254862070083618
49887,train,0,1,8,3.7168760299682617,"[0.21030862629413605, 0.024309789761900902, 0.2667679488658905, 0.04896574467420578, 0.05504995584487915, 0.04923199117183685, 0.016883432865142822, 0.04063031077384949, 0.2684306800365448, 0.01942148059606552]",1.854978084564209
29930,train,0,8,8,0.3114606738090515,"[0.08554695546627045, 0.01935550943017006, 0.05979948118329048, 0.020688192918896675, 0.014993581920862198, 0.018629588186740875, 0.007748149801045656, 0.01634332165122032, 0.7323763966560364, 0.024518799036741257]",1.0964603424072266
18376,train,0,6,2,2.3377654552459717,"[0.03170987218618393, 0.014315074309706688, 0.38102051615715027, 0.0892355814576149, 0.19368642568588257, 0.09033498913049698, 0.09654312580823898, 0.06260854005813599, 0.03407564386725426, 0.00647019874304533]",1.8355662822723389
30931,train,0,4,5,2.323995351791382,"[0.01853131875395775, 0.02995573729276657, 0.12207431346178055, 0.23587767779827118, 0.0978817343711853, 0.2540769577026367, 0.10716176778078079, 0.09483642876148224, 0.02626800164580345, 0.013336105272173882]",1.9679443836212158
21468,train,0,3,3,2.2440249919891357,"[0.12018897384405136, 0.06632077693939209, 0.1559554785490036, 0.10603086650371552, 0.04862827807664871, 0.08020910620689392, 0.03534967824816704, 0.07795828580856323, 0.21302035450935364, 0.0963381826877594]",2.1836256980895996
13059,train,0,7,2,1.74674391746521,"[0.0340653657913208, 0.041747551411390305, 0.2352815717458725, 0.10021340101957321, 0.1325935423374176, 0.14838086068630219, 0.08107896149158478, 0.17434066534042358, 0.027666917070746422, 0.024631179869174957]",2.0684163570404053
11988,train,0,7,5,2.0596206188201904,"[0.04302816838026047, 0.06330990046262741, 0.20925229787826538, 0.1451498568058014, 0.09207754582166672, 0.17198581993579865, 0.04651514068245888, 0.12750233709812164, 0.0530015267431736, 0.04817747697234154]",2.1470208168029785
37924,train,0,4,3,2.261157512664795,"[0.03034147061407566, 0.06150191277265549, 0.12809666991233826, 0.15577299892902374, 0.10422977060079575, 0.19458504021167755, 0.0829676017165184, 0.16593584418296814, 0.039581216871738434, 0.03698738291859627]",2.138981342315674
37898,train,0,7,7,3.2276458740234375,"[0.14756545424461365, 0.05178049951791763, 0.1032409593462944, 0.04310178384184837, 0.033236272633075714, 0.04164428636431694, 0.023258743807673454, 0.03965073823928833, 0.4517984688282013, 0.06472282111644745]",1.8027379512786865
8310,train,0,9,9,0.620843231678009,"[0.033771831542253494, 0.27795082330703735, 0.019772695377469063, 0.02100387029349804, 0.010879851877689362, 0.016072262078523636, 0.01596199907362461, 0.018443793058395386, 0.048651888966560364, 0.5374910235404968]",1.3650435209274292
37067,train,0,8,9,2.6372599601745605,"[0.03772104158997536, 0.26511111855506897, 0.04789281263947487, 0.04445232078433037, 0.026276057586073875, 0.05766668543219566, 0.026906752958893776, 0.06803237646818161, 0.07155706733465195, 0.35438376665115356]",1.856152057647705
38850,train,0,8,8,0.3557216227054596,"[0.09241631627082825, 0.02726500853896141, 0.04984388127923012, 0.023612771183252335, 0.011825508438050747, 0.017002981156110764, 0.009718922898173332, 0.01711273565888405, 0.7006676197052002, 0.05053424462676048]",1.1927175521850586
6376,train,0,2,0,1.8169149160385132,"[0.32496440410614014, 0.05831560865044594, 0.1625264286994934, 0.03514406830072403, 0.07217612862586975, 0.04440493509173393, 0.026728859171271324, 0.08657515048980713, 0.1413380205631256, 0.04782648757100105]",2.0025713443756104
2406,train,0,7,3,2.265965223312378,"[0.0401974618434906, 0.04407425969839096, 0.15028232336044312, 0.1723855882883072, 0.09353772550821304, 0.17910560965538025, 0.07459469884634018, 0.10372982919216156, 0.11022057384252548, 0.03187193349003792]",2.1658856868743896
35635,train,0,1,1,1.7947038412094116,"[0.09318246692419052, 0.16617664694786072, 0.07285698503255844, 0.03502892330288887, 0.06450735032558441, 0.046863190829753876, 0.019538793712854385, 0.2853948771953583, 0.03305168077349663, 0.18339908123016357]",2.0063509941101074
14248,train,0,2,2,1.3475620746612549,"[0.09328007698059082, 0.03222149610519409, 0.25987303256988525, 0.06449447572231293, 0.19278089702129364, 0.07527658343315125, 0.07362765818834305, 0.10889530926942825, 0.08031439781188965, 0.01923602819442749]",2.0830845832824707
46061,train,0,3,4,3.2313082218170166,"[0.11986009031534195, 0.03860187157988548, 0.24018999934196472, 0.03950577229261398, 0.20738479495048523, 0.06032746657729149, 0.06507135182619095, 0.13327789306640625, 0.066043421626091, 0.029737280681729317]",2.0761945247650146
25357,train,0,2,6,3.509459972381592,"[0.020576447248458862, 0.3789824843406677, 0.02991306781768799, 0.05272102728486061, 0.02458810992538929, 0.07634647935628891, 0.034803327172994614, 0.07863198220729828, 0.018793124705553055, 0.2846439480781555]",1.7444366216659546
35369,train,0,2,0,2.3279824256896973,"[0.3616749942302704, 0.05566177889704704, 0.09749225527048111, 0.02925165370106697, 0.038324229419231415, 0.02888714149594307, 0.018151843920350075, 0.028884828090667725, 0.24263879656791687, 0.09903237223625183]",1.8340277671813965
1289,train,0,9,8,1.4706703424453735,"[0.12217449396848679, 0.12400547415018082, 0.05797472223639488, 0.0386367104947567, 0.02839987352490425, 0.03448683023452759, 0.024747231975197792, 0.04486026614904404, 0.29494309425354004, 0.22977140545845032]",1.9526022672653198
11177,train,0,8,8,0.2945561707019806,"[0.1191944107413292, 0.031342312693595886, 0.021222656592726707, 0.010360446758568287, 0.007261571474373341, 0.00987970270216465, 0.004978977143764496, 0.007864310406148434, 0.7448620796203613, 0.0430334135890007]",0.9918331503868103
23217,train,0,2,2,1.9940800666809082,"[0.09056006371974945, 0.04450611397624016, 0.13613884150981903, 0.06800609081983566, 0.03410964459180832, 0.05464624613523483, 0.028049655258655548, 0.05097091570496559, 0.4256928861141205, 0.06731953471899033]",1.8815357685089111
659,train,0,9,9,2.561746835708618,"[0.0915169045329094, 0.048559293150901794, 0.14243583381175995, 0.11049367487430573, 0.10071741044521332, 0.09241728484630585, 0.07624492049217224, 0.1273992657661438, 0.13304564356803894, 0.07716982066631317]",2.2627758979797363
37908,train,0,7,7,0.9059150815010071,"[0.02306961826980114, 0.04576925188302994, 0.09157782047986984, 0.08287620544433594, 0.09805392473936081, 0.16957606375217438, 0.03943844512104988, 0.4041718542575836, 0.017894210293889046, 0.027572575956583023]",1.8466964960098267
20123,train,0,7,4,0.7104499936103821,"[0.017944995313882828, 0.024567395448684692, 0.08533459901809692, 0.06425085663795471, 0.14150649309158325, 0.1337139904499054, 0.027529090642929077, 0.49142298102378845, 0.008159098215401173, 0.005570493172854185]",1.6115102767944336
12061,train,0,1,9,2.1710920333862305,"[0.2559490203857422, 0.11405301094055176, 0.057500895112752914, 0.014504038728773594, 0.03282845765352249, 0.017246976494789124, 0.011272232979536057, 0.03175289183855057, 0.2995166480541229, 0.16537585854530334]",1.8230162858963013
16229,train,0,7,7,0.4471718370914459,"[0.017775097861886024, 0.012164486572146416, 0.09946620464324951, 0.016173750162124634, 0.13167603313922882, 0.06161131709814072, 0.010536438785493374, 0.6394339799880981, 0.006379933562129736, 0.0047827535308897495]",1.251913070678711
801,train,0,9,3,3.596202850341797,"[0.022446757182478905, 0.05583709850907326, 0.1084626242518425, 0.20123784244060516, 0.08490809798240662, 0.2517663240432739, 0.0861101970076561, 0.11867687851190567, 0.04312654584646225, 0.02742767706513405]",2.0648534297943115
44648,train,0,2,2,2.9335649013519287,"[0.06986010074615479, 0.26615050435066223, 0.053207024931907654, 0.02813882939517498, 0.06485900282859802, 0.06059271842241287, 0.024760689586400986, 0.25457704067230225, 0.026538239791989326, 0.15131591260433197]",1.9640090465545654
32809,train,0,2,2,0.9907846450805664,"[0.0485135093331337, 0.022371793165802956, 0.37128525972366333, 0.06962112337350845, 0.1574101448059082, 0.11279008537530899, 0.04528806358575821, 0.11580618470907211, 0.04231070354580879, 0.014603114686906338]",1.9077106714248657
28354,train,0,0,0,2.5711684226989746,"[0.07644616067409515, 0.16237038373947144, 0.06181607395410538, 0.07037501037120819, 0.03864118829369545, 0.05681223422288895, 0.04586268588900566, 0.12386836111545563, 0.06057430058717728, 0.3032335937023163]",2.070953845977783
49477,train,0,1,9,1.7169489860534668,"[0.06106812506914139, 0.17961330711841583, 0.04028165712952614, 0.058053575456142426, 0.021802572533488274, 0.040062252432107925, 0.025828544050455093, 0.04935119301080704, 0.13230392336845398, 0.39163482189178467]",1.8637019395828247
32453,train,0,1,1,1.1500080823898315,"[0.0598173514008522, 0.3166341781616211, 0.039775390177965164, 0.02389167621731758, 0.019764428958296776, 0.030220601707696915, 0.013183546252548695, 0.02942567691206932, 0.10477915406227112, 0.3625079393386841]",1.698411464691162
49954,train,0,4,4,1.4673798084259033,"[0.05278891324996948, 0.027598291635513306, 0.20868325233459473, 0.07139187306165695, 0.23052869737148285, 0.12193301320075989, 0.061630938202142715, 0.1766570657491684, 0.03412524610757828, 0.014662661589682102]",2.0198071002960205
23890,train,0,0,8,2.659899950027466,"[0.06995522230863571, 0.02406139299273491, 0.31256526708602905, 0.07220801711082458, 0.058036789298057556, 0.077945776283741, 0.019025100395083427, 0.06937526911497116, 0.27119454741477966, 0.02563256211578846]",1.9014242887496948
8282,train,0,3,5,1.5842480659484863,"[0.015997424721717834, 0.058938220143318176, 0.06664542108774185, 0.20510196685791016, 0.09030714631080627, 0.2173677235841751, 0.10259698331356049, 0.20304065942764282, 0.014510167762637138, 0.02549424022436142]",1.9996347427368164
22355,train,0,5,5,1.4637961387634277,"[0.03032669797539711, 0.0857492983341217, 0.09594625234603882, 0.15756189823150635, 0.07063984870910645, 0.23135632276535034, 0.038647957146167755, 0.203837051987648, 0.027045493945479393, 0.058889154344797134]",2.072908639907837
5581,train,0,4,4,1.7254538536071777,"[0.04652738198637962, 0.03929896652698517, 0.1822059005498886, 0.1021813228726387, 0.17809218168258667, 0.1743268519639969, 0.06006418168544769, 0.15648354589939117, 0.04492844641208649, 0.015891212970018387]",2.0894246101379395
27631,train,0,4,4,1.429805874824524,"[0.054514359682798386, 0.019444765523076057, 0.27169743180274963, 0.055424369871616364, 0.23935538530349731, 0.10262627899646759, 0.054339032620191574, 0.13941508531570435, 0.05348334461450577, 0.00970001146197319]",1.9599967002868652
17330,train,0,0,8,1.0206401348114014,"[0.3603641986846924, 0.07000114023685455, 0.07460726797580719, 0.02377530001103878, 0.0374983511865139, 0.029475253075361252, 0.016489308327436447, 0.04994076117873192, 0.26889780163764954, 0.06895066797733307]",1.818429708480835
30900,train,0,4,4,1.4784278869628906,"[0.032451242208480835, 0.011271730996668339, 0.405399888753891, 0.04551254212856293, 0.2279958575963974, 0.07994034886360168, 0.04061361029744148, 0.12653273344039917, 0.02490624599158764, 0.005375825800001621]",1.7192460298538208
29858,train,0,1,5,3.3719635009765625,"[0.03245348855853081, 0.03432217612862587, 0.14606493711471558, 0.3207414746284485, 0.05795890465378761, 0.2279348224401474, 0.0415320061147213, 0.08346843719482422, 0.03836704045534134, 0.017156653106212616]",1.9090508222579956
37615,train,0,2,2,1.3738384246826172,"[0.03599955514073372, 0.019726790487766266, 0.2531334459781647, 0.09908363223075867, 0.21873310208320618, 0.13714897632598877, 0.06661081314086914, 0.1331617832183838, 0.026508640497922897, 0.00989324226975441]",1.9696855545043945
46713,train,0,1,9,1.0492788553237915,"[0.02915911003947258, 0.3501901626586914, 0.03448718041181564, 0.047885358333587646, 0.028664955869317055, 0.05698104202747345, 0.045888110995292664, 0.04828391596674919, 0.02736576274037361, 0.3310943841934204]",1.7494311332702637
21653,train,0,9,1,0.9043082594871521,"[0.08224509656429291, 0.27172330021858215, 0.02223895490169525, 0.03372686356306076, 0.013760006055235863, 0.019155828282237053, 0.0167464017868042, 0.033777423202991486, 0.1018042266368866, 0.4048217535018921]",1.6747931241989136
44623,train,0,5,5,1.392408847808838,"[0.018191540613770485, 0.029855625703930855, 0.16376575827598572, 0.11867070198059082, 0.12756051123142242, 0.24847601354122162, 0.04649878665804863, 0.21748086810112, 0.01924542710185051, 0.010254791006445885]",1.933079719543457
46648,train,0,4,4,1.5496635437011719,"[0.03880472108721733, 0.0336885042488575, 0.21296551823616028, 0.08961091935634613, 0.21231937408447266, 0.13477718830108643, 0.09307064116001129, 0.13627219200134277, 0.03361095115542412, 0.014879959635436535]",2.0542285442352295
45230,train,0,7,7,2.3090767860412598,"[0.02911452203989029, 0.16011455655097961, 0.062492989003658295, 0.10115222632884979, 0.03749344125390053, 0.10739840567111969, 0.0897832065820694, 0.09935294836759567, 0.031796351075172424, 0.2813014090061188]",2.0762932300567627
41357,train,0,1,9,1.5468899011611938,"[0.04264628514647484, 0.21290910243988037, 0.03514664247632027, 0.03676002100110054, 0.023101231083273888, 0.027705717831850052, 0.028658827766776085, 0.04632195830345154, 0.04737651348114014, 0.49937373399734497]",1.6247544288635254
18819,train,0,3,2,2.661229133605957,"[0.09393725544214249, 0.13962984085083008, 0.05830951780080795, 0.06986229866743088, 0.026446446776390076, 0.05783632770180702, 0.031015342101454735, 0.07444682717323303, 0.2920778691768646, 0.15643836557865143]",2.0604090690612793
11679,train,0,9,1,0.5117493867874146,"[0.016423756256699562, 0.2779746651649475, 0.011464562267065048, 0.020688585937023163, 0.0067350128665566444, 0.01679946295917034, 0.011609120294451714, 0.019458437338471413, 0.01940036751329899, 0.5994459390640259]",1.1687836647033691
4452,train,0,6,6,2.6010117530822754,"[0.030111152678728104, 0.02348104678094387, 0.260445773601532, 0.1354047954082489, 0.15716171264648438, 0.1619257628917694, 0.07419849187135696, 0.09576532244682312, 0.04941140115261078, 0.012094545178115368]",2.01997709274292
3799,train,0,4,5,1.3145906925201416,"[0.029110444709658623, 0.015031285583972931, 0.21043875813484192, 0.024380065500736237, 0.2685842514038086, 0.08268789201974869, 0.026545697823166847, 0.33086439967155457, 0.008201627060770988, 0.0041556162759661674]",1.668236255645752
16657,train,0,8,8,0.4110552668571472,"[0.11187690496444702, 0.05612971633672714, 0.02919100411236286, 0.012521365657448769, 0.009361614473164082, 0.011361136101186275, 0.005968174431473017, 0.011363856494426727, 0.6629502773284912, 0.08927588164806366]",1.2289601564407349
22569,train,0,7,7,1.934048056602478,"[0.03706834092736244, 0.08634880930185318, 0.13100948929786682, 0.11577538400888443, 0.1073194295167923, 0.17507155239582062, 0.09680147469043732, 0.1445617973804474, 0.04937015101313591, 0.05667354166507721]",2.2109756469726562
40776,train,0,9,5,4.890477180480957,"[0.04073721542954445, 0.0315704382956028, 0.23720954358577728, 0.2264549881219864, 0.09441228955984116, 0.21493218839168549, 0.03270934894680977, 0.08906128257513046, 0.025394828990101814, 0.007517834659665823]",1.927678108215332
25986,train,0,5,3,1.842272162437439,"[0.03181302547454834, 0.03365299478173256, 0.1793241947889328, 0.1588718593120575, 0.1632256805896759, 0.1584569811820984, 0.12495605647563934, 0.09668531268835068, 0.03593609482049942, 0.017077863216400146]",2.0868613719940186
22745,train,0,1,1,0.6781051754951477,"[0.027692267671227455, 0.5075778365135193, 0.018938511610031128, 0.025003740563988686, 0.014428235590457916, 0.026381762698292732, 0.016775261610746384, 0.029019268229603767, 0.02592932991683483, 0.30825379490852356]",1.3966835737228394
38649,train,0,7,3,2.2763493061065674,"[0.024884123355150223, 0.04098382592201233, 0.09640781581401825, 0.2636432349681854, 0.10023454576730728, 0.17741841077804565, 0.1414952427148819, 0.10265828669071198, 0.02574520744383335, 0.02652929723262787]",2.0380733013153076
8700,train,0,5,8,2.3663411140441895,"[0.07220329344272614, 0.05830322578549385, 0.13208037614822388, 0.17633216083049774, 0.06363513320684433, 0.0938233733177185, 0.09296484291553497, 0.1264481395483017, 0.10894407331943512, 0.07526535540819168]",2.2446982860565186
