sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
44213,train,0,9,8,2.9159650802612305,"[0.11649968475103378, 0.1277984231710434, 0.03129573166370392, 0.026374798268079758, 0.021692166104912758, 0.020985884591937065, 0.01121501438319683, 0.013731736689805984, 0.5762547850608826, 0.0541517473757267]",1.4666457176208496
34269,train,0,4,1,3.1771247386932373,"[0.07545099407434464, 0.3853633403778076, 0.033586159348487854, 0.045242901891469955, 0.04170539975166321, 0.03802923113107681, 0.0322890430688858, 0.01667509786784649, 0.07603885978460312, 0.2556189298629761]",1.7970410585403442
40343,train,0,0,0,1.8687456846237183,"[0.15431709587574005, 0.12727360427379608, 0.022389348596334457, 0.020266879349946976, 0.016501814126968384, 0.01730377972126007, 0.010237928479909897, 0.014317049644887447, 0.5756521224975586, 0.041740383952856064]",1.4109320640563965
46444,train,0,1,8,1.7449458837509155,"[0.13376905024051666, 0.17465442419052124, 0.07197648286819458, 0.0892830416560173, 0.04457232356071472, 0.0582658015191555, 0.04608628526329994, 0.04011330008506775, 0.21074125170707703, 0.13053801655769348]",2.148005962371826
24375,train,0,1,1,1.837658405303955,"[0.09260591119527817, 0.15918976068496704, 0.05974827706813812, 0.11062673479318619, 0.06462102383375168, 0.08216983079910278, 0.20609833300113678, 0.032346103340387344, 0.08965800702571869, 0.1029360294342041]",2.1939096450805664
25966,train,0,6,6,2.895501136779785,"[0.2254839688539505, 0.13539408147335052, 0.09828276187181473, 0.08692091703414917, 0.07389529794454575, 0.05618172883987427, 0.05527130886912346, 0.06706417351961136, 0.1284458339214325, 0.07305982708930969]",2.1971986293792725
2120,train,0,0,5,2.7461509704589844,"[0.06417438387870789, 0.09601620584726334, 0.08713769912719727, 0.2049250304698944, 0.1296571046113968, 0.19555899500846863, 0.051627159118652344, 0.06321624666452408, 0.034996148198843, 0.0726909413933754]",2.158139705657959
34548,train,0,1,1,0.9765479564666748,"[0.034207914024591446, 0.3766089081764221, 0.012264824472367764, 0.015257753431797028, 0.04419272020459175, 0.013556073419749737, 0.028438637033104897, 0.009377009235322475, 0.018466049805283546, 0.4476301074028015]",1.3757240772247314
8248,train,0,8,8,0.2957652509212494,"[0.10863012820482254, 0.03996216133236885, 0.030522853136062622, 0.01772347278892994, 0.019204936921596527, 0.01404250506311655, 0.007544341962784529, 0.007844652980566025, 0.7439620494842529, 0.010562966577708721]",1.0266008377075195
25443,train,0,2,3,3.678436517715454,"[0.026693196967244148, 0.03190211206674576, 0.025262445211410522, 0.2831999659538269, 0.10378843545913696, 0.306136816740036, 0.016625987365841866, 0.17470693588256836, 0.020604198798537254, 0.011080003343522549]",1.7571340799331665
43741,train,0,4,4,2.046335220336914,"[0.07142047584056854, 0.028910964727401733, 0.0928804874420166, 0.0857594907283783, 0.1292075365781784, 0.04819313436746597, 0.47847890853881836, 0.02074473910033703, 0.03499447926878929, 0.009409734047949314]",1.7271854877471924
4214,train,0,0,0,2.218411445617676,"[0.10878178477287292, 0.2275257259607315, 0.04721987619996071, 0.08020024001598358, 0.049630116671323776, 0.06863446533679962, 0.044129613786935806, 0.05476567894220352, 0.07502676546573639, 0.24408574402332306]",2.0929319858551025
18946,train,0,3,5,3.0606942176818848,"[0.06774210929870605, 0.3241935670375824, 0.03097875416278839, 0.04685515537858009, 0.03221670910716057, 0.03343774750828743, 0.03230701759457588, 0.016110975295305252, 0.03673591464757919, 0.37942200899124146]",1.6893603801727295
17926,train,0,7,3,1.0585780143737793,"[0.043175045400857925, 0.008448240347206593, 0.044586122035980225, 0.02149125374853611, 0.4139879047870636, 0.05698992684483528, 0.048339568078517914, 0.3469487726688385, 0.010173166170716286, 0.005859986413270235]",1.516096591949463
32038,train,0,8,8,1.069948434829712,"[0.12789961695671082, 0.11153800785541534, 0.06773567944765091, 0.10825880616903305, 0.0534038320183754, 0.07048255950212479, 0.049066416919231415, 0.03394889086484909, 0.34302619099617004, 0.03464004769921303]",2.0203912258148193
4708,train,0,9,9,3.541322708129883,"[0.06934232264757156, 0.03458179533481598, 0.0605410560965538, 0.07324135303497314, 0.17550447583198547, 0.13637761771678925, 0.030648693442344666, 0.36316895484924316, 0.027618730440735817, 0.028974974527955055]",1.9161456823349
37422,train,0,2,1,3.3669962882995605,"[0.15949876606464386, 0.26330965757369995, 0.034493084996938705, 0.042374253273010254, 0.04464930668473244, 0.032833684235811234, 0.06936759501695633, 0.021235687658190727, 0.23712025582790375, 0.09511765837669373]",1.9771702289581299
44178,train,0,0,0,1.4924538135528564,"[0.2248203158378601, 0.059362247586250305, 0.1013842225074768, 0.09501196444034576, 0.06370122730731964, 0.0649409070611, 0.028069857507944107, 0.027611203491687775, 0.3120177686214447, 0.023080235347151756]",1.9616327285766602
27926,train,0,2,6,3.4936933517456055,"[0.02756659872829914, 0.028414810076355934, 0.03038843162357807, 0.11739903688430786, 0.09184446930885315, 0.059631410986185074, 0.6050645709037781, 0.018809843808412552, 0.015871359035372734, 0.00500944908708334]",1.4162883758544922
45763,train,0,9,0,2.097717046737671,"[0.15225869417190552, 0.30117952823638916, 0.024030108004808426, 0.037373922765254974, 0.02266433835029602, 0.02657509595155716, 0.0179047342389822, 0.018946541473269463, 0.27633070945739746, 0.12273631989955902]",1.802720308303833
14658,train,0,9,2,4.650193691253662,"[0.10150978714227676, 0.015083052217960358, 0.10772754997015, 0.03931965306401253, 0.35205143690109253, 0.05819256603717804, 0.15016292035579681, 0.1402420699596405, 0.026151146739721298, 0.009559747762978077]",1.8957304954528809
9722,train,0,1,8,2.501805067062378,"[0.08115677535533905, 0.08193696290254593, 0.014221176505088806, 0.020871330052614212, 0.008739880286157131, 0.012359458021819592, 0.006147203501313925, 0.009489474818110466, 0.7470306158065796, 0.018047168850898743]",1.0115962028503418
24300,train,0,0,0,1.9278308153152466,"[0.14546337723731995, 0.07134673744440079, 0.10485197603702545, 0.11262167990207672, 0.12711362540721893, 0.11510825902223587, 0.055202972143888474, 0.1345030814409256, 0.07891776412725449, 0.05487056076526642]",2.2516613006591797
10005,train,0,8,3,3.282470464706421,"[0.057640254497528076, 0.06314348429441452, 0.05767819285392761, 0.21568870544433594, 0.1281270980834961, 0.1833985447883606, 0.18479907512664795, 0.048855796456336975, 0.0375354140996933, 0.023133549839258194]",2.078489303588867
