sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
19564,train,0,9,1,0.7211023569107056,"[0.0199146531522274, 0.43818262219429016, 0.004230661317706108, 0.015021062456071377, 0.0038379451725631952, 0.010087295435369015, 0.008677590638399124, 0.00639772554859519, 0.007434433326125145, 0.4862159490585327]",1.0540107488632202
14409,train,0,9,1,0.8750646114349365,"[0.036666855216026306, 0.4080435335636139, 0.012415903620421886, 0.02388922870159149, 0.015784267336130142, 0.024740034714341164, 0.019883280619978905, 0.01633293181657791, 0.02540888451039791, 0.41683506965637207]",1.3908650875091553
30581,train,0,7,7,1.226487398147583,"[0.03813433274626732, 0.029204199090600014, 0.07932523638010025, 0.09489157795906067, 0.15507107973098755, 0.22743184864521027, 0.0532522089779377, 0.29332107305526733, 0.011864366009831429, 0.017504030838608742]",1.9174442291259766
13352,train,0,5,5,0.8055436611175537,"[0.021327076479792595, 0.026332948356866837, 0.04580337181687355, 0.26868149638175964, 0.039504583925008774, 0.4468449056148529, 0.033388786017894745, 0.09522397816181183, 0.006090719252824783, 0.0168021060526371]",1.5969316959381104
29696,train,0,6,6,0.9942173957824707,"[0.04282950609922409, 0.05629127472639084, 0.10258790105581284, 0.10893765836954117, 0.10100368410348892, 0.11545290052890778, 0.37001287937164307, 0.03632974997162819, 0.0194637980312109, 0.04709061607718468]",1.9616940021514893
11656,train,0,7,7,0.36251696944236755,"[0.010439499281346798, 0.01365641225129366, 0.02743031270802021, 0.029247574508190155, 0.12693215906620026, 0.07859442383050919, 0.008351089432835579, 0.6959224939346313, 0.0031729296315461397, 0.0062531232833862305]",1.1123403310775757
19109,train,0,6,6,1.0092781782150269,"[0.049725230783224106, 0.03279755264520645, 0.1355678290128708, 0.11804455518722534, 0.10960207879543304, 0.12333882600069046, 0.3644818961620331, 0.026030423119664192, 0.01816130429506302, 0.022250188514590263]",1.9051979780197144
22893,train,0,3,5,1.350663423538208,"[0.025853727012872696, 0.03702274709939957, 0.051100462675094604, 0.2590683400630951, 0.0554494746029377, 0.35276153683662415, 0.06128853186964989, 0.12398549169301987, 0.007898454554378986, 0.025571288540959358]",1.8083105087280273
7893,train,0,4,3,2.1039679050445557,"[0.022361543029546738, 0.027783088386058807, 0.07565312087535858, 0.19805404543876648, 0.1219714805483818, 0.3444836437702179, 0.046604543924331665, 0.1431511789560318, 0.006063053850084543, 0.013874232769012451]",1.8357425928115845
13388,train,0,8,8,1.2616102695465088,"[0.28765857219696045, 0.12504200637340546, 0.017505571246147156, 0.015130623243749142, 0.01489813718944788, 0.025846581906080246, 0.01504269614815712, 0.03166589140892029, 0.28319764137268066, 0.18401236832141876]",1.7510045766830444
48479,train,0,2,3,3.2713913917541504,"[0.020262712612748146, 0.03135316073894501, 0.03795357421040535, 0.26598361134529114, 0.050882939249277115, 0.4170159101486206, 0.06158430501818657, 0.09152186661958694, 0.005532366223633289, 0.017909495159983635]",1.67154061794281
28926,train,0,9,1,1.1576106548309326,"[0.04953870177268982, 0.41091495752334595, 0.02308899350464344, 0.0537593699991703, 0.02334088459610939, 0.05698056146502495, 0.03673107177019119, 0.014808286912739277, 0.016601024195551872, 0.31423601508140564]",1.6249791383743286
34119,train,0,9,4,2.2029104232788086,"[0.06671138852834702, 0.08783858269453049, 0.07518049329519272, 0.18111886084079742, 0.04707228019833565, 0.22371067106723785, 0.11679760366678238, 0.050514329224824905, 0.04057461395859718, 0.1104811355471611]",2.1521339416503906
24748,train,0,8,8,0.837762176990509,"[0.283465713262558, 0.05435487627983093, 0.029857393354177475, 0.02695121243596077, 0.028419988229870796, 0.05960027500987053, 0.019761519506573677, 0.01753043383359909, 0.432677686214447, 0.04738086089491844]",1.642559289932251
25208,train,0,0,1,2.7114038467407227,"[0.06644345819950104, 0.3249131739139557, 0.034790195524692535, 0.07957277446985245, 0.034161340445280075, 0.10781444609165192, 0.035594839602708817, 0.031300138682127, 0.058702871203422546, 0.22670674324035645]",1.9492075443267822
44496,train,0,2,5,1.7834011316299438,"[0.13183346390724182, 0.03787464648485184, 0.16806553304195404, 0.17979831993579865, 0.05419985577464104, 0.21762779355049133, 0.06012377142906189, 0.06055288016796112, 0.03432898595929146, 0.05559469014406204]",2.1044576168060303
36694,train,0,6,4,3.212643623352051,"[0.09055179357528687, 0.06774847954511642, 0.08322246372699738, 0.167796328663826, 0.0602349154651165, 0.2524813711643219, 0.04025007039308548, 0.13917554914951324, 0.03779609128832817, 0.06074298173189163]",2.120760440826416
25538,train,0,0,0,1.6219182014465332,"[0.1975194364786148, 0.03527411073446274, 0.17817188799381256, 0.09738616645336151, 0.05074618384242058, 0.13186728954315186, 0.05846898630261421, 0.024073636159300804, 0.16843698918819427, 0.05805534869432449]",2.1119208335876465
2600,train,0,9,1,2.4394071102142334,"[0.051359567791223526, 0.0860719159245491, 0.0836939811706543, 0.14667518436908722, 0.06954386085271835, 0.2245604395866394, 0.1738133579492569, 0.04841230437159538, 0.028656819835305214, 0.08721254765987396]",2.138805866241455
26349,train,0,5,5,0.9158449172973633,"[0.0145504679530859, 0.023524530231952667, 0.03547486662864685, 0.20521330833435059, 0.06479571014642715, 0.40017834305763245, 0.020128093659877777, 0.22342228889465332, 0.002874671947211027, 0.009837757796049118]",1.6127634048461914
14170,train,0,9,9,2.7623438835144043,"[0.047160688787698746, 0.06456198543310165, 0.0689505934715271, 0.20592421293258667, 0.05716546252369881, 0.2663784325122833, 0.15103964507579803, 0.05610710754990578, 0.019568411633372307, 0.06314359605312347]",2.0452444553375244
15446,train,0,7,4,0.9560040235519409,"[0.03063024953007698, 0.017055487260222435, 0.10501879453659058, 0.04172476753592491, 0.253877729177475, 0.1220998540520668, 0.02595423348248005, 0.38442596793174744, 0.010515796951949596, 0.008697154000401497]",1.701678991317749
45727,train,0,8,8,1.0593286752700806,"[0.2905385196208954, 0.12704500555992126, 0.024211954325437546, 0.018797460943460464, 0.015721041709184647, 0.03327219560742378, 0.009470071643590927, 0.024979451671242714, 0.346688449382782, 0.10927598923444748]",1.7100107669830322
30364,train,0,0,9,2.7350926399230957,"[0.06488800048828125, 0.17457933723926544, 0.05929126963019371, 0.1260855793952942, 0.047392748296260834, 0.11184074729681015, 0.15771399438381195, 0.024410424754023552, 0.055968742817640305, 0.17782928049564362]",2.1506924629211426
48047,train,0,2,6,2.5808918476104736,"[0.03911381959915161, 0.02943878062069416, 0.07570645958185196, 0.3085048198699951, 0.0530705600976944, 0.26726606488227844, 0.14753353595733643, 0.04502421244978905, 0.010483370162546635, 0.023858413100242615]",1.8560869693756104
6686,train,0,8,6,4.372592926025391,"[0.027676936239004135, 0.051161039620637894, 0.04404471069574356, 0.19020113348960876, 0.10035042464733124, 0.21076537668704987, 0.14595256745815277, 0.17618383467197418, 0.012618479318916798, 0.04104555770754814]",2.0364670753479004
7821,train,0,9,1,1.203233242034912,"[0.04328106343746185, 0.5262401700019836, 0.013047928921878338, 0.02640126645565033, 0.014537649229168892, 0.029627183452248573, 0.012684570625424385, 0.01430968102067709, 0.019648496061563492, 0.3002219796180725]",1.346705436706543
21058,train,0,8,8,0.8065969944000244,"[0.19856710731983185, 0.0996684655547142, 0.017477644607424736, 0.022440392524003983, 0.01817980594933033, 0.03247246518731117, 0.022955019026994705, 0.013959240168333054, 0.44637444615364075, 0.1279054433107376]",1.6602604389190674
41023,train,0,7,4,2.412355422973633,"[0.04697564244270325, 0.014494163915514946, 0.3221970498561859, 0.07655399292707443, 0.23314201831817627, 0.16555869579315186, 0.030277123674750328, 0.08960399031639099, 0.009956005960702896, 0.011241240426898003]",1.822286605834961
27994,train,0,0,1,3.046663522720337,"[0.04751719534397125, 0.11214092373847961, 0.07596449553966522, 0.1537073701620102, 0.06541098654270172, 0.17542077600955963, 0.21320216357707977, 0.03600286319851875, 0.02320888265967369, 0.09742427617311478]",2.120887041091919
11493,train,0,5,5,0.9488675594329834,"[0.028649775311350822, 0.02724716253578663, 0.05913772061467171, 0.29345861077308655, 0.04935899004340172, 0.3871791958808899, 0.08000233769416809, 0.051030632108449936, 0.006786130368709564, 0.017149504274129868]",1.7003564834594727
39490,train,0,1,1,2.684738874435425,"[0.06740061193704605, 0.0682390108704567, 0.05897096171975136, 0.17363932728767395, 0.04210515692830086, 0.19372254610061646, 0.26193517446517944, 0.030747732147574425, 0.02085747756063938, 0.08238202333450317]",2.031599283218384
11904,train,0,2,6,2.73203444480896,"[0.02447676844894886, 0.029305243864655495, 0.0650867447257042, 0.17419086396694183, 0.1262432336807251, 0.28296706080436707, 0.11820974946022034, 0.15798649191856384, 0.007381732109934092, 0.01415213756263256]",1.935412883758545
5938,train,0,9,9,0.6552920937538147,"[0.05362556502223015, 0.32382720708847046, 0.006471195723861456, 0.014737526886165142, 0.00655966904014349, 0.011638203635811806, 0.013390189968049526, 0.009971336461603642, 0.040488723665475845, 0.5192903280258179]",1.275425672531128
47212,train,0,8,8,2.396775245666504,"[0.17851074039936066, 0.10106730461120605, 0.0755939781665802, 0.1009141281247139, 0.06109084561467171, 0.12056370079517365, 0.06485447287559509, 0.06506127119064331, 0.09101095050573349, 0.14133264124393463]",2.2415895462036133
35626,train,0,0,0,1.1160160303115845,"[0.32758229970932007, 0.03085349313914776, 0.017750270664691925, 0.008963598869740963, 0.010834763757884502, 0.02106616273522377, 0.004682499915361404, 0.010373272001743317, 0.5374634265899658, 0.030430223792791367]",1.2295600175857544
41278,train,0,1,9,1.145421028137207,"[0.05928295850753784, 0.3180899918079376, 0.010770649649202824, 0.030429977923631668, 0.013169540092349052, 0.025361280888319016, 0.02498669922351837, 0.017507195472717285, 0.06135109066963196, 0.4390506148338318]",1.5327776670455933
41088,train,0,7,6,3.7671196460723877,"[0.07770702242851257, 0.04201944172382355, 0.10286068916320801, 0.06815637648105621, 0.09529932588338852, 0.09892598539590836, 0.4208373725414276, 0.023118557408452034, 0.036691974848508835, 0.034383222460746765]",1.890079140663147
20732,train,0,4,5,2.213752031326294,"[0.04679194092750549, 0.01916942000389099, 0.1722022294998169, 0.189573273062706, 0.10928981751203537, 0.3164416253566742, 0.05505627021193504, 0.06423382461071014, 0.014434602111577988, 0.012806985527276993]",1.8962535858154297
36501,train,0,8,0,2.3678855895996094,"[0.51091468334198, 0.029350632801651955, 0.13161419332027435, 0.037893589586019516, 0.04230060055851936, 0.08569525927305222, 0.025576584041118622, 0.018165364861488342, 0.09367859363555908, 0.024810509756207466]",1.662043809890747
9607,train,0,3,5,3.0068230628967285,"[0.028188874945044518, 0.44884759187698364, 0.015268255956470966, 0.04944852739572525, 0.01445711124688387, 0.046962544322013855, 0.018996166065335274, 0.013814999721944332, 0.013819144107401371, 0.3501967489719391]",1.4386382102966309
31125,train,0,8,8,0.8351831436157227,"[0.24151156842708588, 0.09005847573280334, 0.013136574067175388, 0.013902264647185802, 0.013638203032314777, 0.02605612948536873, 0.010447128675878048, 0.030797746032476425, 0.4337950050830841, 0.12665694952011108]",1.6087603569030762
38284,train,0,7,7,0.4741394519805908,"[0.016239415854215622, 0.035587772727012634, 0.02493380755186081, 0.05721054598689079, 0.07348455488681793, 0.12825609743595123, 0.014119810424745083, 0.6224204301834106, 0.005176202394068241, 0.022571323439478874]",1.3646776676177979
24791,train,0,0,0,1.0473179817199707,"[0.3508774936199188, 0.0874907597899437, 0.10594309866428375, 0.046902868896722794, 0.03422922641038895, 0.06641921401023865, 0.02966384030878544, 0.025335494428873062, 0.13311097025871277, 0.12002699077129364]",1.9779512882232666
36790,train,0,0,6,3.1132516860961914,"[0.044456157833337784, 0.04334254190325737, 0.12242394685745239, 0.12720359861850739, 0.16955240070819855, 0.15317319333553314, 0.21052926778793335, 0.0664379671216011, 0.024746611714363098, 0.03813427686691284]",2.1064071655273438
24142,train,0,8,8,1.9415277242660522,"[0.33484014868736267, 0.15192903578281403, 0.0465104840695858, 0.03489610180258751, 0.025665586814284325, 0.05499687045812607, 0.03145591914653778, 0.018293241038918495, 0.14348457753658295, 0.15792810916900635]",1.9180034399032593
6521,train,0,6,6,0.9987763166427612,"[0.04598859325051308, 0.04003765061497688, 0.08507829904556274, 0.14148254692554474, 0.07065196335315704, 0.16481947898864746, 0.36832985281944275, 0.029595863074064255, 0.020432937890291214, 0.033582743257284164]",1.906691312789917
41497,train,0,5,3,1.2346992492675781,"[0.05760996416211128, 0.03170311823487282, 0.13907575607299805, 0.16896027326583862, 0.0978931114077568, 0.29092228412628174, 0.05068269744515419, 0.12801487743854523, 0.01639878749847412, 0.018739236518740654]",1.9915496110916138
35960,train,0,0,3,2.5913991928100586,"[0.07491516321897507, 0.02854100987315178, 0.12340403348207474, 0.18668170273303986, 0.07933416962623596, 0.2767946124076843, 0.02993401512503624, 0.16127558052539825, 0.015093259513378143, 0.02402658946812153]",1.975909948348999
19248,train,0,9,9,1.146987795829773,"[0.014362686313688755, 0.6356145143508911, 0.002174179768189788, 0.008983052335679531, 0.0037348070181906223, 0.005246443208307028, 0.003645986085757613, 0.003293914720416069, 0.005352428182959557, 0.3175920248031616]",0.8846286535263062
18888,train,0,2,2,1.0935872793197632,"[0.07410325109958649, 0.020253514871001244, 0.3350125849246979, 0.09167783707380295, 0.1671483963727951, 0.13140837848186493, 0.10874560475349426, 0.03244699165225029, 0.0209820419549942, 0.018221477046608925]",1.92950439453125
21082,train,0,7,7,1.750706672668457,"[0.03493860363960266, 0.057980600744485855, 0.051956236362457275, 0.18838092684745789, 0.06949927657842636, 0.2845485210418701, 0.07883615046739578, 0.17365117371082306, 0.012430579401552677, 0.04777788370847702]",1.9974923133850098
34144,train,0,7,4,0.9973966479301453,"[0.020571015775203705, 0.021070685237646103, 0.0725969597697258, 0.09976986795663834, 0.16680771112442017, 0.19936059415340424, 0.03339647874236107, 0.3688383996486664, 0.005185467191040516, 0.01240282878279686]",1.764963150024414
24792,train,0,0,0,2.4189486503601074,"[0.08901515603065491, 0.1353897601366043, 0.04792534559965134, 0.06848341226577759, 0.035835251212120056, 0.09361355006694794, 0.052308589220047, 0.06315125524997711, 0.10231458395719528, 0.31196311116218567]",2.0817089080810547
36363,train,0,1,0,2.348762273788452,"[0.25427278876304626, 0.09548727422952652, 0.01837584562599659, 0.016085656359791756, 0.015192786231637001, 0.034050289541482925, 0.00994113739579916, 0.008675554767251015, 0.4853847324848175, 0.06253393739461899]",1.5022509098052979
24594,train,0,5,4,1.3404583930969238,"[0.044754330068826675, 0.027350759133696556, 0.16650815308094025, 0.16293025016784668, 0.1258508563041687, 0.26172566413879395, 0.056955691426992416, 0.12235468626022339, 0.014161491766571999, 0.017408160492777824]",1.994330883026123
39910,train,0,3,3,2.2716970443725586,"[0.01993783749639988, 0.01910586841404438, 0.0809137150645256, 0.10313701629638672, 0.15309260785579681, 0.22784382104873657, 0.017100652679800987, 0.36413073539733887, 0.005361233372241259, 0.00937651190906763]",1.7249845266342163
32355,train,0,1,9,0.8729624152183533,"[0.03764947131276131, 0.4177123010158539, 0.008375869132578373, 0.01508245337754488, 0.010149877518415451, 0.010378781706094742, 0.008499996736645699, 0.006826295517385006, 0.037446364760398865, 0.4478786289691925]",1.2427573204040527
27530,train,0,5,5,0.9761368036270142,"[0.02960848994553089, 0.02265448309481144, 0.08600611984729767, 0.28056707978248596, 0.058276306837797165, 0.37676379084587097, 0.0429006852209568, 0.08006587624549866, 0.007323508616536856, 0.015833664685487747]",1.7299225330352783
6192,train,0,8,8,0.8625071048736572,"[0.24337908625602722, 0.048625439405441284, 0.06022438779473305, 0.03858965262770653, 0.029962657019495964, 0.07297588139772415, 0.028979040682315826, 0.016360338777303696, 0.4221024811267853, 0.03880098834633827]",1.741941213607788
44251,train,0,6,6,0.750704288482666,"[0.03498129919171333, 0.05085902661085129, 0.06355256587266922, 0.11898767948150635, 0.07087404280900955, 0.10748285800218582, 0.47203391790390015, 0.02370525151491165, 0.017943792045116425, 0.039579540491104126]",1.767573595046997
34307,train,0,7,2,1.664815068244934,"[0.032381415367126465, 0.02562912367284298, 0.11658921837806702, 0.1390215903520584, 0.16000036895275116, 0.26637914776802063, 0.045551665127277374, 0.18922562897205353, 0.009784366935491562, 0.015437416732311249]",1.940828561782837
8083,train,0,3,0,2.6071455478668213,"[0.20073749125003815, 0.09793402999639511, 0.07136592268943787, 0.07374472171068192, 0.06115421652793884, 0.1046835258603096, 0.046719975769519806, 0.08163223415613174, 0.10865319520235062, 0.15337474644184113]",2.2140703201293945
11373,train,0,9,9,0.6932262778282166,"[0.025934377685189247, 0.40552544593811035, 0.0045556179247796535, 0.012573936954140663, 0.005813070107251406, 0.007761215791106224, 0.008200014010071754, 0.005385922733694315, 0.024290038272738457, 0.49996042251586914]",1.1123656034469604
4425,train,0,2,2,1.2210975885391235,"[0.06956291198730469, 0.026523182168602943, 0.29490628838539124, 0.12355072051286697, 0.13671556115150452, 0.18527482450008392, 0.08932323753833771, 0.03570389002561569, 0.017865311354398727, 0.020574066787958145]",1.9711145162582397
32712,train,0,9,9,1.3761881589889526,"[0.11695641279220581, 0.3302125334739685, 0.04047340154647827, 0.04245564341545105, 0.036538004875183105, 0.061676278710365295, 0.036684900522232056, 0.028893189504742622, 0.05357036367058754, 0.25253933668136597]",1.9015262126922607
14737,train,0,4,4,2.1246237754821777,"[0.04652037099003792, 0.029385244473814964, 0.09379436075687408, 0.19430191814899445, 0.11947790533304214, 0.23799699544906616, 0.11920759826898575, 0.12313443422317505, 0.014640122652053833, 0.02154115028679371]",2.0381226539611816
38098,train,0,8,0,2.0415151119232178,"[0.2844187915325165, 0.06626644730567932, 0.1083117201924324, 0.08196559548377991, 0.04400920122861862, 0.10213515162467957, 0.0481918528676033, 0.028635237365961075, 0.12983185052871704, 0.10623417794704437]",2.1048409938812256
44198,train,0,1,1,1.2727376222610474,"[0.13743576407432556, 0.28006383776664734, 0.01959776133298874, 0.027971867471933365, 0.034037262201309204, 0.049245599657297134, 0.019571444019675255, 0.09054507315158844, 0.05984218791127205, 0.28168919682502747]",1.8895153999328613
19331,train,0,4,4,1.8667051792144775,"[0.08107046782970428, 0.021100109443068504, 0.3469642102718353, 0.07958468794822693, 0.1546323001384735, 0.1102592870593071, 0.1457277089357376, 0.02026289515197277, 0.022724878042936325, 0.017673350870609283]",1.9025613069534302
2463,train,0,1,8,2.7038934230804443,"[0.38610774278640747, 0.06694435328245163, 0.014951864257454872, 0.011110738851130009, 0.013450749218463898, 0.03112238459289074, 0.007618616800755262, 0.012945872731506824, 0.40984442830085754, 0.045903366059064865]",1.427671194076538
