sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
2960,train,0,7,7,2.213428020477295,"[0.10587605088949203, 0.03994252532720566, 0.06616624444723129, 0.05211887136101723, 0.052445538341999054, 0.12234551459550858, 0.06202687323093414, 0.10932526737451553, 0.18159633874893188, 0.20815683901309967]",2.162588596343994
33337,train,0,3,3,3.3640336990356445,"[0.04292277619242668, 0.15056587755680084, 0.1415119469165802, 0.03459542617201805, 0.0618240125477314, 0.07753384113311768, 0.05283713713288307, 0.11481895297765732, 0.11768195778131485, 0.2057081162929535]",2.1646227836608887
39730,train,0,3,5,3.4798226356506348,"[0.05163592845201492, 0.11915171146392822, 0.1316177099943161, 0.03081287257373333, 0.07265355437994003, 0.08339401334524155, 0.05051866173744202, 0.12997326254844666, 0.148512601852417, 0.1817297339439392]",2.1874330043792725
12083,train,0,0,0,2.5560450553894043,"[0.07761108130216599, 0.08810093253850937, 0.10118673741817474, 0.03478844091296196, 0.03857897222042084, 0.053062114864587784, 0.07293671369552612, 0.09230498224496841, 0.24142713844776154, 0.20000295341014862]",2.1183078289031982
17851,train,0,2,2,1.9456197023391724,"[0.07483705133199692, 0.1576727330684662, 0.14289861917495728, 0.023702723905444145, 0.06028343364596367, 0.08984248340129852, 0.05649174749851227, 0.12206988781690598, 0.100366972386837, 0.1718343198299408]",2.190251350402832
2984,train,0,5,5,2.3845059871673584,"[0.04385102167725563, 0.17193439602851868, 0.21237416565418243, 0.029102712869644165, 0.08157411217689514, 0.09213447570800781, 0.06600973755121231, 0.11127132922410965, 0.07788805663585663, 0.11385999619960785]",2.165903091430664
46736,train,0,0,8,3.0315818786621094,"[0.048239272087812424, 0.07891310006380081, 0.08907171338796616, 0.03502928838133812, 0.054222531616687775, 0.06914123147726059, 0.06254743039608002, 0.17324784398078918, 0.21705058217048645, 0.17253704369068146]",2.1340224742889404
5910,train,0,1,8,2.5814616680145264,"[0.052189771085977554, 0.07566333562135696, 0.12630830705165863, 0.023062119260430336, 0.05300090089440346, 0.05900954827666283, 0.028068913146853447, 0.11166901141405106, 0.2965949773788452, 0.17443309724330902]",2.030559539794922
26957,train,0,1,2,2.077944755554199,"[0.030599281191825867, 0.1251872479915619, 0.17901529371738434, 0.03335887938737869, 0.10374230891466141, 0.12292931228876114, 0.15379966795444489, 0.07022127509117126, 0.03456756845116615, 0.14657913148403168]",2.1531765460968018
13408,train,0,2,2,1.7541072368621826,"[0.06108437851071358, 0.0634736716747284, 0.17306166887283325, 0.026852615177631378, 0.0595971904695034, 0.07592864334583282, 0.08680225163698196, 0.09284798055887222, 0.11430094391107559, 0.2460506558418274]",2.13604736328125
36044,train,0,6,6,2.5391430854797363,"[0.03810330852866173, 0.1898624300956726, 0.11295423656702042, 0.02980641834437847, 0.05608612671494484, 0.09804550558328629, 0.07893399894237518, 0.09612403064966202, 0.09412582963705063, 0.20595815777778625]",2.153676986694336
35927,train,0,0,0,2.1870479583740234,"[0.11224760860204697, 0.011846925131976604, 0.09882258623838425, 0.029363250359892845, 0.05005667358636856, 0.10062366724014282, 0.016849424690008163, 0.06880837678909302, 0.26858267188072205, 0.24279874563217163]",1.9610496759414673
14487,train,0,9,0,1.7812739610671997,"[0.08487564325332642, 0.12362492829561234, 0.16891533136367798, 0.02458997815847397, 0.0707072839140892, 0.06343159824609756, 0.06696388125419617, 0.0814555361866951, 0.1470123827457428, 0.16842345893383026]",2.188722848892212
20880,train,0,2,2,1.847984790802002,"[0.06290051341056824, 0.10578567534685135, 0.15755434334278107, 0.04494645446538925, 0.03983961418271065, 0.09543022513389587, 0.08195825666189194, 0.08427327871322632, 0.05343545600771904, 0.2738761603832245]",2.1195263862609863
48746,train,0,1,1,2.2619333267211914,"[0.049568623304367065, 0.10414891690015793, 0.2096857875585556, 0.02792978845536709, 0.10018428415060043, 0.09154253453016281, 0.07039504498243332, 0.08196263760328293, 0.13220013678073883, 0.13238224387168884]",2.1883833408355713
40335,train,0,3,3,3.027109146118164,"[0.042664915323257446, 0.14472265541553497, 0.08268143236637115, 0.048455510288476944, 0.032959338277578354, 0.11704380810260773, 0.07410677522420883, 0.1377658247947693, 0.08665646612644196, 0.2329433113336563]",2.1479196548461914
14024,train,0,6,6,2.890929698944092,"[0.04606422781944275, 0.09724776446819305, 0.1055951789021492, 0.05112653225660324, 0.041470546275377274, 0.10483041405677795, 0.0555245615541935, 0.09261977672576904, 0.0747949630022049, 0.3307260274887085]",2.06701397895813
24777,train,0,2,2,1.9370015859603882,"[0.05573411285877228, 0.1436159461736679, 0.1441354751586914, 0.02820759080350399, 0.032091375440359116, 0.09743353724479675, 0.0694257989525795, 0.09821639955043793, 0.07668505609035492, 0.25445467233657837]",2.115004301071167
12868,train,0,8,8,1.8792498111724854,"[0.05956397205591202, 0.12374546378850937, 0.16277199983596802, 0.017839446663856506, 0.05237491801381111, 0.06573139876127243, 0.05828634649515152, 0.1316860318183899, 0.1527046114206314, 0.17529581487178802]",2.152163505554199
49830,train,0,8,8,1.005186676979065,"[0.05413960665464401, 0.0788055881857872, 0.07956688106060028, 0.022799523547291756, 0.04753584787249565, 0.04361201450228691, 0.026374049484729767, 0.1222270056605339, 0.3659762740135193, 0.1589631587266922]",1.9401345252990723
38386,train,0,2,4,2.783949375152588,"[0.07273469865322113, 0.06870047003030777, 0.061793968081474304, 0.044763289391994476, 0.052476245909929276, 0.0880187451839447, 0.05801274627447128, 0.13484042882919312, 0.24229517579078674, 0.17636416852474213]",2.1391146183013916
44249,train,0,7,7,2.205984115600586,"[0.04690202698111534, 0.08966454863548279, 0.17216120660305023, 0.03151166811585426, 0.07951574772596359, 0.10782299935817719, 0.0731406882405281, 0.1101420596241951, 0.09831638634204865, 0.19082263112068176]",2.1914453506469727
40866,train,0,7,7,2.013392448425293,"[0.061112891882658005, 0.11156079173088074, 0.1588328629732132, 0.027318645268678665, 0.06458111107349396, 0.11353867501020432, 0.1034003272652626, 0.13353487849235535, 0.06539857387542725, 0.16072122752666473]",2.2056918144226074
908,train,0,3,5,3.7632336616516113,"[0.05883929505944252, 0.10870654135942459, 0.1093563437461853, 0.02320856600999832, 0.05870667099952698, 0.06498207896947861, 0.03989262878894806, 0.11848946660757065, 0.1685243546962738, 0.24929404258728027]",2.108996629714966
17602,train,0,6,6,2.979116201400757,"[0.05715591832995415, 0.09891091287136078, 0.10957452654838562, 0.030350880697369576, 0.057131025940179825, 0.08570924401283264, 0.050837744027376175, 0.10249892622232437, 0.14593598246574402, 0.2618948817253113]",2.1315653324127197
17571,train,0,2,2,1.5193321704864502,"[0.05490022525191307, 0.041756827384233475, 0.21885795891284943, 0.01138529647141695, 0.10521608591079712, 0.06064629927277565, 0.0380314402282238, 0.06126256287097931, 0.12352964282035828, 0.28441357612609863]",1.993666648864746
33201,train,0,5,6,2.337291717529297,"[0.06267287582159042, 0.12082323431968689, 0.09688859432935715, 0.03778352588415146, 0.038026828318834305, 0.0965888574719429, 0.07896739989519119, 0.08514538407325745, 0.13179577887058258, 0.2513074576854706]",2.153341054916382
3577,train,0,5,4,2.7050154209136963,"[0.07084419578313828, 0.12917332351207733, 0.12362068891525269, 0.022287914529442787, 0.07918445765972137, 0.06686928868293762, 0.07052889466285706, 0.12673141062259674, 0.1489410400390625, 0.1618187576532364]",2.2039546966552734
15296,train,0,7,7,2.1041088104248047,"[0.08793576061725616, 0.07997433841228485, 0.10150410234928131, 0.030124709010124207, 0.07091867178678513, 0.09247063845396042, 0.0482255257666111, 0.1219542920589447, 0.1365005224943161, 0.23039139807224274]",2.174204111099243
36914,train,0,4,4,2.66154146194458,"[0.03984340652823448, 0.1393134742975235, 0.1655101329088211, 0.029293283820152283, 0.06984047591686249, 0.11302885413169861, 0.08359843492507935, 0.08419591933488846, 0.07025257498025894, 0.20512351393699646]",2.163753032684326
4333,train,0,0,7,2.966036081314087,"[0.051507070660591125, 0.10381250828504562, 0.12231845408678055, 0.05119984224438667, 0.044969215989112854, 0.15689583122730255, 0.0995929017663002, 0.10468462854623795, 0.05476086586713791, 0.2102585881948471]",2.180109977722168
9404,train,0,0,2,2.800969362258911,"[0.06075113266706467, 0.1358352154493332, 0.107471764087677, 0.03022242709994316, 0.059674814343452454, 0.047587715089321136, 0.055001650005578995, 0.15066911280155182, 0.24918563663959503, 0.10360049456357956]",2.1257660388946533
411,train,0,2,2,1.718209147453308,"[0.06188230216503143, 0.0624392107129097, 0.17938709259033203, 0.012478463351726532, 0.08835441619157791, 0.07490360736846924, 0.049309056252241135, 0.08928461372852325, 0.14224271476268768, 0.23971857130527496]",2.100694417953491
5511,train,0,1,9,4.043403625488281,"[0.1082700565457344, 0.01753767766058445, 0.06672719866037369, 0.05487693101167679, 0.04535698890686035, 0.08188213407993317, 0.024151645600795746, 0.05551934987306595, 0.22918060421943665, 0.3164973855018616]",1.9489294290542603
16914,train,0,4,7,2.480785846710205,"[0.05472121015191078, 0.14759957790374756, 0.15142501890659332, 0.019228603690862656, 0.08367742598056793, 0.05223102122545242, 0.06747079640626907, 0.10299511253833771, 0.17560584843158722, 0.14504532516002655]",2.1665120124816895
4066,train,0,0,8,3.0956361293792725,"[0.045246221125125885, 0.09797746688127518, 0.23547731339931488, 0.020746493712067604, 0.07793301343917847, 0.07830588519573212, 0.06621649861335754, 0.09905678033828735, 0.08848622441291809, 0.19055405259132385]",2.1262030601501465
39690,train,0,2,4,1.6259331703186035,"[0.04313792660832405, 0.08350644260644913, 0.19672800600528717, 0.014685239642858505, 0.1176358312368393, 0.08259640634059906, 0.10715687274932861, 0.07775136828422546, 0.09642957895994186, 0.1803724318742752]",2.154918670654297
37293,train,0,7,7,2.3259241580963135,"[0.06489795446395874, 0.10986700654029846, 0.14560118317604065, 0.02525300905108452, 0.04736337438225746, 0.08765686303377151, 0.03826967626810074, 0.09769312292337418, 0.19147129356861115, 0.19192659854888916]",2.136840343475342
26455,train,0,5,3,2.5693795680999756,"[0.04053090885281563, 0.1414627879858017, 0.17634159326553345, 0.028413884341716766, 0.07373035699129105, 0.07658304274082184, 0.08890313655138016, 0.09653397649526596, 0.0988764613866806, 0.17862382531166077]",2.1801018714904785
28314,train,0,1,1,1.9643337726593018,"[0.050920747220516205, 0.14024925231933594, 0.12538400292396545, 0.02313896454870701, 0.08044584840536118, 0.07981506735086441, 0.07566498965024948, 0.11348342895507812, 0.12456206977367401, 0.18633556365966797]",2.1939306259155273
7731,train,0,0,0,2.5797739028930664,"[0.0757911428809166, 0.06765778362751007, 0.06698250770568848, 0.029306575655937195, 0.03499377518892288, 0.051210690289735794, 0.0458892360329628, 0.07027167081832886, 0.3232175409793854, 0.23467901349067688]",1.9650145769119263
32165,train,0,8,8,1.8621090650558472,"[0.05303896591067314, 0.13204993307590485, 0.11208674311637878, 0.02599414438009262, 0.05313083156943321, 0.08670108020305634, 0.06395962834358215, 0.11266908794641495, 0.15534460544586182, 0.20502494275569916]",2.1672329902648926
11415,train,0,2,2,2.4074177742004395,"[0.060542989522218704, 0.07949359714984894, 0.09004753082990646, 0.02789575792849064, 0.051355112344026566, 0.054439544677734375, 0.02214588224887848, 0.11332055926322937, 0.3196055293083191, 0.18115346133708954]",2.0038135051727295
24710,train,0,2,2,2.5766050815582275,"[0.09118059277534485, 0.05448952317237854, 0.07603169232606888, 0.04668625444173813, 0.03853776305913925, 0.06567807495594025, 0.0571712851524353, 0.11371111869812012, 0.24429920315742493, 0.21221454441547394]",2.104306697845459
13222,train,0,3,3,3.1099042892456055,"[0.04867849126458168, 0.15602965652942657, 0.15766265988349915, 0.044605229049921036, 0.06736575067043304, 0.09248113632202148, 0.05239372327923775, 0.11162740737199783, 0.1442098170518875, 0.12494607269763947]",2.2072513103485107
21895,train,0,9,9,1.186871886253357,"[0.05776870995759964, 0.1082300916314125, 0.067446768283844, 0.05300229787826538, 0.035474296659231186, 0.09895989298820496, 0.04013418033719063, 0.10058024525642395, 0.13322913646697998, 0.3051743805408478]",2.0810811519622803
3904,train,0,8,8,1.1146774291992188,"[0.0452902615070343, 0.07333385199308395, 0.06839696317911148, 0.02281976118683815, 0.05209926515817642, 0.06290648877620697, 0.03491409122943878, 0.102012999355793, 0.3280210793018341, 0.21020527184009552]",1.9729111194610596
27902,train,0,8,8,1.360215187072754,"[0.09592653065919876, 0.02079741284251213, 0.041491441428661346, 0.04197917878627777, 0.03342342749238014, 0.11322490125894547, 0.032342080026865005, 0.06035475432872772, 0.2566055357456207, 0.3038548231124878]",1.922203779220581
43617,train,0,7,7,2.0170724391937256,"[0.04793684929609299, 0.10759620368480682, 0.19409246742725372, 0.027615198865532875, 0.07925055176019669, 0.06514496356248856, 0.05427432805299759, 0.13304439187049866, 0.13527622818946838, 0.1557687520980835]",2.1683945655822754
29891,train,0,4,4,3.1763291358947754,"[0.060409221798181534, 0.1449829638004303, 0.10626321285963058, 0.0379173643887043, 0.041738592088222504, 0.1095144972205162, 0.09864214807748795, 0.13009703159332275, 0.1280120313167572, 0.1424228847026825]",2.2211506366729736
42766,train,0,3,3,3.0326144695281982,"[0.0737312063574791, 0.06127699464559555, 0.049869176000356674, 0.04818948730826378, 0.036931946873664856, 0.09599411487579346, 0.05860363692045212, 0.11092871427536011, 0.24957603216171265, 0.21489866077899933]",2.092808246612549
36107,train,0,7,1,2.293882369995117,"[0.04896285757422447, 0.13408510386943817, 0.153581902384758, 0.03481312096118927, 0.06007009744644165, 0.09324713796377182, 0.08221374452114105, 0.10087405890226364, 0.08400586992502213, 0.20814615488052368]",2.1834728717803955
9819,train,0,6,0,2.3658909797668457,"[0.04685281962156296, 0.12579533457756042, 0.1829667091369629, 0.04546820744872093, 0.044477444142103195, 0.09677988290786743, 0.09386563301086426, 0.085518017411232, 0.061970628798007965, 0.21630537509918213]",2.1558313369750977
14939,train,0,7,7,1.8381121158599854,"[0.07420957088470459, 0.09697329998016357, 0.12424428015947342, 0.02864018827676773, 0.07384263724088669, 0.06539046764373779, 0.06532565504312515, 0.15911753475666046, 0.1388399302959442, 0.17341631650924683]",2.199587106704712
16563,train,0,9,1,1.636494517326355,"[0.07425222545862198, 0.14046312868595123, 0.07855045795440674, 0.02340548112988472, 0.03942203149199486, 0.0628337636590004, 0.05900856852531433, 0.10132910311222076, 0.22607402503490448, 0.1946612149477005]",2.1115307807922363
3667,train,0,3,5,2.8173279762268066,"[0.06588263809680939, 0.10155045241117477, 0.08424016088247299, 0.05976542830467224, 0.04561983793973923, 0.08298736810684204, 0.07851939648389816, 0.16524548828601837, 0.11302515119314194, 0.2031640112400055]",2.20314621925354
37755,train,0,5,1,2.9282758235931396,"[0.10002568364143372, 0.023638544604182243, 0.08319336920976639, 0.03330448642373085, 0.04031224921345711, 0.053489185869693756, 0.024920392781496048, 0.08547401428222656, 0.32676178216934204, 0.22888025641441345]",1.9302870035171509
23249,train,0,5,5,2.384644031524658,"[0.04744064435362816, 0.058677930384874344, 0.15457597374916077, 0.02760274149477482, 0.09048951417207718, 0.09212177246809006, 0.06898854672908783, 0.13364173471927643, 0.15667469799518585, 0.16978639364242554]",2.180684804916382
39391,train,0,1,1,2.815481185913086,"[0.04422517120838165, 0.059875890612602234, 0.13619205355644226, 0.02419242635369301, 0.053194478154182434, 0.06635304540395737, 0.04937053099274635, 0.11618994921445847, 0.21590714156627655, 0.2344992607831955]",2.0738072395324707
12750,train,0,5,3,2.6024699211120605,"[0.06834368407726288, 0.04930892959237099, 0.07898232340812683, 0.02460167557001114, 0.05163833498954773, 0.07409035414457321, 0.03957211226224899, 0.12032044678926468, 0.314132958650589, 0.17900924384593964]",2.0235702991485596
44952,train,0,9,9,1.4797115325927734,"[0.09611692279577255, 0.06732478737831116, 0.10302428901195526, 0.04064016789197922, 0.04605559632182121, 0.06985832750797272, 0.046782881021499634, 0.10716208815574646, 0.1953316330909729, 0.22770333290100098]",2.1372926235198975
6332,train,0,0,3,2.947993278503418,"[0.052444834262132645, 0.027167383581399918, 0.06609128415584564, 0.047637585550546646, 0.02622627280652523, 0.13918593525886536, 0.034019146114587784, 0.11391782015562057, 0.14789189398288727, 0.34541791677474976]",1.9594039916992188
2545,train,0,1,1,1.7973837852478027,"[0.06353574991226196, 0.16573186218738556, 0.07067026942968369, 0.04519839212298393, 0.03541569411754608, 0.0886174738407135, 0.061575520783662796, 0.12894873321056366, 0.11190665513277054, 0.22839955985546112]",2.151414394378662
44733,train,0,6,6,2.6486692428588867,"[0.06145596504211426, 0.05783090740442276, 0.23865991830825806, 0.016666192561388016, 0.07887747883796692, 0.05508045107126236, 0.07074528187513351, 0.08646783977746964, 0.15821076929569244, 0.17600518465042114]",2.102971315383911
48718,train,0,1,9,2.119082450866699,"[0.043781403452157974, 0.12014179676771164, 0.136373370885849, 0.03778056427836418, 0.06351745873689651, 0.16233712434768677, 0.07567576318979263, 0.08950046449899673, 0.0877825990319252, 0.1831095665693283]",2.193035840988159
28814,train,0,0,2,2.694538116455078,"[0.06757357716560364, 0.1381235122680664, 0.09744974970817566, 0.04732481390237808, 0.0376950204372406, 0.08835797756910324, 0.04310518875718117, 0.11762405931949615, 0.16109122335910797, 0.20165491104125977]",2.16903018951416
36242,train,0,2,2,1.6645965576171875,"[0.037752535194158554, 0.08595563471317291, 0.18926697969436646, 0.027846720069646835, 0.09198056906461716, 0.08117347210645676, 0.05098072439432144, 0.12640748918056488, 0.15325847268104553, 0.15537740290164948]",2.162656784057617
31907,train,0,4,3,3.0674381256103516,"[0.05006997287273407, 0.1548728048801422, 0.14282724261283875, 0.041339002549648285, 0.04654023423790932, 0.09437644481658936, 0.08295543491840363, 0.1289256066083908, 0.09127742797136307, 0.1668158620595932]",2.2018508911132812
21937,train,0,6,6,2.636813163757324,"[0.049014896154403687, 0.15222713351249695, 0.08110667020082474, 0.04386487975716591, 0.05219670757651329, 0.11487005650997162, 0.07158905267715454, 0.127245232462883, 0.14398641884326935, 0.1638990044593811]",2.2045092582702637
14594,train,0,8,0,2.2391982078552246,"[0.059336792677640915, 0.09442669153213501, 0.18106526136398315, 0.019845684990286827, 0.08551030606031418, 0.05405328422784805, 0.07509037852287292, 0.0857565626502037, 0.1065438985824585, 0.2383711338043213]",2.1310791969299316
19870,train,0,6,6,2.536435604095459,"[0.03953128680586815, 0.19326695799827576, 0.11417943984270096, 0.040429648011922836, 0.03225332871079445, 0.07410719245672226, 0.07914800941944122, 0.07928964495658875, 0.07644417136907578, 0.27135029435157776]",2.078674793243408
38585,train,0,2,9,2.740586519241333,"[0.08447138220071793, 0.0255113635212183, 0.06453248113393784, 0.029454179108142853, 0.04175082594156265, 0.08980529010295868, 0.026113951578736305, 0.06817260384559631, 0.26331931352615356, 0.3068685233592987]",1.924242377281189
23426,train,0,1,9,2.134861707687378,"[0.0499042272567749, 0.1182609498500824, 0.10304603725671768, 0.03532620891928673, 0.05083390697836876, 0.09383545070886612, 0.06981910765171051, 0.11961687356233597, 0.16840095818042755, 0.19095641374588013]",2.183833599090576
7392,train,0,2,6,2.0053789615631104,"[0.047449346631765366, 0.18674156069755554, 0.13460926711559296, 0.030966762453317642, 0.04969877377152443, 0.09876210242509842, 0.06102139502763748, 0.09698031842708588, 0.10315965861082077, 0.19061081111431122]",2.1605515480041504
46790,train,0,4,4,2.6184334754943848,"[0.0470099113881588, 0.1402488648891449, 0.15522120893001556, 0.04949044808745384, 0.07291699200868607, 0.09228512644767761, 0.08755773305892944, 0.06671218574047089, 0.06897661834955215, 0.21958093345165253]",2.1791775226593018
42436,train,0,6,6,3.204615592956543,"[0.04311883822083473, 0.05591095983982086, 0.2599180042743683, 0.02578488178551197, 0.12594595551490784, 0.04597887396812439, 0.04057449847459793, 0.08084002137184143, 0.12273303419351578, 0.19919490814208984]",2.0560965538024902
