sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
46509,train,0,2,2,0.7490912675857544,"[0.1362180858850479, 0.024903396144509315, 0.4727959632873535, 0.06875929981470108, 0.08889231830835342, 0.0951656699180603, 0.01377769373357296, 0.02815099246799946, 0.056264881044626236, 0.015071701258420944]",1.7254242897033691
4591,train,0,6,1,4.624269962310791,"[0.05021391436457634, 0.4106142520904541, 0.029971498996019363, 0.01501555647701025, 0.025376731529831886, 0.02030254155397415, 0.009810814633965492, 0.011073646135628223, 0.02071864902973175, 0.4069023132324219]",1.3976573944091797
5309,train,0,2,2,2.09438157081604,"[0.11390179395675659, 0.15459688007831573, 0.12314637005329132, 0.10439953953027725, 0.027752257883548737, 0.11421196162700653, 0.012879735790193081, 0.029120594263076782, 0.26929134130477905, 0.05069958046078682]",2.0406668186187744
31958,train,0,7,7,1.31655752658844,"[0.1010022684931755, 0.03321458399295807, 0.19568832218647003, 0.052657824009656906, 0.14325420558452606, 0.11247896403074265, 0.020914122462272644, 0.2680564820766449, 0.04248029366135597, 0.030252981930971146]",2.016815423965454
16757,train,0,3,2,1.278435230255127,"[0.06026080995798111, 0.04790552705526352, 0.12286196649074554, 0.2784727215766907, 0.06128871813416481, 0.34433040022850037, 0.01700604148209095, 0.0299136471003294, 0.02452569641172886, 0.013434555381536484]",1.7897992134094238
33350,train,0,1,2,1.6563218832015991,"[0.13341787457466125, 0.19083960354328156, 0.12492846697568893, 0.08987878262996674, 0.04627130925655365, 0.1056789979338646, 0.034420937299728394, 0.03784451261162758, 0.06832845509052277, 0.1683911383152008]",2.1641464233398438
9717,train,0,1,1,1.1197501420974731,"[0.06205662712454796, 0.3263613283634186, 0.017657950520515442, 0.0069594429805874825, 0.008930692449212074, 0.006538721267133951, 0.0038481231313198805, 0.003560899291187525, 0.028721511363983154, 0.5353647470474243]",1.1967549324035645
47044,train,0,3,3,2.1859474182128906,"[0.1013750433921814, 0.0480094775557518, 0.23971541225910187, 0.11237119138240814, 0.12489961087703705, 0.1258353441953659, 0.14715006947517395, 0.04019612818956375, 0.0438699908554554, 0.016577647998929024]",2.1027863025665283
39257,train,0,7,7,2.546349287033081,"[0.11149144917726517, 0.059449486434459686, 0.18928779661655426, 0.07458120584487915, 0.16495448350906372, 0.07969804853200912, 0.1713104099035263, 0.07836724817752838, 0.04806653782725334, 0.022793414071202278]",2.1537914276123047
19170,train,0,4,4,2.3991611003875732,"[0.09412728250026703, 0.0873483344912529, 0.14513011276721954, 0.17016124725341797, 0.09079409390687943, 0.14051803946495056, 0.1614297777414322, 0.04217618331313133, 0.04130995273590088, 0.027005089446902275]",2.167534351348877
942,train,0,1,1,0.7384234070777893,"[0.040851395577192307, 0.4778667092323303, 0.014727643691003323, 0.011122508905827999, 0.013814505189657211, 0.015304784290492535, 0.003937337547540665, 0.008467930369079113, 0.037034206092357635, 0.37687286734580994]",1.2708227634429932
14075,train,0,4,4,2.4095354080200195,"[0.07682951539754868, 0.06566628813743591, 0.16103458404541016, 0.17475371062755585, 0.08985701203346252, 0.2938329577445984, 0.02448367513716221, 0.061080627143383026, 0.031081411987543106, 0.021380120888352394]",2.002952814102173
26948,train,0,8,8,2.718865156173706,"[0.09841667115688324, 0.3653862774372101, 0.06776226311922073, 0.0322582982480526, 0.03461425378918648, 0.03470780327916145, 0.02936747297644615, 0.011165153235197067, 0.06594955176115036, 0.2603723108768463]",1.8057656288146973
30705,train,0,0,2,2.030715227127075,"[0.13124161958694458, 0.04938691109418869, 0.21989183127880096, 0.06810960173606873, 0.11255694180727005, 0.14083540439605713, 0.01688491366803646, 0.15904109179973602, 0.06309209764003754, 0.03895953670144081]",2.1151208877563477
42333,train,0,9,8,2.021624803543091,"[0.13283801078796387, 0.38480621576309204, 0.05504046753048897, 0.046702586114406586, 0.021579353138804436, 0.04729795083403587, 0.028228281065821648, 0.01771928369998932, 0.13334767520427704, 0.13244009017944336]",1.8740177154541016
37684,train,0,7,2,3.194596290588379,"[0.07674362510442734, 0.013984275050461292, 0.4893920123577118, 0.0359722264111042, 0.20307354629039764, 0.06922125816345215, 0.03909236192703247, 0.04098306968808174, 0.02373853139579296, 0.007799086160957813]",1.618952751159668
28183,train,0,1,1,1.238113522529602,"[0.1292486935853958, 0.2899306118488312, 0.06326275318861008, 0.06977007538080215, 0.020545262843370438, 0.05724143981933594, 0.019047880545258522, 0.025270724669098854, 0.13627780973911285, 0.18940463662147522]",1.9825190305709839
6287,train,0,7,7,0.2172982096672058,"[0.02111166901886463, 0.005002593155950308, 0.030084991827607155, 0.005579865071922541, 0.08340049535036087, 0.037597186863422394, 0.0018923538736999035, 0.8046899437904358, 0.004209529608488083, 0.006431355606764555]",0.8150430917739868
45400,train,0,5,4,1.9288164377212524,"[0.09643564373254776, 0.10230161249637604, 0.08507973700761795, 0.060595784336328506, 0.06888395547866821, 0.1453201025724411, 0.00842713937163353, 0.29007488489151, 0.08177147805690765, 0.06110973656177521]",2.07769775390625
30224,train,0,2,2,1.204936146736145,"[0.09805403649806976, 0.08065146207809448, 0.29971110820770264, 0.09826710820198059, 0.08203884959220886, 0.17597806453704834, 0.031174015253782272, 0.03949783742427826, 0.037868060171604156, 0.05675937235355377]",2.0533199310302734
24004,train,0,7,7,0.7790511846542358,"[0.055130358785390854, 0.03054511919617653, 0.07653986662626266, 0.06370478868484497, 0.08815176039934158, 0.17668816447257996, 0.0077618565410375595, 0.45884114503860474, 0.02805185317993164, 0.014585122466087341]",1.7158856391906738
32835,train,0,3,5,1.9145383834838867,"[0.08799698948860168, 0.12706415355205536, 0.11068747192621231, 0.1474098414182663, 0.06524553149938583, 0.13060253858566284, 0.22388029098510742, 0.01911267824470997, 0.057249765843153, 0.030750703066587448]",2.1273398399353027
29706,train,0,4,2,2.521928310394287,"[0.15715977549552917, 0.029852986335754395, 0.45011934638023376, 0.0466448999941349, 0.0803045853972435, 0.07536271959543228, 0.026988867670297623, 0.02427988313138485, 0.0720367282629013, 0.03725019469857216]",1.7951221466064453
33393,train,0,3,3,1.7582383155822754,"[0.0838499516248703, 0.0761711373925209, 0.16938486695289612, 0.17234820127487183, 0.11251511424779892, 0.18845094740390778, 0.07868833839893341, 0.05677660182118416, 0.03871418908238411, 0.023100625723600388]",2.143906593322754
45292,train,0,7,7,1.9671096801757812,"[0.151819109916687, 0.08318179845809937, 0.17855344712734222, 0.06257665157318115, 0.10574953258037567, 0.15925554931163788, 0.03070964850485325, 0.13986051082611084, 0.0435326024889946, 0.04476122558116913]",2.161839485168457
38788,train,0,5,5,1.1923253536224365,"[0.056255441159009933, 0.04963855445384979, 0.13192658126354218, 0.21311773359775543, 0.11135715246200562, 0.30351462960243225, 0.02499149926006794, 0.07969106733798981, 0.015238381922245026, 0.014268883503973484]",1.9321367740631104
2125,train,0,8,5,2.9567646980285645,"[0.13352397084236145, 0.08172746002674103, 0.145468071103096, 0.13684844970703125, 0.09420865029096603, 0.16976810991764069, 0.07776934653520584, 0.07161399722099304, 0.05198683589696884, 0.037085212767124176]",2.2130508422851562
24758,train,0,7,7,1.8837463855743408,"[0.09069652855396271, 0.06302698701620102, 0.1435832977294922, 0.1362413614988327, 0.08678358793258667, 0.24325506389141083, 0.01064496673643589, 0.15201953053474426, 0.030447542667388916, 0.04330123960971832]",2.0751473903656006
3470,train,0,2,6,1.8017611503601074,"[0.08118163049221039, 0.06311516463756561, 0.16500802338123322, 0.09715136885643005, 0.12295977771282196, 0.09342396259307861, 0.2904747724533081, 0.029360981658101082, 0.042444176971912384, 0.01488008163869381]",2.0406222343444824
49918,train,0,3,3,1.4935702085494995,"[0.09865467250347137, 0.0664176270365715, 0.145979642868042, 0.2245694249868393, 0.07837139815092087, 0.23420576751232147, 0.04146256297826767, 0.03628073260188103, 0.04971148073673248, 0.024346619844436646]",2.056408405303955
35576,train,0,1,1,0.7152093052864075,"[0.09894607961177826, 0.4890897274017334, 0.024334030225872993, 0.022592904046177864, 0.011176946572959423, 0.028697019442915916, 0.007336338981986046, 0.01307428814470768, 0.17927619814872742, 0.12547647953033447]",1.5682142972946167
25155,train,0,6,6,1.977003812789917,"[0.09516177326440811, 0.07151821255683899, 0.20352526009082794, 0.15817448496818542, 0.10599114000797272, 0.1432700753211975, 0.13848350942134857, 0.02132963389158249, 0.04206955060362816, 0.020476331934332848]",2.1132075786590576
18161,train,0,4,4,1.8887245655059814,"[0.17187188565731049, 0.05995549261569977, 0.2742239534854889, 0.06753304600715637, 0.15126460790634155, 0.09390068799257278, 0.07786469906568527, 0.03416856750845909, 0.04980558902025223, 0.019411437213420868]",2.05607271194458
46716,train,0,5,5,1.709049940109253,"[0.10642436891794205, 0.12139637023210526, 0.12067525088787079, 0.18203730881214142, 0.05249344930052757, 0.18103770911693573, 0.035617683082818985, 0.05153697729110718, 0.06859453022480011, 0.0801863968372345]",2.181568145751953
18318,train,0,5,5,1.584463119506836,"[0.05095377564430237, 0.02825615368783474, 0.14436806738376617, 0.07027336955070496, 0.1890658587217331, 0.20505782961845398, 0.01468745805323124, 0.27297118306159973, 0.011959928087890148, 0.01240635197609663]",1.8821008205413818
18982,train,0,9,9,0.8394405841827393,"[0.03442385420203209, 0.44338011741638184, 0.02036125771701336, 0.013591580092906952, 0.0168615635484457, 0.01196132879704237, 0.0076947202906012535, 0.00482203671708703, 0.014951487071812153, 0.4319520592689514]",1.224694013595581
14108,train,0,3,3,2.755934000015259,"[0.08420658856630325, 0.021574631333351135, 0.3490595817565918, 0.06354963034391403, 0.2131420373916626, 0.1314690113067627, 0.038269612938165665, 0.06315790861845016, 0.025593725964426994, 0.009977243840694427]",1.8689920902252197
9773,train,0,7,7,0.5042818784713745,"[0.05268262326717377, 0.013252081349492073, 0.07284851372241974, 0.016920506954193115, 0.13861538469791412, 0.0626089796423912, 0.011760091409087181, 0.6039391160011292, 0.016771670430898666, 0.010601039044559002]",1.3931682109832764
42580,train,0,2,5,1.9987823963165283,"[0.07233332842588425, 0.056025248020887375, 0.13550017774105072, 0.27155908942222595, 0.06985659152269363, 0.2655927240848541, 0.04003390297293663, 0.04533778876066208, 0.028086014091968536, 0.015675192698836327]",1.9488728046417236
42250,train,0,5,6,2.669297695159912,"[0.0650242269039154, 0.051082778722047806, 0.15239636600017548, 0.07727733999490738, 0.11826668679714203, 0.06930087506771088, 0.4002550542354584, 0.023574691265821457, 0.03195285052061081, 0.010869020596146584]",1.865685224533081
8793,train,0,3,5,1.2122772932052612,"[0.05767527595162392, 0.050492819398641586, 0.12023834884166718, 0.29751893877983093, 0.06428244709968567, 0.30754411220550537, 0.027123672887682915, 0.036434318870306015, 0.026132754981517792, 0.012557253241539001]",1.8384778499603271
42802,train,0,9,1,1.8417878150939941,"[0.17402338981628418, 0.3101491928100586, 0.03221920132637024, 0.015960020944476128, 0.013221458531916142, 0.015090150758624077, 0.007557366508990526, 0.005686464719474316, 0.2675590515136719, 0.1585337370634079]",1.6756343841552734
30493,train,0,4,2,3.4114508628845215,"[0.2845273017883301, 0.037068288773298264, 0.2677789628505707, 0.038422103971242905, 0.03299329802393913, 0.04161391034722328, 0.010702859610319138, 0.008165826089680195, 0.2630404531955719, 0.01568695530295372]",1.7069505453109741
19153,train,0,0,2,1.4361450672149658,"[0.23784282803535461, 0.08801757544279099, 0.20814365148544312, 0.08846352249383926, 0.05158577114343643, 0.11632905155420303, 0.018599826842546463, 0.05227836221456528, 0.07424407452344894, 0.06449536234140396]",2.098145008087158
17542,train,0,7,7,3.092794895172119,"[0.07371306419372559, 0.07808762788772583, 0.11584939807653427, 0.23618969321250916, 0.06022222712635994, 0.31772831082344055, 0.0225351732224226, 0.04537496715784073, 0.030438849702477455, 0.019860761240124702]",1.9253225326538086
24233,train,0,7,7,1.4078065156936646,"[0.07746728509664536, 0.04595876857638359, 0.14816467463970184, 0.051467642188072205, 0.19101625680923462, 0.1011689230799675, 0.09078415483236313, 0.24467939138412476, 0.027672050520777702, 0.021620864048600197]",2.0677356719970703
45846,train,0,4,7,0.9023500680923462,"[0.04652280732989311, 0.010147574357688427, 0.18668989837169647, 0.01698245294392109, 0.40561527013778687, 0.06615426391363144, 0.028892681002616882, 0.22308407723903656, 0.010327905416488647, 0.005583018530160189]",1.6307742595672607
14682,train,0,8,5,3.103957176208496,"[0.09615914523601532, 0.08588727563619614, 0.12184403091669083, 0.16575327515602112, 0.08906365185976028, 0.13985902070999146, 0.21957242488861084, 0.019046951085329056, 0.04487128555774689, 0.017942940816283226]",2.1006546020507812
3845,train,0,2,2,1.481392741203308,"[0.12791655957698822, 0.03557192161679268, 0.2273208349943161, 0.05192045122385025, 0.14071470499038696, 0.11891703307628632, 0.024938859045505524, 0.187851220369339, 0.06746011972427368, 0.017388252541422844]",2.059720039367676
43771,train,0,0,0,1.7605602741241455,"[0.17194850742816925, 0.05062076449394226, 0.09197747707366943, 0.021782882511615753, 0.01731044612824917, 0.023271741345524788, 0.006950527895241976, 0.006541177164763212, 0.5930622220039368, 0.01653418131172657]",1.3594266176223755
44689,train,0,3,4,1.71027410030365,"[0.09456545114517212, 0.07964835315942764, 0.11750589311122894, 0.18081620335578918, 0.09557152539491653, 0.1481631100177765, 0.19808514416217804, 0.026434937492012978, 0.04074942320585251, 0.01845991238951683]",2.113563060760498
16447,train,0,9,9,1.2881957292556763,"[0.08846160024404526, 0.3164390027523041, 0.06166546046733856, 0.04023381322622299, 0.05245259776711464, 0.0598766915500164, 0.014463705010712147, 0.041813671588897705, 0.04882561042904854, 0.27576789259910583]",1.8995970487594604
27124,train,0,8,8,0.5476126074790955,"[0.19057747721672058, 0.062146421521902084, 0.08029281347990036, 0.018090493977069855, 0.01721382513642311, 0.020801857113838196, 0.006296662148088217, 0.007215029094368219, 0.5783288478851318, 0.019036633893847466]",1.3737547397613525
28587,train,0,5,3,2.1118338108062744,"[0.10654264688491821, 0.042646508663892746, 0.10566602647304535, 0.05012337490916252, 0.09062550216913223, 0.12101583927869797, 0.01942414417862892, 0.3899952471256256, 0.03410536050796509, 0.03985533490777016]",1.9212207794189453
24152,train,0,5,9,3.0875608921051025,"[0.159368634223938, 0.27624210715293884, 0.07009950280189514, 0.026208264753222466, 0.03838188946247101, 0.045613065361976624, 0.01202385313808918, 0.03812883794307709, 0.05056934058666229, 0.2833644449710846]",1.8817479610443115
29986,train,0,1,1,1.5287615060806274,"[0.14138227701187134, 0.21680401265621185, 0.10327081382274628, 0.07817986607551575, 0.04633678123354912, 0.1157376691699028, 0.021686440333724022, 0.07096576690673828, 0.09851709753274918, 0.10711934417486191]",2.1720972061157227
31124,train,0,4,4,2.4116408824920654,"[0.06212350353598595, 0.07327193021774292, 0.09546106308698654, 0.22483132779598236, 0.08966803550720215, 0.1841905415058136, 0.2093144655227661, 0.022541696205735207, 0.027250681072473526, 0.011346681043505669]",2.0135912895202637
23138,train,0,2,2,1.2465739250183105,"[0.05963083356618881, 0.01711299456655979, 0.28748804330825806, 0.03058389015495777, 0.26562491059303284, 0.04815657436847687, 0.24416682124137878, 0.02233022451400757, 0.020137647166848183, 0.004768023733049631]",1.7342588901519775
25227,train,0,7,7,2.6543469429016113,"[0.2006419152021408, 0.05238039791584015, 0.2944362461566925, 0.042370960116386414, 0.13145712018013, 0.08803202211856842, 0.04669930413365364, 0.07034474611282349, 0.05291828513145447, 0.02071896567940712]",2.0170257091522217
37178,train,0,0,0,1.2775428295135498,"[0.27872133255004883, 0.08828239887952805, 0.11671503633260727, 0.05146167054772377, 0.028807884082198143, 0.047170691192150116, 0.02773791179060936, 0.016946377232670784, 0.30850860476493835, 0.035648077726364136]",1.8701926469802856
20132,train,0,0,0,1.3382081985473633,"[0.2623152732849121, 0.049774304032325745, 0.019135281443595886, 0.0038885059766471386, 0.005493654403835535, 0.006409763358533382, 0.0018025870667770505, 0.0025457695592194796, 0.6366788744926453, 0.011956004425883293]",1.02558434009552
16134,train,0,5,5,2.105393648147583,"[0.1520838439464569, 0.046506911516189575, 0.38456112146377563, 0.09186786413192749, 0.05596688762307167, 0.12179771810770035, 0.014015221036970615, 0.029572974890470505, 0.058277375996112823, 0.0453500896692276]",1.90360426902771
16863,train,0,6,6,1.9239341020584106,"[0.10993874818086624, 0.06588426232337952, 0.1723138391971588, 0.17902357876300812, 0.07826433330774307, 0.13569264113903046, 0.14603132009506226, 0.02921481430530548, 0.057270146906375885, 0.026366326957941055]",2.147130012512207
35323,train,0,3,3,1.781593918800354,"[0.11927101016044617, 0.09259237349033356, 0.14856916666030884, 0.16836953163146973, 0.07674305140972137, 0.128968745470047, 0.13260389864444733, 0.040430039167404175, 0.05720573291182518, 0.035246409475803375]",2.1975607872009277
47828,train,0,7,7,0.265101820230484,"[0.032956961542367935, 0.012140363454818726, 0.02864815853536129, 0.015012674033641815, 0.059297673404216766, 0.06089784950017929, 0.0032193439546972513, 0.7671278119087219, 0.010684406384825706, 0.010014687664806843]",0.9852298498153687
45909,train,0,3,3,2.2504947185516357,"[0.11373598128557205, 0.040964219719171524, 0.2513386905193329, 0.10534709692001343, 0.12756337225437164, 0.08708114922046661, 0.1918579488992691, 0.019985748454928398, 0.04946500062942505, 0.012660715728998184]",2.036520004272461
29744,train,0,1,1,1.2486305236816406,"[0.05816494673490524, 0.2868974506855011, 0.03420616686344147, 0.02136322855949402, 0.030383754521608353, 0.027323327958583832, 0.007892405614256859, 0.039365410804748535, 0.02147577330470085, 0.47292760014533997]",1.5279953479766846
39704,train,0,8,8,1.565653681755066,"[0.114912249147892, 0.34660059213638306, 0.04003610461950302, 0.025574451312422752, 0.011774502694606781, 0.033267173916101456, 0.008218738250434399, 0.010050473734736443, 0.20895136892795563, 0.2006143033504486]",1.739085078239441
45959,train,0,9,9,0.5377875566482544,"[0.03331742808222771, 0.3082355856895447, 0.011642959900200367, 0.010545004159212112, 0.008342038840055466, 0.010486101731657982, 0.005844356957823038, 0.007802209351211786, 0.01974533684551716, 0.5840389728546143]",1.1231708526611328
35778,train,0,8,8,0.9222304224967957,"[0.1350184828042984, 0.18925292789936066, 0.048902783542871475, 0.02491936646401882, 0.015996569767594337, 0.024371661245822906, 0.01212350558489561, 0.009406741708517075, 0.39763113856315613, 0.14237670600414276]",1.7232939004898071
37956,train,0,6,6,1.7679250240325928,"[0.10339954495429993, 0.13371291756629944, 0.1319362074136734, 0.14217795431613922, 0.06558921933174133, 0.12252143025398254, 0.1706867814064026, 0.023870473727583885, 0.055563345551490784, 0.050542134791612625]",2.1865339279174805
33829,train,0,2,2,1.2991756200790405,"[0.08780856430530548, 0.04624272137880325, 0.27275657653808594, 0.15209107100963593, 0.10782155394554138, 0.18016096949577332, 0.04675249755382538, 0.042458675801754, 0.04688609391450882, 0.017021335661411285]",2.0356011390686035
1212,train,0,7,4,1.6471501588821411,"[0.11512134224176407, 0.0334683358669281, 0.21663014590740204, 0.04256141558289528, 0.17129620909690857, 0.11178930848836899, 0.052969563752412796, 0.19259797036647797, 0.03460625931620598, 0.02895943447947502]",2.0672850608825684
33695,train,0,8,8,1.2791564464569092,"[0.39579975605010986, 0.11276274919509888, 0.07694453001022339, 0.01820194721221924, 0.02015548013150692, 0.02553238347172737, 0.011073354631662369, 0.013186249881982803, 0.2782719135284424, 0.04807162657380104]",1.6643431186676025
12287,train,0,7,2,3.0799479484558105,"[0.17407849431037903, 0.05066912621259689, 0.3040867745876312, 0.08849551528692245, 0.06903383135795593, 0.1310441941022873, 0.012060890905559063, 0.0459616482257843, 0.09686986356973648, 0.02769964374601841]",2.003194808959961
39362,train,0,8,8,2.6530184745788574,"[0.14815698564052582, 0.21747082471847534, 0.15819291770458221, 0.028082571923732758, 0.10516175627708435, 0.04149922728538513, 0.05382254719734192, 0.01690291427075863, 0.07043826580047607, 0.16027198731899261]",2.082181930541992
24883,train,0,2,4,1.5883570909500122,"[0.15102674067020416, 0.06038549914956093, 0.2042609006166458, 0.07243580371141434, 0.10753972083330154, 0.09509889781475067, 0.03576790541410446, 0.15750032663345337, 0.06423749774694443, 0.0517466776072979]",2.172959327697754
40949,train,0,3,4,1.9120502471923828,"[0.16499537229537964, 0.08281754702329636, 0.15609970688819885, 0.14777709543704987, 0.052388232201337814, 0.1848362386226654, 0.022110726684331894, 0.04055279493331909, 0.12290894985198975, 0.025513365864753723]",2.108140468597412
36192,train,0,4,6,1.1764346361160278,"[0.04614458233118057, 0.010519814677536488, 0.336072713136673, 0.016071775928139687, 0.3083762526512146, 0.03781801834702492, 0.20699508488178253, 0.02149125561118126, 0.013096818700432777, 0.0034137547481805086]",1.5940680503845215
33911,train,0,2,2,2.314117908477783,"[0.38798046112060547, 0.10927319526672363, 0.09885334968566895, 0.016445619985461235, 0.03738383948802948, 0.02596166916191578, 0.016619466245174408, 0.01773640885949135, 0.23340372741222382, 0.05634227767586708]",1.7644896507263184
14643,train,0,3,1,5.198492527008057,"[0.02621123567223549, 0.38280415534973145, 0.010396191850304604, 0.00552488723769784, 0.008456908166408539, 0.006864132825285196, 0.002758522517979145, 0.0042037623934447765, 0.009662998840212822, 0.5431172251701355]",1.0294044017791748
8353,train,0,5,5,1.9940873384475708,"[0.08276820927858353, 0.07483723014593124, 0.1495058536529541, 0.1677720993757248, 0.10063481330871582, 0.13613784313201904, 0.18729114532470703, 0.04158729687333107, 0.03581204265356064, 0.023653453215956688]",2.1401968002319336
28547,train,0,9,9,0.41548535227775574,"[0.023607410490512848, 0.2816728353500366, 0.007379333954304457, 0.0034266775473952293, 0.006078294478356838, 0.005350480787456036, 0.0020803639199584723, 0.0023038743529468775, 0.008080822415649891, 0.6600198149681091]",0.9000023603439331
25583,train,0,5,5,0.8680203557014465,"[0.044783350080251694, 0.03874218463897705, 0.11021914333105087, 0.24895042181015015, 0.05845489725470543, 0.4197816848754883, 0.008598009124398232, 0.0459623746573925, 0.014379799365997314, 0.010128051973879337]",1.6745953559875488
11081,train,0,4,4,2.383143186569214,"[0.12682409584522247, 0.11756166815757751, 0.15345865488052368, 0.10186523199081421, 0.09226011484861374, 0.11694470047950745, 0.12780117988586426, 0.05630408227443695, 0.05101892724633217, 0.05596141144633293]",2.242762565612793
21132,train,0,6,6,1.7763197422027588,"[0.15156522393226624, 0.10102450847625732, 0.20528972148895264, 0.041963186115026474, 0.12791389226913452, 0.06537997722625732, 0.1692599058151245, 0.027476415038108826, 0.05029173940420151, 0.059835419058799744]",2.1353213787078857
17488,train,0,0,0,1.1177902221679688,"[0.32700157165527344, 0.11646463721990585, 0.06673269718885422, 0.013627046719193459, 0.03438439220190048, 0.023680681362748146, 0.02710428647696972, 0.011651047505438328, 0.35668909549713135, 0.02266448177397251]",1.6628497838974
41105,train,0,1,1,1.177432894706726,"[0.07938359677791595, 0.30806857347488403, 0.06044740229845047, 0.08094258606433868, 0.04300220310688019, 0.09687849879264832, 0.02038859948515892, 0.03420415148139, 0.03276471048593521, 0.24391970038414001]",1.9493749141693115
37207,train,0,8,8,3.046055793762207,"[0.06145726144313812, 0.3891710042953491, 0.024466533213853836, 0.025936903432011604, 0.014008913189172745, 0.02889169007539749, 0.00790748093277216, 0.012565852142870426, 0.047546084970235825, 0.38804832100868225]",1.4918330907821655
13712,train,0,0,0,0.9365182518959045,"[0.3919902443885803, 0.03684833645820618, 0.1815527379512787, 0.017916489392518997, 0.07659462839365005, 0.032506026327610016, 0.011825204826891422, 0.03358912840485573, 0.19629603624343872, 0.020881149917840958]",1.745577335357666
32793,train,0,4,6,2.4716689586639404,"[0.1593206375837326, 0.13095098733901978, 0.1923450380563736, 0.050310757011175156, 0.08444380760192871, 0.06120818108320236, 0.16048704087734222, 0.02052672952413559, 0.07487858831882477, 0.0655282661318779]",2.152085304260254
48628,train,0,3,2,2.1463582515716553,"[0.1217130571603775, 0.14947454631328583, 0.11308465898036957, 0.11690914630889893, 0.048311494290828705, 0.15128663182258606, 0.01826305314898491, 0.0934964045882225, 0.09603380411863327, 0.0914272591471672]",2.208350419998169
8034,train,0,6,6,1.3117181062698364,"[0.07805521786212921, 0.04099143296480179, 0.2321791648864746, 0.07118260115385056, 0.1637367457151413, 0.07449964433908463, 0.2693568468093872, 0.028789054602384567, 0.0291310865432024, 0.012078167870640755]",1.9587070941925049
12148,train,0,2,2,2.3328442573547363,"[0.06114722788333893, 0.011253063566982746, 0.09701941162347794, 0.010101158171892166, 0.19552111625671387, 0.06420598924160004, 0.007150812540203333, 0.5335894823074341, 0.010279593989253044, 0.009732216596603394]",1.4521400928497314
