sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
9780,train,0,4,4,3.514474391937256,"[0.44420501589775085, 0.029858684167265892, 0.22994066774845123, 0.03168036416172981, 0.029763441532850266, 0.07533375173807144, 0.013410401530563831, 0.05301070958375931, 0.07049371302127838, 0.022303352132439613]",1.6973775625228882
25386,train,0,8,8,0.9741315841674805,"[0.1283145546913147, 0.2019241899251938, 0.0754045769572258, 0.023517850786447525, 0.014267310500144958, 0.01387725304812193, 0.01733115129172802, 0.012454965151846409, 0.37752002477645874, 0.1353880614042282]",1.752995252609253
28086,train,0,1,1,1.6313867568969727,"[0.0585036426782608, 0.19565802812576294, 0.11131248623132706, 0.09154678136110306, 0.048419415950775146, 0.08949770033359528, 0.10629196465015411, 0.05299139395356178, 0.10053034871816635, 0.14524824917316437]",2.2162423133850098
26313,train,0,3,5,1.7763372659683228,"[0.05662522837519646, 0.05970987677574158, 0.15428526699543, 0.16925694048404694, 0.03703566640615463, 0.2839929759502411, 0.03152380883693695, 0.11062812060117722, 0.05286027863621712, 0.044081855565309525]",2.044991970062256
104,train,0,7,6,2.38376522064209,"[0.03132011368870735, 0.09254775196313858, 0.08322510868310928, 0.13855430483818054, 0.07449635118246078, 0.1504838764667511, 0.2600318193435669, 0.09220276027917862, 0.021950002759695053, 0.055187907069921494]",2.1017251014709473
6813,train,0,1,1,0.8704625964164734,"[0.059799693524837494, 0.4187577962875366, 0.031793270260095596, 0.024581197649240494, 0.008443260565400124, 0.01601710356771946, 0.021179093047976494, 0.02276175655424595, 0.07053513079881668, 0.3261317014694214]",1.5604029893875122
18873,train,0,5,5,1.3181403875350952,"[0.0646396279335022, 0.03366449847817421, 0.16212639212608337, 0.09298910200595856, 0.051217611879110336, 0.26763251423835754, 0.025885650888085365, 0.2413172870874405, 0.030357612296938896, 0.030169665813446045]",1.9614002704620361
23342,train,0,8,8,1.0627572536468506,"[0.11952968686819077, 0.1975107043981552, 0.06701640039682388, 0.031430501490831375, 0.008141234517097473, 0.02453826740384102, 0.009373843669891357, 0.024127881973981857, 0.3455018401145935, 0.1728295534849167]",1.7984966039657593
41473,train,0,7,7,1.8316038846969604,"[0.03221797198057175, 0.060882244259119034, 0.09334279596805573, 0.16148629784584045, 0.028844688087701797, 0.3358403146266937, 0.04831395298242569, 0.1601564735174179, 0.014833507128059864, 0.06408168375492096]",1.9438669681549072
29575,train,0,5,5,1.658279538154602,"[0.04209594056010246, 0.16659584641456604, 0.10704677551984787, 0.13933362066745758, 0.024762311950325966, 0.19046635925769806, 0.04574796184897423, 0.08764979243278503, 0.049943435937166214, 0.14635790884494781]",2.1385748386383057
44344,train,0,2,2,1.4217724800109863,"[0.03608555719256401, 0.051163069903850555, 0.24128594994544983, 0.08713751286268234, 0.14585496485233307, 0.15671350061893463, 0.1206226572394371, 0.09738551080226898, 0.01683025434613228, 0.046921033412218094]",2.093127965927124
18662,train,0,3,3,1.8375747203826904,"[0.06287861615419388, 0.0634150505065918, 0.14662599563598633, 0.15920308232307434, 0.033633869141340256, 0.29948052763938904, 0.02849458158016205, 0.11053965985774994, 0.055103227496147156, 0.0406254418194294]",2.032780885696411
44843,train,0,7,7,1.452982783317566,"[0.02895737811923027, 0.05230076611042023, 0.07547210901975632, 0.12679220736026764, 0.04186113923788071, 0.35615432262420654, 0.03751536086201668, 0.23387162387371063, 0.013845035806298256, 0.0332300141453743]",1.8496487140655518
3178,train,0,6,3,2.3495938777923584,"[0.04324592277407646, 0.015808498486876488, 0.2441689670085907, 0.048243198543787, 0.2810969352722168, 0.1279894858598709, 0.0954078882932663, 0.11718036234378815, 0.014757410623133183, 0.012101334519684315]",1.902788519859314
48068,train,0,4,4,4.199789047241211,"[0.1963249146938324, 0.22722896933555603, 0.09396804869174957, 0.04448143392801285, 0.014998742379248142, 0.0465715229511261, 0.02437393181025982, 0.050587113946676254, 0.1532527655363083, 0.14821258187294006]",2.034698963165283
28830,train,0,7,4,2.5337636470794678,"[0.18607889115810394, 0.024448402225971222, 0.292723149061203, 0.051407814025878906, 0.0628354400396347, 0.10963322222232819, 0.017882687970995903, 0.07935977727174759, 0.1413138061761856, 0.034316856414079666]",1.9973492622375488
15403,train,0,5,5,1.0814456939697266,"[0.0278948862105608, 0.042699459940195084, 0.09061012417078018, 0.1477573812007904, 0.08279744535684586, 0.33910492062568665, 0.09757563471794128, 0.13642458617687225, 0.011192644946277142, 0.023942980915308]",1.9460794925689697
29636,train,0,2,2,1.9779428243637085,"[0.033043939620256424, 0.024422790855169296, 0.13835355639457703, 0.08371374011039734, 0.20420226454734802, 0.15741829574108124, 0.11106327921152115, 0.22218455374240875, 0.013433425687253475, 0.012164101004600525]",1.9899146556854248
18896,train,0,2,3,1.7302254438400269,"[0.09775231033563614, 0.11380142718553543, 0.17724443972110748, 0.11682853102684021, 0.0374637171626091, 0.14690585434436798, 0.05933631584048271, 0.09288524091243744, 0.06805800646543503, 0.08972414582967758]",2.2244982719421387
49190,train,0,3,3,2.2808690071105957,"[0.049675144255161285, 0.1538059115409851, 0.13958358764648438, 0.10219535231590271, 0.053190529346466064, 0.09889556467533112, 0.12642772495746613, 0.04369909316301346, 0.10739382356405258, 0.12513327598571777]",2.2278435230255127
26074,train,0,1,1,0.7846202254295349,"[0.02949903905391693, 0.45629292726516724, 0.018636468797922134, 0.02097485587000847, 0.006654835306107998, 0.011259613558650017, 0.02396542765200138, 0.009515631012618542, 0.042931631207466125, 0.38026949763298035]",1.3376450538635254
9328,train,0,0,0,1.417060375213623,"[0.2424255907535553, 0.07569766789674759, 0.07093004137277603, 0.01683070696890354, 0.01186863798648119, 0.020746301859617233, 0.007512242998927832, 0.026453860104084015, 0.4407115578651428, 0.08682337403297424]",1.6344859600067139
34554,train,0,9,1,2.2128093242645264,"[0.041208431124687195, 0.11853957921266556, 0.09038107842206955, 0.10723288357257843, 0.049437686800956726, 0.16930334270000458, 0.10203516483306885, 0.18015675246715546, 0.032312169671058655, 0.10939287394285202]",2.1848702430725098
12241,train,0,3,3,2.1888175010681152,"[0.046021535992622375, 0.14579994976520538, 0.10386086255311966, 0.1120491698384285, 0.02158745937049389, 0.20406530797481537, 0.03715051710605621, 0.10767460614442825, 0.044535018503665924, 0.17725561559200287]",2.1175668239593506
14410,train,0,7,4,1.581904411315918,"[0.11819761246442795, 0.12155886739492416, 0.08613333106040955, 0.044374097138643265, 0.04231055825948715, 0.07243972271680832, 0.04474952816963196, 0.20558318495750427, 0.09815079718828201, 0.16650226712226868]",2.172517776489258
12761,train,0,0,0,2.2531280517578125,"[0.10507006198167801, 0.3645521104335785, 0.04337669536471367, 0.035685714334249496, 0.010221232660114765, 0.02299189195036888, 0.02354753203690052, 0.02756301872432232, 0.15531709790229797, 0.21167461574077606]",1.7984095811843872
865,train,0,5,3,1.7224140167236328,"[0.016323084011673927, 0.044228170067071915, 0.061241429299116135, 0.17064163088798523, 0.08584856241941452, 0.1786343902349472, 0.3446398973464966, 0.06693897396326065, 0.009518108330667019, 0.021985838189721107]",1.8726792335510254
13211,train,0,9,9,1.5529276132583618,"[0.28687089681625366, 0.18465451896190643, 0.03240096569061279, 0.007755754981189966, 0.006388886831700802, 0.004806990269571543, 0.005985586438328028, 0.0065362704917788506, 0.25297266244888306, 0.21162749826908112]",1.6167677640914917
18598,train,0,6,5,2.8839643001556396,"[0.029935143887996674, 0.04117158427834511, 0.09933938086032867, 0.16259248554706573, 0.0536368153989315, 0.3794049024581909, 0.055912673473358154, 0.13426631689071655, 0.0171081330627203, 0.02663256973028183]",1.8827407360076904
11558,train,0,9,1,1.3877004384994507,"[0.10590379685163498, 0.3599216938018799, 0.035429734736680984, 0.016656864434480667, 0.007299676537513733, 0.007165940012782812, 0.012312989681959152, 0.008155599236488342, 0.19750496745109558, 0.24964872002601624]",1.62357497215271
48861,train,0,0,0,1.322192668914795,"[0.266550213098526, 0.1390550285577774, 0.12414117157459259, 0.0387348011136055, 0.01196291670203209, 0.04310844466090202, 0.020231932401657104, 0.05118432641029358, 0.16480885446071625, 0.14022234082221985]",2.0038461685180664
25055,train,0,5,3,1.1732736825942993,"[0.032127417623996735, 0.03023211844265461, 0.10265392065048218, 0.13051465153694153, 0.10218235850334167, 0.3093525171279907, 0.0818769559264183, 0.18690001964569092, 0.010268968529999256, 0.013891080394387245]",1.9364979267120361
49077,train,0,4,4,1.2811654806137085,"[0.04476089030504227, 0.016065437346696854, 0.25499919056892395, 0.05703007057309151, 0.277713418006897, 0.11832612752914429, 0.10206566005945206, 0.10374721139669418, 0.014619557186961174, 0.010672420263290405]",1.9037799835205078
47648,train,0,9,9,1.2719011306762695,"[0.050917938351631165, 0.20406730473041534, 0.08401134610176086, 0.07273153960704803, 0.02184276282787323, 0.09806008636951447, 0.05132612958550453, 0.08404703438282013, 0.05269768089056015, 0.28029826283454895]",2.0580384731292725
49054,train,0,0,3,2.77577805519104,"[0.06230098381638527, 0.03947655111551285, 0.17737902700901031, 0.1138325110077858, 0.03590523824095726, 0.30604010820388794, 0.02644301764667034, 0.1591585874557495, 0.02613656222820282, 0.053327471017837524]",1.9766144752502441
24990,train,0,1,8,2.7015087604522705,"[0.21157799661159515, 0.06710419803857803, 0.021146612241864204, 0.005964575335383415, 0.003896456677466631, 0.003985835239291191, 0.0026744224596768618, 0.005440112203359604, 0.6151960492134094, 0.0630137100815773]",1.1829067468643188
9720,train,0,3,3,2.1655890941619873,"[0.061452269554138184, 0.2437444031238556, 0.12534913420677185, 0.11468234658241272, 0.020653359591960907, 0.1070607379078865, 0.04121588543057442, 0.04093845188617706, 0.11501765996217728, 0.1298857033252716]",2.1196208000183105
32926,train,0,2,5,2.2335846424102783,"[0.054376862943172455, 0.10255564749240875, 0.10714364796876907, 0.12401439249515533, 0.07944152504205704, 0.17051243782043457, 0.15684044361114502, 0.10973338037729263, 0.03580499067902565, 0.059576671570539474]",2.213182210922241
39964,train,0,1,1,1.2603012323379517,"[0.12089445441961288, 0.2835685908794403, 0.06797973811626434, 0.030941620469093323, 0.007479673717170954, 0.01820981316268444, 0.014519862830638885, 0.018941547721624374, 0.2609117031097412, 0.17655298113822937]",1.8059848546981812
47389,train,0,8,8,0.5118527412414551,"[0.1299060583114624, 0.08324860781431198, 0.04996736720204353, 0.011543462052941322, 0.00925125740468502, 0.008009934797883034, 0.006367121357470751, 0.007187324576079845, 0.5993840098381042, 0.09513479471206665]",1.3535587787628174
20535,train,0,3,6,2.0491645336151123,"[0.02802826464176178, 0.06562723219394684, 0.08008531481027603, 0.12884250283241272, 0.07861407846212387, 0.17157022655010223, 0.25275537371635437, 0.12457915395498276, 0.018925679847598076, 0.05097217857837677]",2.081416606903076
36906,train,0,6,6,1.9405131340026855,"[0.14010941982269287, 0.09332790225744247, 0.12189643830060959, 0.06692329794168472, 0.12676945328712463, 0.09500283747911453, 0.1436302214860916, 0.096786729991436, 0.05543292686343193, 0.06012086570262909]",2.2537717819213867
43029,train,0,8,8,1.5206751823425293,"[0.1282268613576889, 0.0746619701385498, 0.16698616743087769, 0.0913286954164505, 0.02573291026055813, 0.1202126070857048, 0.0198372770100832, 0.06225711107254028, 0.2185642570257187, 0.092192143201828]",2.1261727809906006
44637,train,0,0,0,1.0478286743164062,"[0.350698322057724, 0.18161745369434357, 0.04974398761987686, 0.018334902822971344, 0.01229366846382618, 0.016874417662620544, 0.014624781906604767, 0.0196903795003891, 0.2244541496038437, 0.11166788637638092]",1.7421174049377441
18772,train,0,5,5,0.7649202942848206,"[0.015892159193754196, 0.0404067225754261, 0.060642506927251816, 0.20378659665584564, 0.0293982345610857, 0.4653710424900055, 0.03967789560556412, 0.11536408960819244, 0.007395580876618624, 0.02206524647772312]",1.6468864679336548
40356,train,0,7,7,2.0456018447875977,"[0.0244449470192194, 0.03429896757006645, 0.15949589014053345, 0.14567725360393524, 0.08070193976163864, 0.2991540729999542, 0.08694092929363251, 0.12930233776569366, 0.014495274052023888, 0.02548840455710888]",1.975724220275879
13760,train,0,3,4,3.454371452331543,"[0.17118917405605316, 0.03225884214043617, 0.22961662709712982, 0.031607162207365036, 0.20092567801475525, 0.07883388549089432, 0.06499669700860977, 0.09607038646936417, 0.06645587831735611, 0.028045687824487686]",2.0658042430877686
27176,train,0,2,0,1.4811753034591675,"[0.2099798321723938, 0.028729882091283798, 0.2273702770471573, 0.05824866518378258, 0.04031845182180405, 0.10640595108270645, 0.013807614333927631, 0.08748488128185272, 0.18880818784236908, 0.038846250623464584]",2.0131468772888184
24686,train,0,0,4,1.7880498170852661,"[0.16728606820106506, 0.026768669486045837, 0.2567526698112488, 0.03870650753378868, 0.13551969826221466, 0.10494878143072128, 0.029736049473285675, 0.1291339099407196, 0.08443044126033783, 0.026717232540249825]",2.052764892578125
48919,train,0,9,9,2.079563856124878,"[0.28383421897888184, 0.16061803698539734, 0.03653911128640175, 0.012141255661845207, 0.0064098830334842205, 0.008106261491775513, 0.007697111926972866, 0.009894268587231636, 0.34977513551712036, 0.12498471140861511]",1.6075286865234375
14696,train,0,5,5,0.6822879314422607,"[0.01808905601501465, 0.03346370905637741, 0.0760023444890976, 0.18899400532245636, 0.029294423758983612, 0.505459189414978, 0.03226852789521217, 0.09255340695381165, 0.006643736734986305, 0.01723160780966282]",1.5796482563018799
5282,train,0,9,1,1.354101538658142,"[0.12814617156982422, 0.38221538066864014, 0.021668072789907455, 0.009491038508713245, 0.0027601313777267933, 0.004147830419242382, 0.0054110935889184475, 0.004631150979548693, 0.18335001170635223, 0.2581791579723358]",1.5109024047851562
15494,train,0,2,0,1.5575006008148193,"[0.18061454594135284, 0.03818689286708832, 0.21066196262836456, 0.0686330646276474, 0.04017123207449913, 0.1345696896314621, 0.014468247070908546, 0.07855822890996933, 0.18480688333511353, 0.04932934045791626]",2.0664119720458984
11068,train,0,5,7,1.1734120845794678,"[0.03535636514425278, 0.03611704334616661, 0.12930713593959808, 0.1287982016801834, 0.09057512879371643, 0.309309720993042, 0.06808505207300186, 0.16733823716640472, 0.014133980497717857, 0.02097909525036812]",1.970433235168457
43667,train,0,2,0,1.8333815336227417,"[0.25072118639945984, 0.023829298093914986, 0.15987202525138855, 0.03165706247091293, 0.04463266208767891, 0.04948071762919426, 0.012306485325098038, 0.03978171944618225, 0.3546817898750305, 0.033036984503269196]",1.7885221242904663
21240,train,0,7,2,1.7498462200164795,"[0.04408295080065727, 0.0206118393689394, 0.18061593174934387, 0.06865423917770386, 0.22905407845973969, 0.1614297777414322, 0.09242326021194458, 0.17380066215991974, 0.01546311192214489, 0.013864176347851753]",1.990613579750061
18216,train,0,3,3,1.7083344459533691,"[0.014991207048296928, 0.04033076763153076, 0.058405522257089615, 0.18116728961467743, 0.09321054816246033, 0.17431330680847168, 0.33128273487091064, 0.08281887322664261, 0.007870793342590332, 0.015608996152877808]",1.868896245956421
49603,train,0,9,6,4.370640277862549,"[0.026170069351792336, 0.030149564146995544, 0.10844500362873077, 0.18429575860500336, 0.061871740967035294, 0.41438260674476624, 0.04586109519004822, 0.1059616208076477, 0.010219425894320011, 0.012643144465982914]",1.772033452987671
2214,train,0,3,9,2.7618067264556885,"[0.06924629956483841, 0.3006640672683716, 0.07291261851787567, 0.06317751854658127, 0.020857403054833412, 0.051106758415699005, 0.04317614808678627, 0.06837498396635056, 0.0956430584192276, 0.21484115719795227]",2.018321990966797
3677,train,0,9,9,0.9451862573623657,"[0.07640238106250763, 0.3036081790924072, 0.027263114228844643, 0.012594926171004772, 0.0039058567490428686, 0.005354349035769701, 0.009191143326461315, 0.00820896402001381, 0.1648639440536499, 0.3886071741580963]",1.5083799362182617
5577,train,0,7,7,2.876735210418701,"[0.07466267049312592, 0.30087876319885254, 0.04996275156736374, 0.046500857919454575, 0.019274219870567322, 0.048765141516923904, 0.04521322622895241, 0.05631833150982857, 0.046773575246334076, 0.31165051460266113]",1.8795086145401
43167,train,0,1,1,0.9105305671691895,"[0.020992310717701912, 0.40231072902679443, 0.018997926265001297, 0.025429164990782738, 0.0056937020272016525, 0.015105183236300945, 0.02718980237841606, 0.011627628467977047, 0.023561032488942146, 0.4490925967693329]",1.3064818382263184
30340,train,0,7,7,0.9830710887908936,"[0.06513422727584839, 0.011973418295383453, 0.13969741761684418, 0.031755801290273666, 0.1074753999710083, 0.23332759737968445, 0.013786789029836655, 0.3741602301597595, 0.013368859887123108, 0.009320303797721863]",1.7228338718414307
41909,train,0,4,6,2.984924793243408,"[0.06071312725543976, 0.11947588622570038, 0.12363006174564362, 0.07484093308448792, 0.05054328963160515, 0.09780434519052505, 0.053316857665777206, 0.09054377675056458, 0.16044709086418152, 0.16868466138839722]",2.2222142219543457
25,train,0,2,6,2.1720497608184814,"[0.05274403840303421, 0.0662284567952156, 0.11394379287958145, 0.12164821475744247, 0.05970512330532074, 0.17453457415103912, 0.09645085781812668, 0.21468941867351532, 0.036801908165216446, 0.06325357407331467]",2.1637067794799805
14744,train,0,7,4,2.739016056060791,"[0.08837075531482697, 0.022622883319854736, 0.289302796125412, 0.07599098235368729, 0.1716262698173523, 0.1518159657716751, 0.09315820783376694, 0.06463391333818436, 0.028170056641101837, 0.014308094047009945]",2.002901077270508
14614,train,0,4,7,2.4146437644958496,"[0.020392294973134995, 0.03635452315211296, 0.07749949395656586, 0.21052493155002594, 0.08939916640520096, 0.2984216809272766, 0.16544727981090546, 0.0788303017616272, 0.008841373026371002, 0.01428894978016615]",1.9032697677612305
14825,train,0,9,9,1.259003758430481,"[0.06650230288505554, 0.3928905725479126, 0.04631412401795387, 0.040670350193977356, 0.009861506521701813, 0.030348019674420357, 0.01833239756524563, 0.025578107684850693, 0.08556588739156723, 0.2839367389678955]",1.7063713073730469
39090,train,0,5,5,1.5036966800689697,"[0.02679387480020523, 0.06883350014686584, 0.10261613875627518, 0.1982347071170807, 0.0538216270506382, 0.22230683267116547, 0.14058661460876465, 0.11336257308721542, 0.021787753328680992, 0.0516563355922699]",2.0862388610839844
49025,train,0,8,8,0.7411611676216125,"[0.16807278990745544, 0.1001584455370903, 0.036295801401138306, 0.010813932865858078, 0.012485979124903679, 0.007466088980436325, 0.00717737665399909, 0.0071605718694627285, 0.47656020522117615, 0.17380879819393158]",1.5189425945281982
11870,train,0,7,7,2.4121062755584717,"[0.07781647890806198, 0.03154905512928963, 0.14457790553569794, 0.1479141265153885, 0.045888084918260574, 0.3999476730823517, 0.024221088737249374, 0.08962633460760117, 0.021533064544200897, 0.016926195472478867]",1.8359417915344238
30767,train,0,5,2,1.5142911672592163,"[0.05891569331288338, 0.040063079446554184, 0.2063680738210678, 0.1206648051738739, 0.09348467737436295, 0.21996399760246277, 0.07650937885046005, 0.12483733147382736, 0.031358785927295685, 0.02783411741256714]",2.0958800315856934
21030,train,0,6,6,1.5575978755950928,"[0.022604340687394142, 0.03359944000840187, 0.12914817035198212, 0.13557900488376617, 0.13938724994659424, 0.18456876277923584, 0.21064142882823944, 0.11386501044034958, 0.013191154226660728, 0.01741543784737587]",2.0245885848999023
18713,train,0,0,0,1.3056331872940063,"[0.27100086212158203, 0.04589114338159561, 0.1163165420293808, 0.022009212523698807, 0.014499172568321228, 0.025479603558778763, 0.009433507919311523, 0.02205713838338852, 0.4153950810432434, 0.0579177550971508]",1.6424224376678467
22030,train,0,5,3,1.4354723691940308,"[0.23509910702705383, 0.015453185886144638, 0.23099888861179352, 0.06424934417009354, 0.04588993266224861, 0.23800289630889893, 0.01384199969470501, 0.0809800922870636, 0.05703899264335632, 0.018445588648319244]",1.9025205373764038
27865,train,0,0,2,3.332798480987549,"[0.035693082958459854, 0.03424977511167526, 0.1504402458667755, 0.1349198967218399, 0.10243680328130722, 0.3136877715587616, 0.07628147304058075, 0.11884540319442749, 0.01355106569826603, 0.01989455707371235]",1.972464919090271
707,train,0,8,8,0.4471158981323242,"[0.21567471325397491, 0.028076456859707832, 0.037342190742492676, 0.006637677550315857, 0.006934100762009621, 0.006346588954329491, 0.0033554278779774904, 0.007418227382004261, 0.6394698023796082, 0.04874482378363609]",1.1424700021743774
4537,train,0,0,0,2.119577646255493,"[0.120082326233387, 0.27065712213516235, 0.06183589622378349, 0.031534068286418915, 0.012532980181276798, 0.0245977770537138, 0.02084963023662567, 0.02135486528277397, 0.18020837008953094, 0.2563469707965851]",1.8559755086898804
10775,train,0,8,8,1.0705597400665283,"[0.19972647726535797, 0.1362951248884201, 0.06052011996507645, 0.016409607604146004, 0.02092541754245758, 0.016471559181809425, 0.014229187741875648, 0.018479587510228157, 0.3428165912628174, 0.1741262972354889]",1.7847198247909546
45298,train,0,3,6,2.2037770748138428,"[0.0823330283164978, 0.08916401118040085, 0.19114656746387482, 0.11038543283939362, 0.07070639729499817, 0.15343701839447021, 0.0967978835105896, 0.07686670124530792, 0.06600167602300644, 0.06316123157739639]",2.2327094078063965
26184,train,0,0,0,1.0000767707824707,"[0.3678511679172516, 0.037090837955474854, 0.045259878039360046, 0.006360295694321394, 0.008329675532877445, 0.00656690401956439, 0.003903232514858246, 0.007229310926049948, 0.46601152420043945, 0.05139719322323799]",1.3008801937103271
33639,train,0,9,9,0.7478233575820923,"[0.031093034893274307, 0.39736050367355347, 0.016770463436841965, 0.015616540797054768, 0.003936797846108675, 0.007470609154552221, 0.01722043566405773, 0.007452073041349649, 0.02968372218310833, 0.47339582443237305]",1.2314144372940063
39498,train,0,7,7,2.112514019012451,"[0.031215501949191093, 0.06623268872499466, 0.14028795063495636, 0.11775458604097366, 0.099433533847332, 0.1927342712879181, 0.1626742035150528, 0.12093356251716614, 0.01955350488424301, 0.049180179834365845]",2.138256549835205
39757,train,0,8,5,3.2938594818115234,"[0.09432487189769745, 0.032046329230070114, 0.15354208648204803, 0.0469086579978466, 0.11425114423036575, 0.13066068291664124, 0.04576897993683815, 0.319682776927948, 0.0371103398501873, 0.025704100728034973]",2.000023603439331
19072,train,0,9,9,1.2876160144805908,"[0.07396552711725235, 0.21877671778202057, 0.06698998808860779, 0.055230215191841125, 0.013545563444495201, 0.04862457141280174, 0.020085101947188377, 0.03102640062570572, 0.1958281695842743, 0.2759278118610382]",1.9322638511657715
15952,train,0,5,5,1.2159526348114014,"[0.03884841129183769, 0.07250155508518219, 0.07778368890285492, 0.11983142793178558, 0.045366354286670685, 0.296427458524704, 0.05903208255767822, 0.2244924008846283, 0.019167445600032806, 0.04654918238520622]",1.9910753965377808
923,train,0,6,6,2.4512155055999756,"[0.05814502760767937, 0.14927048981189728, 0.17240871489048004, 0.06314010173082352, 0.08145508170127869, 0.1068648174405098, 0.08618877083063126, 0.10637573897838593, 0.049944907426834106, 0.12620632350444794]",2.2305867671966553
46171,train,0,9,9,2.2292561531066895,"[0.13671790063381195, 0.15699270367622375, 0.14890103042125702, 0.07619717717170715, 0.03491300716996193, 0.07470151036977768, 0.039990056306123734, 0.0796627327799797, 0.14431548118591309, 0.10760845988988876]",2.2029154300689697
