sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
41900,train,0,9,0,2.763890266418457,"[0.4632379710674286, 0.09053211659193039, 0.035554829984903336, 0.014732963405549526, 0.05647078529000282, 0.027497434988617897, 0.012820684351027012, 0.015588275156915188, 0.2205188274383545, 0.06304602324962616]",1.644168734550476
34585,train,0,5,4,2.2032506465911865,"[0.04054766520857811, 0.07110930234193802, 0.16900338232517242, 0.12961286306381226, 0.1700582057237625, 0.11044355481863022, 0.1425868570804596, 0.08227314800024033, 0.033367373049259186, 0.050997693091630936]",2.176293134689331
35507,train,0,5,5,1.936206579208374,"[0.04468603432178497, 0.050553351640701294, 0.2237354964017868, 0.23422805964946747, 0.10435884445905685, 0.14425010979175568, 0.10016139596700668, 0.03896607458591461, 0.03411111608147621, 0.02494959719479084]",2.0441207885742188
31158,train,0,1,1,1.8950873613357544,"[0.08157481253147125, 0.15030519664287567, 0.08982513099908829, 0.09352618455886841, 0.10238813608884811, 0.13066016137599945, 0.07287318259477615, 0.08842086046934128, 0.0729486495256424, 0.11747767776250839]",2.2745161056518555
39054,train,0,6,6,2.8267204761505127,"[0.06847383081912994, 0.1315298080444336, 0.11114831268787384, 0.2107647806406021, 0.05534263700246811, 0.1275574415922165, 0.05920669063925743, 0.06998918950557709, 0.0721382349729538, 0.09384902566671371]",2.2108001708984375
33910,train,0,1,1,1.56515371799469,"[0.23716086149215698, 0.2090558409690857, 0.023836946114897728, 0.022659705951809883, 0.051928017288446426, 0.023576555773615837, 0.013938602060079575, 0.015768036246299744, 0.2437216341495514, 0.15835383534431458]",1.8462142944335938
41043,train,0,4,4,1.79396653175354,"[0.10981041938066483, 0.06972562521696091, 0.12800556421279907, 0.06287556141614914, 0.16629919409751892, 0.10547228157520294, 0.05624734237790108, 0.17354384064674377, 0.06125348061323166, 0.06676667183637619]",2.2185118198394775
7461,train,0,0,9,2.5689964294433594,"[0.07661239802837372, 0.1730918139219284, 0.06648692488670349, 0.12609633803367615, 0.05279991775751114, 0.11866949498653412, 0.03920317813754082, 0.08995736390352249, 0.09766961634159088, 0.15941296517848969]",2.2135305404663086
35609,train,0,5,5,1.8628419637680054,"[0.028033006936311722, 0.057742394506931305, 0.15226629376411438, 0.13893525302410126, 0.14593645930290222, 0.1552308350801468, 0.11612503975629807, 0.1401933878660202, 0.02373431995511055, 0.041803035885095596]",2.1426842212677
19606,train,0,5,5,1.507733702659607,"[0.023243330419063568, 0.08090842515230179, 0.09755884110927582, 0.23052158951759338, 0.06704922020435333, 0.22141116857528687, 0.07429694384336472, 0.1409405916929245, 0.02304777503013611, 0.04102206602692604]",2.058425188064575
10313,train,0,8,8,1.641950249671936,"[0.31426331400871277, 0.1005186066031456, 0.10309676080942154, 0.061176642775535583, 0.04863336309790611, 0.06518607586622238, 0.02637133188545704, 0.02949398197233677, 0.19360210001468658, 0.05765780434012413]",2.0070955753326416
17782,train,0,7,7,1.7922804355621338,"[0.05800711736083031, 0.08175667375326157, 0.1276320517063141, 0.1266123652458191, 0.09327192604541779, 0.14823000133037567, 0.06562747806310654, 0.16657984256744385, 0.048940468579530716, 0.08334209024906158]",2.230573892593384
36361,train,0,4,4,2.3613386154174805,"[0.03696282207965851, 0.09801951050758362, 0.07648248970508575, 0.09706099331378937, 0.09429390728473663, 0.16609877347946167, 0.08093948662281036, 0.2279137670993805, 0.029546186327934265, 0.09268204867839813]",2.158421516418457
3591,train,0,5,3,2.025285243988037,"[0.02688172273337841, 0.053739599883556366, 0.182992622256279, 0.14863049983978271, 0.15995757281780243, 0.13195617496967316, 0.1124703511595726, 0.12452211230993271, 0.02054833434522152, 0.03830108419060707]",2.1188106536865234
30117,train,0,8,2,4.0865092277526855,"[0.032852526754140854, 0.0558023639023304, 0.14431320130825043, 0.05250018835067749, 0.1890924870967865, 0.1088726744055748, 0.11774501204490662, 0.23035632073879242, 0.016797766089439392, 0.0516674742102623]",2.075507640838623
11196,train,0,2,1,3.2136776447296143,"[0.16461414098739624, 0.22719036042690277, 0.04020846262574196, 0.03593582659959793, 0.05797123536467552, 0.04945306107401848, 0.02152426913380623, 0.029758639633655548, 0.15918348729610443, 0.2141605019569397]",2.0059726238250732
38810,train,0,4,4,1.2920516729354858,"[0.02048126794397831, 0.019132789224386215, 0.33456841111183167, 0.06660956144332886, 0.27470657229423523, 0.046346601098775864, 0.18045172095298767, 0.03723355382680893, 0.009216970764100552, 0.011252501048147678]",1.7245821952819824
22148,train,0,4,4,1.3141391277313232,"[0.028214722871780396, 0.028250019997358322, 0.2749658524990082, 0.07017379254102707, 0.2687055170536041, 0.05413398519158363, 0.20496143400669098, 0.04048910364508629, 0.0132429338991642, 0.016862597316503525]",1.834657907485962
6899,train,0,2,1,3.6245038509368896,"[0.3943984806537628, 0.0967276468873024, 0.026662323623895645, 0.013380332849919796, 0.05894967168569565, 0.015442163683474064, 0.011498413980007172, 0.007839289493858814, 0.2883021831512451, 0.08679958432912827]",1.638624906539917
29445,train,0,7,4,1.3671327829360962,"[0.04532100260257721, 0.053086716681718826, 0.12599466741085052, 0.05041617900133133, 0.1608540564775467, 0.11757712066173553, 0.11422348022460938, 0.2548365890979767, 0.02080114558339119, 0.05688910186290741]",2.0931591987609863
26522,train,0,8,0,2.3674862384796143,"[0.13890719413757324, 0.10975630581378937, 0.11268050968647003, 0.09454913437366486, 0.07365382462739944, 0.13654068112373352, 0.04331127926707268, 0.09527501463890076, 0.09371599555015564, 0.10161010175943375]",2.26387357711792
22986,train,0,5,6,2.2264244556427,"[0.027604738250374794, 0.05460609868168831, 0.16903594136238098, 0.14795829355716705, 0.16514085233211517, 0.10791360586881638, 0.19558797776699066, 0.05804043263196945, 0.026081828400492668, 0.048030320554971695]",2.104041337966919
45740,train,0,9,9,3.512028217315674,"[0.046749599277973175, 0.04148058220744133, 0.23587511479854584, 0.07703916728496552, 0.21352513134479523, 0.09188823401927948, 0.12259171903133392, 0.11700154840946198, 0.024012595415115356, 0.02983633056282997]",2.065112829208374
22015,train,0,7,7,1.5106252431869507,"[0.0287633053958416, 0.041243549436330795, 0.1918889880180359, 0.05842474102973938, 0.21220119297504425, 0.08887138962745667, 0.10922311991453171, 0.22077184915542603, 0.014277110807597637, 0.0343346931040287]",2.012139320373535
11297,train,0,0,0,1.569498896598816,"[0.20814946293830872, 0.16499638557434082, 0.059885960072278976, 0.05059351772069931, 0.0711996853351593, 0.0576065294444561, 0.031833916902542114, 0.03581782057881355, 0.19402769207954407, 0.12588900327682495]",2.1041274070739746
28886,train,0,9,9,1.4664804935455322,"[0.07393553853034973, 0.2538011074066162, 0.038833022117614746, 0.05951773375272751, 0.04841624200344086, 0.0915234163403511, 0.03162437304854393, 0.08647365123033524, 0.08513878285884857, 0.23073610663414001]",2.069119453430176
23240,train,0,0,0,0.5027971863746643,"[0.6048364639282227, 0.026550596579909325, 0.07552892714738846, 0.0193269494920969, 0.052964985370635986, 0.030243977904319763, 0.01575641892850399, 0.01669173873960972, 0.13617482781410217, 0.021925151348114014]",1.4222354888916016
30575,train,0,0,0,1.3087865114212036,"[0.2701477110385895, 0.11777615547180176, 0.06776439398527145, 0.03999298810958862, 0.08997701853513718, 0.06979887187480927, 0.03559211641550064, 0.09465983510017395, 0.11967941373586655, 0.09461160004138947]",2.138167381286621
43778,train,0,4,4,2.1301162242889404,"[0.0705692246556282, 0.08702070266008377, 0.16167105734348297, 0.15015944838523865, 0.11882346868515015, 0.11211983114480972, 0.07741066813468933, 0.09463377296924591, 0.06299366056919098, 0.06459814310073853]",2.2496325969696045
33242,train,0,0,0,1.5667608976364136,"[0.2087201476097107, 0.10982383787631989, 0.08406723290681839, 0.06381027400493622, 0.06948387622833252, 0.12521982192993164, 0.03370926156640053, 0.10847939550876617, 0.10830441862344742, 0.0883818045258522]",2.2092065811157227
23804,train,0,2,0,1.7463775873184204,"[0.1280994862318039, 0.04439025744795799, 0.1744045913219452, 0.16658298671245575, 0.09497513622045517, 0.14853182435035706, 0.06401616334915161, 0.05156451836228371, 0.08397205919027328, 0.043463122099637985]",2.184622287750244
46363,train,0,9,8,2.224285125732422,"[0.3202047646045685, 0.11350680142641068, 0.05333999916911125, 0.02593947947025299, 0.10493814945220947, 0.0382591113448143, 0.034400682896375656, 0.05899928882718086, 0.14226698875427246, 0.10814468562602997]",2.0249977111816406
41917,train,0,3,3,1.4236834049224854,"[0.02290293201804161, 0.039431869983673096, 0.2330603003501892, 0.24082529544830322, 0.13503946363925934, 0.1206204816699028, 0.129690021276474, 0.03953725844621658, 0.01864040642976761, 0.020251957699656487]",1.9676220417022705
48701,train,0,5,5,1.7982620000839233,"[0.02591673843562603, 0.08040077984333038, 0.12513545155525208, 0.13243144750595093, 0.14025728404521942, 0.1655864119529724, 0.14530529081821442, 0.0930299311876297, 0.025075716897845268, 0.06686095148324966]",2.172928810119629
19615,train,0,3,2,1.423986792564392,"[0.04000832140445709, 0.10162385553121567, 0.09681230038404465, 0.24075226485729218, 0.04487089067697525, 0.21010282635688782, 0.046593423932790756, 0.09739280492067337, 0.049079086631536484, 0.07276424765586853]",2.1054067611694336
19772,train,0,7,7,1.9335402250289917,"[0.027658382430672646, 0.05327439680695534, 0.19405370950698853, 0.08631252497434616, 0.18548980355262756, 0.09570495039224625, 0.16255205869674683, 0.14463524520397186, 0.015066971071064472, 0.03525202348828316]",2.0782577991485596
48556,train,0,0,0,0.8735198974609375,"[0.4174794852733612, 0.047586653381586075, 0.11407158523797989, 0.03328905627131462, 0.08038200438022614, 0.055238135159015656, 0.025780590251088142, 0.02806962840259075, 0.14995166659355164, 0.04815121740102768]",1.8583016395568848
49828,train,0,8,8,2.8597869873046875,"[0.09159142524003983, 0.18764881789684296, 0.04101196303963661, 0.030651848763227463, 0.08340325951576233, 0.07517242431640625, 0.03138714283704758, 0.21711310744285583, 0.05728095397353172, 0.1847389191389084]",2.0884947776794434
43534,train,0,8,8,1.4130988121032715,"[0.28113898634910583, 0.15515923500061035, 0.048718150705099106, 0.029109584167599678, 0.05194545164704323, 0.028771748766303062, 0.016362730413675308, 0.021156733855605125, 0.24338789284229279, 0.12424948811531067]",1.9036561250686646
40210,train,0,9,4,2.063275098800659,"[0.09134682267904282, 0.2222733050584793, 0.0735669955611229, 0.08535407483577728, 0.08235757797956467, 0.09640999883413315, 0.05328798666596413, 0.09038208425045013, 0.07798396795988083, 0.12703724205493927]",2.220597982406616
29999,train,0,1,1,0.7911751866340637,"[0.04345371574163437, 0.4533117413520813, 0.012790977023541927, 0.04261424392461777, 0.024267788976430893, 0.04055464640259743, 0.01631566695868969, 0.03546857461333275, 0.06071372330188751, 0.2705089747905731]",1.6147289276123047
32756,train,0,5,4,2.5701441764831543,"[0.05227801203727722, 0.0356806181371212, 0.25000014901161194, 0.08054491132497787, 0.2234029471874237, 0.0765245333313942, 0.13213637471199036, 0.10028926283121109, 0.023190120235085487, 0.025953147560358047]",2.034306049346924
12508,train,0,2,6,2.6478474140167236,"[0.36751970648765564, 0.073722243309021, 0.07080346345901489, 0.026143914088606834, 0.07714353501796722, 0.03426221385598183, 0.021784458309412003, 0.017083752900362015, 0.24553798139095306, 0.06599870324134827]",1.8331806659698486
10599,train,0,5,5,2.653637170791626,"[0.05386810377240181, 0.3441425561904907, 0.02445046603679657, 0.06676453351974487, 0.030762849375605583, 0.07039470970630646, 0.022500289604067802, 0.048065755516290665, 0.09497354179620743, 0.24407720565795898]",1.888857364654541
27188,train,0,0,5,2.6872124671936035,"[0.0680704265832901, 0.08470863103866577, 0.1528184860944748, 0.19075006246566772, 0.08284729719161987, 0.16064585745334625, 0.06672190874814987, 0.07217855751514435, 0.06527969986200333, 0.05597902834415436]",2.2051198482513428
9841,train,0,3,3,2.3832812309265137,"[0.19806607067584991, 0.10350240767002106, 0.12197015434503555, 0.09224740415811539, 0.06951984763145447, 0.09452872723340988, 0.03867707401514053, 0.052381061017513275, 0.1589248776435852, 0.07018248736858368]",2.199307918548584
2969,train,0,7,7,2.9111688137054443,"[0.08474560081958771, 0.23569215834140778, 0.0598030649125576, 0.10147389024496078, 0.06247495487332344, 0.07596892863512039, 0.043467987328767776, 0.05441209673881531, 0.09574557095766068, 0.1862158477306366]",2.1517839431762695
3864,train,0,0,3,3.7381224632263184,"[0.02379874512553215, 0.042670562863349915, 0.19177767634391785, 0.11034711450338364, 0.1863781213760376, 0.10359921306371689, 0.20699526369571686, 0.09280619025230408, 0.014020061120390892, 0.027607068419456482]",2.0370543003082275
34715,train,0,0,0,1.0464493036270142,"[0.3511824607849121, 0.14576418697834015, 0.042721979320049286, 0.03117668628692627, 0.06113556772470474, 0.0486820749938488, 0.022896474227309227, 0.03857560455799103, 0.17045658826828003, 0.08740832656621933]",1.935678243637085
13527,train,0,5,5,2.1079931259155273,"[0.05607046186923981, 0.06957346946001053, 0.1776822805404663, 0.13512033224105835, 0.13868674635887146, 0.12148149311542511, 0.11584800481796265, 0.10585536062717438, 0.03790559619665146, 0.04177626222372055]",2.1986312866210938
26463,train,0,8,8,1.8021148443222046,"[0.22506296634674072, 0.21737711131572723, 0.055118441581726074, 0.05546163022518158, 0.04853058606386185, 0.06239623203873634, 0.029122833162546158, 0.038543496280908585, 0.16494962573051453, 0.10343699157238007]",2.0678954124450684
13554,train,0,5,6,2.196925640106201,"[0.03641720861196518, 0.04938804730772972, 0.23562327027320862, 0.1667741984128952, 0.16426114737987518, 0.1111443042755127, 0.11532073467969894, 0.06354590505361557, 0.026413537561893463, 0.031111611053347588]",2.0775671005249023
33074,train,0,7,7,2.303741455078125,"[0.0395817756652832, 0.09794343262910843, 0.115310899913311, 0.17932216823101044, 0.1253121793270111, 0.13519880175590515, 0.09549856930971146, 0.09988442063331604, 0.03881000727415085, 0.07313777506351471]",2.2152295112609863
7263,train,0,7,0,2.7579026222229004,"[0.1943066120147705, 0.04019509255886078, 0.2142554223537445, 0.05597300082445145, 0.20122189819812775, 0.06180351600050926, 0.06406533718109131, 0.06342464685440063, 0.06955547630786896, 0.035198941826820374]",2.0878148078918457
13841,train,0,0,0,0.6904687285423279,"[0.5013410449028015, 0.07019864022731781, 0.048004284501075745, 0.022099770605564117, 0.05658396705985069, 0.02910659648478031, 0.019677380099892616, 0.01770050823688507, 0.19669894874095917, 0.038588885217905045]",1.6222565174102783
21482,train,0,7,7,1.3184871673583984,"[0.0632995069026947, 0.09183036535978317, 0.10279938578605652, 0.05761463940143585, 0.1319635957479477, 0.11478152871131897, 0.07351240515708923, 0.26753970980644226, 0.03031494840979576, 0.06634390354156494]",2.1386027336120605
6367,train,0,6,6,2.372631549835205,"[0.026913249865174294, 0.09529104828834534, 0.12291879206895828, 0.14521054923534393, 0.13905149698257446, 0.13037925958633423, 0.09323505312204361, 0.1733367145061493, 0.02280290424823761, 0.05086097866296768]",2.1618266105651855
48948,train,0,5,7,1.6706922054290771,"[0.032885171473026276, 0.1301286667585373, 0.06169888749718666, 0.1770896464586258, 0.04806014895439148, 0.18811678886413574, 0.05085526034235954, 0.16190257668495178, 0.04156985878944397, 0.10769288241863251]",2.1347105503082275
4458,train,0,1,1,1.3696467876434326,"[0.07758793234825134, 0.25419673323631287, 0.042167142033576965, 0.06545884162187576, 0.03626130148768425, 0.14011430740356445, 0.028019700199365616, 0.12175672501325607, 0.06238805875182152, 0.17204926908016205]",2.0865583419799805
33385,train,0,8,8,2.9295759201049805,"[0.08306016772985458, 0.05578227713704109, 0.18810181319713593, 0.09455044567584991, 0.18025732040405273, 0.09663479775190353, 0.07897353172302246, 0.12436909228563309, 0.053419679403305054, 0.04485086724162102]",2.1950883865356445
34658,train,0,1,3,1.5270658731460571,"[0.10930470377206802, 0.21717192232608795, 0.03362194821238518, 0.03281453251838684, 0.06621579825878143, 0.09362275153398514, 0.029843082651495934, 0.15960478782653809, 0.07370559871196747, 0.18409480154514313]",2.1027228832244873
27103,train,0,4,2,1.1571599245071411,"[0.02285529114305973, 0.016190748661756516, 0.35046038031578064, 0.05024144425988197, 0.3143777549266815, 0.040328722447156906, 0.14050959050655365, 0.04393819347023964, 0.009929842315614223, 0.011167994700372219]",1.67316472530365
48005,train,0,3,3,1.5778677463531494,"[0.02088538184762001, 0.03673423454165459, 0.25086280703544617, 0.20641475915908813, 0.16120846569538116, 0.10224203020334244, 0.146534264087677, 0.040417011827230453, 0.01592128537595272, 0.0187798123806715]",1.9538015127182007
45380,train,0,3,3,2.513798236846924,"[0.10231824964284897, 0.10390777140855789, 0.10459137707948685, 0.08096014708280563, 0.0905979797244072, 0.13202489912509918, 0.050592027604579926, 0.16851535439491272, 0.06799571961164474, 0.09849651157855988]",2.2551791667938232
42831,train,0,7,7,1.9687581062316895,"[0.10126137733459473, 0.07778268307447433, 0.11594875156879425, 0.09138607978820801, 0.122608982026577, 0.13434523344039917, 0.061309367418289185, 0.13963013887405396, 0.06688246876001358, 0.08884492516517639]",2.2680699825286865
18607,train,0,9,8,1.7018800973892212,"[0.18539363145828247, 0.1760549694299698, 0.05257343500852585, 0.04332200810313225, 0.09231752902269363, 0.05908609554171562, 0.035041775554418564, 0.04338303580880165, 0.13048718869686127, 0.1823403388261795]",2.1257882118225098
3424,train,0,9,9,1.3612092733383179,"[0.07418008893728256, 0.29791757464408875, 0.03940337523818016, 0.06026805564761162, 0.047073472291231155, 0.05320129543542862, 0.02942836470901966, 0.043403856456279755, 0.09877333045005798, 0.2563506066799164]",1.9678972959518433
15670,train,0,1,1,1.6650307178497314,"[0.0893702507019043, 0.18918484449386597, 0.07054150849580765, 0.14232094585895538, 0.03716237470507622, 0.14469709992408752, 0.03274257481098175, 0.07378831505775452, 0.10762865096330643, 0.11256343126296997]",2.1874794960021973
25674,train,0,4,4,2.0703606605529785,"[0.02258540503680706, 0.08054779469966888, 0.12290335446596146, 0.12687307596206665, 0.12614025175571442, 0.1703985631465912, 0.11989139020442963, 0.16370916366577148, 0.01791265234351158, 0.04903838783502579]",2.1412599086761475
39261,train,0,7,7,2.1556620597839355,"[0.058686260133981705, 0.13045361638069153, 0.09324552118778229, 0.14210626482963562, 0.079197958111763, 0.15707501769065857, 0.05559355393052101, 0.11582646518945694, 0.058768536895513535, 0.10904673486948013]",2.24072527885437
28507,train,0,8,8,1.3597923517227173,"[0.3534040153026581, 0.12749508023262024, 0.027853965759277344, 0.015940358862280846, 0.06252607703208923, 0.02360137552022934, 0.012039270251989365, 0.013477380387485027, 0.2567141056060791, 0.10694842785596848]",1.7570617198944092
34095,train,0,5,5,1.8905465602874756,"[0.025747982785105705, 0.12252317368984222, 0.10483849793672562, 0.21133650839328766, 0.08956754207611084, 0.15098927915096283, 0.07053401321172714, 0.10368885099887848, 0.03472317010164261, 0.08605098724365234]",2.1677160263061523
40588,train,0,4,4,1.7862365245819092,"[0.06777915358543396, 0.05687173083424568, 0.21693797409534454, 0.111847884953022, 0.1675896942615509, 0.10547607392072678, 0.0903138518333435, 0.10604094713926315, 0.037461839616298676, 0.03968091309070587]",2.164795160293579
4819,train,0,2,2,1.691893219947815,"[0.04917905852198601, 0.06736701726913452, 0.18417049944400787, 0.21657007932662964, 0.09407477080821991, 0.14923827350139618, 0.060411352664232254, 0.08383042365312576, 0.04808511212468147, 0.047073427587747574]",2.146177053451538
