sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
26359,train,0,7,7,1.9149025678634644,"[0.030277851969003677, 0.06151581555604935, 0.0675363838672638, 0.1966755986213684, 0.14900150895118713, 0.2676834166049957, 0.06851276010274887, 0.14735618233680725, 0.005655597895383835, 0.005784872453659773]",1.9406509399414062
19737,train,0,2,2,1.5752424001693726,"[0.04166194796562195, 0.0398876890540123, 0.2069573700428009, 0.15677234530448914, 0.1897823065519333, 0.18534280359745026, 0.0739465057849884, 0.09419499337673187, 0.006820506416261196, 0.004633481614291668]",1.9792485237121582
36173,train,0,7,2,2.7416892051696777,"[0.03960607945919037, 0.08669957518577576, 0.09812578558921814, 0.39456334710121155, 0.03925864398479462, 0.20825009047985077, 0.03213820233941078, 0.0644613653421402, 0.017905831336975098, 0.018991002812981606]",1.8229901790618896
41511,train,0,3,3,0.7563438415527344,"[0.026378896087408066, 0.0549573190510273, 0.08350936323404312, 0.46937939524650574, 0.05796143785119057, 0.20324397087097168, 0.046322405338287354, 0.04063710197806358, 0.010569036938250065, 0.0070410300977528095]",1.6620491743087769
37224,train,0,5,5,1.3471014499664307,"[0.046565230935811996, 0.0795803964138031, 0.15831975638866425, 0.2126123011112213, 0.10537301003932953, 0.2599927484989166, 0.036782294511795044, 0.0725075751543045, 0.018946897238492966, 0.009319688193500042]",1.9830373525619507
39507,train,0,9,8,2.2584667205810547,"[0.24983012676239014, 0.32305535674095154, 0.03714985400438309, 0.023533212020993233, 0.05363869667053223, 0.04722999036312103, 0.009720304049551487, 0.13228341937065125, 0.019048422574996948, 0.104510597884655]",1.8473020792007446
47968,train,0,1,1,0.37005192041397095,"[0.024771062657237053, 0.6906984448432922, 0.005879559554159641, 0.014690186828374863, 0.003475700505077839, 0.00910424254834652, 0.002130677457898855, 0.007928905077278614, 0.018124788999557495, 0.22319643199443817]",0.9607376456260681
32390,train,0,6,6,2.7415125370025635,"[0.03891061618924141, 0.1627684086561203, 0.07235253602266312, 0.2411680519580841, 0.04564724117517471, 0.19560758769512177, 0.0644727572798729, 0.09560637176036835, 0.027961712330579758, 0.05550474673509598]",2.076587200164795
28448,train,0,9,9,2.295398235321045,"[0.09118131548166275, 0.3450939357280731, 0.08125708252191544, 0.08344882726669312, 0.05520527437329292, 0.08012460172176361, 0.07565459609031677, 0.04060359671711922, 0.046709418296813965, 0.10072127729654312]",2.0586061477661133
46373,train,0,3,2,1.2413904666900635,"[0.05348961800336838, 0.18297149240970612, 0.07165049761533737, 0.288982093334198, 0.03306037560105324, 0.14985796809196472, 0.0362221822142601, 0.07300733774900436, 0.055546943098306656, 0.05521150678396225]",2.0439066886901855
36807,train,0,8,9,4.400101184844971,"[0.03675481304526329, 0.12062517553567886, 0.06223365664482117, 0.23276792466640472, 0.0653228834271431, 0.20355096459388733, 0.09897290170192719, 0.12912796437740326, 0.01227609533816576, 0.03836752474308014]",2.0632693767547607
3467,train,0,1,1,0.633738100528717,"[0.045862335711717606, 0.5306046009063721, 0.026101354509592056, 0.05921822041273117, 0.01918013207614422, 0.043594326823949814, 0.019080782309174538, 0.024966545403003693, 0.048993200063705444, 0.1823984831571579]",1.578371524810791
9101,train,0,0,2,3.5610363483428955,"[0.02840936742722988, 0.08022534102201462, 0.07111722230911255, 0.39526867866516113, 0.060349397361278534, 0.2138812094926834, 0.06601852178573608, 0.052933935075998306, 0.018940092995762825, 0.012856177054345608]",1.8238437175750732
11722,train,0,2,5,2.1818740367889404,"[0.09250003099441528, 0.1257474422454834, 0.11282988637685776, 0.3011007010936737, 0.048796992748975754, 0.19862717390060425, 0.03443789482116699, 0.0453479029238224, 0.023577451705932617, 0.01703449711203575]",1.970962643623352
44235,train,0,1,1,0.8122548460960388,"[0.04410630837082863, 0.4438561201095581, 0.03677006810903549, 0.11206793785095215, 0.01449511107057333, 0.06040724739432335, 0.02008075825870037, 0.02961823157966137, 0.05390891432762146, 0.18468929827213287]",1.7479382753372192
17559,train,0,2,2,1.705079197883606,"[0.08302538096904755, 0.06819126754999161, 0.18175798654556274, 0.28018608689308167, 0.07077328860759735, 0.16280286014080048, 0.039601895958185196, 0.06971486657857895, 0.026444200426340103, 0.017502130940556526]",2.0194954872131348
14319,train,0,7,7,0.7632536888122559,"[0.07613033056259155, 0.05290589854121208, 0.042401377111673355, 0.040204308927059174, 0.1657731682062149, 0.11495812237262726, 0.02420921064913273, 0.466147243976593, 0.005883744452148676, 0.011386563070118427]",1.6884218454360962
49289,train,0,9,6,4.489258766174316,"[0.03964335843920708, 0.07905943691730499, 0.0736289918422699, 0.1405497044324875, 0.162231907248497, 0.1878378540277481, 0.07670704275369644, 0.22357897460460663, 0.005533818621188402, 0.011228961870074272]",2.0166492462158203
37084,train,0,6,6,1.3233153820037842,"[0.03918814659118652, 0.06703610718250275, 0.07072015106678009, 0.21152599155902863, 0.10107683390378952, 0.13236676156520844, 0.2662511169910431, 0.07920081168413162, 0.015964992344379425, 0.016669070348143578]",2.0108304023742676
5328,train,0,4,7,2.8170175552368164,"[0.028118198737502098, 0.05813044309616089, 0.12389560788869858, 0.3270905315876007, 0.05978398770093918, 0.27596744894981384, 0.025614330545067787, 0.08671381324529648, 0.006243870127946138, 0.00844182912260294]",1.791675090789795
18746,train,0,0,2,2.363302230834961,"[0.0941089317202568, 0.038005851209163666, 0.19213129580020905, 0.0355987474322319, 0.31776806712150574, 0.0755438432097435, 0.07914264500141144, 0.1547403484582901, 0.008536533452570438, 0.004423745907843113]",1.8959283828735352
17516,train,0,8,8,1.2238184213638306,"[0.3171757757663727, 0.1660115122795105, 0.025959152728319168, 0.028230326250195503, 0.008584843948483467, 0.01638190448284149, 0.007463151589035988, 0.015638642013072968, 0.2941049635410309, 0.12044963985681534]",1.6824538707733154
19359,train,0,2,2,1.4977834224700928,"[0.04705192148685455, 0.021880408748984337, 0.2236252874135971, 0.030530275776982307, 0.3850495517253876, 0.1336728185415268, 0.024384256452322006, 0.1295716017484665, 0.002610628493130207, 0.0016232392517849803]",1.6866868734359741
7513,train,0,1,1,1.2845127582550049,"[0.02501567453145981, 0.27678540349006653, 0.043989431113004684, 0.2392297387123108, 0.018199989572167397, 0.16434019804000854, 0.0180489681661129, 0.07193387299776077, 0.022969072684645653, 0.11948775500059128]",1.8993980884552002
27074,train,0,4,4,1.178199052810669,"[0.13953712582588196, 0.04274652898311615, 0.11917832493782043, 0.025278767570853233, 0.30783259868621826, 0.1153978779911995, 0.022722234949469566, 0.21632304787635803, 0.005709697026759386, 0.005273755174130201]",1.8422497510910034
23625,train,0,8,8,1.0949457883834839,"[0.20053315162658691, 0.20171813666820526, 0.032500531524419785, 0.05038644000887871, 0.014038817025721073, 0.03073032572865486, 0.010176562704145908, 0.02050015516579151, 0.3345577120780945, 0.10485812276601791]",1.803135871887207
17220,train,0,8,8,0.6590717434883118,"[0.1557098627090454, 0.1890985369682312, 0.010403769090771675, 0.018909933045506477, 0.004218845162540674, 0.008537705056369305, 0.003622321644797921, 0.006374295335263014, 0.5173313021659851, 0.08579345047473907]",1.3950321674346924
3003,train,0,4,3,3.360318183898926,"[0.02923845499753952, 0.054893188178539276, 0.08610913902521133, 0.5075305104255676, 0.03472420573234558, 0.20271562039852142, 0.025939198210835457, 0.040185004472732544, 0.010982632637023926, 0.007682034745812416]",1.5690101385116577
11766,train,0,2,2,2.8001608848571777,"[0.03405984863638878, 0.059111833572387695, 0.060800280421972275, 0.11978146433830261, 0.1510789394378662, 0.20599621534347534, 0.04748092591762543, 0.31235599517822266, 0.00374131859280169, 0.005593223497271538]",1.8757902383804321
3380,train,0,1,8,1.2463271617889404,"[0.19178712368011475, 0.28755900263786316, 0.015480158850550652, 0.018261726945638657, 0.009621272794902325, 0.011341387405991554, 0.0052604032680392265, 0.009149644523859024, 0.31300243735313416, 0.1385369747877121]",1.6161632537841797
48179,train,0,2,4,2.883782386779785,"[0.19659890234470367, 0.16725830733776093, 0.05592285096645355, 0.12355925142765045, 0.04672292247414589, 0.08731336891651154, 0.018759040161967278, 0.0767916738986969, 0.15824393928050995, 0.06882981210947037]",2.142167568206787
46749,train,0,0,0,0.9725320339202881,"[0.3781243860721588, 0.1801847666501999, 0.0537836030125618, 0.04066549241542816, 0.044242698699235916, 0.04359160736203194, 0.01554312463849783, 0.07343877106904984, 0.07245129346847534, 0.0979742482304573]",1.9127440452575684
2426,train,0,8,8,2.0578267574310303,"[0.10263293981552124, 0.28623849153518677, 0.05675382539629936, 0.11962307244539261, 0.03948995843529701, 0.06967845559120178, 0.04472684860229492, 0.04318293184041977, 0.12773124873638153, 0.10994219034910202]",2.102036952972412
2364,train,0,4,6,2.1466898918151855,"[0.03936881572008133, 0.06571298092603683, 0.08366183936595917, 0.2477612942457199, 0.11687036603689194, 0.1288178265094757, 0.2142273187637329, 0.07461877167224884, 0.015325307846069336, 0.013635479845106602]",2.02071475982666
23029,train,0,4,4,2.4834694862365723,"[0.05969401076436043, 0.08225854486227036, 0.11507842689752579, 0.2467404007911682, 0.08345317840576172, 0.2326081395149231, 0.03487898409366608, 0.10489421337842941, 0.026766875758767128, 0.013627301901578903]",2.0233349800109863
27710,train,0,0,0,1.5260188579559326,"[0.217399463057518, 0.10983909666538239, 0.010786376893520355, 0.018414653837680817, 0.004990648943930864, 0.008124539628624916, 0.0042229387909173965, 0.006003090646117926, 0.5648971199989319, 0.055322133004665375]",1.2988812923431396
29339,train,0,6,6,1.8608613014221191,"[0.06001739203929901, 0.06870517879724503, 0.1561393141746521, 0.12652702629566193, 0.1843016892671585, 0.12980295717716217, 0.15553860366344452, 0.09017933160066605, 0.01498397160321474, 0.013804476708173752]",2.109524726867676
47617,train,0,0,0,2.034109592437744,"[0.1307968944311142, 0.0909576416015625, 0.14824333786964417, 0.17032070457935333, 0.12386666983366013, 0.1621907502412796, 0.043498340994119644, 0.07098990678787231, 0.04771034047007561, 0.011425424367189407]",2.1427087783813477
3239,train,0,9,9,1.4816157817840576,"[0.04140126332640648, 0.493304580450058, 0.024055005982518196, 0.05489363148808479, 0.019144181162118912, 0.05254460871219635, 0.02072910964488983, 0.05187214910984039, 0.014785354025661945, 0.22727017104625702]",1.592810869216919
7944,train,0,1,9,0.8091734051704407,"[0.04526626318693161, 0.44522589445114136, 0.030046788975596428, 0.0711551383137703, 0.016523834317922592, 0.04940031096339226, 0.022762533277273178, 0.04337497428059578, 0.027420561760663986, 0.24882377684116364]",1.6770658493041992
48716,train,0,5,4,3.2525763511657715,"[0.15702290832996368, 0.2583652436733246, 0.045689649879932404, 0.08771935850381851, 0.019574860110878944, 0.03867443650960922, 0.017891205847263336, 0.03718240559101105, 0.17216506600379944, 0.1657148152589798]",1.9927765130996704
34016,train,0,3,3,0.6787194609642029,"[0.017331350594758987, 0.04643281549215317, 0.0655922219157219, 0.507266104221344, 0.03941364958882332, 0.2352157086133957, 0.04195189103484154, 0.035842131823301315, 0.0058204783126711845, 0.005133576691150665]",1.5130326747894287
33421,train,0,1,0,2.7068662643432617,"[0.09121950715780258, 0.06674565374851227, 0.048237014561891556, 0.03529954329133034, 0.08609671890735626, 0.10153858363628387, 0.010050353594124317, 0.5444271564483643, 0.006132494658231735, 0.010253021493554115]",1.562211036682129
6638,train,0,2,2,1.2920106649398804,"[0.09500209987163544, 0.05990763008594513, 0.27471786737442017, 0.0944996178150177, 0.1498078852891922, 0.16648384928703308, 0.0220898799598217, 0.1140272244811058, 0.01399464625865221, 0.009469285607337952]",1.988691806793213
35244,train,0,8,8,0.6213539242744446,"[0.1715807467699051, 0.16150566935539246, 0.013703268952667713, 0.022760557010769844, 0.006154265720397234, 0.012196647934615612, 0.0045418585650622845, 0.009061896242201328, 0.5372166037559509, 0.06127845495939255]",1.398901343345642
11270,train,0,2,2,2.1393041610717773,"[0.06036974489688873, 0.10694609582424164, 0.11773674190044403, 0.3167490065097809, 0.04925818368792534, 0.18275780975818634, 0.03432080149650574, 0.04627281427383423, 0.06324572116136551, 0.022343209013342857]",2.0009541511535645
33050,train,0,1,1,0.6842435002326965,"[0.028191644698381424, 0.5044717192649841, 0.010867085307836533, 0.02040444314479828, 0.006145925726741552, 0.016686871647834778, 0.005324638448655605, 0.011409620754420757, 0.009926823899149895, 0.3865712881088257]",1.1660568714141846
3129,train,0,9,9,1.3538545370101929,"[0.1537211388349533, 0.3483525812625885, 0.02033785730600357, 0.03151945769786835, 0.011944402009248734, 0.02048879861831665, 0.009168308228254318, 0.024465836584568024, 0.12175863981246948, 0.2582429349422455]",1.7157528400421143
12718,train,0,1,9,0.609561562538147,"[0.07108638435602188, 0.543589174747467, 0.028691869229078293, 0.04475850984454155, 0.020947279408574104, 0.03736444190144539, 0.013134117238223553, 0.023814374580979347, 0.0447109192609787, 0.17190302908420563]",1.5515599250793457
33246,train,0,9,5,4.241546630859375,"[0.04355323314666748, 0.07817718386650085, 0.08880136907100677, 0.1730690598487854, 0.12411940842866898, 0.17082315683364868, 0.11573518067598343, 0.18203113973140717, 0.009304926730692387, 0.014385323040187359]",2.0793967247009277
39567,train,0,9,9,1.1514551639556885,"[0.10858728736639023, 0.39157071709632874, 0.02655045874416828, 0.031971078366041183, 0.014135768637061119, 0.020956233143806458, 0.009935322217643261, 0.028950387611985207, 0.051166415214538574, 0.3161763548851013]",1.6203725337982178
27655,train,0,8,8,0.6550363898277283,"[0.1726403534412384, 0.15258730947971344, 0.015459120273590088, 0.01857677474617958, 0.006754581350833178, 0.008475453592836857, 0.004564313683658838, 0.006610148120671511, 0.5194231271743774, 0.09490875154733658]",1.4243208169937134
37542,train,0,6,6,1.8338894844055176,"[0.049663811922073364, 0.1396818459033966, 0.06803826242685318, 0.20165076851844788, 0.09563669562339783, 0.15710966289043427, 0.15979082882404327, 0.08315923064947128, 0.019676100462675095, 0.025592850521206856]",2.116032600402832
34372,train,0,7,7,1.8994033336639404,"[0.12127131968736649, 0.1691032350063324, 0.10882018506526947, 0.13909317553043365, 0.06272822618484497, 0.14525727927684784, 0.03215128928422928, 0.14965789020061493, 0.02829638682305813, 0.0436210110783577]",2.158343553543091
32199,train,0,5,5,1.3578053712844849,"[0.028155503794550896, 0.05958842486143112, 0.10932224988937378, 0.32201576232910156, 0.0755637139081955, 0.2572246789932251, 0.061580438166856766, 0.06526197493076324, 0.012289865873754025, 0.008997357450425625]",1.8660917282104492
30338,train,0,5,3,1.2538282871246338,"[0.012864358723163605, 0.06629114598035812, 0.047307442873716354, 0.49818307161331177, 0.024876048788428307, 0.2854100465774536, 0.014281288720667362, 0.040276866406202316, 0.004958876874297857, 0.005550808273255825]",1.4222983121871948
4800,train,0,8,8,3.869255304336548,"[0.04389649257063866, 0.08860219269990921, 0.0769384428858757, 0.4413957893848419, 0.03568574786186218, 0.19722412526607513, 0.037941716611385345, 0.04152640700340271, 0.02087390422821045, 0.015915215015411377]",1.752287745475769
13753,train,0,1,6,2.2895138263702393,"[0.032194335013628006, 0.1013156995177269, 0.052120283246040344, 0.27431774139404297, 0.05315897613763809, 0.17796489596366882, 0.08666930347681046, 0.18024761974811554, 0.012897275388240814, 0.029113825410604477]",1.9944467544555664
31747,train,0,1,1,0.8760307431221008,"[0.05997965484857559, 0.4164324998855591, 0.033432941883802414, 0.06318899244070053, 0.02390989661216736, 0.0585053525865078, 0.024057449772953987, 0.06106511503458023, 0.026850247755646706, 0.23257777094841003]",1.77378249168396
31920,train,0,0,9,1.3397306203842163,"[0.26191622018814087, 0.20311547815799713, 0.02989819645881653, 0.04523632302880287, 0.014210822992026806, 0.024394884705543518, 0.011203056201338768, 0.020445920526981354, 0.26535025238990784, 0.12422888725996017]",1.8116726875305176
31059,train,0,9,5,4.7389817237854,"[0.03261358290910721, 0.05812622979283333, 0.12157106399536133, 0.342801958322525, 0.09197080880403519, 0.21002529561519623, 0.05137874558568001, 0.07366986572742462, 0.009094880893826485, 0.00874754972755909]",1.876281976699829
45798,train,0,1,9,0.7194485068321228,"[0.04618673771619797, 0.4870207607746124, 0.015604058280587196, 0.046444784849882126, 0.007351826876401901, 0.024619830772280693, 0.005658638663589954, 0.022624438628554344, 0.03272782638669014, 0.31176111102104187]",1.4174823760986328
24099,train,0,3,3,0.9415088295936584,"[0.027076976373791695, 0.056737516075372696, 0.11540896445512772, 0.3900388777256012, 0.0632941797375679, 0.2179553061723709, 0.065426766872406, 0.04110420122742653, 0.013848611153662205, 0.00910863932222128]",1.7953426837921143
38353,train,0,7,4,2.7931699752807617,"[0.026993077248334885, 0.05049755424261093, 0.1064557284116745, 0.228690966963768, 0.15111149847507477, 0.15923073887825012, 0.20328029990196228, 0.06122681125998497, 0.007315421011298895, 0.005197891034185886]",1.960473656654358
33897,train,0,9,1,1.6116187572479248,"[0.037797387689352036, 0.6638954877853394, 0.009074782021343708, 0.024407433345913887, 0.005325474310666323, 0.015648506581783295, 0.0043163602240383625, 0.012224038131535053, 0.027746152132749557, 0.19956430792808533]",1.1204133033752441
46349,train,0,2,3,2.302351713180542,"[0.17448030412197113, 0.2382509410381317, 0.10002332925796509, 0.1327591985464096, 0.03394071385264397, 0.07719142735004425, 0.01889602653682232, 0.05386620759963989, 0.09586441516876221, 0.07472740858793259]",2.108267307281494
1724,train,0,9,1,1.5755906105041504,"[0.05153670161962509, 0.5315003991127014, 0.02014167420566082, 0.053280290216207504, 0.007918369956314564, 0.034175608307123184, 0.009033886715769768, 0.025106007233262062, 0.06042167916893959, 0.20688532292842865]",1.507906198501587
50,train,0,2,9,1.8799738883972168,"[0.13557840883731842, 0.18507350981235504, 0.15259408950805664, 0.10527961701154709, 0.0705941691994667, 0.10107750445604324, 0.037793222814798355, 0.06332529336214066, 0.09969621896743774, 0.048988014459609985]",2.2019519805908203
10646,train,0,8,8,0.9844739437103271,"[0.2121756672859192, 0.1491050273180008, 0.05654744431376457, 0.04990653693675995, 0.025385888293385506, 0.031196556985378265, 0.01485444325953722, 0.024633795022964478, 0.3736357092857361, 0.06255897134542465]",1.8211679458618164
3218,train,0,6,3,1.8115439414978027,"[0.034449588507413864, 0.05460329353809357, 0.1528877466917038, 0.16236206889152527, 0.16261377930641174, 0.18442392349243164, 0.16340164840221405, 0.06727360934019089, 0.010401341132819653, 0.007582890801131725]",2.026325225830078
10295,train,0,2,7,2.8394227027893066,"[0.016557954251766205, 0.05452060326933861, 0.058459408581256866, 0.21516811847686768, 0.10579101741313934, 0.3410142958164215, 0.033882975578308105, 0.16680747270584106, 0.0029661336448043585, 0.004831922240555286]",1.7840416431427002
12531,train,0,9,9,1.0842280387878418,"[0.026716265827417374, 0.5567135214805603, 0.007759027183055878, 0.016835276037454605, 0.003049595979973674, 0.012876451015472412, 0.002293691970407963, 0.008947981521487236, 0.026645498350262642, 0.33816275000572205]",1.1223981380462646
35485,train,0,5,7,1.982154130935669,"[0.09978237003087997, 0.1371520608663559, 0.06078794598579407, 0.052176427096128464, 0.10263949632644653, 0.1377721130847931, 0.020959677174687386, 0.35061201453208923, 0.007894124835729599, 0.03022371605038643]",1.925966501235962
41821,train,0,8,0,3.194122552871704,"[0.2054072618484497, 0.37762901186943054, 0.046787079423666, 0.06895963847637177, 0.020383762195706367, 0.044682398438453674, 0.010385090485215187, 0.037330515682697296, 0.04100247845053673, 0.14743271470069885]",1.8221631050109863
31900,train,0,5,3,2.0502026081085205,"[0.024519890546798706, 0.052741050720214844, 0.0839642733335495, 0.2949164807796478, 0.06917759031057358, 0.1287088245153427, 0.2981378138065338, 0.026758233085274696, 0.012291185557842255, 0.008784716948866844]",1.8162453174591064
27160,train,0,1,9,0.761619508266449,"[0.021497542038559914, 0.46690964698791504, 0.0068980623036623, 0.021519919857382774, 0.004835554864257574, 0.012009273283183575, 0.004111040849238634, 0.011750110425055027, 0.011695283465087414, 0.43877363204956055]",1.1222596168518066
5968,train,0,9,9,0.9271642565727234,"[0.03388849273324013, 0.40967077016830444, 0.02201705425977707, 0.04957106336951256, 0.008815612643957138, 0.025787875056266785, 0.00870545580983162, 0.025175239890813828, 0.02069436013698578, 0.39567410945892334]",1.4303686618804932
26939,train,0,5,3,2.471992254257202,"[0.20649337768554688, 0.04001794755458832, 0.13330937922000885, 0.01691495254635811, 0.27506107091903687, 0.08441652357578278, 0.015743426978588104, 0.2130492478609085, 0.009286410175263882, 0.005707700736820698]",1.8236039876937866
32685,train,0,5,3,1.501883864402771,"[0.04275929927825928, 0.06165049597620964, 0.05495598167181015, 0.07556813210248947, 0.19276340305805206, 0.22271020710468292, 0.01646369695663452, 0.324607253074646, 0.003478827653452754, 0.005042638164013624]",1.792206883430481
661,train,0,2,4,2.2693347930908203,"[0.04383056238293648, 0.0674106776714325, 0.10338092595338821, 0.22794285416603088, 0.14507293701171875, 0.22276581823825836, 0.06110381335020065, 0.10588105767965317, 0.013366795144975185, 0.009244539774954319]",2.014636754989624
16193,train,0,8,8,0.42639249563217163,"[0.1760057657957077, 0.08731947094202042, 0.00972454808652401, 0.015145974233746529, 0.00434791948646307, 0.0074573177844285965, 0.002952744485810399, 0.005138465669006109, 0.6528600454330444, 0.03904777392745018]",1.136645793914795
7996,train,0,8,8,1.5490447282791138,"[0.133192241191864, 0.16878058016300201, 0.07170505821704865, 0.15248176455497742, 0.037013132125139236, 0.0824558213353157, 0.03690262511372566, 0.04431270435452461, 0.2124508023262024, 0.0607052780687809]",2.131343364715576
47585,train,0,0,0,1.4213671684265137,"[0.24138377606868744, 0.2203250229358673, 0.012589897029101849, 0.019083645194768906, 0.005643961485475302, 0.011144771240651608, 0.004223342053592205, 0.007888300344347954, 0.34758973121643066, 0.13012760877609253]",1.5802932977676392
35375,train,0,2,3,2.4152536392211914,"[0.04698630049824715, 0.09165919572114944, 0.08934466540813446, 0.40059447288513184, 0.048744697123765945, 0.18012219667434692, 0.04316781088709831, 0.04139991104602814, 0.042809825390577316, 0.015170893631875515]",1.8669211864471436
44930,train,0,0,0,0.8366201519966125,"[0.4331720769405365, 0.06999261677265167, 0.07367780059576035, 0.015278034843504429, 0.15178731083869934, 0.05140902101993561, 0.015272099524736404, 0.14920175075531006, 0.02729417197406292, 0.012915123254060745]",1.7454890012741089
