sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
15681,train,0,8,8,1.4519588947296143,"[0.2531012296676636, 0.13377432525157928, 0.11556416749954224, 0.031638965010643005, 0.03691255673766136, 0.0375187024474144, 0.0352715440094471, 0.029355160892009735, 0.2341112494468689, 0.09275206923484802]",2.0024595260620117
32121,train,0,1,1,0.7034348249435425,"[0.04803061485290527, 0.4948825240135193, 0.022340213879942894, 0.016681373119354248, 0.010431365109980106, 0.014766761101782322, 0.013356328010559082, 0.01137570571154356, 0.023170309141278267, 0.3449648916721344]",1.3199350833892822
43904,train,0,2,2,1.998762845993042,"[0.05110037326812744, 0.05329064279794693, 0.13550281524658203, 0.08503729850053787, 0.08012691885232925, 0.11418327689170837, 0.35934773087501526, 0.07514354586601257, 0.021981898695230484, 0.024285446852445602]",1.9751535654067993
7394,train,0,4,4,1.9386706352233887,"[0.06275178492069244, 0.044396642595529556, 0.12231321632862091, 0.04379420727491379, 0.14389510452747345, 0.11266370862722397, 0.09517557173967361, 0.3311201333999634, 0.025870993733406067, 0.01801862008869648]",1.9877119064331055
184,train,0,1,1,1.3885338306427002,"[0.10910054296255112, 0.24944078922271729, 0.1257423758506775, 0.03315974399447441, 0.04183002561330795, 0.05318784341216087, 0.1608925312757492, 0.023632925003767014, 0.0682549774646759, 0.1347583383321762]",2.0863611698150635
45125,train,0,5,5,1.6636686325073242,"[0.03986474871635437, 0.04705677926540375, 0.10651229321956635, 0.1447889357805252, 0.07699232548475266, 0.1894427239894867, 0.26626908779144287, 0.09327023476362228, 0.014980304054915905, 0.020822573453187943]",2.02034854888916
44629,train,0,4,4,2.69655179977417,"[0.0447043851017952, 0.0424523651599884, 0.08333232998847961, 0.016563380137085915, 0.06743763387203217, 0.051293618977069855, 0.04237351566553116, 0.6190854907035828, 0.018099231645464897, 0.014658050611615181]",1.447564721107483
14839,train,0,2,2,1.4231935739517212,"[0.07270244508981705, 0.05163692310452461, 0.2409433126449585, 0.025200271978974342, 0.09126225113868713, 0.07585931569337845, 0.35096240043640137, 0.0399014949798584, 0.03058006800711155, 0.020951470360159874]",1.8770461082458496
39773,train,0,3,3,2.021071434020996,"[0.05818548798561096, 0.06204149127006531, 0.13686427474021912, 0.13251341879367828, 0.07483944296836853, 0.2348111867904663, 0.1170387864112854, 0.14122571051120758, 0.01677512563765049, 0.025705136358737946]",2.1024129390716553
8825,train,0,0,1,1.5180363655090332,"[0.21914175152778625, 0.23698298633098602, 0.1006883978843689, 0.03306179493665695, 0.017122920602560043, 0.03272654116153717, 0.019903995096683502, 0.02088424377143383, 0.16572202742099762, 0.15376532077789307]",1.943825364112854
26824,train,0,0,0,2.7456095218658447,"[0.06420914828777313, 0.04702668637037277, 0.18922863900661469, 0.1259443163871765, 0.07044575363397598, 0.20900288224220276, 0.06509518623352051, 0.17681196331977844, 0.025838719680905342, 0.026396766304969788]",2.084683418273926
31949,train,0,4,5,2.8206708431243896,"[0.02955794148147106, 0.043975457549095154, 0.09785903245210648, 0.19606782495975494, 0.05956596881151199, 0.26010727882385254, 0.07506264001131058, 0.19852833449840546, 0.010595991276204586, 0.028679510578513145]",1.9720563888549805
37050,train,0,9,9,1.5968540906906128,"[0.07688260078430176, 0.34020596742630005, 0.08939041197299957, 0.0499393492937088, 0.03395099192857742, 0.0721936747431755, 0.04121474549174309, 0.06675851345062256, 0.02693110890686512, 0.20253264904022217]",1.9670592546463013
35944,train,0,3,5,2.322533369064331,"[0.061888836324214935, 0.09883322566747665, 0.13787885010242462, 0.09802494198083878, 0.06914655864238739, 0.14034372568130493, 0.17178033292293549, 0.12947839498519897, 0.04464767873287201, 0.04797757789492607]",2.213902473449707
34169,train,0,7,4,2.4723188877105713,"[0.06417566537857056, 0.03995606303215027, 0.2393716722726822, 0.019608909264206886, 0.13308458030223846, 0.07507425546646118, 0.31153565645217896, 0.08438894152641296, 0.018391378223896027, 0.01441284827888012]",1.893574833869934
49923,train,0,6,6,1.2990306615829468,"[0.09404399991035461, 0.06220576912164688, 0.2592686116695404, 0.043364379554986954, 0.06749723106622696, 0.08582753688097, 0.272796094417572, 0.0326097272336483, 0.05422094091773033, 0.028165701776742935]",1.998420238494873
2614,train,0,1,7,1.4685522317886353,"[0.1310405135154724, 0.23025856912136078, 0.1213039830327034, 0.04195635765790939, 0.04535766318440437, 0.057928524911403656, 0.06514798849821091, 0.06837806850671768, 0.0771862119436264, 0.16144207119941711]",2.15218448638916
4571,train,0,9,0,2.6767759323120117,"[0.37443068623542786, 0.07969637960195541, 0.0819256454706192, 0.01298763882368803, 0.04956093803048134, 0.028227906674146652, 0.01344612892717123, 0.051280368119478226, 0.23965969681739807, 0.06878457218408585]",1.817163109779358
36943,train,0,5,6,2.669621467590332,"[0.14136911928653717, 0.08390331268310547, 0.30309054255485535, 0.02969600073993206, 0.07771813124418259, 0.06927845627069473, 0.11509476602077484, 0.03877652809023857, 0.07975717633962631, 0.06131598353385925]",2.0819427967071533
41196,train,0,6,6,0.7865319848060608,"[0.0508803129196167, 0.06066735088825226, 0.14714185893535614, 0.038011133670806885, 0.08058369904756546, 0.07605099678039551, 0.45542144775390625, 0.043592311441898346, 0.023348594084382057, 0.024302303791046143]",1.7995303869247437
14089,train,0,3,3,1.4465701580047607,"[0.031617484986782074, 0.06287609040737152, 0.057652026414871216, 0.23537622392177582, 0.03978373110294342, 0.268157035112381, 0.03440718725323677, 0.2273944765329361, 0.013922305777668953, 0.02881351113319397]",1.883795142173767
27156,train,0,0,3,1.6593421697616577,"[0.19026407599449158, 0.024408796802163124, 0.25615760684013367, 0.10207632929086685, 0.06164572015404701, 0.16424468159675598, 0.03649148344993591, 0.08469899743795395, 0.06455646455287933, 0.015455817803740501]",2.027864456176758
6755,train,0,6,6,2.174025058746338,"[0.055758196860551834, 0.10261985659599304, 0.10626261681318283, 0.0715327337384224, 0.11392770707607269, 0.14766235649585724, 0.11371897161006927, 0.21937240660190582, 0.019637854769825935, 0.04950724169611931]",2.1574156284332275
25647,train,0,1,9,0.8991194367408752,"[0.03485259786248207, 0.40692785382270813, 0.02553480863571167, 0.04094815254211426, 0.024137573316693306, 0.04505394399166107, 0.020889317616820335, 0.11369592696428299, 0.014924121089279652, 0.2730357348918915]",1.6821224689483643
31936,train,0,0,3,2.5604441165924072,"[0.07727041840553284, 0.10218023508787155, 0.10824629664421082, 0.14879430830478668, 0.05489915609359741, 0.19282644987106323, 0.06633905321359634, 0.18715982139110565, 0.02199452929198742, 0.04028979316353798]",2.1387553215026855
36246,train,0,5,5,1.8596022129058838,"[0.06261582672595978, 0.07513067871332169, 0.13819298148155212, 0.07969443500041962, 0.09834838658571243, 0.15573455393314362, 0.17074331641197205, 0.1496572643518448, 0.026383163407444954, 0.043499354273080826]",2.1790964603424072
1762,train,0,4,4,2.0003321170806885,"[0.0662495419383049, 0.031129799783229828, 0.2978125214576721, 0.01941797323524952, 0.13529033958911896, 0.07532843947410583, 0.22736409306526184, 0.11910407245159149, 0.019016053527593613, 0.00928718876093626]",1.8995256423950195
28962,train,0,4,4,1.952051043510437,"[0.047308001667261124, 0.03385186940431595, 0.22869174182415009, 0.016410820186138153, 0.1419825702905655, 0.07962758839130402, 0.1498587429523468, 0.2761136293411255, 0.017299937084317207, 0.008855093270540237]",1.894279956817627
16127,train,0,8,8,2.365832567214966,"[0.3519248068332672, 0.1453263759613037, 0.12579984962940216, 0.04848766699433327, 0.02908623032271862, 0.05629807710647583, 0.02727511152625084, 0.06757819652557373, 0.09387112408876419, 0.05435260012745857]",1.9809321165084839
18083,train,0,5,5,1.8844208717346191,"[0.12889261543750763, 0.1433500051498413, 0.11721114814281464, 0.11007870733737946, 0.04554539918899536, 0.1519170105457306, 0.04323485493659973, 0.1790168285369873, 0.034488607197999954, 0.04626484587788582]",2.1657419204711914
42913,train,0,5,1,4.181295871734619,"[0.07714827358722687, 0.45009279251098633, 0.032266367226839066, 0.02455384097993374, 0.00758236413821578, 0.01527869887650013, 0.009670249186456203, 0.019131379202008247, 0.04001873731613159, 0.3242573142051697]",1.4742094278335571
18074,train,0,5,5,2.087148666381836,"[0.05373809486627579, 0.07591173052787781, 0.11047568172216415, 0.08408694714307785, 0.09422197937965393, 0.12404032051563263, 0.22002024948596954, 0.17216813564300537, 0.027569472789764404, 0.0377674363553524]",2.1445939540863037
41515,train,0,2,6,2.4444937705993652,"[0.03424417972564697, 0.052959147840738297, 0.08677005767822266, 0.0771518126130104, 0.11704431474208832, 0.14621290564537048, 0.11539815366268158, 0.33372363448143005, 0.013759481720626354, 0.022736303508281708]",1.9735628366470337
7031,train,0,5,5,2.4919888973236084,"[0.11626943200826645, 0.13737724721431732, 0.18899568915367126, 0.05541766807436943, 0.059634752571582794, 0.08274523168802261, 0.12949761748313904, 0.07388623803853989, 0.07525907456874847, 0.08091700822114944]",2.227749824523926
46318,train,0,5,5,2.1194825172424316,"[0.046645618975162506, 0.06780122220516205, 0.17004400491714478, 0.05916726216673851, 0.09317684918642044, 0.12009377032518387, 0.2601945996284485, 0.1277843862771988, 0.02035035938024521, 0.03474190831184387]",2.078861713409424
7567,train,0,3,3,3.190624475479126,"[0.07230182737112045, 0.379864901304245, 0.06393466144800186, 0.0411461666226387, 0.01664205640554428, 0.04023587703704834, 0.02307424508035183, 0.04049989581108093, 0.035745710134506226, 0.2865546941757202]",1.7562053203582764
15836,train,0,3,3,2.0547754764556885,"[0.056414369493722916, 0.08590006828308105, 0.10431312024593353, 0.12812156975269318, 0.07062860578298569, 0.21654388308525085, 0.06139698997139931, 0.20224982500076294, 0.024564485996961594, 0.04986707121133804]",2.1257152557373047
48392,train,0,4,2,2.6869359016418457,"[0.23338532447814941, 0.07721058279275894, 0.24344998598098755, 0.05227531120181084, 0.06808923184871674, 0.10881342738866806, 0.067966990172863, 0.0744335874915123, 0.04838436469435692, 0.025991162285208702]",2.0774054527282715
38037,train,0,1,1,0.8758650422096252,"[0.05284985154867172, 0.41650155186653137, 0.03105538710951805, 0.06500426679849625, 0.01483095996081829, 0.05098801478743553, 0.02426326461136341, 0.04116860404610634, 0.03053281083703041, 0.2728053331375122]",1.7023580074310303
47001,train,0,9,1,1.1805038452148438,"[0.0869792178273201, 0.41675376892089844, 0.03754384443163872, 0.024882419034838676, 0.011912951245903969, 0.02073737606406212, 0.013601234182715416, 0.01619298756122589, 0.06427229195833206, 0.30712392926216125]",1.5896458625793457
20583,train,0,3,3,2.1408531665802,"[0.0501168891787529, 0.11048126220703125, 0.0887928158044815, 0.11755451560020447, 0.05060293525457382, 0.1402408480644226, 0.08828497678041458, 0.2572597861289978, 0.018702736124396324, 0.07796330004930496]",2.123450756072998
32957,train,0,5,5,2.137171745300293,"[0.05630895495414734, 0.08171877264976501, 0.14398930966854095, 0.0908532440662384, 0.06736982613801956, 0.11798808723688126, 0.24463124573230743, 0.12425404042005539, 0.03266061842441559, 0.04022595286369324]",2.142089366912842
30307,train,0,4,4,1.8077332973480225,"[0.06396890431642532, 0.024640662595629692, 0.3583841621875763, 0.009030008688569069, 0.16402550041675568, 0.0759408101439476, 0.12138333916664124, 0.1590135097503662, 0.016657430678606033, 0.00695565901696682]",1.8207926750183105
6260,train,0,0,0,1.7579748630523682,"[0.17239363491535187, 0.25900745391845703, 0.13033312559127808, 0.03871271014213562, 0.04368434101343155, 0.05492392182350159, 0.062560074031353, 0.0745479166507721, 0.05787448585033417, 0.10596239566802979]",2.1102585792541504
31365,train,0,4,4,2.3012852668762207,"[0.05572336167097092, 0.0604478195309639, 0.20016582310199738, 0.07100294530391693, 0.10013005137443542, 0.1364944726228714, 0.17776617407798767, 0.15159393846988678, 0.02307802625000477, 0.023597389459609985]",2.11098575592041
9266,train,0,1,1,1.1159850358963013,"[0.18708071112632751, 0.3275924324989319, 0.08533614128828049, 0.043394673615694046, 0.016481440514326096, 0.03360997140407562, 0.023707769811153412, 0.03785150870680809, 0.08471588790416718, 0.16022947430610657]",1.9222131967544556
49122,train,0,0,1,2.6407108306884766,"[0.07131056487560272, 0.38556212186813354, 0.03266113996505737, 0.02191234938800335, 0.01594485156238079, 0.02164577879011631, 0.01260452251881361, 0.01119013037532568, 0.07037123292684555, 0.35679739713668823]",1.5600779056549072
1253,train,0,9,9,1.2807121276855469,"[0.09177301824092865, 0.4517219662666321, 0.03917238861322403, 0.02204374223947525, 0.013992272317409515, 0.019140487536787987, 0.015662802383303642, 0.02874596230685711, 0.03990801051259041, 0.27783942222595215]",1.5761401653289795
19103,train,0,4,0,3.307609796524048,"[0.3873887062072754, 0.09358356893062592, 0.12979872524738312, 0.03913821280002594, 0.03660355508327484, 0.04740066081285477, 0.03781815245747566, 0.030561411753296852, 0.159754678606987, 0.03795234113931656]",1.8941328525543213
6023,train,0,1,2,3.32661771774292,"[0.19304116070270538, 0.03591437265276909, 0.19203463196754456, 0.010214114561676979, 0.11107861250638962, 0.0413246750831604, 0.03673940151929855, 0.28497472405433655, 0.07680273056030273, 0.01787560246884823]",1.9246411323547363
10621,train,0,0,7,3.6462788581848145,"[0.026088029146194458, 0.04970043525099754, 0.07508409768342972, 0.08130655437707901, 0.07397014647722244, 0.1123577430844307, 0.09015396237373352, 0.4518749415874481, 0.012600114569067955, 0.02686394564807415]",1.80916166305542
15617,train,0,8,8,1.7439566850662231,"[0.2351730614900589, 0.2057141661643982, 0.10179202258586884, 0.01764334738254547, 0.03516940772533417, 0.021643685176968575, 0.055042460560798645, 0.0209429282695055, 0.17482729256153107, 0.1320517212152481]",1.9829963445663452
43864,train,0,3,6,4.503495693206787,"[0.05172818899154663, 0.023242788389325142, 0.38573065400123596, 0.01107022911310196, 0.09849673509597778, 0.05300292745232582, 0.32796555757522583, 0.024614112451672554, 0.014366574585437775, 0.009782244451344013]",1.6049600839614868
11371,train,0,6,6,0.9031553268432617,"[0.03298480808734894, 0.027074361220002174, 0.21293671429157257, 0.050826068967580795, 0.09419947117567062, 0.10560142993927002, 0.40528881549835205, 0.049308594316244125, 0.011032533831894398, 0.010747204534709454]",1.7638545036315918
17719,train,0,5,4,2.1234140396118164,"[0.10420946031808853, 0.13990700244903564, 0.12274858355522156, 0.08914140611886978, 0.07529918849468231, 0.11962252110242844, 0.12054093182086945, 0.10273061692714691, 0.047481801360845566, 0.07831846922636032]",2.2655413150787354
30874,train,0,1,2,2.2425670623779297,"[0.06367946416139603, 0.10618558526039124, 0.07121282070875168, 0.07368946075439453, 0.05648971349000931, 0.09273412823677063, 0.050602417439222336, 0.4061231315135956, 0.0286635160446167, 0.05061976984143257]",1.946455478668213
1754,train,0,5,5,1.8831148147583008,"[0.038263436406850815, 0.04283743351697922, 0.18647435307502747, 0.08235735446214676, 0.09101370722055435, 0.15211553871631622, 0.26722121238708496, 0.10404962301254272, 0.01518083643168211, 0.020486513152718544]",2.01452374458313
46151,train,0,8,8,1.130556344985962,"[0.39724603295326233, 0.034740887582302094, 0.11107755452394485, 0.021624108776450157, 0.026401812210679054, 0.02738203853368759, 0.014594972133636475, 0.012624993920326233, 0.32285359501838684, 0.03145395219326019]",1.5956343412399292
45671,train,0,1,9,2.227391242980957,"[0.24003033339977264, 0.10780929028987885, 0.07855702936649323, 0.024316826835274696, 0.026576226577162743, 0.028048088774085045, 0.018606051802635193, 0.01650099642574787, 0.3501359820365906, 0.10941927134990692]",1.8209234476089478
25623,train,0,9,9,2.5121665000915527,"[0.058184679597616196, 0.15676873922348022, 0.06099171191453934, 0.08541015535593033, 0.05331892892718315, 0.10214635729789734, 0.06874516606330872, 0.30837416648864746, 0.024967780336737633, 0.08109236508607864]",2.0687291622161865
1149,train,0,7,7,0.9178732633590698,"[0.07146342098712921, 0.18083719909191132, 0.04462740942835808, 0.03003484196960926, 0.05705999955534935, 0.055454324930906296, 0.033799704164266586, 0.39936748147010803, 0.0303595382720232, 0.09699606150388718]",1.8791091442108154
2134,train,0,6,6,2.682432174682617,"[0.07558070868253708, 0.34551987051963806, 0.06930235028266907, 0.05450564622879028, 0.031877633184194565, 0.06310490518808365, 0.06839661300182343, 0.0471644252538681, 0.03420785441994667, 0.21034008264541626]",1.961050271987915
40536,train,0,2,5,2.401120662689209,"[0.041144195944070816, 0.06692616641521454, 0.09061633050441742, 0.09222309291362762, 0.09617827832698822, 0.15997879207134247, 0.10272302478551865, 0.3024296164512634, 0.01709950901567936, 0.030680974945425987]",2.0399725437164307
30,train,0,0,0,2.0352530479431152,"[0.13064739108085632, 0.09188820421695709, 0.2367425262928009, 0.06482643634080887, 0.06280874460935593, 0.10769803822040558, 0.1365724503993988, 0.04332113265991211, 0.09048888087272644, 0.03500615060329437]",2.160189628601074
4564,train,0,4,3,3.181628704071045,"[0.07358671724796295, 0.17679369449615479, 0.08991874754428864, 0.11433229595422745, 0.04151797294616699, 0.12802904844284058, 0.058649901300668716, 0.15876533091068268, 0.035460926592350006, 0.12294543534517288]",2.1927895545959473
13217,train,0,0,1,2.558913469314575,"[0.07738876342773438, 0.45699018239974976, 0.04472176730632782, 0.03441988676786423, 0.016552811488509178, 0.02862459421157837, 0.021095778793096542, 0.03938576579093933, 0.03399665281176567, 0.2468237578868866]",1.6495041847229004
5021,train,0,1,1,0.8412514328956604,"[0.046371154487133026, 0.43117058277130127, 0.03239552304148674, 0.0495283417403698, 0.02232619933784008, 0.05375290289521217, 0.032424282282590866, 0.05641268938779831, 0.018833249807357788, 0.2567850947380066]",1.704385757446289
38795,train,0,9,1,1.7243125438690186,"[0.08039604872465134, 0.2904130518436432, 0.08716212958097458, 0.06163785234093666, 0.03776339069008827, 0.07207872718572617, 0.07315926998853683, 0.0841652899980545, 0.034928664565086365, 0.1782955825328827]",2.083695650100708
7553,train,0,7,6,2.24639892578125,"[0.08922171592712402, 0.04695513844490051, 0.2821144163608551, 0.018951769918203354, 0.11953655630350113, 0.05939316377043724, 0.19864608347415924, 0.10577946156263351, 0.060162849724292755, 0.019238892942667007]",2.0167932510375977
44673,train,0,3,3,2.10172176361084,"[0.05146282538771629, 0.19062526524066925, 0.07687236368656158, 0.12224575132131577, 0.051049623638391495, 0.16212911903858185, 0.06903915107250214, 0.13686572015285492, 0.023164791986346245, 0.11654534935951233]",2.164097785949707
36816,train,0,6,6,2.8345515727996826,"[0.03813245892524719, 0.07853696495294571, 0.08415798842906952, 0.12496006488800049, 0.06371159851551056, 0.18213576078414917, 0.05874485895037651, 0.3059636652469635, 0.014606407843530178, 0.0490502305328846]",2.0166406631469727
14915,train,0,0,2,2.783395290374756,"[0.06182822957634926, 0.13262127339839935, 0.07945830374956131, 0.08682616800069809, 0.0648377388715744, 0.1323949098587036, 0.0706229880452156, 0.26190775632858276, 0.028410473838448524, 0.08109208196401596]",2.141486883163452
39298,train,0,8,8,2.3420615196228027,"[0.43022027611732483, 0.05214104428887367, 0.16260555386543274, 0.046069804579019547, 0.038996461778879166, 0.07434196025133133, 0.0255034938454628, 0.05119555443525314, 0.09612923860549927, 0.0227965135127306]",1.8308355808258057
35263,train,0,0,0,2.657113552093506,"[0.07015042752027512, 0.408916711807251, 0.05024232715368271, 0.04673990607261658, 0.019714144989848137, 0.04409555345773697, 0.025706319138407707, 0.04402688145637512, 0.03376487269997597, 0.2566428780555725]",1.755620002746582
22952,train,0,9,1,1.584637999534607,"[0.056117355823516846, 0.3044838607311249, 0.07062695920467377, 0.07996828109025955, 0.03261266276240349, 0.09390601515769958, 0.04721175134181976, 0.0825967863202095, 0.027454335242509842, 0.20502200722694397]",2.020381450653076
17540,train,0,3,3,2.1391992568969727,"[0.056526001542806625, 0.1565769612789154, 0.08275754004716873, 0.11774909496307373, 0.051317036151885986, 0.12147458642721176, 0.07407264411449432, 0.20898137986660004, 0.03960772976279259, 0.09093699604272842]",2.1851720809936523
25781,train,0,4,4,2.01784086227417,"[0.051485564559698105, 0.02935732714831829, 0.22676576673984528, 0.026865730062127113, 0.13294221460819244, 0.09183220565319061, 0.2984044849872589, 0.11716394871473312, 0.01613413169980049, 0.009048624895513058]",1.898735761642456
19831,train,0,3,9,2.62729549407959,"[0.09116533398628235, 0.2716538906097412, 0.09091825038194656, 0.07227365672588348, 0.034044429659843445, 0.07995535433292389, 0.0544060580432415, 0.06757988035678864, 0.042346347123384476, 0.19565677642822266]",2.0908939838409424
33770,train,0,2,0,3.5003530979156494,"[0.07638273388147354, 0.469169557094574, 0.030186727643013, 0.020350566133856773, 0.009825363755226135, 0.01657559536397457, 0.009237655438482761, 0.021741168573498726, 0.03199661523103714, 0.3145340085029602]",1.4502763748168945
30706,train,0,6,6,1.0416492223739624,"[0.049033086746931076, 0.025511767715215683, 0.28041303157806396, 0.01862339861690998, 0.11709845811128616, 0.06498375535011292, 0.35287222266197205, 0.06608786433935165, 0.015754951164126396, 0.00962142925709486]",1.7581396102905273
