sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
43290,train,0,0,1,3.176727771759033,"[0.041721947491168976, 0.2971094846725464, 0.0829845517873764, 0.06783363968133926, 0.05140884593129158, 0.15351185202598572, 0.04743800312280655, 0.062161918729543686, 0.044114045798778534, 0.1517156958580017]",2.063530206680298
49794,train,0,4,7,1.9556586742401123,"[0.15123021602630615, 0.08702580630779266, 0.14797787368297577, 0.0393553264439106, 0.1414712518453598, 0.09427489340305328, 0.0366937592625618, 0.20127999782562256, 0.04176972433924675, 0.05892118811607361]",2.1509311199188232
19572,train,0,9,1,1.910912275314331,"[0.18892136216163635, 0.23925501108169556, 0.12403351068496704, 0.025983791798353195, 0.0377688966691494, 0.05384887382388115, 0.027284955605864525, 0.059416741132736206, 0.09554143995046616, 0.147945374250412]",2.0648767948150635
23712,train,0,5,5,1.3496825695037842,"[0.040917087346315384, 0.02875407785177231, 0.11215442419052124, 0.10571788996458054, 0.20127512514591217, 0.25932255387306213, 0.04529402777552605, 0.1818254441022873, 0.0114845409989357, 0.013254832476377487]",1.9471468925476074
6268,train,0,9,9,1.327486515045166,"[0.024037042632699013, 0.4566318392753601, 0.030209878459572792, 0.02503495290875435, 0.027888065204024315, 0.05279036983847618, 0.048319388180971146, 0.05072623863816261, 0.019219357520341873, 0.26514285802841187]",1.6262612342834473
43430,train,0,5,3,1.4063704013824463,"[0.04176807776093483, 0.07837380468845367, 0.1778552085161209, 0.1344214826822281, 0.10596077144145966, 0.24503102898597717, 0.09755290299654007, 0.057603273540735245, 0.023656407371163368, 0.03777708858251572]",2.0953073501586914
19844,train,0,7,7,2.693300485610962,"[0.30871981382369995, 0.05796179547905922, 0.16972489655017853, 0.06940393149852753, 0.07156853377819061, 0.1181783527135849, 0.0294972974807024, 0.06765726208686829, 0.07968821376562119, 0.027599839493632317]",2.042023181915283
17148,train,0,5,5,1.5142825841903687,"[0.12227293848991394, 0.00851762667298317, 0.22151325643062592, 0.19539318978786469, 0.10468243062496185, 0.21996590495109558, 0.039883092045784, 0.02561672404408455, 0.05718529224395752, 0.004969532135874033]",1.9321579933166504
37862,train,0,7,7,2.100008487701416,"[0.07661887258291245, 0.06337979435920715, 0.12278406322002411, 0.11018919944763184, 0.13307273387908936, 0.264867901802063, 0.04019313305616379, 0.1224554181098938, 0.03131328523159027, 0.035125646740198135]",2.10491681098938
30083,train,0,9,1,4.3763508796691895,"[0.1607588231563568, 0.03379637002944946, 0.2822622060775757, 0.09891008585691452, 0.10451734811067581, 0.16777537763118744, 0.04298967868089676, 0.05416817590594292, 0.042250823229551315, 0.012571148574352264]",2.01165771484375
47811,train,0,6,6,3.1108908653259277,"[0.30160343647003174, 0.04042871296405792, 0.19658082723617554, 0.059615977108478546, 0.10125961154699326, 0.09522082656621933, 0.0445612408220768, 0.07060347497463226, 0.06895030289888382, 0.021175630390644073]",2.0267090797424316
8439,train,0,1,9,1.324589490890503,"[0.04015054926276207, 0.26591208577156067, 0.09228357672691345, 0.07422532141208649, 0.0526336133480072, 0.14312933385372162, 0.06153452396392822, 0.060124482959508896, 0.042004600167274475, 0.1680019199848175]",2.1008975505828857
23756,train,0,5,5,1.8273119926452637,"[0.034808944910764694, 0.022842712700366974, 0.11207931488752365, 0.07924847304821014, 0.3021303117275238, 0.1608453392982483, 0.06788104772567749, 0.20786167681217194, 0.005347002763301134, 0.006955242250114679]",1.8765950202941895
45473,train,0,5,5,1.1072570085525513,"[0.026787705719470978, 0.01376529410481453, 0.12825937569141388, 0.21810553967952728, 0.14558745920658112, 0.3304641842842102, 0.09539909660816193, 0.03306841477751732, 0.004913207143545151, 0.003649721620604396]",1.7814419269561768
43219,train,0,0,0,2.925736904144287,"[0.05362516641616821, 0.11716972291469574, 0.09219367057085037, 0.04567241668701172, 0.1626143604516983, 0.12860096991062164, 0.04523160681128502, 0.30291637778282166, 0.011243175715208054, 0.04073253273963928]",2.010629653930664
12067,train,0,2,2,1.9508085250854492,"[0.16036391258239746, 0.09622722864151001, 0.1421590894460678, 0.047015007585287094, 0.04477466642856598, 0.06774478405714035, 0.022987157106399536, 0.05556111037731171, 0.28022950887680054, 0.0829375684261322]",2.0715887546539307
37650,train,0,9,1,1.4858039617538452,"[0.032060787081718445, 0.48431825637817383, 0.035547785460948944, 0.020856238901615143, 0.031116748228669167, 0.04274221137166023, 0.029909377917647362, 0.06827700883150101, 0.02885134331882, 0.22632034122943878]",1.630287766456604
3573,train,0,7,7,1.535454273223877,"[0.08798857033252716, 0.029710356146097183, 0.16418908536434174, 0.05849456414580345, 0.24135801196098328, 0.11251303553581238, 0.054946258664131165, 0.21535781025886536, 0.014829664491117, 0.02061275579035282]",2.0024795532226562
21797,train,0,5,5,1.0679682493209839,"[0.02619163878262043, 0.027370844036340714, 0.1169482171535492, 0.25924021005630493, 0.09109660238027573, 0.3437061309814453, 0.05142896622419357, 0.04159180447459221, 0.02771572396159172, 0.01470987405627966]",1.8264739513397217
43751,train,0,3,3,2.5116336345672607,"[0.03493014723062515, 0.01374124176800251, 0.22631491720676422, 0.0811355784535408, 0.296994149684906, 0.11886414885520935, 0.1777414083480835, 0.040057651698589325, 0.00635263929143548, 0.003868103725835681]",1.819390892982483
6964,train,0,3,8,3.9333529472351074,"[0.12680160999298096, 0.2541886568069458, 0.06663825362920761, 0.01957791857421398, 0.028450965881347656, 0.033065736293792725, 0.018449872732162476, 0.051600318402051926, 0.1698194146156311, 0.2314072549343109]",1.9479117393493652
3546,train,0,5,3,1.392969012260437,"[0.03915012255311012, 0.01659909076988697, 0.17530019581317902, 0.18948322534561157, 0.17377950251102448, 0.24833689630031586, 0.07066910713911057, 0.06495214998722076, 0.013884632848203182, 0.00784512422978878]",1.9276206493377686
19260,train,0,1,9,1.1103713512420654,"[0.06021343916654587, 0.32943663001060486, 0.0792134702205658, 0.044618211686611176, 0.043663639575242996, 0.08164431899785995, 0.03579019010066986, 0.0579662062227726, 0.06715130060911179, 0.20030257105827332]",2.0035598278045654
18692,train,0,9,9,3.945131778717041,"[0.042361244559288025, 0.04054584354162216, 0.1915532946586609, 0.13804882764816284, 0.14296552538871765, 0.22493280470371246, 0.1398027390241623, 0.04400831460952759, 0.01643276959657669, 0.019348664209246635]",2.0238494873046875
13577,train,0,3,9,4.470751762390137,"[0.11370998620986938, 0.3957809805870056, 0.048212770372629166, 0.011438712477684021, 0.04088892042636871, 0.021587764844298363, 0.021033069118857384, 0.0426727831363678, 0.0836801752448082, 0.22099481523036957]",1.7819397449493408
42332,train,0,0,0,3.0206298828125,"[0.04877049848437309, 0.0531945675611496, 0.09520142525434494, 0.1671174168586731, 0.1210680678486824, 0.3150883615016937, 0.06367137283086777, 0.1100013330578804, 0.010406983084976673, 0.01548005547374487]",1.9759618043899536
26638,train,0,4,4,1.5226631164550781,"[0.06363916397094727, 0.061781905591487885, 0.11157717555761337, 0.04675775393843651, 0.2181301862001419, 0.10778659582138062, 0.05623131990432739, 0.29058483242988586, 0.012406558729708195, 0.03110438771545887]",1.9908268451690674
7188,train,0,4,4,2.9389586448669434,"[0.08931026607751846, 0.34850096702575684, 0.07836561650037766, 0.02751738950610161, 0.052920810878276825, 0.05502890795469284, 0.035252995789051056, 0.07232829183340073, 0.05539136379957199, 0.1853833645582199]",1.9772264957427979
9176,train,0,4,4,1.561208724975586,"[0.023747889325022697, 0.030651312321424484, 0.24105305969715118, 0.08086840808391571, 0.2098822295665741, 0.16539041697978973, 0.18103145062923431, 0.04699889197945595, 0.007915887050330639, 0.0124604357406497]",1.9133093357086182
28728,train,0,8,8,1.8786765336990356,"[0.5104809403419495, 0.02766585722565651, 0.12862887978553772, 0.011945094913244247, 0.055464163422584534, 0.020804723724722862, 0.015881361439824104, 0.05114581063389778, 0.15279217064380646, 0.02519095689058304]",1.5977860689163208
11323,train,0,7,7,1.5581399202346802,"[0.03824058920145035, 0.028075391426682472, 0.13248085975646973, 0.10258950293064117, 0.22808235883712769, 0.17344766855239868, 0.06520985811948776, 0.21052728593349457, 0.007294282782822847, 0.014052188955247402]",1.969369888305664
45807,train,0,1,8,2.0986952781677246,"[0.12012795358896255, 0.12261630594730377, 0.17441096901893616, 0.0553932748734951, 0.07429750263690948, 0.09824474900960922, 0.037908609956502914, 0.06550757586956024, 0.1793438345193863, 0.07214924693107605]",2.1983461380004883
12778,train,0,7,7,2.850318431854248,"[0.024056456983089447, 0.03800242394208908, 0.17399796843528748, 0.1434400975704193, 0.1870299130678177, 0.22596558928489685, 0.1170344203710556, 0.05782590061426163, 0.016638098284602165, 0.016009123995900154]",1.9966329336166382
22037,train,0,1,1,0.77280592918396,"[0.042606402188539505, 0.4617156982421875, 0.02986612170934677, 0.012597423046827316, 0.018411433324217796, 0.025046462193131447, 0.016497880220413208, 0.03807791694998741, 0.04108947888016701, 0.3140910863876343]",1.5041906833648682
2859,train,0,8,0,3.716050624847412,"[0.09583830833435059, 0.017931755632162094, 0.21658559143543243, 0.176677405834198, 0.13257496058940887, 0.22192014753818512, 0.04719296097755432, 0.05997893959283829, 0.024329865351319313, 0.006970077287405729]",1.9743051528930664
8377,train,0,2,2,1.9685620069503784,"[0.03241913393139839, 0.06636229157447815, 0.13965754210948944, 0.12604358792304993, 0.12185963243246078, 0.2621799409389496, 0.08861428499221802, 0.10448203235864639, 0.019543590024113655, 0.03883795440196991]",2.0884623527526855
46300,train,0,6,7,2.877884864807129,"[0.03756837546825409, 0.019700268283486366, 0.11996379494667053, 0.1727096438407898, 0.15588659048080444, 0.3307996988296509, 0.056253619492053986, 0.08871109783649445, 0.009372393600642681, 0.009034461341798306]",1.8770968914031982
41207,train,0,4,8,2.8231191635131836,"[0.2050768882036209, 0.08482363075017929, 0.1711508184671402, 0.042619913816452026, 0.059420302510261536, 0.05564840883016586, 0.03500008210539818, 0.05007799342274666, 0.21906857192516327, 0.07711336761713028]",2.0968017578125
33538,train,0,1,9,2.7742018699645996,"[0.24835214018821716, 0.062399253249168396, 0.16656163334846497, 0.03463452681899071, 0.1353185623884201, 0.06219123303890228, 0.0644671693444252, 0.119803287088871, 0.061944857239723206, 0.04432743787765503]",2.118833541870117
28212,train,0,0,0,1.143128752708435,"[0.31881991028785706, 0.054639335721731186, 0.11942411959171295, 0.01762150600552559, 0.034963201731443405, 0.023459304124116898, 0.013628571294248104, 0.03553936630487442, 0.31808599829673767, 0.06381863355636597]",1.7706173658370972
11729,train,0,6,6,3.1913182735443115,"[0.06547391414642334, 0.008921253494918346, 0.19302165508270264, 0.14939633011817932, 0.228532075881958, 0.2124236524105072, 0.041117627173662186, 0.08030752092599869, 0.01567026413977146, 0.005135686602443457]",1.9144845008850098
14646,train,0,7,2,3.0724692344665527,"[0.02449752390384674, 0.019260099157691002, 0.1379971206188202, 0.20884352922439575, 0.15200316905975342, 0.30087220668792725, 0.09857746213674545, 0.04630667343735695, 0.005131938029080629, 0.006510299630463123]",1.8455522060394287
25767,train,0,4,4,1.5257601737976074,"[0.039592549204826355, 0.06305565685033798, 0.22205445170402527, 0.05148078128695488, 0.2174556851387024, 0.12974035739898682, 0.08191166818141937, 0.14770570397377014, 0.016210973262786865, 0.030792230740189552]",2.047175884246826
30597,train,0,5,0,1.4433618783950806,"[0.0978265181183815, 0.051459912210702896, 0.19468733668327332, 0.12456484138965607, 0.09122622758150101, 0.23613254725933075, 0.04162219539284706, 0.07385130226612091, 0.055188897997140884, 0.03344014659523964]",2.1156468391418457
19329,train,0,6,0,2.364795207977295,"[0.037236228585243225, 0.29491880536079407, 0.09383610635995865, 0.04469170421361923, 0.0887388288974762, 0.11631894111633301, 0.09396854788064957, 0.08367396146059036, 0.03085273690521717, 0.11576420813798904]",2.0954840183258057
42573,train,0,1,0,1.6302951574325562,"[0.21266792714595795, 0.1958717256784439, 0.08921582251787186, 0.013474341481924057, 0.049891069531440735, 0.03181326016783714, 0.02338828518986702, 0.04838300868868828, 0.17000719904899597, 0.1652873158454895]",2.0145769119262695
24864,train,0,2,6,1.9400187730789185,"[0.029286792501807213, 0.0288667194545269, 0.14370127022266388, 0.10714095830917358, 0.24558916687965393, 0.1507365107536316, 0.1661289930343628, 0.11347803473472595, 0.005630103871226311, 0.009441517293453217]",1.9722154140472412
45326,train,0,5,5,0.9066080451011658,"[0.02458859235048294, 0.011562771163880825, 0.09046313911676407, 0.2901245057582855, 0.09020812809467316, 0.4038918614387512, 0.03889786824584007, 0.0357174351811409, 0.009887121617794037, 0.004658579360693693]",1.6182055473327637
11205,train,0,3,3,1.6462059020996094,"[0.033102937042713165, 0.023098066449165344, 0.13901609182357788, 0.19277995824813843, 0.1759180873632431, 0.2646234631538391, 0.06395107507705688, 0.09250485897064209, 0.008017762564122677, 0.0069877514615654945]",1.9184406995773315
14752,train,0,2,2,1.5375422239303589,"[0.3237321674823761, 0.05437236279249191, 0.2149086594581604, 0.03339887037873268, 0.07207410782575607, 0.0668487548828125, 0.033588606864213943, 0.05469980463385582, 0.10827820003032684, 0.03809850290417671]",1.9759477376937866
5427,train,0,8,8,2.6889684200286865,"[0.061286117881536484, 0.20390504598617554, 0.14629772305488586, 0.07637879997491837, 0.08266205340623856, 0.13456058502197266, 0.06382221728563309, 0.05676668509840965, 0.06795099377632141, 0.10636977851390839]",2.20851731300354
19344,train,0,3,3,1.5296841859817505,"[0.03248143196105957, 0.019771156832575798, 0.10614646226167679, 0.2166040539741516, 0.11505778878927231, 0.3723067343235016, 0.054798465222120285, 0.06732083857059479, 0.008112861774861813, 0.007400207687169313]",1.7911052703857422
22533,train,0,1,1,1.2828303575515747,"[0.11982261389493942, 0.2772514522075653, 0.0880749449133873, 0.030515581369400024, 0.048919059336185455, 0.06533689796924591, 0.029383698478341103, 0.10710174590349197, 0.07024303823709488, 0.1633508950471878]",2.0816650390625
40892,train,0,7,7,1.4661635160446167,"[0.05663936957716942, 0.027717823162674904, 0.15111039578914642, 0.021268587559461594, 0.38337621092796326, 0.05354013293981552, 0.05694696679711342, 0.2308093011379242, 0.007753842510282993, 0.010837404057383537]",1.7420539855957031
37152,train,0,3,5,1.9915541410446167,"[0.02654402330517769, 0.024434756487607956, 0.08309731632471085, 0.13648316264152527, 0.22252622246742249, 0.2733823359012604, 0.05604202672839165, 0.16341757774353027, 0.005170982331037521, 0.00890169944614172]",1.8812674283981323
7375,train,0,1,1,0.5181523561477661,"[0.01893879473209381, 0.5956200361251831, 0.015180736780166626, 0.013392630964517593, 0.015832096338272095, 0.021772684529423714, 0.019004423171281815, 0.03453032672405243, 0.018127886578440666, 0.24760045111179352]",1.2639164924621582
30622,train,0,5,5,3.1923680305480957,"[0.15614736080169678, 0.24495060741901398, 0.0820896327495575, 0.022069094702601433, 0.03529670834541321, 0.0410744808614254, 0.025509091094136238, 0.06751527637243271, 0.12297847121953964, 0.20236924290657043]",2.0296833515167236
41111,train,0,7,7,3.4959042072296143,"[0.25546616315841675, 0.06477285176515579, 0.12606698274612427, 0.02137298882007599, 0.03443616256117821, 0.03490503132343292, 0.01647276058793068, 0.03032131865620613, 0.360210657119751, 0.055975086987018585]",1.8050894737243652
29898,train,0,6,6,2.2808871269226074,"[0.021890223026275635, 0.009412441402673721, 0.14879730343818665, 0.18954835832118988, 0.24485960602760315, 0.24491116404533386, 0.10219352692365646, 0.0319768488407135, 0.004357124678790569, 0.0020534349605441093]",1.7949604988098145
3433,train,0,7,4,2.2556324005126953,"[0.027722405269742012, 0.036734506487846375, 0.15753449499607086, 0.08041780441999435, 0.26098060607910156, 0.12545156478881836, 0.1802244633436203, 0.10480724275112152, 0.0100871492177248, 0.016039831563830376]",1.9834851026535034
27792,train,0,6,1,4.057802200317383,"[0.12471189349889755, 0.27714836597442627, 0.07058095186948776, 0.017721761018037796, 0.025676928460597992, 0.03420892730355263, 0.01728696934878826, 0.040051184594631195, 0.16745765507221222, 0.22515533864498138]",1.9172998666763306
15798,train,0,5,5,1.0551166534423828,"[0.02092382311820984, 0.038463693112134933, 0.08995730429887772, 0.2432878017425537, 0.09650043398141861, 0.3481517732143402, 0.07057015597820282, 0.06902644783258438, 0.00921681895852089, 0.013901693746447563]",1.8340041637420654
17415,train,0,3,2,1.9401826858520508,"[0.025456201285123825, 0.05172799527645111, 0.11901827156543732, 0.1436776965856552, 0.1752411276102066, 0.21653112769126892, 0.13589859008789062, 0.09691057354211807, 0.0124864736571908, 0.0230519101023674]",2.054288864135742
37937,train,0,1,1,0.6996769309043884,"[0.035255953669548035, 0.4967457354068756, 0.021226666867733, 0.008353491313755512, 0.016268275678157806, 0.01624346897006035, 0.014156479388475418, 0.03296910598874092, 0.026566894724965096, 0.3322138786315918]",1.3564181327819824
15459,train,0,7,7,0.5080626010894775,"[0.048075560480356216, 0.10956089943647385, 0.02835245430469513, 0.012716089375317097, 0.08308687061071396, 0.042630404233932495, 0.011709402315318584, 0.6016600728034973, 0.008169944398105145, 0.05403830111026764]",1.4406383037567139
17543,train,0,1,3,4.473712921142578,"[0.027788789942860603, 0.011404890567064285, 0.11422795057296753, 0.25319230556488037, 0.12220361083745956, 0.369695782661438, 0.04845988377928734, 0.032104216516017914, 0.01595815271139145, 0.004964449442923069]",1.72041654586792
2905,train,0,7,4,2.2226085662841797,"[0.3592447340488434, 0.04002498835325241, 0.1667642444372177, 0.024546420201659203, 0.10124166309833527, 0.04155467450618744, 0.023616300895810127, 0.10832615196704865, 0.09887481480836868, 0.03580600023269653]",1.9275692701339722
15837,train,0,9,2,4.063228607177734,"[0.03496328368782997, 0.03562171384692192, 0.19181755185127258, 0.15111607313156128, 0.18275317549705505, 0.215276837348938, 0.09712671488523483, 0.04192584007978439, 0.03220535069704056, 0.017193425446748734]",2.0195376873016357
24166,train,0,2,2,1.736894130706787,"[0.04950419068336487, 0.04265373572707176, 0.17606639862060547, 0.04174860566854477, 0.29473018646240234, 0.11473725736141205, 0.09670271724462509, 0.15855462849140167, 0.01053114328533411, 0.014771146699786186]",1.9583728313446045
43756,train,0,6,4,2.64219331741333,"[0.023743653669953346, 0.013237612321972847, 0.10984242707490921, 0.12713365256786346, 0.3300645649433136, 0.1980363130569458, 0.07120491564273834, 0.11927839368581772, 0.003912166692316532, 0.00354638509452343]",1.820886254310608
