sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
19855,train,0,6,6,1.4906494617462158,"[0.036128122359514236, 0.022457998245954514, 0.1839691549539566, 0.14873474836349487, 0.2177644968032837, 0.09852449595928192, 0.22522631287574768, 0.04914873093366623, 0.007381890434771776, 0.010664023458957672]",1.9288544654846191
544,train,0,4,2,1.9341604709625244,"[0.03583141416311264, 0.06922630965709686, 0.0996209904551506, 0.12760230898857117, 0.1445455402135849, 0.17285777628421783, 0.061272356659173965, 0.23600029945373535, 0.008491737768054008, 0.04455118626356125]",2.070568561553955
35691,train,0,0,1,2.934062957763672,"[0.05318053439259529, 0.4426296353340149, 0.03384077176451683, 0.05563635379076004, 0.02649993635714054, 0.04994302988052368, 0.028528843075037003, 0.035472333431243896, 0.039267346262931824, 0.23500120639801025]",1.7253460884094238
29566,train,0,5,5,1.4138836860656738,"[0.10179117321968079, 0.048441093415021896, 0.12274269014596939, 0.19130784273147583, 0.042896874248981476, 0.24319691956043243, 0.048014458268880844, 0.15157121419906616, 0.01115639228373766, 0.03888127580285072]",2.0401973724365234
42788,train,0,7,7,1.2103551626205444,"[0.18205800652503967, 0.06043742224574089, 0.13037624955177307, 0.032284870743751526, 0.08489257097244263, 0.07468098402023315, 0.01692291535437107, 0.2980913817882538, 0.04363270848989487, 0.07662294059991837]",2.0226316452026367
48782,train,0,0,0,1.8845170736312866,"[0.15190237760543823, 0.05584605038166046, 0.13781556487083435, 0.1641755849123001, 0.06686608493328094, 0.2002595067024231, 0.048134882003068924, 0.1152726486325264, 0.018117260187864304, 0.041610050946474075]",2.120105743408203
29571,train,0,1,1,0.5762912034988403,"[0.03182978555560112, 0.5619787573814392, 0.014278281480073929, 0.020118357613682747, 0.012850422412157059, 0.01188757736235857, 0.014874382875859737, 0.01141847763210535, 0.01924329623579979, 0.3015206456184387]",1.2326728105545044
23613,train,0,2,9,3.827770471572876,"[0.06705514341592789, 0.39355114102363586, 0.021758072078227997, 0.03104386106133461, 0.020390691235661507, 0.02585197426378727, 0.027511857450008392, 0.05232968181371689, 0.015934664756059647, 0.34457284212112427]",1.5994751453399658
39759,train,0,6,6,1.686764121055603,"[0.04066267982125282, 0.032336682081222534, 0.14065977931022644, 0.15320321917533875, 0.21985061466693878, 0.10655316710472107, 0.18511754274368286, 0.09441313147544861, 0.010207372717559338, 0.016995744779706]",2.0272228717803955
28548,train,0,8,0,2.906783103942871,"[0.08908022195100784, 0.4025428295135498, 0.03558819741010666, 0.039092205464839935, 0.03043270856142044, 0.05157846957445145, 0.030247103422880173, 0.03548947721719742, 0.054651256650686264, 0.23129752278327942]",1.808132290840149
45273,train,0,9,5,3.8742761611938477,"[0.05493663623929024, 0.026737837120890617, 0.14848653972148895, 0.2021052986383438, 0.06379992514848709, 0.2929123640060425, 0.032351065427064896, 0.14467649161815643, 0.01322454959154129, 0.02076936885714531]",1.9262079000473022
18041,train,0,4,7,2.982933282852173,"[0.021622858941555023, 0.05542675778269768, 0.02133413590490818, 0.020098429173231125, 0.05064406245946884, 0.07742884755134583, 0.005319013725966215, 0.7136243581771851, 0.003448770847171545, 0.031052758917212486]",1.1490044593811035
30616,train,0,3,4,1.9999206066131592,"[0.1865234225988388, 0.06475776433944702, 0.14157313108444214, 0.13534602522850037, 0.05103938654065132, 0.1979186236858368, 0.02692873775959015, 0.11778198182582855, 0.026518043130636215, 0.051612935960292816]",2.1088650226593018
40409,train,0,1,8,1.8107516765594482,"[0.3262866139411926, 0.16353118419647217, 0.056475136429071426, 0.03419850766658783, 0.03443410247564316, 0.04449036344885826, 0.02678287960588932, 0.04266521707177162, 0.163901224732399, 0.10723477602005005]",1.961145281791687
10338,train,0,0,0,1.6300268173217773,"[0.195924311876297, 0.06804432719945908, 0.12213308364152908, 0.04756994545459747, 0.1083843857049942, 0.07748516649007797, 0.03496932238340378, 0.2310345321893692, 0.030756331980228424, 0.08369862288236618]",2.1134071350097656
21781,train,0,4,4,1.752608299255371,"[0.0396304726600647, 0.02839043363928795, 0.16897498071193695, 0.10136271268129349, 0.17332127690315247, 0.14053787291049957, 0.05259391665458679, 0.26572054624557495, 0.007639966905117035, 0.021827880293130875]",1.968834400177002
17585,train,0,4,4,1.7114721536636353,"[0.04379936307668686, 0.023857595399022102, 0.18280701339244843, 0.1694236844778061, 0.18059970438480377, 0.14685790240764618, 0.11705686151981354, 0.11438588052988052, 0.006485000718384981, 0.014727016910910606]",2.0222764015197754
11198,train,0,2,2,1.1971068382263184,"[0.045365605503320694, 0.020318053662776947, 0.3020668625831604, 0.13380202651023865, 0.20548522472381592, 0.1096186488866806, 0.10817528516054153, 0.05258405581116676, 0.008450718596577644, 0.014133475720882416]",1.9137070178985596
44069,train,0,0,6,2.5997512340545654,"[0.07429205626249313, 0.07509836554527283, 0.09018183499574661, 0.17349065840244293, 0.07560720294713974, 0.09803465753793716, 0.2707834243774414, 0.07168655097484589, 0.025236720219254494, 0.045588526874780655]",2.107668876647949
42258,train,0,7,3,2.5852694511413574,"[0.07583996653556824, 0.06135958433151245, 0.14082449674606323, 0.19136753678321838, 0.06597868353128433, 0.23548851907253265, 0.06352256238460541, 0.0753757655620575, 0.03366200253367424, 0.05658084154129028]",2.1258630752563477
21319,train,0,2,8,1.7478989362716675,"[0.321284681558609, 0.058836884796619415, 0.17413941025733948, 0.04086526483297348, 0.056794945150613785, 0.06459620594978333, 0.027397073805332184, 0.029803641140460968, 0.1885363608598709, 0.03774549812078476]",1.947910189628601
22170,train,0,2,2,1.6506463289260864,"[0.024583490565419197, 0.01884676143527031, 0.1919258087873459, 0.10488063097000122, 0.2462296336889267, 0.05955386534333229, 0.2961670160293579, 0.04348168149590492, 0.006111728958785534, 0.008219368755817413]",1.799666166305542
7246,train,0,5,5,1.363343358039856,"[0.029695400968194008, 0.030320050194859505, 0.08599851280450821, 0.10404917597770691, 0.09551987797021866, 0.2558040916919708, 0.01658000983297825, 0.358895868062973, 0.00466490350663662, 0.018472129479050636]",1.7644520998001099
48951,train,0,9,2,3.6246979236602783,"[0.05218390002846718, 0.043840475380420685, 0.10753288120031357, 0.24939435720443726, 0.059127774089574814, 0.30170726776123047, 0.05772443488240242, 0.08349453657865524, 0.018337199464440346, 0.026657147333025932]",1.9479808807373047
28546,train,0,8,8,1.0274198055267334,"[0.24370411038398743, 0.07903324067592621, 0.09174277633428574, 0.03192649409174919, 0.040383096784353256, 0.05097869783639908, 0.021030837669968605, 0.029059264808893204, 0.3579292595386505, 0.05421227216720581]",1.8648935556411743
28414,train,0,4,4,1.5317078828811646,"[0.036864131689071655, 0.02823096513748169, 0.20986564457416534, 0.10491014271974564, 0.216166153550148, 0.06973055750131607, 0.259904146194458, 0.04407012462615967, 0.014025183394551277, 0.01623292826116085]",1.9179072380065918
16378,train,0,1,9,1.44001305103302,"[0.09746267646551132, 0.2369246631860733, 0.062153033912181854, 0.05616220086812973, 0.0445348359644413, 0.06840916723012924, 0.032380495220422745, 0.09828411787748337, 0.04961680248379707, 0.254071980714798]",2.060760021209717
36877,train,0,6,6,2.635796308517456,"[0.08863214403390884, 0.057582903653383255, 0.10955268889665604, 0.06985848397016525, 0.22543522715568542, 0.1051277220249176, 0.07166188955307007, 0.22537007927894592, 0.015073559246957302, 0.03170532360672951]",2.0773122310638428
24149,train,0,0,9,2.8644521236419678,"[0.057014357298612595, 0.38814833760261536, 0.01987556368112564, 0.03819061443209648, 0.01545308530330658, 0.028704645112156868, 0.03355292230844498, 0.025697173550724983, 0.020414147526025772, 0.3729492127895355]",1.5548558235168457
36416,train,0,4,5,1.788925051689148,"[0.07365431636571884, 0.06880359351634979, 0.1446966826915741, 0.1324697732925415, 0.16713972389698029, 0.10205449908971786, 0.16289503872394562, 0.0858054906129837, 0.019987329840660095, 0.042493563145399094]",2.1743974685668945
8851,train,0,4,5,2.531285285949707,"[0.04852476343512535, 0.060329947620630264, 0.09788455069065094, 0.26214244961738586, 0.07955670356750488, 0.16095060110092163, 0.19321191310882568, 0.05623337998986244, 0.011764234863221645, 0.029401443898677826]",2.0255019664764404
23557,train,0,5,5,1.0891036987304688,"[0.051041893661022186, 0.04141320288181305, 0.09061294049024582, 0.24863383173942566, 0.0644906610250473, 0.33651793003082275, 0.06606624275445938, 0.0775873214006424, 0.00723705580458045, 0.016398876905441284]",1.871551513671875
10491,train,0,9,1,1.5587029457092285,"[0.05185132473707199, 0.31913813948631287, 0.06054104119539261, 0.10056807100772858, 0.044313762336969376, 0.07775484770536423, 0.06578966230154037, 0.04673786461353302, 0.02289649471640587, 0.21040880680084229]",1.9920684099197388
48857,train,0,1,7,3.601804256439209,"[0.04256189987063408, 0.027274468913674355, 0.16737791895866394, 0.2407027631998062, 0.10605824738740921, 0.2428637146949768, 0.0882568210363388, 0.06053263694047928, 0.008475305512547493, 0.015896176919341087]",1.946556806564331
23583,train,0,8,8,1.6983311176300049,"[0.3966676592826843, 0.08855436742305756, 0.06992609798908234, 0.03741419315338135, 0.0521102212369442, 0.05831458419561386, 0.03534775972366333, 0.025108588859438896, 0.18298864364624023, 0.05356787517666817]",1.888307809829712
6026,train,0,2,2,2.0291292667388916,"[0.19821561872959137, 0.11244780570268631, 0.13144990801811218, 0.07343939691781998, 0.04900742694735527, 0.09658810496330261, 0.042561162263154984, 0.034067943692207336, 0.19122566282749176, 0.07099700719118118]",2.1521992683410645
32716,train,0,8,8,0.6633338332176208,"[0.18552763760089874, 0.08227209001779556, 0.04230145737528801, 0.025099750608205795, 0.02842426300048828, 0.035488057881593704, 0.017788894474506378, 0.019362254068255424, 0.5151311159133911, 0.048604510724544525]",1.6007277965545654
16542,train,0,4,4,3.1863856315612793,"[0.11016014218330383, 0.07385078817605972, 0.14842665195465088, 0.16021022200584412, 0.04132094234228134, 0.2261473834514618, 0.04902375116944313, 0.08440951257944107, 0.031207391992211342, 0.07524312287569046]",2.1391618251800537
18402,train,0,1,0,2.7203643321990967,"[0.504937469959259, 0.06585076451301575, 0.09637493640184402, 0.03232162445783615, 0.05003901571035385, 0.05050814896821976, 0.028955386951565742, 0.0484909862279892, 0.06102800741791725, 0.06149373948574066]",1.7527003288269043
34280,train,0,8,0,1.9015333652496338,"[0.3437436521053314, 0.14165185391902924, 0.08484300225973129, 0.035842906683683395, 0.04893406480550766, 0.05945935472846031, 0.0297111663967371, 0.032281890511512756, 0.1493394523859024, 0.07419269531965256]",1.9802508354187012
34776,train,0,7,4,1.2423388957977295,"[0.03106267750263214, 0.016670366749167442, 0.22091792523860931, 0.06253455579280853, 0.1886996626853943, 0.14909617602825165, 0.02196071296930313, 0.2887081801891327, 0.005170808173716068, 0.015178892761468887]",1.8147681951522827
27520,train,0,2,5,2.232241153717041,"[0.042171116918325424, 0.02442019246518612, 0.10728773474693298, 0.21536491811275482, 0.04208066686987877, 0.4711391031742096, 0.016172943636775017, 0.06692696362733841, 0.004675236996263266, 0.00976121798157692]",1.6001949310302734
1915,train,0,9,7,4.145777225494385,"[0.015583010390400887, 0.012129642069339752, 0.026965927332639694, 0.011396625079214573, 0.053369712084531784, 0.039489008486270905, 0.00450389226898551, 0.817872166633606, 0.0028589111752808094, 0.015831129625439644]",0.8219559192657471
42575,train,0,7,4,0.8664275407791138,"[0.06086651235818863, 0.09506575763225555, 0.06318989396095276, 0.057678837329149246, 0.06415030360221863, 0.14098767936229706, 0.014539106748998165, 0.42045092582702637, 0.010032582096755505, 0.07303844392299652]",1.8486278057098389
20374,train,0,8,4,3.5774731636047363,"[0.04237183928489685, 0.45713290572166443, 0.03442118316888809, 0.05618879944086075, 0.03741304948925972, 0.041641343384981155, 0.048691973090171814, 0.02964198775589466, 0.02794622629880905, 0.22455070912837982]",1.7116483449935913
46965,train,0,9,9,1.6158610582351685,"[0.1325320601463318, 0.3203446865081787, 0.04117317125201225, 0.06408916413784027, 0.03937041014432907, 0.07097601890563965, 0.045290954411029816, 0.04102475941181183, 0.04647929221391678, 0.19871947169303894]",1.989955186843872
25438,train,0,9,1,1.608474612236023,"[0.061837516725063324, 0.27429652214050293, 0.059767983853816986, 0.07928495854139328, 0.05855622515082359, 0.06021115928888321, 0.12107844650745392, 0.04283999279141426, 0.04193444922566414, 0.20019276440143585]",2.0772271156311035
10190,train,0,1,1,0.5635320544242859,"[0.04814230278134346, 0.5691950917243958, 0.020409997552633286, 0.017714455723762512, 0.024363180622458458, 0.015918215736746788, 0.012364519760012627, 0.011105849407613277, 0.0444914884865284, 0.23629498481750488]",1.3577609062194824
5819,train,0,9,9,1.2960410118103027,"[0.012709255330264568, 0.5883058905601501, 0.014558142051100731, 0.030548986047506332, 0.019570570439100266, 0.019463786855340004, 0.01891844905912876, 0.015447128564119339, 0.006864810828119516, 0.2736128866672516]",1.2176727056503296
32185,train,0,7,7,1.0149489641189575,"[0.0308820903301239, 0.019290370866656303, 0.15955615043640137, 0.05379486083984375, 0.18496236205101013, 0.14800970256328583, 0.021009067073464394, 0.3624209463596344, 0.004992207046598196, 0.01508230622857809]",1.767240047454834
45542,train,0,3,3,1.1654279232025146,"[0.05289066955447197, 0.028527285903692245, 0.10869050770998001, 0.31178921461105347, 0.08081833273172379, 0.2863768935203552, 0.0636284351348877, 0.051510609686374664, 0.006027326453477144, 0.00974077358841896]",1.8269009590148926
22320,train,0,0,0,0.9715461730957031,"[0.3784973621368408, 0.190498948097229, 0.06559104472398758, 0.023189924657344818, 0.05066005513072014, 0.043430861085653305, 0.019923575222492218, 0.050499819219112396, 0.07153903692960739, 0.10616936534643173]",1.8924907445907593
13266,train,0,8,8,1.5022777318954468,"[0.32089972496032715, 0.09501133114099503, 0.0843937024474144, 0.040200553834438324, 0.04015455022454262, 0.05324697867035866, 0.027377845719456673, 0.03155557066202164, 0.22262252867221832, 0.08453719317913055]",1.9623385667800903
42662,train,0,8,4,5.192928314208984,"[0.022435860708355904, 0.01886850595474243, 0.15624307096004486, 0.1092008575797081, 0.2514895498752594, 0.06359187513589859, 0.32140839099884033, 0.04344242811203003, 0.005555714014917612, 0.007763765286654234]",1.781964898109436
41492,train,0,7,7,0.23443041741847992,"[0.02385292947292328, 0.016820471733808517, 0.032434675842523575, 0.013348013162612915, 0.04797061160206795, 0.041161198168992996, 0.007498239632695913, 0.7910212874412537, 0.004223874304443598, 0.021668676286935806]",0.93190598487854
11169,train,0,9,0,1.7941352128982544,"[0.3079238533973694, 0.1303711086511612, 0.07079198956489563, 0.04159639775753021, 0.04677892476320267, 0.04081421345472336, 0.05317462980747223, 0.04788694903254509, 0.09439077973365784, 0.1662711799144745]",2.0445001125335693
32772,train,0,6,6,3.0268192291259766,"[0.056076593697071075, 0.030443159863352776, 0.08682088553905487, 0.3199770748615265, 0.04205644130706787, 0.32282325625419617, 0.04846956580877304, 0.07295013964176178, 0.005452608689665794, 0.014930248260498047]",1.771807074546814
47697,train,0,9,9,1.6316826343536377,"[0.08393050730228424, 0.3087126910686493, 0.06218675151467323, 0.09007463604211807, 0.030125288292765617, 0.10566839575767517, 0.03845992684364319, 0.055339355021715164, 0.029902290552854538, 0.19560018181800842]",2.0129334926605225
24692,train,0,8,8,2.0798492431640625,"[0.23805800080299377, 0.11534380912780762, 0.12353704869747162, 0.053437743335962296, 0.07707008719444275, 0.09725766628980637, 0.03414938226342201, 0.07626242190599442, 0.12494904547929764, 0.05993485450744629]",2.1700024604797363
42720,train,0,8,8,1.0352636575698853,"[0.3640301823616028, 0.08700663596391678, 0.038138311356306076, 0.016085563227534294, 0.023737382143735886, 0.029204009100794792, 0.012976646423339844, 0.017429141327738762, 0.35513269901275635, 0.05625949800014496]",1.619823932647705
33189,train,0,7,7,0.6160090565681458,"[0.04547068104147911, 0.125150665640831, 0.025631241500377655, 0.02328982576727867, 0.046447113156318665, 0.045585308223962784, 0.017822986468672752, 0.5400956273078918, 0.00965137593448162, 0.1208551824092865]",1.5701022148132324
4906,train,0,8,0,2.7205028533935547,"[0.2885802984237671, 0.09256293624639511, 0.11796028912067413, 0.051202863454818726, 0.04376031830906868, 0.07310663908720016, 0.027884719893336296, 0.14394113421440125, 0.06584163755178452, 0.0951591208577156]",2.09317684173584
38712,train,0,1,4,3.0324106216430664,"[0.058442797511816025, 0.048199303448200226, 0.27363768219947815, 0.13897767663002014, 0.10968251526355743, 0.22010497748851776, 0.040523603558540344, 0.061434902250766754, 0.015748998150229454, 0.033247534185647964]",1.9964280128479004
13953,train,0,3,3,1.675790548324585,"[0.042705558240413666, 0.09134205430746078, 0.06534437090158463, 0.1871601641178131, 0.07161316275596619, 0.09819088131189346, 0.32291337847709656, 0.051809873431921005, 0.019629554823040962, 0.0492909699678421]",2.0057644844055176
12595,train,0,5,3,1.3980923891067505,"[0.048525430262088776, 0.020026346668601036, 0.28359904885292053, 0.15255430340766907, 0.10844892263412476, 0.24706780910491943, 0.023236574605107307, 0.09109217673540115, 0.006751558277755976, 0.018697792664170265]",1.8695188760757446
17465,train,0,0,0,0.5731555819511414,"[0.5637436509132385, 0.0648207813501358, 0.0385827012360096, 0.014615447260439396, 0.0344853401184082, 0.0333651527762413, 0.015035382471978664, 0.026744674891233444, 0.17105083167552948, 0.037555959075689316]",1.5026438236236572
40926,train,0,8,8,2.761868953704834,"[0.2302834540605545, 0.06468647718429565, 0.16169476509094238, 0.09386471658945084, 0.0848173126578331, 0.10595452040433884, 0.057087697088718414, 0.06477484852075577, 0.06317358464002609, 0.0736626461148262]",2.186417818069458
19806,train,0,2,2,1.3599965572357178,"[0.07746812701225281, 0.03041517175734043, 0.25666168332099915, 0.11695623397827148, 0.16382718086242676, 0.10015181452035904, 0.09504193067550659, 0.108707495033741, 0.018369024619460106, 0.0324014350771904]",2.0806937217712402
13223,train,0,0,0,3.186542272567749,"[0.04131447523832321, 0.036116600036621094, 0.12601202726364136, 0.14526695013046265, 0.14395342767238617, 0.06400799006223679, 0.36054855585098267, 0.05264516919851303, 0.010073610581457615, 0.020061086863279343]",1.8953580856323242
25985,train,0,6,6,2.691887378692627,"[0.07994551211595535, 0.05316723883152008, 0.09256014972925186, 0.2572486102581024, 0.0463002547621727, 0.263912558555603, 0.06775294244289398, 0.09417148679494858, 0.011893502436578274, 0.033047810196876526]",1.9916397333145142
14305,train,0,6,4,2.5304765701293945,"[0.05247741565108299, 0.022865472361445427, 0.2625434994697571, 0.15620708465576172, 0.17763660848140717, 0.1724378615617752, 0.07962106168270111, 0.052874159067869186, 0.009926512837409973, 0.01341036893427372]",1.9527634382247925
11910,train,0,9,1,1.6796576976776123,"[0.04972957819700241, 0.32542386651039124, 0.05005376413464546, 0.09812642633914948, 0.03990368917584419, 0.12642471492290497, 0.03123030625283718, 0.08022893965244293, 0.01244089100509882, 0.18643777072429657]",1.9606608152389526
29855,train,0,3,3,1.6455745697021484,"[0.04059242084622383, 0.020406700670719147, 0.22525697946548462, 0.19290168583393097, 0.08907685428857803, 0.3182968199253082, 0.02659037709236145, 0.06753856688737869, 0.00629480741918087, 0.013044781051576138]",1.8094332218170166
48779,train,0,2,2,2.6172120571136475,"[0.09582334756851196, 0.24593567848205566, 0.07300612330436707, 0.09509484469890594, 0.07374194264411926, 0.0803544744849205, 0.09846647083759308, 0.05688135698437691, 0.04855149984359741, 0.13214436173439026]",2.1850085258483887
9926,train,0,5,3,0.9758604764938354,"[0.05480489134788513, 0.03546573966741562, 0.0761866569519043, 0.252894788980484, 0.03305037319660187, 0.3768679201602936, 0.02961726300418377, 0.11538271605968475, 0.006381170824170113, 0.019348494708538055]",1.7638543844223022
41803,train,0,5,7,2.4113502502441406,"[0.02837170660495758, 0.038029417395591736, 0.10090605914592743, 0.14353564381599426, 0.18250198662281036, 0.0896940752863884, 0.2857796549797058, 0.10785488039255142, 0.0066970717161893845, 0.016629386693239212]",1.9619721174240112
45161,train,0,8,8,0.9332564473152161,"[0.271039217710495, 0.09516549110412598, 0.04696983844041824, 0.021017959341406822, 0.03243304416537285, 0.03146883100271225, 0.01900998130440712, 0.02822272852063179, 0.39327090978622437, 0.061401963233947754]",1.7369228601455688
46407,train,0,4,6,2.944065570831299,"[0.05861708149313927, 0.05517050251364708, 0.08404452353715897, 0.2530703842639923, 0.052651237696409225, 0.29337313771247864, 0.06778804212808609, 0.09128360450267792, 0.011619947850704193, 0.03238162025809288]",1.9605695009231567
47675,train,0,2,2,1.6788161993026733,"[0.0649620071053505, 0.031039994210004807, 0.18659472465515137, 0.21066166460514069, 0.08950986713171005, 0.1821504384279251, 0.1021769717335701, 0.09764303267002106, 0.013940420933067799, 0.0213208869099617]",2.054806709289551
36938,train,0,1,1,0.7044658660888672,"[0.03474979102611542, 0.49437251687049866, 0.03191492706537247, 0.04704218730330467, 0.04554126411676407, 0.032865259796381, 0.05785747990012169, 0.02039467543363571, 0.01589270494878292, 0.21936915814876556]",1.614548683166504
22996,train,0,2,4,1.8687599897384644,"[0.04697464779019356, 0.025563914328813553, 0.15431489050388336, 0.19702981412410736, 0.10466205328702927, 0.28528448939323425, 0.030757395550608635, 0.1347503811120987, 0.005533579736948013, 0.015128820203244686]",1.9092023372650146
23460,train,0,3,4,1.430827021598816,"[0.03682079538702965, 0.017378728836774826, 0.147555410861969, 0.23911108076572418, 0.08433633297681808, 0.3441334664821625, 0.031577084213495255, 0.08518469333648682, 0.004451374989002943, 0.009450971148908138]",1.7792071104049683
31770,train,0,3,2,1.7462018728256226,"[0.040503524243831635, 0.03199564665555954, 0.07901754975318909, 0.17443519830703735, 0.04051206633448601, 0.39546528458595276, 0.014786502346396446, 0.1996554434299469, 0.004329961258918047, 0.01929875649511814]",1.7256519794464111
7402,train,0,4,7,2.3671889305114746,"[0.1075812503695488, 0.05492381751537323, 0.1770189106464386, 0.10262175649404526, 0.09374388307332993, 0.13462160527706146, 0.06070379167795181, 0.1744426190853119, 0.03182945027947426, 0.06251297891139984]",2.188962459564209
3918,train,0,0,0,0.21034744381904602,"[0.8103026747703552, 0.03417450934648514, 0.04418898746371269, 0.006144106388092041, 0.02108975127339363, 0.01715722493827343, 0.005198400001972914, 0.011903711594641209, 0.03134313225746155, 0.01849748194217682]",0.8685129284858704
39822,train,0,1,3,3.032315254211426,"[0.08585085719823837, 0.04820389673113823, 0.11862936615943909, 0.1860630214214325, 0.061640579253435135, 0.20727519690990448, 0.06420497596263885, 0.16010306775569916, 0.02121530845761299, 0.04681374877691269]",2.115330219268799
5996,train,0,4,7,2.031324625015259,"[0.05966883897781372, 0.05276487395167351, 0.13043583929538727, 0.09496752917766571, 0.1311616599559784, 0.110703244805336, 0.09299676865339279, 0.2638118267059326, 0.016270102933049202, 0.04721935838460922]",2.1063523292541504
40919,train,0,8,8,3.2933340072631836,"[0.058870572596788406, 0.20603321492671967, 0.06760504096746445, 0.09141378104686737, 0.0704234167933464, 0.10841063410043716, 0.07716943323612213, 0.1450139284133911, 0.03712986037135124, 0.13793005049228668]",2.193988561630249
9071,train,0,7,7,0.17333197593688965,"[0.019567003473639488, 0.013926925137639046, 0.021400339901447296, 0.007684663869440556, 0.03853157162666321, 0.031530678272247314, 0.0045649646781384945, 0.8408583998680115, 0.002893316326662898, 0.019042126834392548]",0.7533354759216309
469,train,0,2,7,1.669124960899353,"[0.03498850762844086, 0.02300521545112133, 0.18841183185577393, 0.12773944437503815, 0.2798243761062622, 0.10960753262042999, 0.13193225860595703, 0.08538732677698135, 0.006832565646618605, 0.01227088738232851]",1.9455227851867676
25033,train,0,7,7,0.4801516532897949,"[0.03230388090014458, 0.025955287739634514, 0.05389946699142456, 0.02080410346388817, 0.13856101036071777, 0.06199805438518524, 0.01935621351003647, 0.6186895370483398, 0.00636952742934227, 0.022062884643673897]",1.3796682357788086
43752,train,0,9,3,4.347610950469971,"[0.03567520156502724, 0.036498554050922394, 0.08596304059028625, 0.23161940276622772, 0.1315421462059021, 0.15965773165225983, 0.2404172569513321, 0.05694560706615448, 0.00874335877597332, 0.01293768361210823]",1.9527742862701416
33089,train,0,1,9,1.3158786296844482,"[0.040703777223825455, 0.26823854446411133, 0.05182931572198868, 0.08896899223327637, 0.07935554534196854, 0.06312373280525208, 0.20338161289691925, 0.05202244967222214, 0.01657051593065262, 0.13580554723739624]",2.044187307357788
