sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
24326,train,0,2,5,3.2463483810424805,"[0.08011767268180847, 0.30540937185287476, 0.038916055113077164, 0.1054895743727684, 0.021524976938962936, 0.0794256329536438, 0.06306192278862, 0.05483861640095711, 0.03994683548808098, 0.21126943826675415]",2.00246262550354
11027,train,0,0,8,1.8650400638580322,"[0.15488998591899872, 0.2716735601425171, 0.047268256545066833, 0.08252893388271332, 0.023352928459644318, 0.058880943804979324, 0.04297083616256714, 0.05537256598472595, 0.08125182241201401, 0.1818101853132248]",2.0569231510162354
27114,train,0,3,3,1.2699296474456787,"[0.02586524188518524, 0.027862289920449257, 0.0648004487156868, 0.2808513641357422, 0.09365920722484589, 0.24232706427574158, 0.17757152020931244, 0.06229259818792343, 0.015076754614710808, 0.009693438187241554]",1.881575345993042
34178,train,0,5,2,1.5084580183029175,"[0.08474253863096237, 0.03349745273590088, 0.15918846428394318, 0.1401415765285492, 0.127763569355011, 0.22125086188316345, 0.09150142967700958, 0.08930821716785431, 0.038122739642858505, 0.014483116567134857]",2.1079139709472656
34273,train,0,7,7,0.5845391154289246,"[0.03189795836806297, 0.011986426077783108, 0.03540518507361412, 0.03308940678834915, 0.12079761922359467, 0.150846928358078, 0.039002228528261185, 0.5573626756668091, 0.010463673621416092, 0.00914791040122509]",1.4776264429092407
38717,train,0,4,5,3.120436906814575,"[0.050162751227617264, 0.03872793912887573, 0.06623654067516327, 0.27287599444389343, 0.04413789138197899, 0.3560834527015686, 0.06928648799657822, 0.07185468077659607, 0.018439382314682007, 0.012194991111755371]",1.8171710968017578
39474,train,0,0,1,1.4691202640533447,"[0.23012787103652954, 0.08148480951786041, 0.056037403643131256, 0.07968154549598694, 0.04402772709727287, 0.05999605357646942, 0.04502217471599579, 0.051917675882577896, 0.30938369035720825, 0.04232107102870941]",2.001718282699585
12824,train,0,6,6,1.211609125137329,"[0.048001233488321304, 0.1465909481048584, 0.035523928701877594, 0.07207515090703964, 0.10298570245504379, 0.061610326170921326, 0.297717809677124, 0.09083676338195801, 0.03914565220475197, 0.10551247745752335]",2.0839052200317383
20835,train,0,1,1,1.0797169208526611,"[0.041451841592788696, 0.3396916687488556, 0.0253436416387558, 0.05751979351043701, 0.013558945618569851, 0.032991740852594376, 0.0371265672147274, 0.02619224600493908, 0.0420461967587471, 0.38407742977142334]",1.6454291343688965
39875,train,0,8,0,2.921375036239624,"[0.12962092459201813, 0.20460352301597595, 0.05723397806286812, 0.11411537975072861, 0.03329762443900108, 0.09425942599773407, 0.06995251774787903, 0.09516110271215439, 0.05385957658290863, 0.1478959321975708]",2.18670654296875
29679,train,0,5,4,1.2357702255249023,"[0.05592099949717522, 0.026739344000816345, 0.10034649819135666, 0.25747597217559814, 0.07754804939031601, 0.29061082005500793, 0.088058702647686, 0.05980587378144264, 0.02920142188668251, 0.014292363077402115]",1.9418847560882568
48184,train,0,6,6,2.4159011840820312,"[0.05273307114839554, 0.3034982979297638, 0.03322247415781021, 0.06494040787220001, 0.037727367132902145, 0.03813359886407852, 0.08928681910037994, 0.03224235773086548, 0.07125793397426605, 0.2769576609134674]",1.926192283630371
32615,train,0,7,4,1.692336916923523,"[0.039622850716114044, 0.025697745382785797, 0.07993851602077484, 0.11382436752319336, 0.19857332110404968, 0.19905711710453033, 0.12201482057571411, 0.1840887814760208, 0.026173502206802368, 0.011008924804627895]",2.0268468856811523
39209,train,0,4,4,2.54665470123291,"[0.04894278943538666, 0.04732201248407364, 0.07074752449989319, 0.17138874530792236, 0.07834331691265106, 0.2504085600376129, 0.1404615342617035, 0.13075150549411774, 0.03056005761027336, 0.03107391856610775]",2.084136486053467
8586,train,0,5,5,1.0821880102157593,"[0.03199436515569687, 0.034521736204624176, 0.05845307931303978, 0.2712059020996094, 0.05691906437277794, 0.3388533294200897, 0.12540097534656525, 0.05591896176338196, 0.013665889389812946, 0.013066782616078854]",1.8130159378051758
37195,train,0,9,9,0.7705916166305542,"[0.028783658519387245, 0.3929829001426697, 0.010494515299797058, 0.03532536327838898, 0.007926284335553646, 0.013950292952358723, 0.01890220306813717, 0.016127901151776314, 0.012767693027853966, 0.4627392292022705]",1.286865234375
2106,train,0,1,4,3.9241156578063965,"[0.017546221613883972, 0.01975960098206997, 0.0794002115726471, 0.14382830262184143, 0.24442557990550995, 0.07174411416053772, 0.3500167429447174, 0.05678844824433327, 0.011800004169344902, 0.0046906969510018826]",1.769770622253418
2449,train,0,4,7,2.265467882156372,"[0.0409243181347847, 0.03379281982779503, 0.048712145537137985, 0.054089874029159546, 0.10378147661685944, 0.10512277483940125, 0.06718432903289795, 0.4948567748069763, 0.02093920111656189, 0.030596263706684113]",1.7393534183502197
34853,train,0,2,3,2.4564990997314453,"[0.06828434765338898, 0.08158538490533829, 0.08573456108570099, 0.24163025617599487, 0.04776497185230255, 0.20079346001148224, 0.09827084839344025, 0.06754069775342941, 0.05869177356362343, 0.04970365762710571]",2.134819507598877
12386,train,0,3,3,1.2736968994140625,"[0.04738960042595863, 0.03752724081277847, 0.07498729974031448, 0.27979525923728943, 0.05964365229010582, 0.2664136588573456, 0.14175792038440704, 0.051986802369356155, 0.02560567855834961, 0.014892778359353542]",1.9260174036026
30018,train,0,8,8,1.847461462020874,"[0.18589907884597778, 0.2542164623737335, 0.04142045974731445, 0.06929911673069, 0.02027786336839199, 0.04195214807987213, 0.03406796231865883, 0.030193651095032692, 0.1576368361711502, 0.16503652930259705]",1.9992692470550537
43107,train,0,5,5,1.9201300144195557,"[0.044202979654073715, 0.05072455480694771, 0.07579919695854187, 0.20033325254917145, 0.0959646999835968, 0.14658790826797485, 0.25297656655311584, 0.0634007453918457, 0.0456494502723217, 0.024360638111829758]",2.0670957565307617
7898,train,0,1,0,3.224355459213257,"[0.07874983549118042, 0.03978141397237778, 0.1112556904554367, 0.17758779227733612, 0.07453007996082306, 0.29355496168136597, 0.07462413609027863, 0.08910296112298965, 0.04056360572576523, 0.02024955488741398]",2.0510575771331787
38659,train,0,9,6,3.421224355697632,"[0.04087480157613754, 0.058750856667757034, 0.07039516419172287, 0.17687782645225525, 0.08630713075399399, 0.11282357573509216, 0.33911341428756714, 0.050106700509786606, 0.03207812085747719, 0.03267240896821022]",1.9868710041046143
14552,train,0,9,9,1.3730143308639526,"[0.09157866984605789, 0.33335429430007935, 0.03776978701353073, 0.06918299943208694, 0.023521261289715767, 0.0560726523399353, 0.04590538144111633, 0.04952375218272209, 0.03974907472729683, 0.2533421516418457]",1.9097295999526978
48813,train,0,7,7,1.6721338033676147,"[0.07267943024635315, 0.036834511905908585, 0.07353660464286804, 0.11860308796167374, 0.08045513927936554, 0.3300083577632904, 0.06463277339935303, 0.18784582614898682, 0.0186841432005167, 0.0167201180011034]",1.9594472646713257
42019,train,0,0,0,1.4884322881698608,"[0.22572623193264008, 0.08004584908485413, 0.10502291470766068, 0.09083866328001022, 0.07253669202327728, 0.12846846878528595, 0.06641251593828201, 0.09466797858476639, 0.09238626807928085, 0.04389436915516853]",2.2071402072906494
30108,train,0,2,2,2.757430076599121,"[0.043929167091846466, 0.05714934319257736, 0.06345464289188385, 0.36834752559661865, 0.03065962716937065, 0.25165772438049316, 0.07314307987689972, 0.03687337040901184, 0.0414658822119236, 0.033319663256406784]",1.8560622930526733
49204,train,0,3,4,1.4137074947357178,"[0.03766794502735138, 0.036408089101314545, 0.0494934506714344, 0.24323980510234833, 0.07581975311040878, 0.26670190691947937, 0.1558300405740738, 0.09697486460208893, 0.02052811160683632, 0.017336122691631317]",1.9508483409881592
5044,train,0,7,7,0.46881893277168274,"[0.04011885076761246, 0.022276734933257103, 0.03265424445271492, 0.025041678920388222, 0.10799967497587204, 0.07850492745637894, 0.03624698519706726, 0.6257408261299133, 0.014240946620702744, 0.01717502623796463]",1.4019203186035156
18152,train,0,7,7,2.1637635231018066,"[0.023229677230119705, 0.021009277552366257, 0.058533426374197006, 0.20931875705718994, 0.15777841210365295, 0.19461800158023834, 0.20094603300094604, 0.1148919016122818, 0.01270490512251854, 0.006969678681343794]",1.9330544471740723
7762,train,0,8,6,2.913158416748047,"[0.10078504681587219, 0.04768377169966698, 0.0796673372387886, 0.14389051496982574, 0.08237116783857346, 0.20932672917842865, 0.11312606930732727, 0.13013581931591034, 0.054303932934999466, 0.038709647953510284]",2.185863971710205
4488,train,0,4,6,2.7880711555480957,"[0.16079971194267273, 0.07226352393627167, 0.09104762971401215, 0.12931092083454132, 0.06153979152441025, 0.21696363389492035, 0.0658259466290474, 0.1228848546743393, 0.055786531418561935, 0.0235774964094162]",2.1556344032287598
17662,train,0,1,1,0.8997361660003662,"[0.015397422015666962, 0.40667685866355896, 0.005498293787240982, 0.017185676842927933, 0.003301149234175682, 0.007134958170354366, 0.00843906681984663, 0.006122277118265629, 0.00621346291154623, 0.5240308046340942]",1.0244332551956177
42084,train,0,3,3,1.64272141456604,"[0.026189103722572327, 0.05289049446582794, 0.05862671136856079, 0.1934528648853302, 0.08298907428979874, 0.11529099941253662, 0.331998735666275, 0.08322248607873917, 0.024792946875095367, 0.030546577647328377]",1.9617854356765747
25336,train,0,8,8,3.979294776916504,"[0.03827234357595444, 0.5156340599060059, 0.0117264399304986, 0.036103930324316025, 0.00609659543260932, 0.014447268098592758, 0.01491624303162098, 0.013854566030204296, 0.01869882456958294, 0.3302497863769531]",1.2930827140808105
18166,train,0,9,9,1.2356067895889282,"[0.09654700756072998, 0.2933931052684784, 0.037446774542331696, 0.06115935742855072, 0.028680691495537758, 0.03482444956898689, 0.03548959270119667, 0.024390127509832382, 0.09741057455539703, 0.2906583547592163]",1.8932030200958252
40066,train,0,3,3,1.1461036205291748,"[0.03300656005740166, 0.03331606462597847, 0.05316852033138275, 0.31787288188934326, 0.04218574985861778, 0.3551672101020813, 0.09413829445838928, 0.04482858628034592, 0.013419084250926971, 0.01289694756269455]",1.723048210144043
40704,train,0,2,2,2.3109586238861084,"[0.03928942233324051, 0.04495564103126526, 0.099166139960289, 0.12692585587501526, 0.18118786811828613, 0.07771412283182144, 0.2796908915042877, 0.1074051782488823, 0.027488188818097115, 0.016176680102944374]",2.0273282527923584
964,train,0,0,9,2.617539167404175,"[0.07298224419355392, 0.36462336778640747, 0.036624860018491745, 0.07883483171463013, 0.011972937732934952, 0.031284041702747345, 0.028910735622048378, 0.02570950984954834, 0.07418209314346313, 0.27487537264823914]",1.78617525100708
13404,train,0,1,8,1.873716950416565,"[0.21492187678813934, 0.15355184674263, 0.04700839892029762, 0.06318055093288422, 0.02831205539405346, 0.03241557255387306, 0.02948004938662052, 0.029867371544241905, 0.29489076137542725, 0.10637146234512329]",1.9556572437286377
24989,train,0,2,6,2.5943915843963623,"[0.05800100043416023, 0.032280851155519485, 0.07469131052494049, 0.07571893185377121, 0.25063034892082214, 0.09636784344911575, 0.20132821798324585, 0.1594734489917755, 0.03863375633955002, 0.012874357402324677]",2.0346426963806152
36692,train,0,5,5,0.8702818155288696,"[0.035612769424915314, 0.022352445870637894, 0.0588734932243824, 0.1682274341583252, 0.0872914120554924, 0.418833464384079, 0.06352616101503372, 0.12257146835327148, 0.012337033636868, 0.010374292731285095]",1.7816972732543945
470,train,0,7,7,2.1674773693084717,"[0.0317494235932827, 0.03413393348455429, 0.05691687762737274, 0.18979059159755707, 0.07563629746437073, 0.3763412833213806, 0.09549250453710556, 0.11446602642536163, 0.011752055026590824, 0.013720976188778877]",1.849869728088379
41985,train,0,4,7,2.434917688369751,"[0.09431441873311996, 0.05559458211064339, 0.05397861450910568, 0.09987250715494156, 0.08760495483875275, 0.2153245508670807, 0.07151642441749573, 0.26162707805633545, 0.03055384010076523, 0.02961302176117897]",2.065218448638916
34632,train,0,6,6,1.074837327003479,"[0.02484738826751709, 0.0588776133954525, 0.04346213862299919, 0.22342786192893982, 0.059229183942079544, 0.14372608065605164, 0.34135326743125916, 0.05119020864367485, 0.020536405965685844, 0.03334979712963104]",1.8881686925888062
4954,train,0,3,3,2.147554874420166,"[0.01960463635623455, 0.021113554015755653, 0.09069053828716278, 0.11676932126283646, 0.27591970562934875, 0.08467744290828705, 0.2718517780303955, 0.10089927166700363, 0.012223821133375168, 0.00624992186203599]",1.8624083995819092
32141,train,0,4,2,2.2368834018707275,"[0.16143019497394562, 0.08672242611646652, 0.0853688195347786, 0.0675554946064949, 0.10679079592227936, 0.06818903982639313, 0.10627679526805878, 0.09596618264913559, 0.1692809760570526, 0.052419263869524]",2.238954544067383
27938,train,0,4,3,2.4290413856506348,"[0.08477654308080673, 0.07900169491767883, 0.12786798179149628, 0.17606158554553986, 0.08812125027179718, 0.10560084879398346, 0.17481879889965057, 0.05844111740589142, 0.07064007222652435, 0.034670088440179825]",2.20458984375
47153,train,0,7,7,1.599291443824768,"[0.04984523728489876, 0.04172874242067337, 0.05067271739244461, 0.15917867422103882, 0.08190904557704926, 0.23700502514839172, 0.11776553094387054, 0.20203962922096252, 0.023993713781237602, 0.035861656069755554]",2.055715560913086
33196,train,0,1,1,3.049400568008423,"[0.08970681577920914, 0.047387320548295975, 0.06084296852350235, 0.05282045155763626, 0.15652233362197876, 0.1422702521085739, 0.09801821410655975, 0.2989194989204407, 0.028646526858210564, 0.02486555092036724]",2.0364396572113037
1845,train,0,3,3,1.3199515342712402,"[0.05383337289094925, 0.032666582614183426, 0.10032101720571518, 0.2671482264995575, 0.057547423988580704, 0.2976095676422119, 0.09090664982795715, 0.052544258534908295, 0.028569679707288742, 0.01885329931974411]",1.926591157913208
48493,train,0,2,2,2.7142138481140137,"[0.02373613230884075, 0.023154770955443382, 0.06625702977180481, 0.29013168811798096, 0.08705852925777435, 0.28120511770248413, 0.12533199787139893, 0.08469095826148987, 0.01148996502161026, 0.006943818647414446]",1.8393100500106812
47765,train,0,9,9,0.9607629776000977,"[0.043949294835329056, 0.331697016954422, 0.02040446177124977, 0.05448930338025093, 0.019172748550772667, 0.024130260571837425, 0.06655463576316833, 0.022040098905563354, 0.03496134281158447, 0.3826008439064026]",1.656272292137146
7299,train,0,1,0,2.500770092010498,"[0.10973707586526871, 0.0820218026638031, 0.12972763180732727, 0.1790049523115158, 0.04455050826072693, 0.21343083679676056, 0.07787426561117172, 0.060044653713703156, 0.05106501281261444, 0.052543263882398605]",2.163100481033325
29203,train,0,9,1,1.1419055461883545,"[0.05037006363272667, 0.4490101635456085, 0.016281623393297195, 0.046395402401685715, 0.01261100172996521, 0.024890461936593056, 0.03676101937890053, 0.02629031613469124, 0.01817970536649227, 0.3192102015018463]",1.5210849046707153
912,train,0,2,2,2.6884605884552,"[0.04489843174815178, 0.12281136214733124, 0.06798551976680756, 0.19463573396205902, 0.06728700548410416, 0.144153892993927, 0.15784773230552673, 0.04910845682024956, 0.04416050389409065, 0.10711134225130081]",2.1754651069641113
45390,train,0,1,0,2.7346620559692383,"[0.36714521050453186, 0.06491593271493912, 0.05699717998504639, 0.04525991901755333, 0.031816594302654266, 0.03421059250831604, 0.025928402319550514, 0.028750987723469734, 0.30416566133499146, 0.04080956429243088]",1.7632405757904053
29730,train,0,2,2,2.561704397201538,"[0.12675634026527405, 0.11670827865600586, 0.07717309147119522, 0.09493213891983032, 0.07957862317562103, 0.1150316596031189, 0.08997347950935364, 0.16905224323272705, 0.06833420693874359, 0.06246000528335571]",2.2576651573181152
9558,train,0,2,2,2.925086259841919,"[0.03673635050654411, 0.019246434792876244, 0.05366005748510361, 0.11695922911167145, 0.16208001971244812, 0.28068622946739197, 0.08065185695886612, 0.2252751588821411, 0.01653246581554413, 0.008172223344445229]",1.902817726135254
479,train,0,1,3,1.493166446685791,"[0.19422635436058044, 0.22466012835502625, 0.06908989697694778, 0.09475945681333542, 0.027408411726355553, 0.07159719616174698, 0.0506562814116478, 0.04981321468949318, 0.06432181596755981, 0.15346714854240417]",2.113664150238037
6185,train,0,3,3,1.2683873176574707,"[0.05720767378807068, 0.04571348801255226, 0.07980477809906006, 0.281284898519516, 0.060276541858911514, 0.25449565052986145, 0.10573305189609528, 0.05943046882748604, 0.03322085738182068, 0.02283262088894844]",1.9855659008026123
35687,train,0,8,8,1.645409345626831,"[0.3064465820789337, 0.07830622792243958, 0.05782115459442139, 0.06486869603395462, 0.050886496901512146, 0.07844514399766922, 0.03809168562293053, 0.08979048579931259, 0.1929335594177246, 0.04240996763110161]",2.0477476119995117
837,train,0,6,6,2.2744996547698975,"[0.12604595720767975, 0.1394139528274536, 0.05801430717110634, 0.08518902212381363, 0.06466013938188553, 0.08467192202806473, 0.1028483435511589, 0.11407273262739182, 0.09532660245895386, 0.12975701689720154]",2.267462730407715
26210,train,0,3,3,1.783934235572815,"[0.0597512312233448, 0.12685556709766388, 0.06975484639406204, 0.1679759919643402, 0.05736773833632469, 0.15448318421840668, 0.1301508992910385, 0.09059581160545349, 0.040828775614500046, 0.1022360622882843]",2.214837074279785
631,train,0,8,8,2.792064666748047,"[0.08420515805482864, 0.36530137062072754, 0.03537684306502342, 0.06661874800920486, 0.015232137404382229, 0.03393741324543953, 0.031820762902498245, 0.026456167921423912, 0.06129452586174011, 0.27975690364837646]",1.7867687940597534
42121,train,0,9,1,1.533860683441162,"[0.07032555341720581, 0.5006425380706787, 0.02175649255514145, 0.061374664306640625, 0.014833158813416958, 0.026388296857476234, 0.0384858101606369, 0.01875562220811844, 0.03173646703362465, 0.21570129692554474]",1.5863028764724731
14467,train,0,9,9,2.793498992919922,"[0.09340507537126541, 0.0736398696899414, 0.09796566516160965, 0.14500659704208374, 0.06413967162370682, 0.2024909257888794, 0.10858959704637527, 0.10986195504665375, 0.043693918734788895, 0.06120666489005089]",2.2121829986572266
26564,train,0,3,3,2.8222546577453613,"[0.05865299329161644, 0.3916926681995392, 0.035088732838630676, 0.05947170406579971, 0.020282350480556488, 0.04417049512267113, 0.04146315157413483, 0.04065259173512459, 0.03128853067755699, 0.277236670255661]",1.7619524002075195
2138,train,0,2,2,3.0167856216430664,"[0.08298561722040176, 0.23659677803516388, 0.04895833507180214, 0.10980361700057983, 0.03425227850675583, 0.07056692987680435, 0.09312005341053009, 0.05626198276877403, 0.05549522489309311, 0.21195916831493378]",2.1127512454986572
30162,train,0,0,5,2.607712984085083,"[0.07370288670063019, 0.0775396004319191, 0.08620656281709671, 0.17027898132801056, 0.05895652621984482, 0.20574596524238586, 0.1486709713935852, 0.09509614109992981, 0.035839591175317764, 0.047962695360183716]",2.1675100326538086
8774,train,0,0,0,1.8018298149108887,"[0.1649966686964035, 0.1950102001428604, 0.05128445476293564, 0.07798018306493759, 0.04382209852337837, 0.051997411996126175, 0.05795082449913025, 0.0329122319817543, 0.10961617529392242, 0.21442973613739014]",2.1080784797668457
40227,train,0,7,3,3.0279428958892822,"[0.03415306285023689, 0.048616889864206314, 0.07097922265529633, 0.31970715522766113, 0.051838938146829605, 0.21863341331481934, 0.14876383543014526, 0.048415135592222214, 0.02794746309518814, 0.03094490058720112]",1.9380897283554077
15542,train,0,2,0,2.505272388458252,"[0.3902822732925415, 0.05285891890525818, 0.08165335655212402, 0.05762361362576485, 0.03741087764501572, 0.052528224885463715, 0.03433569520711899, 0.035610683262348175, 0.2240549474954605, 0.03364139422774315]",1.8531259298324585
43385,train,0,2,3,3.0771970748901367,"[0.06557939946651459, 0.3049810826778412, 0.046088267117738724, 0.09853655099868774, 0.03730917349457741, 0.054582398384809494, 0.11127836257219315, 0.04015905782580376, 0.05683907866477966, 0.18464677035808563]",2.040778636932373
4308,train,0,0,3,2.940476179122925,"[0.052840568125247955, 0.043443553149700165, 0.07578936964273453, 0.25473496317863464, 0.06563782691955566, 0.2636815309524536, 0.14132894575595856, 0.06367212533950806, 0.02570304460823536, 0.01316810492426157]",1.9687765836715698
31944,train,0,7,7,1.2696609497070312,"[0.031056566163897514, 0.032880641520023346, 0.05578996613621712, 0.12918084859848022, 0.11888261884450912, 0.14027203619480133, 0.1702609360218048, 0.2809268534183502, 0.020188136026263237, 0.020561398938298225]",1.9909662008285522
31132,train,0,5,5,1.4018417596817017,"[0.02701997384428978, 0.03025802969932556, 0.06275106221437454, 0.3646352291107178, 0.0498165562748909, 0.24614323675632477, 0.16251544654369354, 0.03219412639737129, 0.012562686577439308, 0.012103652581572533]",1.7538080215454102
28493,train,0,8,8,1.1509037017822266,"[0.187225803732872, 0.13575825095176697, 0.05888351798057556, 0.0705922469496727, 0.029856223613023758, 0.043945834040641785, 0.031283214688301086, 0.03137921169400215, 0.3163507878780365, 0.09472493827342987]",1.9851776361465454
46126,train,0,3,6,2.4322118759155273,"[0.05107888579368591, 0.10987360775470734, 0.04574287682771683, 0.08784230798482895, 0.09096403419971466, 0.05016874894499779, 0.37436404824256897, 0.05424748361110687, 0.06560827791690826, 0.07010974735021591]",2.0084824562072754
20386,train,0,6,6,1.1718941926956177,"[0.06259158998727798, 0.047721099108457565, 0.09123323112726212, 0.0785379633307457, 0.18223793804645538, 0.05670247599482536, 0.3097795844078064, 0.09398487955331802, 0.055150747299194336, 0.022060535848140717]",2.0390892028808594
3665,train,0,0,0,1.3658124208450317,"[0.2551732659339905, 0.11671381443738937, 0.03987861052155495, 0.06441659480333328, 0.05263825133442879, 0.05894504860043526, 0.05209876969456673, 0.05500975623726845, 0.22138141095638275, 0.08374446630477905]",2.0812020301818848
4759,train,0,1,0,1.9508583545684814,"[0.1334782987833023, 0.14215199649333954, 0.10997311025857925, 0.10481832921504974, 0.04281710088253021, 0.09283564984798431, 0.06128774583339691, 0.058970265090465546, 0.11539576947689056, 0.13827170431613922]",2.2416937351226807
