sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
7296,train,0,4,4,2.0684733390808105,"[0.09139096736907959, 0.029154127463698387, 0.295047789812088, 0.11184270679950714, 0.12637856602668762, 0.15099886059761047, 0.03254236280918121, 0.07291728258132935, 0.07827560603618622, 0.011451697908341885]",2.026735305786133
2638,train,0,6,6,2.8152356147766113,"[0.0205349400639534, 0.03404911607503891, 0.08206961303949356, 0.330880343914032, 0.05953565984964371, 0.30053338408470154, 0.05989060923457146, 0.06614237278699875, 0.03519066050648689, 0.011173306964337826]",1.8115218877792358
37703,train,0,9,8,3.0956544876098633,"[0.1449025720357895, 0.059760089963674545, 0.08528744429349899, 0.08934210985898972, 0.02466786466538906, 0.06696633249521255, 0.024949591606855392, 0.0342816524207592, 0.4245969355106354, 0.04524538293480873]",1.8578953742980957
33281,train,0,9,9,1.0876179933547974,"[0.03858904540538788, 0.30218636989593506, 0.02304695174098015, 0.07200904190540314, 0.014634253457188606, 0.05015508830547333, 0.03458256274461746, 0.07769595086574554, 0.05008239671587944, 0.33701831102371216]",1.806848168373108
23975,train,0,2,9,2.9279513359069824,"[0.10991550981998444, 0.19453729689121246, 0.05350654572248459, 0.0843193382024765, 0.02578122355043888, 0.06411988288164139, 0.0306443739682436, 0.06635241955518723, 0.20531798899173737, 0.16550539433956146]",2.106393337249756
33203,train,0,7,7,1.3924736976623535,"[0.06267417222261429, 0.029557792469859123, 0.21795113384723663, 0.08961853384971619, 0.14157302677631378, 0.1146288737654686, 0.037432242184877396, 0.2484598606824875, 0.04008367285132408, 0.018020691350102425]",2.0212247371673584
10841,train,0,8,6,2.191800594329834,"[0.0868181586265564, 0.07043705880641937, 0.13902124762535095, 0.15347552299499512, 0.07997538894414902, 0.11502847075462341, 0.15354646742343903, 0.05134815722703934, 0.11171538382768631, 0.03863413631916046]",2.2225074768066406
46302,train,0,1,9,1.1665031909942627,"[0.07227109372615814, 0.31145408749580383, 0.026110222563147545, 0.03753404691815376, 0.018983764573931694, 0.03589897230267525, 0.02934577874839306, 0.03685945272445679, 0.10197316110134125, 0.3295694589614868]",1.7901039123535156
1714,train,0,9,9,2.9814624786376953,"[0.06294616311788559, 0.1008983924984932, 0.08529766649007797, 0.07897432893514633, 0.11817896366119385, 0.1367061287164688, 0.07582243531942368, 0.25344663858413696, 0.037010665982961655, 0.050718605518341064]",2.1570467948913574
45364,train,0,0,0,1.6842823028564453,"[0.18557758629322052, 0.06981213390827179, 0.051779765635728836, 0.03292875736951828, 0.017792681232094765, 0.027213241904973984, 0.019140256568789482, 0.01882592961192131, 0.5356506705284119, 0.04127895459532738]",1.5503411293029785
19601,train,0,9,9,1.7583731412887573,"[0.10807943344116211, 0.12459729611873627, 0.03838597983121872, 0.09655332565307617, 0.01430518738925457, 0.046397652477025986, 0.03506365045905113, 0.03348228335380554, 0.33081018924713135, 0.1723249852657318]",1.954201102256775
13440,train,0,4,6,2.5051677227020264,"[0.027178863063454628, 0.0420001782476902, 0.09677780419588089, 0.26133623719215393, 0.0816618949174881, 0.12408377975225449, 0.2677408456802368, 0.05101747065782547, 0.0318731851875782, 0.016329742968082428]",1.9530014991760254
40131,train,0,0,0,1.59157133102417,"[0.20360545814037323, 0.15399350225925446, 0.020372692495584488, 0.023341458290815353, 0.009990903548896313, 0.01566612347960472, 0.011684630066156387, 0.0174651350826025, 0.39162805676460266, 0.15225204825401306]",1.6666920185089111
2485,train,0,7,4,2.0314221382141113,"[0.04865853488445282, 0.03788201883435249, 0.1167956069111824, 0.1665680706501007, 0.16638782620429993, 0.18587543070316315, 0.08850158005952835, 0.13114887475967407, 0.044631633907556534, 0.013550464995205402]",2.1096811294555664
17333,train,0,3,3,1.2506047487258911,"[0.02639010362327099, 0.04507966339588165, 0.07936467230319977, 0.2863315939903259, 0.07433851063251495, 0.22056277096271515, 0.09842728078365326, 0.12151983380317688, 0.02798568829894066, 0.019999848678708076]",1.9840648174285889
9334,train,0,5,3,1.8980398178100586,"[0.052779652178287506, 0.0836954191327095, 0.07883616536855698, 0.19307182729244232, 0.07607342302799225, 0.14986205101013184, 0.07856491953134537, 0.15007150173187256, 0.06350018829107285, 0.07354475557804108]",2.212583303451538
19777,train,0,7,7,1.3923271894454956,"[0.04853745549917221, 0.07364226877689362, 0.08315058797597885, 0.13388632237911224, 0.08537151664495468, 0.17232441902160645, 0.06540261954069138, 0.24849633872509003, 0.04574575647711754, 0.04344276338815689]",2.1297645568847656
18290,train,0,7,4,1.6497441530227661,"[0.05463114380836487, 0.019075391814112663, 0.2883875072002411, 0.07073577493429184, 0.17981168627738953, 0.12516812980175018, 0.03204411640763283, 0.19209903478622437, 0.03025904670357704, 0.0077882083132863045]",1.9197728633880615
21809,train,0,5,5,1.2727278470993042,"[0.01941906474530697, 0.03147701919078827, 0.12425173819065094, 0.2851833999156952, 0.05982435122132301, 0.2800666093826294, 0.023839572444558144, 0.15079490840435028, 0.018076369538903236, 0.007066969294101]",1.809149980545044
31948,train,0,6,6,2.7587473392486572,"[0.027003228664398193, 0.03154306858778, 0.1518663614988327, 0.19582991302013397, 0.11615820974111557, 0.2773720622062683, 0.06337109208106995, 0.09875007718801498, 0.027582326903939247, 0.010523565113544464]",1.9682648181915283
15887,train,0,0,0,1.1848227977752686,"[0.3058003783226013, 0.07461138069629669, 0.0806131660938263, 0.044234681874513626, 0.029107818379998207, 0.035889022052288055, 0.023901447653770447, 0.039943017065525055, 0.2878761887550354, 0.07802294194698334]",1.8946175575256348
4980,train,0,9,6,3.2399001121520996,"[0.05974384397268295, 0.06609044224023819, 0.11099516600370407, 0.18559837341308594, 0.08959899842739105, 0.11951015889644623, 0.19399023056030273, 0.060175273567438126, 0.07512965798377991, 0.039167795330286026]",2.18312931060791
14525,train,0,9,9,1.5077955722808838,"[0.044929590076208115, 0.40556278824806213, 0.021498078480362892, 0.09366756677627563, 0.01755012944340706, 0.056376248598098755, 0.047414347529411316, 0.04115891829133034, 0.0504448339343071, 0.2213975191116333]",1.803200602531433
10116,train,0,4,4,1.7614471912384033,"[0.07296856492757797, 0.04012761265039444, 0.12182583659887314, 0.07034236192703247, 0.171796053647995, 0.12092302739620209, 0.04430359974503517, 0.3061428368091583, 0.0354241207242012, 0.016145899891853333]",2.006711721420288
46928,train,0,0,1,2.1486949920654297,"[0.11663628369569778, 0.14463426172733307, 0.021910130977630615, 0.023497385904192924, 0.00782167911529541, 0.015482052229344845, 0.010759261436760426, 0.014444876462221146, 0.5037198662757874, 0.14109423756599426]",1.5362915992736816
11504,train,0,1,9,1.0556896924972534,"[0.07697485387325287, 0.34795233607292175, 0.012581332586705685, 0.02159557305276394, 0.009812158532440662, 0.014084218069911003, 0.01317718904465437, 0.01842319965362549, 0.09597951173782349, 0.3894195556640625]",1.5308316946029663
28576,train,0,5,4,1.5828120708465576,"[0.03367060050368309, 0.05908189341425896, 0.10066118091344833, 0.14277295768260956, 0.11768897622823715, 0.20539666712284088, 0.09215795248746872, 0.20541074872016907, 0.025915969163179398, 0.01724310778081417]",2.076785087585449
38596,train,0,9,1,2.4440431594848633,"[0.06557096540927887, 0.1227332055568695, 0.0984066054224968, 0.18485113978385925, 0.050464704632759094, 0.15704278647899628, 0.045332759618759155, 0.12258224189281464, 0.06620650738477707, 0.08680915832519531]",2.207249164581299
11649,train,0,4,4,2.203138589859009,"[0.03504624590277672, 0.03887296840548515, 0.1681845486164093, 0.16741667687892914, 0.1104559451341629, 0.22826988995075226, 0.047640103846788406, 0.16299402713775635, 0.027503306046128273, 0.013616293668746948]",2.0213096141815186
40906,train,0,0,0,1.268369197845459,"[0.2812899649143219, 0.10011380165815353, 0.04453207924962044, 0.04159902036190033, 0.027335304766893387, 0.03488277643918991, 0.02156950905919075, 0.03994089737534523, 0.3307507634162903, 0.07798588275909424]",1.8497488498687744
46458,train,0,0,0,1.063881278038025,"[0.34511369466781616, 0.11161570996046066, 0.04803352802991867, 0.026944991201162338, 0.020633254200220108, 0.023344919085502625, 0.01726663112640381, 0.023046394810080528, 0.29050782322883606, 0.0934930294752121]",1.760535478591919
18007,train,0,9,1,1.1055326461791992,"[0.045721571892499924, 0.3243902325630188, 0.02567967399954796, 0.06156947463750839, 0.021421484649181366, 0.05462675914168358, 0.03324468061327934, 0.06479757279157639, 0.03751393407583237, 0.33103451132774353]",1.7926816940307617
3001,train,0,4,4,2.448119878768921,"[0.029073098674416542, 0.04896922782063484, 0.11737727373838425, 0.22061295807361603, 0.08645597845315933, 0.27874529361724854, 0.06335435062646866, 0.1170111745595932, 0.01749958097934723, 0.020900962874293327]",1.9806854724884033
42896,train,0,4,6,2.2803213596343994,"[0.0451127327978611, 0.03975989669561386, 0.12861423194408417, 0.1913936883211136, 0.10225135087966919, 0.13155284523963928, 0.195286825299263, 0.05952812731266022, 0.08522526919841766, 0.021275103092193604]",2.1269259452819824
23323,train,0,6,6,1.3777754306793213,"[0.03697911277413368, 0.06252384185791016, 0.0671212375164032, 0.22885377705097198, 0.06217002496123314, 0.11282815039157867, 0.25213882327079773, 0.09163590520620346, 0.039004769176244736, 0.04674432426691055]",2.0690486431121826
31102,train,0,9,1,1.1741621494293213,"[0.05411740019917488, 0.4210294783115387, 0.014918838627636433, 0.039710383862257004, 0.009804666973650455, 0.02432691492140293, 0.0170475821942091, 0.02981705591082573, 0.08014996349811554, 0.30907782912254333]",1.5879921913146973
3877,train,0,7,7,0.7019544839859009,"[0.05850816145539284, 0.06696341186761856, 0.05284063145518303, 0.04510213062167168, 0.09621145576238632, 0.08524250239133835, 0.03119838424026966, 0.49561557173728943, 0.03594261035323143, 0.03237506374716759]",1.7640771865844727
30530,train,0,1,1,0.8526485562324524,"[0.06901883333921432, 0.4262843728065491, 0.017806075513362885, 0.042326897382736206, 0.016808873042464256, 0.034852027893066406, 0.024533912539482117, 0.04340294003486633, 0.06465933471918106, 0.2603066861629486]",1.6937789916992188
20227,train,0,8,8,2.3476970195770264,"[0.05482688918709755, 0.100245900452137, 0.07795505225658417, 0.19490745663642883, 0.05210145562887192, 0.14815470576286316, 0.0659259706735611, 0.16621138155460358, 0.0955890417098999, 0.0440821573138237]",2.1837992668151855
20442,train,0,9,1,1.1694085597991943,"[0.0585586279630661, 0.364751935005188, 0.02078440599143505, 0.051863785833120346, 0.014593350701034069, 0.0330684520304203, 0.023980608209967613, 0.051632609218358994, 0.07021569460630417, 0.3105505704879761]",1.7345904111862183
37777,train,0,4,4,2.404419422149658,"[0.02828574739396572, 0.05581916123628616, 0.06967642158269882, 0.0919722467660904, 0.09031789004802704, 0.1433688849210739, 0.049793146550655365, 0.4358430802822113, 0.013020944781601429, 0.021902477368712425]",1.814185619354248
18596,train,0,5,6,1.732667326927185,"[0.03307494521141052, 0.02240675501525402, 0.18517637252807617, 0.13058418035507202, 0.20543962717056274, 0.17681214213371277, 0.08529388159513474, 0.13911624252796173, 0.01589094288647175, 0.0062049017287790775]",1.9891917705535889
45924,train,0,8,8,0.27956488728523254,"[0.13930127024650574, 0.014373226091265678, 0.03432871028780937, 0.012485891580581665, 0.007351286709308624, 0.010489493608474731, 0.005035302601754665, 0.006741507910192013, 0.7561126351356506, 0.01378067210316658]",0.9207254648208618
26124,train,0,9,0,2.0808491706848145,"[0.20701870322227478, 0.21975211799144745, 0.04357309639453888, 0.05490180477499962, 0.03439551964402199, 0.04881439357995987, 0.03598218783736229, 0.08079271018505096, 0.14994537830352783, 0.1248241439461708]",2.085355758666992
10930,train,0,1,9,0.9263095259666443,"[0.02010652981698513, 0.39601248502731323, 0.004732807166874409, 0.01211666502058506, 0.004023832269012928, 0.007572842296212912, 0.007749367039650679, 0.011482448317110538, 0.02129325456917286, 0.5149098038673401]",1.0960606336593628
11328,train,0,5,5,1.2783782482147217,"[0.03643511235713959, 0.04456372559070587, 0.10910318791866302, 0.28470155596733093, 0.053628046065568924, 0.27848854660987854, 0.029049959033727646, 0.09246371686458588, 0.05775374174118042, 0.013812362216413021]",1.9183987379074097
32642,train,0,2,2,1.472626805305481,"[0.044345542788505554, 0.030084704980254173, 0.22932229936122894, 0.19054941833019257, 0.09147297590970993, 0.23956893384456635, 0.040450599044561386, 0.07895436137914658, 0.04504184052348137, 0.010209394618868828]",1.9749356508255005
33698,train,0,7,7,0.6566810607910156,"[0.020871324464678764, 0.036678534001111984, 0.06120481714606285, 0.06962461024522781, 0.09946346282958984, 0.14716728031635284, 0.0293707475066185, 0.5185695290565491, 0.011142189614474773, 0.005907454062253237]",1.594630479812622
47190,train,0,9,1,1.0880120992660522,"[0.03349221125245094, 0.5208792090415955, 0.008766083046793938, 0.017729638144373894, 0.005710763856768608, 0.013329052366316319, 0.010145693086087704, 0.011693142354488373, 0.041368622332811356, 0.3368855118751526]",1.2504605054855347
44909,train,0,6,2,2.1398115158081055,"[0.046325985342264175, 0.019964776933193207, 0.3216859996318817, 0.12309867888689041, 0.16291403770446777, 0.11152023822069168, 0.11767701059579849, 0.05466657876968384, 0.03351987525820732, 0.008626873604953289]",1.9489226341247559
46725,train,0,0,0,1.584159016609192,"[0.20512022078037262, 0.021551935002207756, 0.03851721063256264, 0.017567932605743408, 0.009348750114440918, 0.014241240918636322, 0.007630718406289816, 0.008754979819059372, 0.656716525554657, 0.020550452172756195]",1.142988681793213
49582,train,0,3,3,1.3954806327819824,"[0.04891663417220116, 0.09688562899827957, 0.10970834642648697, 0.24771395325660706, 0.036434102803468704, 0.23193082213401794, 0.033096522092819214, 0.07021559029817581, 0.08921422809362411, 0.03588419780135155]",2.055814027786255
42665,train,0,4,4,2.92397403717041,"[0.06196850538253784, 0.18368467688560486, 0.0464288704097271, 0.05973400920629501, 0.05371977761387825, 0.0858311578631401, 0.043563518673181534, 0.3090839684009552, 0.03998063504695892, 0.11600498855113983]",2.040292978286743
39496,train,0,3,3,3.2445926666259766,"[0.1224607452750206, 0.03448863700032234, 0.04618789628148079, 0.038984451442956924, 0.013875417411327362, 0.032483477145433426, 0.01149735040962696, 0.01797770895063877, 0.6564366817474365, 0.025607731193304062]",1.3062350749969482
11440,train,0,2,0,2.4326488971710205,"[0.08604475110769272, 0.08862534910440445, 0.0878039225935936, 0.1742427498102188, 0.06689215451478958, 0.16904321312904358, 0.05776200070977211, 0.09110384434461594, 0.1269238442182541, 0.05155814066529274]",2.2231221199035645
762,train,0,5,5,2.1249523162841797,"[0.15358777344226837, 0.04546809196472168, 0.18287168443202972, 0.13097026944160461, 0.059203192591667175, 0.11943866312503815, 0.03399678319692612, 0.05581634119153023, 0.19560237228870392, 0.023044845089316368]",2.108431339263916
5398,train,0,6,6,2.8249690532684326,"[0.024067621678113937, 0.03495524451136589, 0.09728167206048965, 0.30322977900505066, 0.072493776679039, 0.2877695560455322, 0.05931048467755318, 0.08358363062143326, 0.02171815186738968, 0.015590041875839233]",1.8671674728393555
5465,train,0,9,9,2.5403807163238525,"[0.13236144185066223, 0.12168712913990021, 0.08204358071088791, 0.1694469153881073, 0.03206430748105049, 0.08188147842884064, 0.07995547354221344, 0.04768325015902519, 0.17404009401798248, 0.07883638143539429]",2.1968142986297607
18912,train,0,5,4,2.3966143131256104,"[0.13575461506843567, 0.0669037327170372, 0.16189990937709808, 0.06742818653583527, 0.10541226714849472, 0.09102561324834824, 0.03255627676844597, 0.22629299759864807, 0.06502063572406769, 0.04770578444004059]",2.154576539993286
23200,train,0,5,4,1.486032247543335,"[0.04254968464374542, 0.08796706050634384, 0.08987997472286224, 0.15094104409217834, 0.09097839146852493, 0.22626863420009613, 0.05975958704948425, 0.16831572353839874, 0.045480478554964066, 0.03785945475101471]",2.1372432708740234
42083,train,0,6,0,5.127259254455566,"[0.44079354405403137, 0.03548072651028633, 0.021099096164107323, 0.009829270653426647, 0.009551969356834888, 0.00985928438603878, 0.005932798143476248, 0.012439589016139507, 0.4282756745815277, 0.026738081127405167]",1.2413651943206787
30969,train,0,2,2,1.218146562576294,"[0.04876697435975075, 0.020974909886717796, 0.2957778573036194, 0.1393372267484665, 0.16235284507274628, 0.1369064748287201, 0.06457070261240005, 0.08354519307613373, 0.03910752013325691, 0.008660278283059597]",1.9828740358352661
32079,train,0,5,5,2.0778324604034424,"[0.07390259951353073, 0.2066149264574051, 0.04543118178844452, 0.09462803602218628, 0.07184283435344696, 0.12520131468772888, 0.037631548941135406, 0.256508469581604, 0.03729195147752762, 0.05094720795750618]",2.0779762268066406
13600,train,0,6,6,2.5014266967773438,"[0.03984702378511429, 0.08896545320749283, 0.07963237911462784, 0.21702779829502106, 0.06424631923437119, 0.14939934015274048, 0.08196797966957092, 0.171592116355896, 0.05995969474315643, 0.04736185073852539]",2.1577835083007812
46709,train,0,7,7,2.340209484100342,"[0.039537105709314346, 0.053583625704050064, 0.10325650125741959, 0.21690821647644043, 0.07364412397146225, 0.2950039803981781, 0.04822887107729912, 0.09630747884511948, 0.05354652181267738, 0.01998361013829708]",2.009249448776245
10998,train,0,2,7,3.347172498703003,"[0.06297691911458969, 0.23634876310825348, 0.03518368676304817, 0.06203587353229523, 0.041947949677705765, 0.054791562259197235, 0.036731865257024765, 0.1839911788702011, 0.03765542805194855, 0.2483367919921875]",1.999683141708374
24516,train,0,9,5,2.8661441802978516,"[0.0495791882276535, 0.11989719420671463, 0.08613380044698715, 0.19191579520702362, 0.04283849895000458, 0.24501971900463104, 0.043756961822509766, 0.09762182831764221, 0.06631899625062943, 0.056917961686849594]",2.1179277896881104
7921,train,0,1,5,2.9754796028137207,"[0.019118444994091988, 0.0510229729115963, 0.08023961633443832, 0.3216950297355652, 0.04146851226687431, 0.33741259574890137, 0.0316384956240654, 0.07803348451852798, 0.02440395951271057, 0.014966997317969799]",1.755109429359436
2018,train,0,1,8,2.32287335395813,"[0.21561205387115479, 0.09799159318208694, 0.08004339784383774, 0.06489802151918411, 0.06281623244285583, 0.07005798816680908, 0.03294569253921509, 0.10175446420907974, 0.21151740849018097, 0.0623631477355957]",2.1447315216064453
29488,train,0,5,3,1.5049647092819214,"[0.022549834102392197, 0.11873695999383926, 0.04600117728114128, 0.26520878076553345, 0.0353456549346447, 0.2220250964164734, 0.04230847954750061, 0.17501933872699738, 0.038019146770238876, 0.034785445779561996]",1.9644266366958618
41859,train,0,1,1,0.6270219683647156,"[0.04365328326821327, 0.534180223941803, 0.01207076944410801, 0.023226246237754822, 0.01096597034484148, 0.01946268416941166, 0.020426450297236443, 0.024767301976680756, 0.025469090789556503, 0.2857779860496521]",1.3610039949417114
37632,train,0,5,5,1.3961104154586792,"[0.023951441049575806, 0.04851417616009712, 0.08789205551147461, 0.2899117171764374, 0.057873837649822235, 0.24755795300006866, 0.045214198529720306, 0.15551406145095825, 0.02864167094230652, 0.014928792603313923]",1.913334846496582
49177,train,0,8,8,0.5981715321540833,"[0.3441717326641083, 0.024562867358326912, 0.021386153995990753, 0.011286910623311996, 0.007788773626089096, 0.009660177864134312, 0.005308309569954872, 0.007191580254584551, 0.5498160123825073, 0.01882743090391159]",1.140590786933899
26345,train,0,7,7,0.24061600863933563,"[0.014731816947460175, 0.027777042239904404, 0.025764819234609604, 0.014745134860277176, 0.06225622072815895, 0.04968639463186264, 0.009396852925419807, 0.78614342212677, 0.003433055244386196, 0.006065241526812315]",0.923595666885376
43996,train,0,0,0,1.436614751815796,"[0.2377311736345291, 0.057067882269620895, 0.06207350641489029, 0.040570978075265884, 0.023216785863041878, 0.03214843571186066, 0.023981565609574318, 0.02780696004629135, 0.4357779920101166, 0.05962474271655083]",1.7245285511016846
49886,train,0,9,1,1.2267165184020996,"[0.07084109634160995, 0.3959556221961975, 0.02216416597366333, 0.046217288821935654, 0.021991290152072906, 0.030955258756875992, 0.028430109843611717, 0.05209535360336304, 0.03809593245387077, 0.2932538688182831]",1.7117806673049927
35405,train,0,2,2,1.731063961982727,"[0.04596789553761482, 0.04026106745004654, 0.17709584534168243, 0.20757412910461426, 0.08913835883140564, 0.19014579057693481, 0.05497773364186287, 0.10897919535636902, 0.06117144599556923, 0.024688491597771645]",2.09830904006958
8582,train,0,4,4,1.9827098846435547,"[0.05112239718437195, 0.015515505336225033, 0.40652817487716675, 0.09117023646831512, 0.13769559562206268, 0.15449799597263336, 0.029241031035780907, 0.06651031225919724, 0.04087948426604271, 0.006839285138994455]",1.810814380645752
38660,train,0,4,4,2.456172466278076,"[0.05319022014737129, 0.11279354244470596, 0.11286507546901703, 0.13052687048912048, 0.08576256781816483, 0.18160107731819153, 0.06409794092178345, 0.18006934225559235, 0.03295963630080223, 0.04613373801112175]",2.1738409996032715
46284,train,0,2,2,2.3801183700561523,"[0.3023863136768341, 0.05465928092598915, 0.09253960847854614, 0.061798155307769775, 0.04344102367758751, 0.06673664599657059, 0.024312147870659828, 0.04200361296534538, 0.2779650092124939, 0.03415810316801071]",1.9244654178619385
2803,train,0,8,8,0.8223044872283936,"[0.21625134348869324, 0.07526838779449463, 0.05323648452758789, 0.04640819877386093, 0.01624983549118042, 0.031637292355298996, 0.01703362725675106, 0.030000898987054825, 0.43941783905029297, 0.07449603080749512]",1.7300467491149902
18021,train,0,0,6,3.7935328483581543,"[0.02251591347157955, 0.04684213921427727, 0.05560368672013283, 0.2935832738876343, 0.06437334418296814, 0.16060078144073486, 0.25059974193573, 0.06223877891898155, 0.022232213988900185, 0.021410146728157997]",1.9061164855957031
39643,train,0,2,6,3.0300307273864746,"[0.018276648595929146, 0.06720290333032608, 0.0483141653239727, 0.3299303948879242, 0.04169477894902229, 0.22627675533294678, 0.14851029217243195, 0.05964912101626396, 0.02604338340461254, 0.03410160914063454]",1.8971736431121826
