sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
14604,train,0,6,6,1.526789903640747,"[0.05631731078028679, 0.04910479485988617, 0.1010650098323822, 0.13077571988105774, 0.13926847279071808, 0.1841420978307724, 0.2172318547964096, 0.0832107663154602, 0.015311464667320251, 0.023572588339447975]",2.0846924781799316
29694,train,0,8,8,0.5731189250946045,"[0.11794748157262802, 0.21473172307014465, 0.002179393544793129, 0.00361529178917408, 0.004129212349653244, 0.004287929739803076, 0.0011530364863574505, 0.0064227888360619545, 0.5637643337249756, 0.08176886290311813]",1.2302441596984863
33820,train,0,5,5,0.7328906059265137,"[0.04624130204319954, 0.025573495775461197, 0.0241536982357502, 0.30179640650749207, 0.019886691123247147, 0.4805179834365845, 0.009134147316217422, 0.07276362180709839, 0.009859820827841759, 0.010072881355881691]",1.4428906440734863
46231,train,0,5,3,1.2927062511444092,"[0.06078236550092697, 0.06302831321954727, 0.05947360023856163, 0.17732250690460205, 0.0773187130689621, 0.27452683448791504, 0.08972714096307755, 0.12743183970451355, 0.013906886801123619, 0.056481730192899704]",2.072460174560547
37877,train,0,0,0,1.2810331583023071,"[0.2777501940727234, 0.2931748032569885, 0.0068414355628192425, 0.007483892608433962, 0.010579816997051239, 0.012492899782955647, 0.0022964789532124996, 0.010846847668290138, 0.21813839673995972, 0.16039533913135529]",1.5778508186340332
5830,train,0,4,5,3.053351879119873,"[0.07556089013814926, 0.05338563024997711, 0.04825829342007637, 0.2855198383331299, 0.04720044881105423, 0.29100745916366577, 0.03574047237634659, 0.08641982823610306, 0.04877712205052376, 0.028130045160651207]",1.9375468492507935
39513,train,0,7,7,1.2898157835006714,"[0.15645731985569, 0.05670725181698799, 0.043436311185359955, 0.08771992474794388, 0.08234293013811111, 0.22229626774787903, 0.01026784535497427, 0.27532151341438293, 0.03372843191027641, 0.031722210347652435]",1.9684653282165527
49743,train,0,4,4,3.0880038738250732,"[0.06379964202642441, 0.051391150802373886, 0.05070056393742561, 0.20711643993854523, 0.04559287056326866, 0.4085350036621094, 0.021992173045873642, 0.10398440808057785, 0.02060615085065365, 0.026281535625457764]",1.8068504333496094
39056,train,0,0,0,1.6882052421569824,"[0.18485099077224731, 0.30356287956237793, 0.0071408869698643684, 0.009597132913768291, 0.014089763164520264, 0.01284144539386034, 0.005811855662614107, 0.017904728651046753, 0.2003999650478363, 0.2438003271818161]",1.638000726699829
48420,train,0,7,7,0.3530427813529968,"[0.03249507024884224, 0.03561529517173767, 0.012591886334121227, 0.0214308500289917, 0.06722240149974823, 0.10679207742214203, 0.008306318894028664, 0.7025471329689026, 0.0030117048881947994, 0.009987297467887402]",1.139244794845581
25947,train,0,3,3,2.1852307319641113,"[0.0857466533780098, 0.07333236187696457, 0.06280576437711716, 0.11245178431272507, 0.09171808511018753, 0.2606975734233856, 0.03869331628084183, 0.1886100172996521, 0.030999179929494858, 0.05494528263807297]",2.0989363193511963
39663,train,0,5,5,1.251175880432129,"[0.10011854767799377, 0.11501456052064896, 0.053289201110601425, 0.1259395182132721, 0.07414629310369492, 0.2861681282520294, 0.04120613634586334, 0.11754783987998962, 0.024320542812347412, 0.062249280512332916]",2.093594551086426
22622,train,0,0,0,1.593946099281311,"[0.20312249660491943, 0.28930673003196716, 0.006638210266828537, 0.007406825665384531, 0.016994288191199303, 0.011154661886394024, 0.004640132654458284, 0.014484042301774025, 0.3278883695602417, 0.11836422234773636]",1.5760846138000488
34904,train,0,7,7,1.8418917655944824,"[0.12135198712348938, 0.2493816763162613, 0.008309700526297092, 0.03444995358586311, 0.03252358362078667, 0.04698491096496582, 0.029061606153845787, 0.1585172712802887, 0.02468882128596306, 0.29473042488098145]",1.85946524143219
24557,train,0,2,0,4.634783744812012,"[0.4620116949081421, 0.07139263302087784, 0.009708204306662083, 0.007057919632643461, 0.010311816819012165, 0.01290859840810299, 0.0016759345307946205, 0.00762231694534421, 0.38673123717308044, 0.03057963028550148]",1.250405192375183
4849,train,0,5,5,0.8765531182289124,"[0.05602627992630005, 0.030941231176257133, 0.053827956318855286, 0.22442620992660522, 0.07729393243789673, 0.4162150025367737, 0.03595482185482979, 0.07670266181230545, 0.0165727399289608, 0.012039083987474442]",1.7620279788970947
9514,train,0,8,8,1.0439741611480713,"[0.18410354852676392, 0.25974780321121216, 0.006705394480377436, 0.00680533004924655, 0.009308978915214539, 0.010826400481164455, 0.0024401103146374226, 0.012254394590854645, 0.3520527780056, 0.15575529634952545]",1.5475314855575562
5177,train,0,5,6,1.7608846426010132,"[0.09452331066131592, 0.06813261657953262, 0.09300021082162857, 0.10281498730182648, 0.14935719966888428, 0.17189271748065948, 0.12358693778514862, 0.09654710441827774, 0.04394910857081413, 0.05619580298662186]",2.230654239654541
21678,train,0,5,5,0.9009292721748352,"[0.07142037153244019, 0.034377407282590866, 0.03189248591661453, 0.30489808320999146, 0.027574848383665085, 0.40619200468063354, 0.01445281133055687, 0.07797492295503616, 0.015653317794203758, 0.015563701279461384]",1.6313931941986084
26158,train,0,9,1,1.7662954330444336,"[0.06977955996990204, 0.18649336695671082, 0.021597033366560936, 0.07815015316009521, 0.05426526814699173, 0.13261450827121735, 0.08598564565181732, 0.17703485488891602, 0.023114468902349472, 0.17096513509750366]",2.113604784011841
43011,train,0,3,5,1.1926981210708618,"[0.0632973462343216, 0.040401045233011246, 0.028904112055897713, 0.30340152978897095, 0.025228526443243027, 0.414434552192688, 0.015178760513663292, 0.07979115843772888, 0.011951823718845844, 0.017411110922694206]",1.6152613162994385
44049,train,0,7,7,1.4199116230010986,"[0.061028216034173965, 0.044130437076091766, 0.06198350712656975, 0.14450711011886597, 0.11799775063991547, 0.24995101988315582, 0.04880590736865997, 0.24173535406589508, 0.014079096727073193, 0.015781674534082413]",1.975136637687683
18187,train,0,3,3,2.3166468143463135,"[0.0891248807311058, 0.033624082803726196, 0.16099649667739868, 0.09860366582870483, 0.18368956446647644, 0.2190852165222168, 0.030430180951952934, 0.14719851315021515, 0.02284676767885685, 0.014400627464056015]",2.0316200256347656
10684,train,0,4,7,1.7662826776504517,"[0.0921034887433052, 0.04673123359680176, 0.07222151756286621, 0.05029527097940445, 0.17096734046936035, 0.16001038253307343, 0.019980518147349358, 0.353276789188385, 0.015389618463814259, 0.019023900851607323]",1.883558988571167
20347,train,0,7,7,0.6076005101203918,"[0.10165984183549881, 0.0468268021941185, 0.022677317261695862, 0.04571272060275078, 0.05742634832859039, 0.11756042391061783, 0.008481523022055626, 0.5446562170982361, 0.02504683844745159, 0.02995195798575878]",1.5872323513031006
45804,train,0,4,4,2.505446672439575,"[0.30635809898376465, 0.11784658581018448, 0.03821665048599243, 0.025313278660178185, 0.0816391259431839, 0.05386431887745857, 0.011748670600354671, 0.1333221048116684, 0.13256539404392242, 0.09912575036287308]",2.0119786262512207
11363,train,0,6,6,3.015601873397827,"[0.14587803184986115, 0.23493929207324982, 0.033918868750333786, 0.05494681000709534, 0.054014138877391815, 0.08420329540967941, 0.049016322940588, 0.06614425033330917, 0.11693412810564041, 0.1600048691034317]",2.1329360008239746
23202,train,0,3,3,2.265275239944458,"[0.05491822585463524, 0.028714442625641823, 0.1715928167104721, 0.10380144417285919, 0.19745442271232605, 0.13182900846004486, 0.2256900817155838, 0.05698147043585777, 0.0166061632335186, 0.012411913834512234]",2.008089065551758
26670,train,0,7,7,0.9699972867965698,"[0.04729382321238518, 0.07295208424329758, 0.034593548625707626, 0.053256742656230927, 0.13521234691143036, 0.16917629539966583, 0.06320653855800629, 0.3790840208530426, 0.008176568895578384, 0.03704795986413956]",1.8826360702514648
8143,train,0,4,4,4.252378940582275,"[0.4009421467781067, 0.10241223871707916, 0.014382701367139816, 0.014213289134204388, 0.014230338856577873, 0.027732906863093376, 0.002370221773162484, 0.017311258241534233, 0.3679652810096741, 0.038439538329839706]",1.4589017629623413
43039,train,0,1,9,1.1756309270858765,"[0.06806875765323639, 0.30862417817115784, 0.0052092974074184895, 0.015589131973683834, 0.011524021625518799, 0.017590932548046112, 0.011950808577239513, 0.02187325991690159, 0.05423794686794281, 0.4853316843509674]",1.4059534072875977
20893,train,0,7,7,1.298345685005188,"[0.05562542751431465, 0.1670122742652893, 0.016552142798900604, 0.08162415027618408, 0.05010306462645531, 0.18855254352092743, 0.056016772985458374, 0.27298304438591003, 0.011900047771632671, 0.09963063895702362]",1.994962215423584
18534,train,0,5,7,1.1461973190307617,"[0.0779193565249443, 0.06724631786346436, 0.045494262129068375, 0.20884741842746735, 0.040775611996650696, 0.31784310936927795, 0.043641235679388046, 0.1163129210472107, 0.03379974886775017, 0.04812006279826164]",1.990238070487976
6423,train,0,7,7,1.2252461910247803,"[0.09726667404174805, 0.08326934278011322, 0.04808276891708374, 0.079719178378582, 0.0844956785440445, 0.21089354157447815, 0.018864203244447708, 0.2936853766441345, 0.03897421807050705, 0.04474901407957077]",2.0184454917907715
25756,train,0,7,8,5.130106449127197,"[0.470885694026947, 0.08832802623510361, 0.009033150039613247, 0.006089928559958935, 0.006493960041552782, 0.011216324754059315, 0.0009533253614790738, 0.005915930960327387, 0.377567321062088, 0.023516420274972916]",1.2185673713684082
10211,train,0,4,6,3.3878064155578613,"[0.13088040053844452, 0.17020195722579956, 0.019138233736157417, 0.04211989417672157, 0.033782705664634705, 0.05054919794201851, 0.03104332461953163, 0.0915130004286766, 0.1105809137225151, 0.32019034028053284]",1.9767465591430664
8849,train,0,8,0,0.37499305605888367,"[0.14754290878772736, 0.11342111974954605, 0.002635172102600336, 0.0031389747746288776, 0.0024037512484937906, 0.0039510829374194145, 0.00042386972927488387, 0.0032481432426720858, 0.6872940063476562, 0.03594101220369339]",0.9984927177429199
10373,train,0,6,9,3.5584988594055176,"[0.06201683729887009, 0.24098582565784454, 0.010429239831864834, 0.027305565774440765, 0.017995556816458702, 0.03371477127075195, 0.02848154492676258, 0.038749370723962784, 0.028326330706477165, 0.5119950175285339]",1.518865942955017
6587,train,0,9,9,1.4953007698059082,"[0.051530566066503525, 0.5632579326629639, 0.002701381454244256, 0.011587165296077728, 0.0043278466910123825, 0.012483413331210613, 0.004300244152545929, 0.012606735341250896, 0.11302348971366882, 0.2241811603307724]",1.2822378873825073
33515,train,0,7,4,0.656761884689331,"[0.05425286293029785, 0.03638608381152153, 0.0384998582303524, 0.044051386415958405, 0.1302177459001541, 0.1343228667974472, 0.023720135912299156, 0.518527626991272, 0.005483349319547415, 0.014538073912262917]",1.5960724353790283
44740,train,0,5,5,1.2162940502166748,"[0.05064614489674568, 0.038228679448366165, 0.03789238631725311, 0.20067358016967773, 0.10420237481594086, 0.29632627964019775, 0.04684152454137802, 0.20013642311096191, 0.012940099462866783, 0.012112517841160297]",1.8933078050613403
16094,train,0,9,9,0.8072267174720764,"[0.027189718559384346, 0.4863671660423279, 0.0013031639391556382, 0.0035724795889109373, 0.0036602516192942858, 0.004507133737206459, 0.002064380096271634, 0.006073026452213526, 0.019169125705957413, 0.44609349966049194]",1.0019166469573975
40718,train,0,4,4,2.36452054977417,"[0.08983961492776871, 0.05533484369516373, 0.08772799372673035, 0.16033966839313507, 0.09399434179067612, 0.15436604619026184, 0.1635003536939621, 0.08897259831428528, 0.04292598366737366, 0.06299857050180435]",2.2149672508239746
34858,train,0,3,3,2.9693658351898193,"[0.14051689207553864, 0.17850513756275177, 0.018664225935935974, 0.05133585259318352, 0.03289316967129707, 0.06826704740524292, 0.02783229947090149, 0.07573583722114563, 0.09924029558897018, 0.307009220123291]",1.9925734996795654
379,train,0,0,8,1.808131456375122,"[0.16396021842956543, 0.14242684841156006, 0.003191958647221327, 0.004659195896238089, 0.0034524821676313877, 0.006152535323053598, 0.0007505810935981572, 0.004349761642515659, 0.6255812644958496, 0.04547519236803055]",1.1313347816467285
39602,train,0,5,5,1.4358515739440918,"[0.04157236963510513, 0.034756314009428024, 0.03956100344657898, 0.2740384340286255, 0.07548768818378448, 0.23791265487670898, 0.16683907806873322, 0.10341985523700714, 0.01050865463912487, 0.01590392366051674]",1.9152946472167969
18579,train,0,7,7,0.287026971578598,"[0.03320106491446495, 0.034558914601802826, 0.011527113616466522, 0.012496310286223888, 0.06549406051635742, 0.05263371020555496, 0.009077250026166439, 0.7504914999008179, 0.0032431376166641712, 0.02727699838578701]",1.0439794063568115
16982,train,0,2,6,4.609378337860107,"[0.1326073855161667, 0.28347304463386536, 0.009958005510270596, 0.027054883539676666, 0.012763299979269505, 0.02876589260995388, 0.009406709112226963, 0.03277215361595154, 0.31243157386779785, 0.1507670283317566]",1.7312211990356445
36227,train,0,5,5,0.9187734723091125,"[0.07029089331626892, 0.03790712356567383, 0.05298818275332451, 0.2132803052663803, 0.05708860233426094, 0.3990081250667572, 0.01623809151351452, 0.11040782928466797, 0.02370857633650303, 0.019082216545939445]",1.800410509109497
20065,train,0,2,2,2.0614423751831055,"[0.1356697827577591, 0.12384060025215149, 0.12727025151252747, 0.062496911734342575, 0.12462326139211655, 0.13618654012680054, 0.06645539402961731, 0.08933151513338089, 0.03853940963745117, 0.09558641165494919]",2.24220609664917
24517,train,0,7,7,2.466001033782959,"[0.11876794695854187, 0.3359607458114624, 0.02151491865515709, 0.08043612539768219, 0.04387454688549042, 0.13915784657001495, 0.02390720508992672, 0.08492378145456314, 0.04246321693062782, 0.10899367183446884]",1.9908347129821777
36773,train,0,3,7,2.448639392852783,"[0.07169615477323532, 0.043839115649461746, 0.10528750717639923, 0.08641107380390167, 0.21659478545188904, 0.1434154361486435, 0.1009143814444542, 0.18281468749046326, 0.024026311933994293, 0.02500052936375141]",2.1083874702453613
4968,train,0,5,5,1.6481773853302002,"[0.07317141443490982, 0.06757190078496933, 0.03917751833796501, 0.14868012070655823, 0.08559825271368027, 0.1924002766609192, 0.0845462828874588, 0.2208615094423294, 0.027548236772418022, 0.06044453755021095]",2.1222083568573
17364,train,0,7,7,1.7871568202972412,"[0.21440158784389496, 0.10218920558691025, 0.0696118101477623, 0.04267284646630287, 0.1131071075797081, 0.09141447395086288, 0.032590776681900024, 0.16743554174900055, 0.07296746969223022, 0.09360921382904053]",2.1720995903015137
14862,train,0,7,7,1.8680870532989502,"[0.060918644070625305, 0.06628262251615524, 0.04845253378152847, 0.06760352104902267, 0.1563698798418045, 0.09845966845750809, 0.3004339635372162, 0.15441878139972687, 0.012950192205607891, 0.03411022573709488]",2.0188040733337402
19685,train,0,6,6,3.799253463745117,"[0.16370877623558044, 0.3337787091732025, 0.027719324454665184, 0.03505776450037956, 0.044310055673122406, 0.054827019572257996, 0.022387471050024033, 0.06179174780845642, 0.1337740123271942, 0.12264502793550491]",1.9602043628692627
11147,train,0,3,6,2.269649028778076,"[0.07867444306612015, 0.11455569416284561, 0.0285645741969347, 0.10334843397140503, 0.05270233005285263, 0.16726531088352203, 0.11167030781507492, 0.166307732462883, 0.018509550020098686, 0.15840168297290802]",2.1474316120147705
42297,train,0,3,6,2.2186410427093506,"[0.06904332339763641, 0.04821908473968506, 0.10153257846832275, 0.10875681042671204, 0.12701131403446198, 0.14972688257694244, 0.26643136143684387, 0.07479757815599442, 0.023496728390455246, 0.03098435513675213]",2.0928196907043457
14551,train,0,8,8,1.548500657081604,"[0.1548432558774948, 0.29714468121528625, 0.010974534787237644, 0.018340885639190674, 0.015974771231412888, 0.02642248198390007, 0.006697123870253563, 0.022679932415485382, 0.21256642043590546, 0.2343558520078659]",1.7229676246643066
19672,train,0,2,2,1.8184750080108643,"[0.08943325281143188, 0.0640978291630745, 0.16227303445339203, 0.07172627002000809, 0.18249905109405518, 0.11026150733232498, 0.20197585225105286, 0.06424473226070404, 0.02580518275499344, 0.027683256193995476]",2.1227526664733887
39809,train,0,2,2,3.1192502975463867,"[0.05836942419409752, 0.057950783520936966, 0.044190291315317154, 0.1405530720949173, 0.08354227244853973, 0.24287445843219757, 0.11408037692308426, 0.21228046715259552, 0.014348126016557217, 0.031810760498046875]",2.0428431034088135
14728,train,0,8,8,1.251407504081726,"[0.33327341079711914, 0.21621444821357727, 0.0091860331594944, 0.013660509139299393, 0.01614675112068653, 0.023056842386722565, 0.0024176794104278088, 0.030486520379781723, 0.2861017882823944, 0.06945604830980301]",1.616852045059204
38065,train,0,8,8,1.1450583934783936,"[0.24030743539333344, 0.12704192101955414, 0.02445722185075283, 0.064732626080513, 0.017356686294078827, 0.0883607566356659, 0.006315748672932386, 0.04481149837374687, 0.318205326795578, 0.06841073930263519]",1.876467227935791
12559,train,0,5,5,1.805984377861023,"[0.1066729724407196, 0.16933393478393555, 0.02888333611190319, 0.13886336982250214, 0.029016038402915, 0.16431261599063873, 0.0342223197221756, 0.07605442404747009, 0.05658400058746338, 0.19605699181556702]",2.1088314056396484
20695,train,0,6,2,6.144881248474121,"[0.4451030492782593, 0.06622234731912613, 0.02486058697104454, 0.012041880749166012, 0.015331428498029709, 0.02496560662984848, 0.0021444300655275583, 0.013705768622457981, 0.35394030809402466, 0.04168460890650749]",1.4133546352386475
37085,train,0,5,5,0.8916811943054199,"[0.06412184983491898, 0.04167792573571205, 0.021140381693840027, 0.31743311882019043, 0.017689714208245277, 0.4099659323692322, 0.013463952578604221, 0.07948178052902222, 0.015790745615959167, 0.019234536215662956]",1.5920641422271729
24894,train,0,8,8,1.0540205240249634,"[0.20436882972717285, 0.18778030574321747, 0.027470480650663376, 0.024933669716119766, 0.03384566679596901, 0.04352182149887085, 0.011971743777394295, 0.030745305120944977, 0.34853360056877136, 0.0868285521864891]",1.8199584484100342
1592,train,0,7,7,1.3072580099105835,"[0.055938225239515305, 0.04456209018826485, 0.020858386531472206, 0.1547948718070984, 0.03942396864295006, 0.3671937584877014, 0.015813352540135384, 0.2705608904361725, 0.009796283207833767, 0.02105809561908245]",1.7106709480285645
2567,train,0,2,2,2.4281930923461914,"[0.15993820130825043, 0.08427327871322632, 0.0881960391998291, 0.16392846405506134, 0.0843253806233406, 0.22128047049045563, 0.030998963862657547, 0.06377410143613815, 0.08105379343032837, 0.02223128452897072]",2.1260197162628174
20682,train,0,2,0,3.6160502433776855,"[0.39208951592445374, 0.09896324574947357, 0.026888666674494743, 0.012541037052869797, 0.07303577661514282, 0.02896071784198284, 0.0071793501265347, 0.08415906131267548, 0.2073986828327179, 0.06878390908241272]",1.7959610223770142
