sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
5704,train,0,2,4,2.4979162216186523,"[0.03731356933712959, 0.0464320071041584, 0.08225622773170471, 0.16043135523796082, 0.08571267127990723, 0.22398532927036285, 0.02963874489068985, 0.294021338224411, 0.011877660639584064, 0.028331171721220016]",1.927796721458435
24401,train,0,6,6,2.589020252227783,"[0.032125409692525864, 0.03582495078444481, 0.10536263883113861, 0.116264209151268, 0.18837416172027588, 0.12162043154239655, 0.07509355247020721, 0.2878195643424988, 0.01741863042116165, 0.020096315070986748]",1.989645004272461
26943,train,0,0,4,3.536808490753174,"[0.029106073081493378, 0.05800318717956543, 0.10195741802453995, 0.27390241622924805, 0.10449934750795364, 0.18247099220752716, 0.11729235202074051, 0.08546021580696106, 0.015503035858273506, 0.03180495649576187]",2.0378522872924805
24640,train,0,1,9,0.9491019248962402,"[0.05357741564512253, 0.38708850741386414, 0.030154427513480186, 0.041390128433704376, 0.02028154768049717, 0.01796208694577217, 0.02211512252688408, 0.03786750137805939, 0.08272144943475723, 0.3068418800830841]",1.6897751092910767
43786,train,0,1,1,0.6487172842025757,"[0.05664830654859543, 0.5227158069610596, 0.03991677239537239, 0.05697984620928764, 0.023007215932011604, 0.02451096847653389, 0.019930480048060417, 0.028246041387319565, 0.05738963559269905, 0.17065481841564178]",1.6157671213150024
16196,train,0,4,0,3.481060266494751,"[0.18704678118228912, 0.1575823426246643, 0.06521608680486679, 0.030198413878679276, 0.030774762853980064, 0.02192053198814392, 0.010272552259266376, 0.0218031145632267, 0.42430734634399414, 0.05087800323963165]",1.7250869274139404
38653,train,0,7,7,2.96224308013916,"[0.04581664875149727, 0.3568915128707886, 0.0598895438015461, 0.08431482315063477, 0.026356520131230354, 0.04246397316455841, 0.03145328536629677, 0.05170280858874321, 0.0780479833483696, 0.2230629175901413]",1.9117627143859863
12680,train,0,9,9,1.385364294052124,"[0.03051246702671051, 0.4768098294734955, 0.026366068050265312, 0.06279708445072174, 0.019963987171649933, 0.02044977992773056, 0.025107135996222496, 0.028643818572163582, 0.05911708250641823, 0.25023263692855835]",1.5951085090637207
30017,train,0,5,5,1.861635446548462,"[0.03211422264575958, 0.034574735909700394, 0.13793230056762695, 0.16587825119495392, 0.18265298008918762, 0.1554182469844818, 0.10176049172878265, 0.16279102861881256, 0.01142280362546444, 0.015454956330358982]",2.0414481163024902
23457,train,0,5,5,1.5917025804519653,"[0.0757153183221817, 0.09812909364700317, 0.11570465564727783, 0.23419420421123505, 0.051124703139066696, 0.20357868075370789, 0.03287462145090103, 0.0951329842209816, 0.03945409879088402, 0.05409170314669609]",2.110159158706665
21751,train,0,7,7,0.5081285238265991,"[0.03418494388461113, 0.04165290668606758, 0.03604321926832199, 0.04740981385111809, 0.07932522892951965, 0.08537362515926361, 0.016600269824266434, 0.6016204357147217, 0.018106400966644287, 0.03968316316604614]",1.4976428747177124
44824,train,0,1,1,1.2978007793426514,"[0.07245909422636032, 0.273131787776947, 0.07091695815324783, 0.03524478152394295, 0.15014007687568665, 0.01706974394619465, 0.13430730998516083, 0.02823599800467491, 0.06092428043484688, 0.157570019364357]",2.036410093307495
44252,train,0,3,3,1.8088325262069702,"[0.11028183251619339, 0.12561668455600739, 0.1346866488456726, 0.16384530067443848, 0.043639957904815674, 0.1427839994430542, 0.02277567982673645, 0.08648283779621124, 0.10316894203424454, 0.06671816855669022]",2.1975059509277344
33349,train,0,7,7,1.2675782442092896,"[0.05899839103221893, 0.10656749457120895, 0.06728039681911469, 0.12336069345474243, 0.07674560695886612, 0.10547170788049698, 0.04703114181756973, 0.2815125584602356, 0.04195953533053398, 0.09107256680727005]",2.1314640045166016
26991,train,0,7,7,1.4200111627578735,"[0.04793189465999603, 0.08517137914896011, 0.06918171048164368, 0.13818612694740295, 0.12317155301570892, 0.12372932583093643, 0.0918545052409172, 0.2417113035917282, 0.0218703281134367, 0.057191938161849976]",2.139960527420044
15466,train,0,2,0,3.636195421218872,"[0.04420345649123192, 0.448466032743454, 0.0263524129986763, 0.04347897693514824, 0.01937832497060299, 0.01597137562930584, 0.019363027065992355, 0.019143803045153618, 0.1160801574587822, 0.2475624680519104]",1.6198461055755615
2871,train,0,6,6,1.8416082859039307,"[0.02900579944252968, 0.009082556702196598, 0.22218158841133118, 0.04165879264473915, 0.4345095753669739, 0.03871682658791542, 0.15856222808361053, 0.052418019622564316, 0.00849227886646986, 0.0053723580203950405]",1.6152153015136719
12625,train,0,7,7,1.807929515838623,"[0.07196543365716934, 0.0911453366279602, 0.08582748472690582, 0.220091313123703, 0.050941042602062225, 0.18942421674728394, 0.03862014040350914, 0.16399331390857697, 0.03223763778805733, 0.05575407296419144]",2.112245559692383
20821,train,0,1,6,3.2095608711242676,"[0.022125644609332085, 0.04037434235215187, 0.10810122638940811, 0.11158517003059387, 0.197548970580101, 0.05527665838599205, 0.37028542160987854, 0.054590098559856415, 0.018107574433088303, 0.022004898637533188]",1.8627588748931885
16222,train,0,2,4,1.992090106010437,"[0.025310099124908447, 0.03156702592968941, 0.13641001284122467, 0.12547612190246582, 0.21337944269180298, 0.06690623611211777, 0.3123216927051544, 0.05736709013581276, 0.01545001845806837, 0.015812251716852188]",1.9023001194000244
48123,train,0,9,9,1.4252889156341553,"[0.0794539600610733, 0.4276808798313141, 0.035758670419454575, 0.028156612068414688, 0.021164370700716972, 0.012207645922899246, 0.011726063676178455, 0.016503045335412025, 0.1269097775220871, 0.2404390126466751]",1.644033432006836
22167,train,0,8,0,1.0175193548202515,"[0.17262732982635498, 0.1612890511751175, 0.06933387368917465, 0.028947148472070694, 0.05240171402692795, 0.016378015279769897, 0.019748404622077942, 0.05069005861878395, 0.36149054765701294, 0.06709390878677368]",1.8847206830978394
11409,train,0,3,3,1.6570594310760498,"[0.04218139126896858, 0.04321417957544327, 0.16679657995700836, 0.19069893658161163, 0.1493365317583084, 0.13028573989868164, 0.12722347676753998, 0.10076581686735153, 0.02455688640475273, 0.024940557777881622]",2.110175848007202
32358,train,0,1,3,2.4308338165283203,"[0.11340054124593735, 0.08796344697475433, 0.16142655909061432, 0.2018861621618271, 0.03954451531171799, 0.1823381632566452, 0.025683095678687096, 0.08803137391805649, 0.04497082158923149, 0.05475544556975365]",2.1226792335510254
23479,train,0,6,6,1.6956994533538818,"[0.03561738133430481, 0.027298202738165855, 0.20632421970367432, 0.11903933435678482, 0.24759769439697266, 0.09034200012683868, 0.18347083032131195, 0.06074099615216255, 0.016307907178997993, 0.013261483982205391]",1.964612603187561
12765,train,0,6,6,1.4111255407333374,"[0.03232550248503685, 0.03950390964746475, 0.13699257373809814, 0.09672404825687408, 0.22997981309890747, 0.05984853580594063, 0.2438686639070511, 0.11301667243242264, 0.02047150209546089, 0.02726883813738823]",2.0117506980895996
115,train,0,0,0,1.4276448488235474,"[0.23987318575382233, 0.10487031191587448, 0.09610126912593842, 0.028227373957633972, 0.04497438669204712, 0.02829470857977867, 0.009325099177658558, 0.05079679563641548, 0.3474142551422119, 0.0501227043569088]",1.8574072122573853
42945,train,0,8,0,1.5291823148727417,"[0.08688221871852875, 0.3303696811199188, 0.05822465568780899, 0.056979335844516754, 0.01958957314491272, 0.025141224265098572, 0.01800844632089138, 0.032434407621622086, 0.21671278774738312, 0.15565773844718933]",1.8810924291610718
29968,train,0,8,8,2.3029327392578125,"[0.05040207877755165, 0.39227038621902466, 0.0589490607380867, 0.11220485717058182, 0.028076808899641037, 0.04672080650925636, 0.029187751933932304, 0.037744153290987015, 0.09996522963047028, 0.14447888731956482]",1.9100102186203003
13917,train,0,9,9,1.7773945331573486,"[0.0635140910744667, 0.2754913568496704, 0.07930758595466614, 0.10269708186388016, 0.05362183228135109, 0.058196309953927994, 0.033330291509628296, 0.062358055263757706, 0.10240530222654343, 0.16907809674739838]",2.107649326324463
41347,train,0,7,7,0.5142647624015808,"[0.032659269869327545, 0.033882949501276016, 0.04731394350528717, 0.039036013185977936, 0.11665414273738861, 0.06271935999393463, 0.026143964380025864, 0.5979400277137756, 0.01617499440908432, 0.02747531421482563]",1.4899457693099976
12987,train,0,2,5,2.6096949577331543,"[0.023305077105760574, 0.047239188104867935, 0.07355697453022003, 0.307919442653656, 0.05396224558353424, 0.35126614570617676, 0.0347437746822834, 0.07839668542146683, 0.007758173160254955, 0.021852344274520874]",1.7490841150283813
22895,train,0,5,5,2.4293835163116455,"[0.06421098858118057, 0.11322670429944992, 0.17862023413181305, 0.09235208481550217, 0.15441784262657166, 0.08809111267328262, 0.07467369735240936, 0.11248426139354706, 0.03148362413048744, 0.09043946862220764]",2.2188217639923096
27135,train,0,4,4,1.1644924879074097,"[0.02820695750415325, 0.019949767738580704, 0.20926156640052795, 0.07883943617343903, 0.3120810091495514, 0.05705484375357628, 0.21914862096309662, 0.048379335552453995, 0.015301890671253204, 0.011776572093367577]",1.8286080360412598
24807,train,0,1,1,1.4723360538482666,"[0.11240316182374954, 0.2293889820575714, 0.08130725473165512, 0.07762213051319122, 0.052086737006902695, 0.057532839477062225, 0.02799024060368538, 0.1493227779865265, 0.11067565530538559, 0.10167022049427032]",2.1641204357147217
3221,train,0,5,5,1.3021003007888794,"[0.030316082760691643, 0.046880077570676804, 0.11030112206935883, 0.19573701918125153, 0.08981263637542725, 0.27195999026298523, 0.03003743290901184, 0.1859162300825119, 0.010478873737156391, 0.02856055088341236]",1.9498326778411865
45077,train,0,1,1,0.8151151537895203,"[0.04546660929918289, 0.44258835911750793, 0.04290945827960968, 0.06600429117679596, 0.02153470739722252, 0.03246532008051872, 0.02077428624033928, 0.03812913969159126, 0.062419645488262177, 0.22770820558071136]",1.7248482704162598
3397,train,0,7,4,2.764880657196045,"[0.045008350163698196, 0.031034473329782486, 0.17020907998085022, 0.24685433506965637, 0.06742717325687408, 0.3167016804218292, 0.03211304545402527, 0.06298361718654633, 0.009710028767585754, 0.017958223819732666]",1.8417960405349731
49839,train,0,5,3,2.4215810298919678,"[0.0911029800772667, 0.11479169875383377, 0.13433584570884705, 0.11014464497566223, 0.08088425546884537, 0.08878113329410553, 0.036605700850486755, 0.12267033755779266, 0.14250722527503967, 0.07817617803812027]",2.2531580924987793
48217,train,0,7,0,2.4456934928894043,"[0.16492049396038055, 0.1753784716129303, 0.14844650030136108, 0.08355928212404251, 0.061016231775283813, 0.08250319957733154, 0.024477943778038025, 0.08666599541902542, 0.09121672809123993, 0.08181510120630264]",2.1955881118774414
13436,train,0,0,0,2.325711727142334,"[0.0977138876914978, 0.34646856784820557, 0.06199723482131958, 0.06962116062641144, 0.03362390771508217, 0.03647494316101074, 0.02253209799528122, 0.040572747588157654, 0.1761798858642578, 0.1148156002163887]",1.9571373462677002
11680,train,0,3,3,2.9937450885772705,"[0.3369413912296295, 0.22181831300258636, 0.08584681153297424, 0.0500994548201561, 0.028043098747730255, 0.037788212299346924, 0.014724968001246452, 0.05196952819824219, 0.11212213337421417, 0.06064607948064804]",1.9164491891860962
16306,train,0,7,2,1.5087788105010986,"[0.040676794946193695, 0.07117205113172531, 0.12363342940807343, 0.1531803011894226, 0.09246217459440231, 0.19739772379398346, 0.03602329269051552, 0.22117988765239716, 0.016669657081365585, 0.04760465770959854]",2.0712366104125977
38762,train,0,2,4,1.7991055250167847,"[0.07741238176822662, 0.07153748720884323, 0.16544678807258606, 0.23640339076519012, 0.08159681409597397, 0.20348797738552094, 0.044631119817495346, 0.05238517001271248, 0.04148208722472191, 0.02561674453318119]",2.0729658603668213
38537,train,0,6,6,1.3606325387954712,"[0.04241538792848587, 0.03292117267847061, 0.16003596782684326, 0.08529175072908401, 0.2536396384239197, 0.05577358976006508, 0.25649845600128174, 0.07260602712631226, 0.022440848872065544, 0.01837708242237568]",1.956645131111145
24416,train,0,7,7,1.030750036239624,"[0.11822351813316345, 0.04972108453512192, 0.0988583117723465, 0.025884291157126427, 0.18863379955291748, 0.05213484540581703, 0.016972942277789116, 0.3567392826080322, 0.050521064549684525, 0.04231082275509834]",1.915173888206482
26341,train,0,0,0,0.5837342739105225,"[0.557811439037323, 0.03991038724780083, 0.12230421602725983, 0.0322122685611248, 0.03442436456680298, 0.051584769040346146, 0.005824133288115263, 0.058677323162555695, 0.08127909898757935, 0.015971973538398743]",1.55715811252594
15766,train,0,3,3,2.1106576919555664,"[0.040107354521751404, 0.04803747683763504, 0.08433829247951508, 0.12115824967622757, 0.18875475227832794, 0.07591826468706131, 0.25255393981933594, 0.13768266141414642, 0.01949344016611576, 0.03195558488368988]",2.0568857192993164
34042,train,0,3,3,2.7966628074645996,"[0.1994304209947586, 0.10865730047225952, 0.1697665899991989, 0.06101333349943161, 0.10735883563756943, 0.06649097055196762, 0.04135626554489136, 0.11497271060943604, 0.08138497173786163, 0.04956867918372154]",2.187730550765991
32846,train,0,3,3,1.5414683818817139,"[0.022729625925421715, 0.060392703860998154, 0.07539426535367966, 0.2140665352344513, 0.12184084951877594, 0.10030285269021988, 0.24521245062351227, 0.11220446228981018, 0.018569523468613625, 0.029286807402968407]",2.035072088241577
22888,train,0,8,8,1.6986422538757324,"[0.4457261562347412, 0.050809141248464584, 0.11551094055175781, 0.031782764941453934, 0.061462465673685074, 0.04224603250622749, 0.008085224777460098, 0.04149278253316879, 0.18293175101280212, 0.019952820613980293]",1.7354415655136108
25353,train,0,5,5,1.4221922159194946,"[0.02496723085641861, 0.07458732277154922, 0.07834987342357635, 0.30035385489463806, 0.04735678434371948, 0.24118469655513763, 0.046585164964199066, 0.12712518870830536, 0.018362820148468018, 0.041127029806375504]",1.9436874389648438
36146,train,0,1,8,1.1235429048538208,"[0.1499679535627365, 0.3251258432865143, 0.03940237686038017, 0.027901222929358482, 0.027430573478341103, 0.013449943624436855, 0.011963951401412487, 0.02273644506931305, 0.22667144238948822, 0.1553502380847931]",1.7984050512313843
34832,train,0,1,1,1.3781801462173462,"[0.07351702451705933, 0.2520367503166199, 0.07043628394603729, 0.07274709641933441, 0.04367489367723465, 0.04169834405183792, 0.03781140595674515, 0.12124216556549072, 0.08151461184024811, 0.2053213119506836]",2.095076084136963
27649,train,0,4,4,2.405996322631836,"[0.23271681368350983, 0.023801235482096672, 0.2515905797481537, 0.09181323647499084, 0.09017559140920639, 0.17485816776752472, 0.011602988466620445, 0.07174418866634369, 0.03988748416304588, 0.011809684336185455]",1.9382197856903076
40845,train,0,4,9,3.0383739471435547,"[0.0692281424999237, 0.21162118017673492, 0.11420094221830368, 0.1589631885290146, 0.047912731766700745, 0.10293540358543396, 0.03692878782749176, 0.08747371286153793, 0.09444007277488708, 0.07629586011171341]",2.187377452850342
38169,train,0,2,6,2.407409906387329,"[0.024068597704172134, 0.04244425147771835, 0.09004820138216019, 0.20032714307308197, 0.16478915512561798, 0.11493109166622162, 0.21759895980358124, 0.11064647138118744, 0.013567375019192696, 0.021578675135970116]",2.02500581741333
29834,train,0,3,3,1.0046674013137817,"[0.03881268575787544, 0.049567561596632004, 0.08932945132255554, 0.3661663830280304, 0.06381437182426453, 0.248737171292305, 0.06772825866937637, 0.0440848171710968, 0.011416926048696041, 0.020342381671071053]",1.830610752105713
16044,train,0,8,8,1.3469890356063843,"[0.11035008728504181, 0.2797691524028778, 0.07049021869897842, 0.035725969821214676, 0.028569331392645836, 0.020648792386054993, 0.01006852462887764, 0.023661701008677483, 0.26002201437950134, 0.1606942117214203]",1.8662011623382568
39865,train,0,2,3,1.9210236072540283,"[0.12576016783714294, 0.09376860409975052, 0.14645697176456451, 0.20000602304935455, 0.07207314670085907, 0.1282041072845459, 0.09373602271080017, 0.06598000973463058, 0.04270865395665169, 0.03130636736750603]",2.183213472366333
8048,train,0,8,8,1.610248327255249,"[0.11065558344125748, 0.3826534152030945, 0.03579223155975342, 0.027273649349808693, 0.02858547307550907, 0.014836294576525688, 0.011548491194844246, 0.019740881398320198, 0.19983798265457153, 0.16907596588134766]",1.7439985275268555
