sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
18696,train,0,9,1,1.2356990575790405,"[0.10931946337223053, 0.44845572113990784, 0.017307287082076073, 0.023518746718764305, 0.006704010535031557, 0.011813614517450333, 0.006340344902127981, 0.010254819877445698, 0.0756545215845108, 0.2906315326690674]",1.4795012474060059
48741,train,0,5,7,1.7661714553833008,"[0.09348640590906143, 0.056928373873233795, 0.1521606594324112, 0.23829081654548645, 0.07227593660354614, 0.1709863543510437, 0.08101657032966614, 0.03868589922785759, 0.042289406061172485, 0.05387960001826286]",2.125426769256592
24895,train,0,4,6,3.5091147422790527,"[0.06131086125969887, 0.2986695170402527, 0.03813609853386879, 0.06625407934188843, 0.029923390597105026, 0.04383397474884987, 0.03920555114746094, 0.05187559500336647, 0.03266973793506622, 0.33812111616134644]",1.8374738693237305
36131,train,0,8,8,1.3052921295166016,"[0.12398535758256912, 0.23881827294826508, 0.011236939579248428, 0.01017447654157877, 0.01021649967879057, 0.007298443466424942, 0.0043153539299964905, 0.002883327193558216, 0.27109333872795105, 0.31997808814048767]",1.5395221710205078
31401,train,0,2,2,1.5340653657913208,"[0.15112298727035522, 0.06447617709636688, 0.21565715968608856, 0.040426891297101974, 0.16202421486377716, 0.06382330507040024, 0.05163758993148804, 0.10130227357149124, 0.10866726189851761, 0.04086212068796158]",2.1501827239990234
26545,train,0,4,5,2.5240674018859863,"[0.034701745957136154, 0.016833294183015823, 0.14124469459056854, 0.33216559886932373, 0.08013299852609634, 0.20494264364242554, 0.08019617944955826, 0.08466438949108124, 0.008816086687147617, 0.016302404925227165]",1.8752423524856567
12410,train,0,7,7,1.0402730703353882,"[0.06954337656497955, 0.031152931973338127, 0.1281004399061203, 0.06824307888746262, 0.152810737490654, 0.0952775850892067, 0.03958027437329292, 0.3533581495285034, 0.024753512814641, 0.03717990219593048]",1.960324764251709
27532,train,0,8,8,2.1624691486358643,"[0.08647935837507248, 0.07935726642608643, 0.16354896128177643, 0.09559089690446854, 0.09885654598474503, 0.09765730053186417, 0.15057308971881866, 0.056793950498104095, 0.11504071950912476, 0.05610189959406853]",2.2476134300231934
4911,train,0,6,6,2.0062665939331055,"[0.031756576150655746, 0.013770594261586666, 0.20138785243034363, 0.22064544260501862, 0.12141028791666031, 0.17665812373161316, 0.13448983430862427, 0.0818396806716919, 0.006553038489073515, 0.011488448828458786]",1.9458999633789062
17430,train,0,3,3,0.8598804473876953,"[0.021161288022994995, 0.011731469072401524, 0.1001337543129921, 0.4232126474380493, 0.05975620821118355, 0.23660674691200256, 0.06424803286790848, 0.06801042705774307, 0.00442271726205945, 0.010716698132455349]",1.6692478656768799
43880,train,0,6,6,2.0985145568847656,"[0.03842414170503616, 0.015490963123738766, 0.19532006978988647, 0.16180916130542755, 0.17396095395088196, 0.14612318575382233, 0.12263847142457962, 0.12336593121290207, 0.009684700518846512, 0.013182421214878559]",2.0062479972839355
28303,train,0,6,6,1.2356739044189453,"[0.053487565368413925, 0.11394552141427994, 0.09245827794075012, 0.07778043299913406, 0.0834866464138031, 0.07360358536243439, 0.29063880443573, 0.051171835511922836, 0.043151501566171646, 0.12027575820684433]",2.1238579750061035
39950,train,0,8,3,3.9359240531921387,"[0.045178353786468506, 0.037051767110824585, 0.11768703162670135, 0.35189583897590637, 0.05052264779806137, 0.23932650685310364, 0.06216194108128548, 0.04009132832288742, 0.019527651369571686, 0.03655697777867317]",1.8738830089569092
6226,train,0,1,1,1.305598497390747,"[0.1327853947877884, 0.27101027965545654, 0.03398805856704712, 0.021993665024638176, 0.014287764206528664, 0.015885265544056892, 0.009989646263420582, 0.007494695950299501, 0.273342102766037, 0.2192230224609375]",1.7172484397888184
22140,train,0,9,9,1.1655559539794922,"[0.11948654055595398, 0.2599923014640808, 0.03888561204075813, 0.05014583468437195, 0.020912328734993935, 0.03441036492586136, 0.017050761729478836, 0.012966161593794823, 0.13440081477165222, 0.31174927949905396]",1.8361153602600098
24524,train,0,7,4,2.3099164962768555,"[0.10114284604787827, 0.056656476110219955, 0.17962650954723358, 0.08356694132089615, 0.16461096704006195, 0.09825190156698227, 0.13081000745296478, 0.0992695614695549, 0.03520260006189346, 0.05086220055818558]",2.199841022491455
25990,train,0,6,6,3.0585670471191406,"[0.05705941841006279, 0.026384631171822548, 0.17630088329315186, 0.0420650988817215, 0.20410038530826569, 0.0817069560289383, 0.0469549261033535, 0.32966479659080505, 0.014449737034738064, 0.021313197910785675]",1.8802454471588135
4250,train,0,1,1,1.546530842781067,"[0.2867698669433594, 0.212985560297966, 0.053983718156814575, 0.027066390961408615, 0.03551468253135681, 0.02581433579325676, 0.018041936680674553, 0.013596577569842339, 0.21017535030841827, 0.11605159938335419]",1.8644565343856812
27461,train,0,3,4,2.0823562145233154,"[0.039482858031988144, 0.022590961307287216, 0.18108531832695007, 0.12463618814945221, 0.1383911520242691, 0.11973565071821213, 0.1433570235967636, 0.1985701471567154, 0.012690134346485138, 0.019460516050457954]",2.0415782928466797
19427,train,0,3,3,1.0254980325698853,"[0.067912757396698, 0.02483670599758625, 0.13551464676856995, 0.35861778259277344, 0.04951667785644531, 0.24375379085540771, 0.042024482041597366, 0.041240446269512177, 0.018283741548657417, 0.018298927694559097]",1.8170135021209717
2886,train,0,9,9,1.7966080904006958,"[0.13474631309509277, 0.15458944439888, 0.0382237583398819, 0.027822215110063553, 0.02598436363041401, 0.024651750922203064, 0.013666614890098572, 0.008731991052627563, 0.405722975730896, 0.16586050391197205]",1.733306646347046
5242,train,0,5,3,2.3340959548950195,"[0.04709109663963318, 0.03090612031519413, 0.0987304225564003, 0.0727575421333313, 0.17740175127983093, 0.09689805656671524, 0.052247535437345505, 0.37530288100242615, 0.01659967750310898, 0.03206493705511093]",1.9039350748062134
27801,train,0,3,4,3.348421573638916,"[0.03068363294005394, 0.007325324229896069, 0.2617229223251343, 0.0351397767663002, 0.2965557277202606, 0.07967282086610794, 0.09523642808198929, 0.17992158234119415, 0.008118818514049053, 0.005623006261885166]",1.7741973400115967
18672,train,0,8,8,0.734842836856842,"[0.16677027940750122, 0.1558736264705658, 0.02796752192080021, 0.011383992619812489, 0.018117353320121765, 0.010770667344331741, 0.009209704585373402, 0.00421551987528801, 0.47958076000213623, 0.11611051112413406]",1.5295336246490479
37560,train,0,0,2,3.419037103652954,"[0.032743945717811584, 0.011048697866499424, 0.22433465719223022, 0.1438307762145996, 0.18854284286499023, 0.15364418923854828, 0.07760713994503021, 0.15045934915542603, 0.007860439829528332, 0.009927893057465553]",1.9455280303955078
43428,train,0,2,3,1.8540537357330322,"[0.046107105910778046, 0.01912476308643818, 0.15660105645656586, 0.23337574303150177, 0.11711761355400085, 0.17985737323760986, 0.07130450010299683, 0.1484919637441635, 0.012139098718762398, 0.01588079147040844]",1.9980425834655762
8470,train,0,8,9,2.8684613704681396,"[0.11312010884284973, 0.07620446383953094, 0.2072622925043106, 0.058836691081523895, 0.13676762580871582, 0.08215499669313431, 0.10740622878074646, 0.08621171116828918, 0.05678623542189598, 0.07524959743022919]",2.22147274017334
49102,train,0,7,8,4.039216041564941,"[0.23716498911380768, 0.17735642194747925, 0.05407445505261421, 0.04380776733160019, 0.02739614248275757, 0.03009975329041481, 0.018278630450367928, 0.017611272633075714, 0.2909303307533264, 0.10328030586242676]",1.8847883939743042
38431,train,0,1,0,1.8984041213989258,"[0.15485046803951263, 0.14980749785900116, 0.014691874384880066, 0.010596425272524357, 0.0107139702886343, 0.007710772566497326, 0.0038609972689300776, 0.002766490913927555, 0.4958486557006836, 0.14915283024311066]",1.4389283657073975
41693,train,0,6,7,2.1168036460876465,"[0.025003528222441673, 0.011490902863442898, 0.17048797011375427, 0.06119401007890701, 0.2275405079126358, 0.10054994374513626, 0.12041590362787247, 0.265821248292923, 0.007943089120090008, 0.009552989155054092]",1.8738791942596436
1431,train,0,1,8,2.360764503479004,"[0.31237950921058655, 0.09434806555509567, 0.03900686278939247, 0.015526993200182915, 0.0325087234377861, 0.01777915097773075, 0.0068579670041799545, 0.01055725384503603, 0.39571303129196167, 0.07532249391078949]",1.6042864322662354
7177,train,0,9,1,1.1254438161849976,"[0.08188606798648834, 0.3139422535896301, 0.043309204280376434, 0.0522775873541832, 0.036212258040905, 0.04253082722425461, 0.03998284786939621, 0.027347886934876442, 0.038002628833055496, 0.324508398771286]",1.8299667835235596
21986,train,0,5,5,1.5221410989761353,"[0.027570772916078568, 0.009437440894544125, 0.21946050226688385, 0.26464295387268066, 0.1146310567855835, 0.21824407577514648, 0.08108483999967575, 0.05158223211765289, 0.0050793662667274475, 0.008266676217317581]",1.8312475681304932
46246,train,0,5,5,1.5394986867904663,"[0.030207684263586998, 0.01666511408984661, 0.12491998821496964, 0.3301101326942444, 0.08754116296768188, 0.21448856592178345, 0.0705469474196434, 0.10415515303611755, 0.006646282039582729, 0.014718974940478802]",1.86114501953125
44617,train,0,7,7,1.7142212390899658,"[0.10659867525100708, 0.10485450178384781, 0.12686701118946075, 0.1402166187763214, 0.06875801086425781, 0.11048563569784164, 0.04673643782734871, 0.18010391294956207, 0.034658707678318024, 0.0807204321026802]",2.2115514278411865
25144,train,0,0,0,1.0113370418548584,"[0.36373236775398254, 0.06561433523893356, 0.05451162904500961, 0.025556135922670364, 0.040810175240039825, 0.026155177503824234, 0.012861598283052444, 0.009806357324123383, 0.35046643018722534, 0.05048587918281555]",1.6442967653274536
27214,train,0,4,4,1.8131109476089478,"[0.04466945677995682, 0.02065611258149147, 0.24741539359092712, 0.07938097417354584, 0.16314579546451569, 0.11069153994321823, 0.244158074259758, 0.054575785994529724, 0.015234914608299732, 0.020071953535079956]",1.950260043144226
20502,train,0,8,8,0.9542865753173828,"[0.12904959917068481, 0.21367838978767395, 0.02545459382236004, 0.017439791932702065, 0.013972198590636253, 0.012531215324997902, 0.00977776013314724, 0.005826347973197699, 0.3850867450237274, 0.18718333542346954]",1.6289751529693604
40026,train,0,1,7,2.8725361824035645,"[0.04855780676007271, 0.05655531585216522, 0.0779094323515892, 0.09611645340919495, 0.1502748280763626, 0.1129693016409874, 0.04127012938261032, 0.3438642919063568, 0.014153674244880676, 0.05832875519990921]",1.9891135692596436
25363,train,0,1,1,0.7793471217155457,"[0.06815524399280548, 0.4587053954601288, 0.008375714533030987, 0.010754578746855259, 0.00405565369874239, 0.00512483436614275, 0.0041311741806566715, 0.0040929317474365234, 0.10220914334058762, 0.33439528942108154]",1.3233182430267334
49073,train,0,9,9,1.3666965961456299,"[0.09096316993236542, 0.2761847674846649, 0.06064052879810333, 0.04474995285272598, 0.06146504729986191, 0.0431755930185318, 0.05287213250994682, 0.06410524249076843, 0.05089579150080681, 0.2549477517604828]",2.0210888385772705
41456,train,0,0,0,1.6422415971755981,"[0.19354566931724548, 0.16346393525600433, 0.10293823480606079, 0.028925569728016853, 0.07095122337341309, 0.03751504048705101, 0.05552348494529724, 0.020804276689887047, 0.20065796375274658, 0.12567460536956787]",2.0853443145751953
13015,train,0,8,8,1.5901540517807007,"[0.10087114572525024, 0.3150619566440582, 0.0189129039645195, 0.02337258867919445, 0.010104632005095482, 0.01284108217805624, 0.011342068202793598, 0.01078926119953394, 0.20389418303966522, 0.2928101718425751]",1.644002914428711
43826,train,0,2,2,1.4176840782165527,"[0.03655626252293587, 0.00984598882496357, 0.2422744333744049, 0.12266288697719574, 0.1964210867881775, 0.12069973349571228, 0.16968217492103577, 0.08554476499557495, 0.008949401788413525, 0.007363280281424522]",1.931885004043579
40689,train,0,7,7,2.3314590454101562,"[0.08020465075969696, 0.06729799509048462, 0.11357444524765015, 0.18970762193202972, 0.09062846004962921, 0.1520683318376541, 0.06770804524421692, 0.09715389460325241, 0.04310407117009163, 0.09855250269174576]",2.2230982780456543
37499,train,0,4,9,3.982635974884033,"[0.07344252616167068, 0.4165990948677063, 0.033432237803936005, 0.034491050988435745, 0.018636448308825493, 0.022824730724096298, 0.019244424998760223, 0.022021975368261337, 0.038925204426050186, 0.3203822672367096]",1.5978883504867554
42546,train,0,7,7,3.087923526763916,"[0.08094954490661621, 0.31332266330718994, 0.03351060673594475, 0.06455487757921219, 0.022423122078180313, 0.04252961650490761, 0.023173606023192406, 0.04559652879834175, 0.05019340291619301, 0.3237459659576416]",1.8205912113189697
40427,train,0,1,1,0.9220778942108154,"[0.10517533123493195, 0.3976918160915375, 0.02290869690477848, 0.016492122784256935, 0.013387569226324558, 0.012467524968087673, 0.010916112922132015, 0.005653879139572382, 0.10769876092672348, 0.3076082170009613]",1.55141019821167
20996,train,0,0,2,3.2459890842437744,"[0.03893003985285759, 0.01307900995016098, 0.26793166995048523, 0.04593760520219803, 0.2558594346046448, 0.08541012555360794, 0.16733163595199585, 0.10213121026754379, 0.01224224828183651, 0.0111470315605402]",1.8725594282150269
41823,train,0,8,4,3.3420538902282715,"[0.05395994707942009, 0.06390736252069473, 0.14028193056583405, 0.12435656040906906, 0.09055884182453156, 0.10171938687562943, 0.26513826847076416, 0.06534304469823837, 0.03536425158381462, 0.059370458126068115]",2.13413143157959
30066,train,0,7,7,1.3623594045639038,"[0.0309227854013443, 0.014655775390565395, 0.18810071051120758, 0.0385226272046566, 0.24642235040664673, 0.08144636452198029, 0.12160401046276093, 0.25605592131614685, 0.010656365193426609, 0.011613098904490471]",1.8637259006500244
36596,train,0,6,6,1.5182440280914307,"[0.04164078086614609, 0.022000355646014214, 0.20710361003875732, 0.11755839735269547, 0.14739178121089935, 0.1217239573597908, 0.21909627318382263, 0.09245750308036804, 0.012378854677081108, 0.018648488447070122]",2.014057159423828
45402,train,0,2,3,1.9747756719589233,"[0.13777855038642883, 0.12233295291662216, 0.13879245519638062, 0.11098945140838623, 0.07597967982292175, 0.08788178116083145, 0.08953117579221725, 0.044709429144859314, 0.08474481850862503, 0.10725976526737213]",2.261326551437378
8429,train,0,8,8,0.6866326928138733,"[0.2401178926229477, 0.07539102435112, 0.040566228330135345, 0.018579678609967232, 0.027091609314084053, 0.0190378800034523, 0.00836407020688057, 0.006994839292019606, 0.5032678842544556, 0.060588933527469635]",1.5048397779464722
41457,train,0,8,0,0.7318323850631714,"[0.23804502189159393, 0.058034464716911316, 0.06432119756937027, 0.02380485273897648, 0.03839821740984917, 0.02523919939994812, 0.011576073244214058, 0.01043687853962183, 0.4810267388820648, 0.04911740496754646]",1.5896542072296143
24195,train,0,2,2,1.559017300605774,"[0.06497041881084442, 0.021700209006667137, 0.2103426456451416, 0.30780041217803955, 0.06362362205982208, 0.18821924924850464, 0.06076578050851822, 0.044551849365234375, 0.017646975815296173, 0.02037886343896389]",1.900349497795105
32632,train,0,7,7,1.9964637756347656,"[0.07979025691747665, 0.03479350358247757, 0.22860172390937805, 0.1099848821759224, 0.14885394275188446, 0.13604122400283813, 0.0746060386300087, 0.13581471145153046, 0.02318749949336052, 0.028326207771897316]",2.106668710708618
18298,train,0,0,0,1.320890188217163,"[0.266897588968277, 0.13653922080993652, 0.02508067712187767, 0.010979232378304005, 0.014624753035604954, 0.010092973709106445, 0.005158931482583284, 0.003938053734600544, 0.4183306396007538, 0.10835790634155273]",1.5289134979248047
10588,train,0,2,2,1.5829992294311523,"[0.04275716468691826, 0.02266056276857853, 0.20535822212696075, 0.1544123888015747, 0.11608676612377167, 0.13035766780376434, 0.22986018657684326, 0.0594695582985878, 0.02092554420232773, 0.018111906945705414]",2.0090909004211426
13496,train,0,2,6,1.6344112157821655,"[0.024801885709166527, 0.009722921997308731, 0.1950671672821045, 0.13170954585075378, 0.1974056512117386, 0.12817780673503876, 0.19232051074504852, 0.10774879902601242, 0.006068232003599405, 0.006977499462664127]",1.9289004802703857
25307,train,0,9,3,3.384305953979492,"[0.10998086631298065, 0.04957916960120201, 0.20971335470676422, 0.16679148375988007, 0.09823891520500183, 0.1392364352941513, 0.10162124782800674, 0.05273328721523285, 0.038204118609428406, 0.033901166170835495]",2.1474738121032715
19646,train,0,6,6,2.53617000579834,"[0.10300856828689575, 0.13614346086978912, 0.16951721906661987, 0.10260883718729019, 0.07883143424987793, 0.09133011102676392, 0.07916902750730515, 0.07131840288639069, 0.05023934692144394, 0.11783353984355927]",2.2502942085266113
26570,train,0,0,2,2.215597629547119,"[0.10908829420804977, 0.0742572695016861, 0.1272796392440796, 0.09557480365037918, 0.1490209549665451, 0.11482543498277664, 0.04032653197646141, 0.17131265997886658, 0.04425418749451637, 0.07406027615070343]",2.2162187099456787
23528,train,0,2,0,1.7548235654830933,"[0.05909823998808861, 0.030441034585237503, 0.17293775081634521, 0.2628892958164215, 0.07884236425161362, 0.18684688210487366, 0.11675837635993958, 0.050435081124305725, 0.017596717923879623, 0.02415422350168228]",2.0043091773986816
10745,train,0,3,3,2.066347122192383,"[0.0713481679558754, 0.05717600882053375, 0.2018624246120453, 0.12664756178855896, 0.11534910649061203, 0.12038260698318481, 0.1591767817735672, 0.06388577073812485, 0.02742721512913704, 0.05674437806010246]",2.1703882217407227
29071,train,0,3,4,1.5251272916793823,"[0.04634450376033783, 0.017505770549178123, 0.20087631046772003, 0.21759331226348877, 0.12677597999572754, 0.20509518682956696, 0.10325493663549423, 0.057690758258104324, 0.011667007580399513, 0.013196147046983242]",1.9622676372528076
7902,train,0,1,9,1.3724520206451416,"[0.15385933220386505, 0.25348469614982605, 0.02106563001871109, 0.016807638108730316, 0.01224228274077177, 0.010724406689405441, 0.007358177565038204, 0.006332332268357277, 0.3019275963306427, 0.21619795262813568]",1.6493024826049805
32022,train,0,0,0,0.7303391695022583,"[0.48174554109573364, 0.0689726322889328, 0.05945290997624397, 0.023075753822922707, 0.03321092575788498, 0.026499036699533463, 0.0077037205919623375, 0.011593008413910866, 0.24448513984680176, 0.04326125606894493]",1.569747805595398
6432,train,0,0,4,1.748001217842102,"[0.17412160336971283, 0.2043568342924118, 0.07251986116170883, 0.06648019701242447, 0.05239669978618622, 0.05013259872794151, 0.029873136430978775, 0.0386083759367466, 0.14950323104858398, 0.16200749576091766]",2.1134417057037354
23996,train,0,0,3,1.6485944986343384,"[0.19232000410556793, 0.12160789966583252, 0.1724371314048767, 0.13973277807235718, 0.052866555750370026, 0.10613786429166794, 0.064356729388237, 0.03791576996445656, 0.04605558514595032, 0.06656965613365173]",2.16762113571167
44492,train,0,6,6,2.932741165161133,"[0.07721752673387527, 0.02930404245853424, 0.1723761409521103, 0.3167589008808136, 0.054831285029649734, 0.18511605262756348, 0.05325086787343025, 0.06612151861190796, 0.018331991508603096, 0.026691731065511703]",1.9456607103347778
48524,train,0,3,3,1.7323179244995117,"[0.07029160112142563, 0.05990142747759819, 0.1514732837677002, 0.17687392234802246, 0.08321752399206161, 0.14017809927463531, 0.18972639739513397, 0.054641664028167725, 0.01851746253669262, 0.05517859011888504]",2.137801170349121
35007,train,0,3,3,0.8329161405563354,"[0.03516579791903496, 0.015489915385842323, 0.10335877537727356, 0.434779554605484, 0.04282671958208084, 0.26627305150032043, 0.05474534630775452, 0.03118223324418068, 0.0060959369875490665, 0.010082665830850601]",1.6108777523040771
41679,train,0,2,7,2.2693772315979004,"[0.05044921487569809, 0.0574074350297451, 0.10337650775909424, 0.14504823088645935, 0.10374733060598373, 0.12388935685157776, 0.10093777626752853, 0.23931819200515747, 0.023331334814429283, 0.05249469354748726]",2.1392412185668945
18092,train,0,0,2,2.1997053623199463,"[0.11083580553531647, 0.04081389680504799, 0.185732901096344, 0.19148127734661102, 0.08230166882276535, 0.1592530608177185, 0.06584248691797256, 0.05046333372592926, 0.06041915342211723, 0.052856363356113434]",2.1564717292785645
38949,train,0,1,8,2.91018009185791,"[0.21564441919326782, 0.05446591600775719, 0.02479049190878868, 0.009970155544579029, 0.021439947187900543, 0.00972828920930624, 0.005037578754127026, 0.004553330596536398, 0.5963617563247681, 0.058008115738630295]",1.2790112495422363
28857,train,0,2,5,1.883518099784851,"[0.05590132996439934, 0.03136926516890526, 0.15205422043800354, 0.2961641550064087, 0.0761474072933197, 0.20502126216888428, 0.08818880468606949, 0.042579758912324905, 0.021408140659332275, 0.031165603548288345]",1.9765124320983887
777,train,0,8,8,0.7966657876968384,"[0.13246315717697144, 0.1593530774116516, 0.03340684622526169, 0.03125718981027603, 0.020106613636016846, 0.020474974066019058, 0.015427599661052227, 0.011508675292134285, 0.4508295953273773, 0.12517230212688446]",1.6754975318908691
8973,train,0,9,1,2.0235464572906494,"[0.05802738294005394, 0.1108025535941124, 0.08017130196094513, 0.2024717777967453, 0.052812039852142334, 0.12274909019470215, 0.11633029580116272, 0.09627790004014969, 0.028171906247735023, 0.13218581676483154]",2.191105842590332
28788,train,0,2,2,1.2591832876205444,"[0.02178829349577427, 0.004087087232619524, 0.28388580679893494, 0.015051335096359253, 0.38118574023246765, 0.06252334266901016, 0.07260574400424957, 0.15152908861637115, 0.0040376437827944756, 0.0033059611450880766]",1.5849380493164062
7441,train,0,0,9,2.101198196411133,"[0.12230981886386871, 0.12425775825977325, 0.12507380545139313, 0.175009623169899, 0.05994296446442604, 0.10722056776285172, 0.04711887985467911, 0.08827261626720428, 0.05784494802355766, 0.09294907003641129]",2.233166217803955
31765,train,0,1,1,1.1589138507843018,"[0.07289993762969971, 0.31382685899734497, 0.04574781283736229, 0.040784601122140884, 0.032441508024930954, 0.03542707860469818, 0.0652148425579071, 0.021571477875113487, 0.046871040016412735, 0.32521483302116394]",1.8253008127212524
30976,train,0,2,6,1.168692946434021,"[0.03187611326575279, 0.008017968386411667, 0.3107728660106659, 0.05634090676903725, 0.2681071162223816, 0.10024341195821762, 0.11261676251888275, 0.09791149199008942, 0.008258438669145107, 0.0058549633249640465]",1.8004469871520996
44142,train,0,2,3,1.2408360242843628,"[0.05212891474366188, 0.01315854862332344, 0.289142370223999, 0.05624137818813324, 0.23705720901489258, 0.09896956384181976, 0.10854480415582657, 0.12629351019859314, 0.010835619643330574, 0.007628011051565409]",1.8903441429138184
11772,train,0,9,0,2.977353572845459,"[0.38437730073928833, 0.08174578100442886, 0.05792940780520439, 0.023815780878067017, 0.03404731675982475, 0.024004371836781502, 0.010984852910041809, 0.00905120000243187, 0.3231165111064911, 0.050927430391311646]",1.6396527290344238
29449,train,0,3,3,1.8094232082366943,"[0.07319768518209457, 0.052229125052690506, 0.1685093343257904, 0.16374853253364563, 0.11493584513664246, 0.14940519630908966, 0.1438092440366745, 0.0558299645781517, 0.03501136973500252, 0.043323736637830734]",2.1679527759552
28514,train,0,7,9,2.120392084121704,"[0.07342249900102615, 0.04685407876968384, 0.12561258673667908, 0.20578911900520325, 0.1050131544470787, 0.14825241267681122, 0.07913858443498611, 0.11998455971479416, 0.037773098796606064, 0.058159902691841125]",2.185072898864746
1306,train,0,0,0,1.6314024925231934,"[0.1956549733877182, 0.14359474182128906, 0.019966747611761093, 0.012065055780112743, 0.013486718758940697, 0.00923073012381792, 0.005175252445042133, 0.0051213824190199375, 0.4754156172275543, 0.12028875946998596]",1.493148922920227
43351,train,0,3,4,3.5218050479888916,"[0.026777498424053192, 0.006893903482705355, 0.2348424196243286, 0.02954605408012867, 0.31672391295433044, 0.06728972494602203, 0.13802668452262878, 0.16642902791500092, 0.0076493434607982635, 0.005821398459374905]",1.7603074312210083
21080,train,0,1,1,0.8673597574234009,"[0.07031794637441635, 0.4200591444969177, 0.016545169055461884, 0.01799769327044487, 0.007154665421694517, 0.010918167419731617, 0.009053400717675686, 0.005953496787697077, 0.09289182722568512, 0.34910857677459717]",1.4370808601379395
20261,train,0,3,3,2.5460197925567627,"[0.04006653279066086, 0.05099095031619072, 0.056484468281269073, 0.07839306443929672, 0.0901915654540062, 0.08298338204622269, 0.03647731617093086, 0.5000157356262207, 0.014195678755640984, 0.05020138993859291]",1.7440471649169922
26470,train,0,1,1,2.3448331356048584,"[0.11039366573095322, 0.09586317837238312, 0.13781924545764923, 0.14061248302459717, 0.09604568779468536, 0.13470229506492615, 0.04715210571885109, 0.07845117896795273, 0.05504872649908066, 0.10391145944595337]",2.250694513320923
23550,train,0,9,9,0.8436862230300903,"[0.057693447917699814, 0.3810870349407196, 0.007941990159451962, 0.011850250884890556, 0.006204931531101465, 0.006263418588787317, 0.004319004714488983, 0.005334275774657726, 0.08918359130620956, 0.4301220774650574]",1.3163807392120361
28987,train,0,7,7,1.6845288276672363,"[0.03519599512219429, 0.015902400016784668, 0.16996802389621735, 0.21450600028038025, 0.13085857033729553, 0.18028099834918976, 0.047123197466135025, 0.18553180992603302, 0.007460498716682196, 0.013172578066587448]",1.9401259422302246
13900,train,0,7,7,2.0989251136779785,"[0.03583303093910217, 0.016745133325457573, 0.18287263810634613, 0.2402106672525406, 0.11687655001878738, 0.19431447982788086, 0.06670673191547394, 0.12258809059858322, 0.009589038789272308, 0.014263723976910114]",1.9533815383911133
